,ISBN,User-ID,Book-Rating
3735,074343627X,206074,10
3736,074343627X,232492,10
3737,074343627X,233196,7
3738,074343627X,236058,10
3739,074343627X,250101,9
3740,074343627X,254038,8
3741,074343627X,255661,4
3742,074343627X,258534,9
3743,074343627X,259078,10
3744,074343627X,263877,7
3745,074343627X,268786,3
3746,074343627X,273979,8
3747,0786013230,265656,10
3748,0812509560,37874,6
3749,3426615355,116006,10
3750,3442435838,35954,6
3751,3442455707,12835,9
3752,3442455707,57449,10
3753,3442455707,88979,8
3754,3442455707,97598,5
3755,3442455707,140863,6
3756,0075536498,134434,7
3757,0075536498,261829,6
3758,0385720920,14768,8
3759,0385720920,25409,8
3760,0385720920,35704,8
3761,0385720920,61257,8
3762,0385720920,76888,10
3763,0385720920,91931,9
3764,0385720920,110110,9
3765,0385720920,118628,8
3766,0385720920,134434,8
3767,0385720920,167782,5
3768,0385720920,173415,9
3769,0385720920,176348,7
3770,0385720920,220688,10
3771,0385720920,245295,10
3772,0385720920,258534,9
3773,0393319296,8681,8
3774,0393319296,55490,9
3775,0393319296,66574,8
3776,0393319296,76888,7
3777,0393319296,101851,7
3778,0393319296,173415,9
3779,0393319296,184299,7
3780,0393319296,200643,10
3781,0393319296,220688,10
3782,0393319296,225595,7
3783,0393319296,238120,3
3784,0393319296,240144,7
3785,0393319296,241086,9
3786,0393319296,245295,10
3787,0393319296,250494,7
3788,0393319296,273976,6
3789,0553262505,10819,7
3790,0553262505,37512,5
3791,0553262505,52256,3
3792,0553262505,57449,10
3793,0553262505,71490,6
3794,0553262505,78719,6
3795,0553262505,88693,8
3796,0553262505,96440,7
3797,0553262505,98440,10
3798,0553262505,98783,8
3799,0553262505,100906,9
3800,0553262505,131027,8
3801,0553262505,133571,8
3802,0553262505,133747,6
3803,0553262505,134347,9
3804,0553262505,146421,9
3805,0553262505,225996,10
3806,0553262505,251394,10
3807,0553262505,255078,4
3808,0805062971,6543,8
3809,0805062971,14768,7
3810,0805062971,32569,8
3811,0805062971,51526,9
3812,0805062971,55490,10
3813,0805062971,63394,10
3814,0805062971,76888,8
3815,0805062971,78719,8
3816,0805062971,78834,10
3817,0805062971,101851,8
3818,0805062971,123460,5
3819,0805062971,161222,8
3820,0805062971,176348,7
3821,0805062971,176875,7
3822,0805062971,200643,10
3823,0805062971,203075,8
3824,0805062971,205554,7
3825,0805062971,210959,9
3826,0805062971,219683,8
3827,0805062971,220688,10
3828,0805062971,226847,9
3829,0805062971,240318,9
3830,0805062971,241086,10
3831,0805062971,250494,8
3832,0805062971,251362,10
3833,0805062971,258534,7
3834,3257228007,11690,7
3835,3257228007,35433,10
3836,3257228007,57449,7
3837,3257228007,61762,8
3838,3257228007,75115,10
3839,3257228007,133348,10
3840,3257228007,141651,10
3841,3257228007,219420,1
3842,3257228007,240401,10
3843,3257228007,255979,10
3844,3257228007,275573,7
3845,3453171500,171235,8
3846,0590108395,31826,10
3847,0590108395,138602,10
3848,3442451353,35407,8
3849,3442451353,41227,8
3850,3442451353,157065,8
3851,1573229571,16121,5
3852,1573229571,21937,9
3853,1573229571,23699,7
3854,1573229571,37712,8
3855,1573229571,53614,9
3856,1573229571,81865,7
3857,1573229571,85757,6
3858,1573229571,98723,7
3859,1573229571,101606,9
3860,1573229571,103467,5
3861,1573229571,106225,8
3862,1573229571,121170,9
3863,1573229571,125774,7
3864,1573229571,134311,10
3865,1573229571,134434,9
3866,1573229571,153718,7
3867,1573229571,164323,8
3868,1573229571,165308,9
3869,1573229571,184279,7
3870,1573229571,210168,10
3871,1573229571,215986,10
3872,1573229571,240219,8
3873,1573229571,243236,8
3874,1573229571,246759,3
3875,1573229571,248477,8
3876,1573229571,274325,7
3877,0375700668,56276,7
3878,0375700668,124888,7
3879,8472230082,277087,5
3880,8472230082,13347,9
3881,8472230082,39467,8
3882,8472230082,179939,8
3883,0064404773,8245,9
3884,0064404773,81865,7
3885,0064404773,95301,10
3886,0064404773,144229,8
3887,0064404773,163319,8
3888,0064404773,189115,9
3889,0064404773,227836,10
3890,0064404773,251844,9
3891,0064404773,261998,10
3892,0064407667,6333,6
3893,0064407667,16795,8
3894,0064407667,17667,7
3895,0064407667,17950,10
3896,0064407667,18067,8
3897,0064407667,19974,7
3898,0064407667,30273,7
3899,0064407667,31556,7
3900,0064407667,32773,7
3901,0064407667,36807,10
3902,0064407667,49460,7
3903,0064407667,53278,6
3904,0064407667,55142,2
3905,0064407667,55492,10
3906,0064407667,55892,10
3907,0064407667,58641,7
3908,0064407667,68249,8
3909,0064407667,76626,8
3910,0064407667,81977,7
3911,0064407667,85426,9
3912,0064407667,93047,7
3913,0064407667,104657,8
3914,0064407667,105221,10
3915,0064407667,108197,4
3916,0064407667,110934,8
3917,0064407667,114446,7
3918,0064407667,126492,10
3919,0064407667,135351,7
3920,0064407667,135673,5
3921,0064407667,137688,9
3922,0064407667,138543,7
3923,0064407667,138844,9
3924,0064407667,147141,6
3925,0064407667,149908,4
3926,0064407667,150979,8
3927,0064407667,153513,8
3928,0064407667,159440,7
3929,0064407667,165308,9
3930,0064407667,168464,10
3931,0064407667,178920,3
3932,0064407667,179734,10
3933,0064407667,182202,9
3934,0064407667,185176,9
3935,0064407667,189115,10
3936,0064407667,198930,10
3937,0064407667,203280,5
3938,0064407667,203380,9
3939,0064407667,205487,5
3940,0064407667,212645,8
3941,0064407667,225078,7
3942,0064407667,229741,7
3943,0064407667,238607,6
3944,0064407667,240403,7
3945,0064407667,245649,9
3946,0064407667,249958,10
3947,0064407667,254417,6
3948,0064407667,266229,9
3949,0064407667,271448,8
3950,0064407667,274618,10
3951,0064407667,276463,10
3952,0064407667,276680,7
3953,081297106X,8681,10
3954,081297106X,13080,9
3955,081297106X,56447,8
3956,081297106X,67663,8
3957,081297106X,80477,10
3958,081297106X,85426,9
3959,081297106X,106007,10
3960,081297106X,117873,9
3961,081297106X,135360,9
3962,081297106X,144038,10
3963,081297106X,171445,9
3964,081297106X,193482,5
3965,0843951826,75485,5
3966,0843951826,110973,8
3967,0843951826,226006,10
3968,0843951826,252292,9
3969,0066210151,31315,5
3970,0066210151,135265,7
3971,0066210151,218430,4
3972,0385334141,65032,5
3973,0385334141,68436,9
3974,0425191184,28865,10
3975,0425191184,42883,6
3976,0425191184,53220,9
3977,0425191184,54335,8
3978,0425191184,69089,8
3979,0425191184,95991,8
3980,0425191184,160451,5
3981,0425191184,185176,7
3982,0425191184,195386,7
3983,0425191184,235105,8
3984,0751503894,105476,9
3985,0751503894,112401,10
3986,0751503894,145145,10
3987,0751503894,157065,10
3988,0751503894,173679,8
3989,0751503894,206219,10
3990,0751503894,235442,8
3991,0385503822,16795,8
3992,0385503822,24391,7
3993,0385503822,27383,8
3994,0385503822,31343,10
3995,0385503822,32188,10
3996,0385503822,45418,8
3997,0385503822,47512,5
3998,0385503822,51883,10
3999,0385503822,66680,7
4000,0385503822,76351,10
4001,0385503822,106225,7
4002,0385503822,110912,10
4003,0385503822,114368,5
4004,0385503822,115692,8
4005,0385503822,118677,9
4006,0385503822,125519,8
4007,0385503822,126492,7
4008,0385503822,132171,6
4009,0385503822,143175,8
4010,0385503822,148191,8
4011,0385503822,157811,10
4012,0385503822,163676,9
4013,0385503822,164418,10
4014,0385503822,166391,10
4015,0385503822,170792,7
4016,0385503822,177862,9
4017,0385503822,183753,3
4018,0385503822,205281,6
4019,0385503822,207616,9
4020,0385503822,215180,7
4021,0385503822,235105,8
4022,0385503822,244657,4
4023,0385503822,259259,8
4024,0399138684,29743,7
4025,0399138684,43246,10
4026,0399138684,85656,8
4027,0399138684,227447,10
4028,0425189864,30245,10
4029,0425189864,35532,6
4030,0425189864,66680,7
4031,0425189864,102284,5
4032,0425189864,104211,8
4033,0425189864,177862,7
4034,0425189864,183963,8
4035,0425189864,222035,8
4036,0425189864,233543,9
4037,0425189864,235105,9
4038,0425189864,263645,8
4039,0440236053,278390,7
4040,0440236053,57833,5
4041,0440236053,102275,9
4042,0440236053,114988,4
4043,0440236053,139828,6
4044,0440236053,168971,7
4045,0440236053,169357,9
4046,0440236053,232945,8
4047,0440236053,256843,7
4048,0440236053,258534,8
4049,0440241073,277629,8
4050,0440241073,5207,8
4051,0440241073,7346,8
4052,0440241073,8487,7
4053,0440241073,8801,7
4054,0440241073,20060,9
4055,0440241073,26231,6
4056,0440241073,29101,8
4057,0440241073,31412,9
4058,0440241073,32516,8
4059,0440241073,39345,7
4060,0440241073,43619,9
4061,0440241073,48494,9
4062,0440241073,48911,10
4063,0440241073,52917,6
4064,0440241073,53220,10
4065,0440241073,56246,7
4066,0440241073,62862,7
4067,0440241073,63865,9
4068,0440241073,64310,10
4069,0440241073,72282,7
4070,0440241073,76173,8
4071,0440241073,82497,9
4072,0440241073,86489,8
4073,0440241073,91203,6
4074,0440241073,92810,7
4075,0440241073,94263,8
4076,0440241073,99996,7
4077,0440241073,102220,6
4078,0440241073,104939,8
4079,0440241073,105979,5
4080,0440241073,112001,8
4081,0440241073,114178,8
4082,0440241073,118320,3
4083,0440241073,120332,4
4084,0440241073,124298,8
4085,0440241073,126693,8
4086,0440241073,129114,5
4087,0440241073,134247,8
4088,0440241073,134311,9
4089,0440241073,143134,10
4090,0440241073,143497,7
4091,0440241073,156438,6
4092,0440241073,161882,6
4093,0440241073,167678,6
4094,0440241073,172742,8
4095,0440241073,173481,7
4096,0440241073,177072,8
4097,0440241073,182599,8
4098,0440241073,183540,8
4099,0440241073,189474,8
4100,0440241073,196047,8
4101,0440241073,196621,3
4102,0440241073,198767,9
4103,0440241073,207782,8
4104,0440241073,209373,6
4105,0440241073,211041,9
4106,0440241073,214138,10
4107,0440241073,217212,10
4108,0440241073,221543,5
4109,0440241073,223644,8
4110,0440241073,232945,8
4111,0440241073,234672,8
4112,0440241073,240567,5
4113,0440241073,243930,7
4114,0440241073,245616,9
4115,0440241073,253580,8
4116,0440241073,258534,9
4117,0440241073,261829,7
4118,0440241073,265620,8
4119,0440241073,267635,6
4120,0440241073,276313,8
4121,0553586122,24933,10
4122,0553586122,39345,10
4123,0553586122,96320,7
4124,0553586122,98904,7
4125,0553586122,108752,10
4126,0553586122,111847,8
4127,0553586122,126196,8
4128,0553586122,128122,10
4129,0553586122,158033,10
4130,0553586122,235935,5
4131,0553586122,244627,10
4132,0553586122,244676,8
4133,0553586122,247447,9
4134,0553586122,261829,7
4135,0865472807,273507,7
4136,0312960344,143175,7
4137,0312960344,235935,9
4138,0312960344,241666,10
4139,0312960344,245410,8
4140,055358068X,13607,5
4141,055358068X,105968,5
4142,055358068X,153662,8
4143,0688174590,98391,9
4144,0688174590,104569,7
4145,031286504X,23571,10
4146,031286504X,56399,10
4147,031286504X,68436,9
4148,031286504X,95359,8
4149,031286504X,126492,10
4150,031286504X,165669,8
4151,031286504X,231393,5
4152,031286504X,250962,9
4153,0345342968,1848,10
4154,0345342968,6543,8
4155,0345342968,7286,10
4156,0345342968,13850,10
4157,0345342968,16795,8
4158,0345342968,19760,10
4159,0345342968,21356,7
4160,0345342968,21484,8
4161,0345342968,21576,8
4162,0345342968,22521,10
4163,0345342968,22624,8
4164,0345342968,23872,9
4165,0345342968,32599,7
4166,0345342968,32773,9
4167,0345342968,35445,9
4168,0345342968,37968,10
4169,0345342968,38023,9
4170,0345342968,49392,10
4171,0345342968,52199,10
4172,0345342968,60244,9
4173,0345342968,60263,9
4174,0345342968,68436,9
4175,0345342968,69023,10
4176,0345342968,69078,9
4177,0345342968,76352,9
4178,0345342968,81492,9
4179,0345342968,83431,10
4180,0345342968,85426,10
4181,0345342968,87911,8
4182,0345342968,92316,9
4183,0345342968,94347,9
4184,0345342968,94985,8
4185,0345342968,96054,5
4186,0345342968,104812,9
4187,0345342968,111944,9
4188,0345342968,114444,10
4189,0345342968,132392,9
4190,0345342968,134278,10
4191,0345342968,137589,8
4192,0345342968,137688,10
4193,0345342968,139209,9
4194,0345342968,142801,10
4195,0345342968,143415,9
4196,0345342968,145198,6
4197,0345342968,146932,9
4198,0345342968,152099,8
4199,0345342968,153054,10
4200,0345342968,153662,10
4201,0345342968,156706,10
4202,0345342968,159033,9
4203,0345342968,159506,5
4204,0345342968,168144,10
4205,0345342968,172760,8
4206,0345342968,175636,10
4207,0345342968,177432,10
4208,0345342968,181176,10
4209,0345342968,187145,9
4210,0345342968,193248,10
4211,0345342968,194519,10
4212,0345342968,201526,9
4213,0345342968,203075,10
4214,0345342968,206691,8
4215,0345342968,213119,8
4216,0345342968,213150,7
4217,0345342968,224146,9
4218,0345342968,225986,9
4219,0345342968,228021,9
4220,0345342968,228998,9
4221,0345342968,231374,8
4222,0345342968,241791,10
4223,0345342968,242639,8
4224,0345342968,246000,8
4225,0345342968,246617,7
4226,0345342968,246759,5
4227,0345342968,251242,8
4228,0345342968,253797,10
4229,0345342968,255078,9
4230,0345342968,260897,8
4231,0345342968,262391,8
4232,0345342968,262399,10
4233,0345342968,273086,10
4234,0345342968,273976,5
4235,0375756981,8681,7
4236,0375756981,41111,10
4237,0375756981,43910,8
4238,0375756981,47605,10
4239,0375756981,52584,6
4240,0375756981,85944,7
4241,0375756981,87712,10
4242,0375756981,149908,8
4243,0375756981,158254,8
4244,0375756981,170415,8
4245,0375756981,172374,9
4246,0375756981,185514,8
4247,0375756981,191165,9
4248,0375756981,203240,8
4249,0375756981,227447,5
4250,0375756981,229741,9
4251,0375756981,235282,10
4252,0375756981,238630,2
4253,0375756981,260388,10
4254,0553382411,36609,10
4255,0553382411,69378,6
4256,0553382411,88793,8
4257,0553382411,142715,1
4258,0671027662,90391,9
4259,0671027662,120396,9
4260,0671027662,122793,9
4261,0671027662,163973,8
4262,0671027662,181796,6
4263,0671027662,207148,8
4264,0671027662,209631,6
4265,0671027662,223190,8
4266,0671027662,232838,10
4267,0671027662,238781,9
4268,0671027662,246470,8
4269,0671027662,247010,9
4270,0671027662,257548,9
4271,0671027662,271398,10
4272,0767903382,277427,10
4273,0767903382,23997,8
4274,0767903382,30487,8
4275,0767903382,59059,7
4276,0767903382,76530,9
4277,0767903382,155219,10
4278,0767903382,177284,9
4279,0767903382,211430,8
4280,1558744592,36003,8
4281,1558744592,42914,10
4282,1558744592,67694,10
4283,1558744592,95226,10
4284,1558744592,105517,7
4285,1558744592,137336,7
4286,1558744592,154781,10
4287,1558744592,175052,7
4288,1558744592,179799,10
4289,1558744592,212467,5
4290,1558744592,236283,10
4291,1558744592,266854,10
4292,0312253397,53220,9
4293,0312253397,115692,6
4294,0312979517,277157,5
4295,0312979517,20060,8
4296,0312979517,102647,7
4297,0312979517,203764,10
4298,0312979517,228998,7
4299,0316152196,24933,9
4300,0316152196,80996,5
4301,0316152196,92810,8
4302,0316152196,137397,10
4303,0316152196,223608,8
4304,0316154059,277157,5
4305,0316154059,24933,7
4306,0316154059,98391,8
4307,0316154059,101304,9
4308,0316154059,180651,8
4309,0316154059,207616,8
4310,0316154059,225595,9
4311,0316154059,229409,6
4312,0316154059,235105,9
4313,0316154059,274308,8
4314,0316287555,9613,5
4315,0316287555,19570,7
4316,0316287555,20060,8
4317,0316287555,54589,6
4318,0316287555,67840,10
4319,0316287555,115759,5
4320,0316287555,117925,6
4321,0316287555,171638,8
4322,0316287555,255546,8
4323,034541389X,16106,7
4324,034541389X,25409,10
4325,034541389X,27812,7
4326,034541389X,37293,8
4327,034541389X,53220,7
4328,034541389X,65228,7
4329,034541389X,95359,8
4330,034541389X,100009,7
4331,034541389X,109971,8
4332,034541389X,127359,7
4333,034541389X,136136,6
4334,034541389X,172061,10
4335,034541389X,173415,9
4336,034541389X,197364,7
4337,034541389X,204864,10
4338,034541389X,222035,7
4339,034541389X,224340,9
4340,034541389X,225379,3
4341,034541389X,250725,8
4342,034541389X,258534,9
4343,0345450175,277157,6
4344,0345450175,98391,10
4345,0345450175,250398,7
4346,0345452550,277157,7
4347,0345452550,27740,8
4348,0345452550,48995,10
4349,0345452550,76151,3
4350,0345452550,101304,10
4351,0345452550,167746,6
4352,0345452550,223787,10
4353,0345452550,225595,9
4354,0345452550,235105,9
4355,0345452550,248098,9
4356,0345452550,250398,5
4357,0345452550,252806,8
4358,0380975017,67840,10
4359,0380975017,172091,8
4360,0380975017,204457,9
4361,0393045390,270838,10
4362,0399135804,277157,7
4363,0399138188,179288,5
4364,0399141340,277157,8
4365,0399141340,193482,5
4366,0399146504,277157,7
4367,0399146504,55892,8
4368,0399146504,59656,10
4369,0399146504,123228,9
4370,0399146504,127190,8
4371,0399146504,128085,7
4372,0399146687,277157,7
4373,0399146687,4197,8
4374,0399146687,225686,6
4375,0399146687,274308,5
4376,0399147101,277157,7
4377,0399147101,4197,8
4378,0399147101,7158,8
4379,0399147101,136071,10
4380,0399147101,176214,5
4381,0399147144,98391,9
4382,0399147322,83287,9
4383,0399147322,98391,9
4384,0399147624,277157,5
4385,0399147624,98391,9
4386,0399148337,277157,6
4387,0399148337,27740,7
4388,0399148337,93985,8
4389,0399148337,98391,9
4390,0399148337,211303,4
4391,0399148450,67840,10
4392,0399148450,81848,7
4393,0399148450,98391,9
4394,0399148450,218936,9
4395,0399148639,277157,6
4396,0399148639,24933,6
4397,0399148639,31315,10
4398,0399148639,76151,10
4399,0399148639,79977,5
4400,0399148639,84024,9
4401,0399148639,98391,9
4402,0399148639,139828,8
4403,0399148639,163804,9
4404,0399148639,176348,6
4405,0399148639,207616,8
4406,0399148639,232106,9
4407,0399148639,235105,10
4408,0399148639,267180,10
4409,0399148728,277157,8
4410,0399148728,4197,7
4411,0399148728,76352,5
4412,0399148728,98391,9
4413,0399148728,159230,7
4414,0399149783,28865,10
4415,0399149783,44728,9
4416,0399149783,98391,10
4417,0399149783,171638,10
4418,0399149783,241980,7
4419,0399150811,277157,5
4420,0399150811,72575,9
4421,0399150811,93985,8
4422,0399150811,98391,5
4423,0399150870,5499,10
4424,0399150870,9408,7
4425,0399150870,28454,7
4426,0399150870,98391,10
4427,0399150870,131046,9
4428,0399150870,235105,7
4429,0399150870,274308,8
4430,0399151451,277157,7
4431,0399151451,67840,10
4432,0399151451,97290,10
4433,0399151451,98391,10
4434,0399151451,110912,9
4435,0399151451,131046,9
4436,0399151451,136071,10
4437,0399151451,136735,4
4438,0399151451,153174,9
4439,0399151451,156214,9
4440,0399151451,235105,8
4441,0399151451,250398,6
4442,0399151478,98391,10
4443,0399151478,136348,7
4444,0399151478,235105,9
4445,0399151885,98391,10
4446,0399151885,136735,7
4447,0399151885,235105,8
4448,0425183181,277157,5
4449,0425183181,27813,6
4450,0425183181,28451,7
4451,0425183181,114368,10
4452,0425183181,124989,10
4453,0425183181,181796,8
4454,0425183181,273113,5
4455,0440111323,175052,8
4456,0440111323,204457,9
4457,0440111323,226205,8
4458,0440111323,240567,7
4459,0440122147,129074,8
4460,0440221463,51883,5
4461,0440221463,164675,6
4462,0440221463,276369,5
4463,0446519480,51450,10
4464,0446519480,158606,3
4465,0449221512,278026,5
4466,0449221512,20180,8
4467,0449221512,70415,8
4468,0449221512,73588,5
4469,0449221512,76942,5
4470,0449221512,83287,9
4471,0449221512,91449,8
4472,0449221512,95991,7
4473,0449221512,98904,7
4474,0449221512,103624,7
4475,0449221512,107301,8
4476,0449221512,107921,9
4477,0449221512,110029,10
4478,0449221512,149908,8
4479,0449221512,156269,8
4480,0449221512,162052,10
4481,0449221512,164323,8
4482,0449221512,169779,8
4483,0449221512,170762,10
4484,0449221512,177432,8
4485,0449221512,191716,9
4486,0449221512,209160,7
4487,0449221512,227054,8
4488,0449221512,229409,9
4489,0449221512,231210,7
4490,0449221512,233430,8
4491,0449221512,236340,8
4492,0449221512,238849,8
4493,0449221512,258534,9
4494,0449221512,267635,8
4495,0449221512,274301,10
4496,055358295X,25601,8
4497,055358295X,110912,8
4498,055358295X,174601,3
4499,0670894184,8937,10
4500,0670894184,18323,7
4501,0670894184,46398,8
4502,0670894184,47128,10
4503,0670894184,63854,8
4504,0670894184,92810,7
4505,0670894184,95193,10
4506,0670894184,113661,10
4507,0670894184,138844,10
4508,0670894184,143964,10
4509,0670894184,147900,2
4510,0670894184,165232,5
4511,0670894184,182527,6
4512,0670894184,194600,8
4513,0670894184,213150,3
4514,0670894184,230522,8
4515,0670894184,249536,7
4516,0670894184,249924,2
4517,0670894184,265205,7
4518,0671024094,277157,7
4519,0671024094,7312,10
4520,0671024094,35836,10
4521,0671024094,86033,7
4522,0671024094,91113,9
4523,0671024094,104211,9
4524,0671024094,105058,5
4525,0671024094,110912,9
4526,0671024094,119227,8
4527,0671024094,137688,9
4528,0671024094,142212,5
4529,0671024094,143163,10
4530,0671024094,175636,9
4531,0671024094,232945,9
4532,0679450408,277157,6
4533,0679450408,6323,4
4534,0679450408,31315,8
4535,0679450408,86481,9
4536,0679450408,128085,6
4537,0679450408,161467,9
4538,0679450408,199416,5
4539,0679450408,236340,8
4540,0679450408,236955,9
4541,0679450408,248098,9
4542,0679450408,254053,8
4543,0684801663,277157,6
4544,0684801663,199416,5
4545,0684846608,277157,5
4546,0684846608,231393,8
4547,074320607X,277157,7
4548,074320607X,85993,10
4549,074320607X,98391,10
4550,074320607X,136348,6
4551,074320607X,139913,10
4552,074320607X,156214,10
4553,074320607X,161467,7
4554,074320607X,226545,8
4555,0743486226,277157,7
4556,0743486226,7125,4
4557,0743486226,11224,7
4558,0743486226,21031,8
4559,0743486226,23619,5
4560,0743486226,35148,6
4561,0743486226,39773,10
4562,0743486226,51365,10
4563,0743486226,59038,10
4564,0743486226,61901,9
4565,0743486226,105937,8
4566,0743486226,155580,9
4567,0743486226,158385,8
4568,0743486226,198781,7
4569,0743486226,201677,8
4570,0743486226,276680,6
4571,0804109990,277157,6
4572,0812571118,277157,5
4573,0812571118,46892,5
4574,0812571118,77383,8
4575,0812571118,169223,7
4576,0380724987,178079,10
4577,0380724987,236340,8
4578,0380724987,258534,9
4579,0380724987,274301,9
4580,0380726246,236340,8
4581,0380726246,258534,9
4582,0380726246,274301,10
4583,0425175405,3371,8
4584,0425175405,17859,10
4585,0425175405,30972,5
4586,0425175405,57398,10
4587,0425175405,66387,7
4588,0425175405,66680,7
4589,0425175405,70065,7
4590,0425175405,80810,6
4591,0425175405,113334,7
4592,0425175405,114414,5
4593,0425175405,118628,5
4594,0425175405,120082,6
4595,0425175405,133416,8
4596,0425175405,133706,7
4597,0425175405,156300,10
4598,0425175405,169781,7
4599,0425175405,170762,9
4600,0425175405,173835,10
4601,0425175405,178035,8
4602,0425175405,180651,8
4603,0425175405,182527,7
4604,0425175405,186837,9
4605,0425175405,187624,5
4606,0425175405,189558,8
4607,0425175405,203161,8
4608,0425175405,236340,9
4609,0425175405,244710,8
4610,0425175405,245215,8
4611,0425175405,247444,7
4612,0425175405,247752,10
4613,0425175405,250925,5
4614,0425175405,257024,10
4615,0425175405,257028,7
4616,0425175405,267642,7
4617,0425175405,274301,7
4618,0425175405,276050,7
4619,0425175405,276369,5
4620,0425182932,164863,6
4621,0440225701,278188,9
4622,0440225701,6866,7
4623,0440225701,7346,10
4624,0440225701,21659,10
4625,0440225701,24921,9
4626,0440225701,30487,6
4627,0440225701,38762,9
4628,0440225701,40889,8
4629,0440225701,43619,9
4630,0440225701,70666,9
4631,0440225701,80810,5
4632,0440225701,88937,7
4633,0440225701,92132,10
4634,0440225701,97721,10
4635,0440225701,102647,8
4636,0440225701,107244,10
4637,0440225701,112001,9
4638,0440225701,114200,9
4639,0440225701,114655,5
4640,0440225701,119631,7
4641,0440225701,125519,9
4642,0440225701,130658,3
4643,0440225701,134247,8
4644,0440225701,137589,7
4645,0440225701,147752,6
4646,0440225701,150498,10
4647,0440225701,159506,8
4648,0440225701,163194,5
4649,0440225701,169699,8
4650,0440225701,173481,8
4651,0440225701,193529,8
4652,0440225701,196047,9
4653,0440225701,201684,8
4654,0440225701,209373,8
4655,0440225701,214138,7
4656,0440225701,223644,8
4657,0440225701,227705,7
4658,0440225701,228579,6
4659,0440225701,232945,8
4660,0440225701,233526,8
4661,0440225701,236172,10
4662,0440225701,238889,8
4663,0440225701,241666,8
4664,0440225701,244657,7
4665,0440225701,248064,6
4666,0440225701,264082,9
4667,0440225701,268622,9
4668,0446602485,77530,7
4669,0446602485,107234,4
4670,0446603406,95359,7
4671,0446603406,230459,6
4672,0553095439,199416,5
4673,0553263226,2276,10
4674,0553263226,39106,7
4675,0553263226,63625,10
4676,0553263226,76351,10
4677,0553263226,79977,5
4678,0553263226,80945,8
4679,0553263226,85433,5
4680,0553263226,88993,7
4681,0553263226,112001,10
4682,0553263226,119725,6
4683,0553263226,133418,7
4684,0553263226,181077,6
4685,0553263226,193469,10
4686,0553263226,206563,10
4687,0553263226,208406,9
4688,0553295098,56399,10
4689,0553295098,86641,9
4690,0553295098,157082,8
4691,0553295098,174034,8
4692,0553295098,258152,10
4693,067102423X,12538,8
4694,067102423X,31826,10
4695,067102423X,41111,9
4696,067102423X,43619,10
4697,067102423X,45416,7
4698,067102423X,51883,10
4699,067102423X,60263,10
4700,067102423X,70666,5
4701,067102423X,71752,8
4702,067102423X,73681,9
4703,067102423X,76888,7
4704,067102423X,77491,10
4705,067102423X,88412,8
4706,067102423X,98026,8
4707,067102423X,104399,10
4708,067102423X,106849,10
4709,067102423X,111847,10
4710,067102423X,113334,7
4711,067102423X,115224,8
4712,067102423X,126492,10
4713,067102423X,128835,9
4714,067102423X,138198,5
4715,067102423X,152099,9
4716,067102423X,163570,9
4717,067102423X,177432,9
4718,067102423X,182459,10
4719,067102423X,184299,7
4720,067102423X,187863,9
4721,067102423X,193529,5
4722,067102423X,193676,10
4723,067102423X,197424,5
4724,067102423X,206691,5
4725,067102423X,209373,8
4726,067102423X,210685,8
4727,067102423X,212797,8
4728,067102423X,213760,8
4729,067102423X,219683,4
4730,067102423X,244742,8
4731,067102423X,253005,8
4732,067102423X,254038,9
4733,067102423X,255661,6
4734,067102423X,257024,8
4735,067102423X,268786,4
4736,067102423X,271558,9
4737,067102423X,272225,8
4738,067102423X,274061,10
4739,067102423X,276050,8
4740,0671032658,277168,4
4741,0671032658,1155,9
4742,0671032658,33818,10
4743,0671032658,43806,8
4744,0671032658,60263,10
4745,0671032658,125216,10
4746,0671032658,135351,8
4747,0671032658,184532,10
4748,0671032658,250101,10
4749,0812500067,61028,6
4750,0812516001,24186,7
4751,0812516001,46398,6
4752,0812516001,146564,8
4753,0812516001,189139,4
4754,0812516001,248718,8
4755,0812568710,277168,5
4756,0812568710,51883,10
4757,0812568710,117384,8
4758,0425178102,2766,5
4759,0425178102,54652,9
4760,0425178102,58594,8
4761,0425178102,70864,8
4762,0425178102,80945,8
4763,0425178102,83646,8
4764,0425178102,85701,5
4765,0425178102,162840,7
4766,0425178102,192428,8
4767,0446609404,16795,8
4768,0446609404,24933,8
4769,0446609404,28634,10
4770,0446609404,40888,9
4771,0446609404,43619,10
4772,0446609404,53220,10
4773,0446609404,53614,9
4774,0446609404,55438,4
4775,0446609404,55493,10
4776,0446609404,74026,8
4777,0446609404,78973,8
4778,0446609404,91017,9
4779,0446609404,92810,8
4780,0446609404,98647,5
4781,0446609404,101876,8
4782,0446609404,104211,7
4783,0446609404,105058,8
4784,0446609404,119575,6
4785,0446609404,120396,10
4786,0446609404,123981,9
4787,0446609404,125519,10
4788,0446609404,142584,7
4789,0446609404,210223,6
4790,0446609404,213531,7
4791,0446609404,238557,6
4792,0446609404,253871,8
4793,0446609404,258534,10
4794,0446609404,260897,5
4795,0446610038,6543,9
4796,0446610038,9417,7
4797,0446610038,16795,9
4798,0446610038,27472,8
4799,0446610038,30276,8
4800,0446610038,35532,4
4801,0446610038,37874,7
4802,0446610038,41781,5
4803,0446610038,43246,9
4804,0446610038,51450,10
4805,0446610038,52159,9
4806,0446610038,53220,10
4807,0446610038,55187,10
4808,0446610038,55487,7
4809,0446610038,57833,9
