,ISBN,User-ID,Book-Rating
22954,0446612545,20060,9
22955,0446612545,24995,8
22956,0446612545,35836,3
22957,0446612545,39281,7
22958,0446612545,40415,6
22959,0446612545,48025,8
22960,0446612545,49109,7
22961,0446612545,53220,10
22962,0446612545,66591,9
22963,0446612545,66789,5
22964,0446612545,66878,7
22965,0446612545,67415,8
22966,0446612545,77480,8
22967,0446612545,81854,8
22968,0446612545,98758,9
22969,0446612545,105335,5
22970,0446612545,112818,10
22971,0446612545,125519,8
22972,0446612545,137688,7
22973,0446612545,143175,9
22974,0446612545,144348,9
22975,0446612545,159822,7
22976,0446612545,166123,5
22977,0446612545,167800,9
22978,0446612545,169057,9
22979,0446612545,169233,7
22980,0446612545,182746,10
22981,0446612545,183347,7
22982,0446612545,190925,8
22983,0446612545,191913,9
22984,0446612545,201674,7
22985,0446612545,204864,8
22986,0446612545,222220,8
22987,0446612545,225087,5
22988,0446612545,232945,8
22989,0446612545,266056,7
22990,1551664194,214436,6
22991,1551664194,227250,9
22992,0451524934,254,9
22993,0451524934,2179,8
22994,0451524934,9908,6
22995,0451524934,15408,9
22996,0451524934,16795,8
22997,0451524934,23872,7
22998,0451524934,30081,10
22999,0451524934,32599,8
23000,0451524934,37235,9
23001,0451524934,44252,10
23002,0451524934,47117,10
23003,0451524934,49460,9
23004,0451524934,54290,8
23005,0451524934,55490,10
23006,0451524934,60244,9
23007,0451524934,61147,10
23008,0451524934,61257,7
23009,0451524934,67547,9
23010,0451524934,69078,8
23011,0451524934,75485,10
23012,0451524934,76888,9
23013,0451524934,80071,8
23014,0451524934,80538,10
23015,0451524934,80683,10
23016,0451524934,87555,10
23017,0451524934,91184,6
23018,0451524934,95359,10
23019,0451524934,104550,9
23020,0451524934,109779,9
23021,0451524934,111944,7
23022,0451524934,112083,9
23023,0451524934,120283,8
23024,0451524934,121251,10
23025,0451524934,123298,9
23026,0451524934,129716,10
23027,0451524934,130636,10
23028,0451524934,133935,7
23029,0451524934,141070,10
23030,0451524934,152579,7
23031,0451524934,154176,9
23032,0451524934,154553,10
23033,0451524934,160681,10
23034,0451524934,164533,9
23035,0451524934,164926,9
23036,0451524934,177432,10
23037,0451524934,179327,7
23038,0451524934,179791,10
23039,0451524934,189536,10
23040,0451524934,193248,10
23041,0451524934,194669,9
23042,0451524934,210168,9
23043,0451524934,215986,8
23044,0451524934,219683,7
23045,0451524934,224349,9
23046,0451524934,240567,8
23047,0451524934,242083,7
23048,0451524934,242639,8
23049,0451524934,244171,9
23050,0451524934,245295,10
23051,0451524934,252279,8
23052,0451524934,257700,10
23053,0451524934,266840,8
23054,0451524934,267184,10
23055,0451524934,271705,10
23056,0451524934,273976,7
23057,0451524934,275520,10
23058,0385318073,91103,8
23059,0385318073,115692,8
23060,0385318073,213641,9
23061,0385318073,247444,4
23062,044022425X,12702,10
23063,044022425X,32773,9
23064,044022425X,37712,10
23065,044022425X,38590,10
23066,044022425X,43481,9
23067,044022425X,44852,6
23068,044022425X,52853,9
23069,044022425X,53174,9
23070,044022425X,55492,9
23071,044022425X,78783,10
23072,044022425X,135458,10
23073,044022425X,142062,9
23074,044022425X,144707,10
23075,044022425X,175636,8
23076,044022425X,205843,7
23077,044022425X,229768,10
23078,044022425X,240225,10
23079,044022425X,242106,10
23080,044022425X,251844,8
23081,044022425X,259035,10
23082,044022425X,271558,5
23083,0312870582,33345,4
23084,0380817144,129074,8
23085,0380817144,131154,10
23086,0380817144,157273,6
23087,0380817144,171638,6
23088,0380817144,207494,8
23089,0380817144,235105,9
23090,0060198346,21356,3
23091,0060198346,31315,10
23092,0060198346,149069,10
23093,0142000205,278843,9
23094,0142000205,7158,9
23095,0142000205,16795,9
23096,0142000205,18012,9
23097,0142000205,18095,8
23098,0142000205,18439,8
23099,0142000205,28016,7
23100,0142000205,29702,9
23101,0142000205,31315,9
23102,0142000205,31919,7
23103,0142000205,32034,5
23104,0142000205,36807,9
23105,0142000205,43481,9
23106,0142000205,46154,6
23107,0142000205,46398,7
23108,0142000205,59499,7
23109,0142000205,65258,7
23110,0142000205,70052,7
23111,0142000205,74286,6
23112,0142000205,87051,10
23113,0142000205,87555,9
23114,0142000205,88412,5
23115,0142000205,93092,9
23116,0142000205,100459,7
23117,0142000205,105317,8
23118,0142000205,108485,7
23119,0142000205,108950,9
23120,0142000205,114544,7
23121,0142000205,118677,10
23122,0142000205,122429,8
23123,0142000205,128588,10
23124,0142000205,139359,5
23125,0142000205,141901,8
23126,0142000205,150966,7
23127,0142000205,151098,10
23128,0142000205,155376,7
23129,0142000205,160819,10
23130,0142000205,167587,7
23131,0142000205,172742,9
23132,0142000205,173860,7
23133,0142000205,174326,10
23134,0142000205,211430,8
23135,0142000205,215988,5
23136,0142000205,227025,6
23137,0142000205,227097,9
23138,0142000205,234359,7
23139,0142000205,240567,8
23140,0142000205,242843,6
23141,0142000205,259035,9
23142,0142000205,264031,9
23143,0142000205,264082,6
23144,0142000205,264317,3
23145,0142000205,266865,5
23146,0061030643,2276,8
23147,0061030643,19570,8
23148,0061030643,30035,8
23149,0061030643,72575,8
23150,0061030643,93426,6
23151,0061030643,172742,7
23152,0061030643,174367,8
23153,0061030643,190925,7
23154,0061030643,257028,7
23155,006440630X,37644,5
23156,006440630X,72368,7
23157,006440630X,125039,6
23158,006440630X,193798,10
23159,006440630X,196466,8
23160,006440630X,223231,10
23161,006440630X,227447,5
23162,006440630X,228245,8
23163,0140345809,198937,7
23164,0156005891,278188,8
23165,0156005891,28204,6
23166,0156005891,43246,7
23167,0156005891,75149,7
23168,0156005891,76019,8
23169,0156005891,100459,8
23170,0156005891,107301,6
23171,0156005891,131182,10
23172,0156005891,143497,7
23173,0156005891,173860,8
23174,0156005891,184424,8
23175,0156005891,188273,9
23176,0156005891,194600,5
23177,0156005891,204457,9
23178,0156005891,207148,10
23179,0156005891,218569,8
23180,0156005891,240567,9
23181,0156005891,257028,7
23182,0312978367,3481,7
23183,0312978367,42458,9
23184,0312978367,71490,9
23185,0312978367,84727,8
23186,0312978367,85587,9
23187,0312978367,121779,8
23188,0312978367,167471,10
23189,0312978367,170012,10
23190,0312978367,237429,10
23191,0312978367,250925,9
23192,0312978367,267635,5
23193,0312979479,1812,9
23194,0312979479,6840,9
23195,0312979479,39467,9
23196,0312979479,110934,9
23197,0312979479,121594,10
23198,0312979479,159033,8
23199,0312979479,164799,9
23200,0312979479,217740,9
23201,0312979479,246776,10
23202,0312979479,259006,10
23203,0316171565,278188,7
23204,0316171565,210717,5
23205,0316171565,250936,5
23206,0316693294,51207,10
23207,0316693294,55490,10
23208,0316693294,65663,8
23209,0316693294,95359,8
23210,0316693294,105058,8
23211,0316693294,112408,10
23212,0316693294,120696,8
23213,0316693294,121205,10
23214,0316693294,130581,9
23215,0316693294,144555,7
23216,0316693294,149043,4
23217,0316693294,166123,8
23218,0316693294,167556,9
23219,0316693294,193768,8
23220,0316693294,218552,7
23221,0345296532,138543,9
23222,0345296532,216444,5
23223,0345309049,77886,7
23224,0345309049,216444,5
23225,0345439104,8937,10
23226,0345439104,16795,8
23227,0345439104,17970,7
23228,0345439104,19573,6
23229,0345439104,20180,8
23230,0345439104,21011,8
23231,0345439104,22625,9
23232,0345439104,29855,6
23233,0345439104,43246,8
23234,0345439104,53590,8
23235,0345439104,55826,10
23236,0345439104,60307,8
23237,0345439104,87712,8
23238,0345439104,92152,8
23239,0345439104,98263,10
23240,0345439104,99347,9
23241,0345439104,102705,9
23242,0345439104,104657,8
23243,0345439104,110160,9
23244,0345439104,113270,7
23245,0345439104,115953,5
23246,0345439104,123981,7
23247,0345439104,138844,9
23248,0345439104,140662,3
23249,0345439104,142974,10
23250,0345439104,144555,10
23251,0345439104,157192,6
23252,0345439104,160819,10
23253,0345439104,173860,6
23254,0345439104,178667,7
23255,0345439104,187863,8
23256,0345439104,188659,8
23257,0345439104,191165,7
23258,0345439104,193769,8
23259,0345439104,199178,7
23260,0345439104,230522,8
23261,0345439104,233711,8
23262,0345439104,240219,10
23263,0345439104,243930,8
23264,0345439104,247240,2
23265,0345439104,256843,8
23266,0345439104,263877,8
23267,0345439104,264031,9
23268,0345439104,266865,8
23269,0373218192,278188,7
23270,0373218192,8323,5
23271,0373218192,13552,8
23272,0373218192,31080,8
23273,0373218192,68615,8
23274,0373218192,82497,5
23275,0373218192,101887,10
23276,0373218192,108405,7
23277,0373218192,114368,10
23278,0373218192,123883,5
23279,0373218192,127203,7
23280,0373218192,129358,9
23281,0373218192,131108,10
23282,0373218192,150561,8
23283,0373218192,154070,6
23284,0373218192,163579,5
23285,0373218192,177090,6
23286,0373218192,212991,9
23287,0373218192,216012,7
23288,0373218192,259930,8
23289,0373218192,269781,7
23290,0373272898,278188,6
23291,0373272898,190925,7
23292,0373272898,227250,9
23293,0373272898,252347,5
23294,0373290861,278188,7
23295,0373290861,64015,6
23296,0373290861,174326,9
23297,0373441754,98391,10
23298,0373441754,216012,7
23299,0373441754,265889,8
23300,0373441762,278188,4
23301,0373441762,51883,8
23302,0373441762,98391,10
23303,0373441762,131046,7
23304,0373441762,136071,7
23305,0373441762,265889,6
23306,0373441851,278188,6
23307,0373441851,23070,5
23308,0373441851,40943,6
23309,0373441851,98391,9
23310,0373441851,150695,7
23311,0373441851,266056,6
23312,0373484003,278188,7
23313,0373484003,3371,7
23314,0373484003,19681,9
23315,0373484003,26544,8
23316,0373484003,28451,7
23317,0373484003,48494,8
23318,0373484003,91342,8
23319,0373484003,114368,10
23320,0373484003,120908,8
23321,0373484003,123883,5
23322,0373484003,135265,8
23323,0373484003,136071,9
23324,0373484003,139913,7
23325,0373484003,147307,10
23326,0373484003,213851,6
23327,0373484003,218240,8
23328,0373484003,220307,10
23329,0373484003,227520,9
23330,0373484003,264082,10
23331,0373484003,273113,5
23332,0373711263,78996,6
23333,0373711263,88677,5
23334,0373711263,98391,8
23335,0373711263,153662,8
23336,0373711263,217212,10
23337,0373711263,252347,7
23338,0373711328,21684,8
23339,0373711328,43807,3
23340,0373711328,102335,5
23341,0373711328,185233,5
23342,0380006456,76818,7
23343,0380006456,129074,7
23344,0380006456,158606,10
23345,0380006456,260067,5
23346,0380772469,118275,8
23347,0380772469,151098,9
23348,038082082X,11629,9
23349,038082082X,98391,8
23350,038082082X,191875,3
23351,038082082X,265889,9
23352,042510107X,17046,9
23353,042510107X,39106,8
23354,042510107X,39227,10
23355,042510107X,41589,9
23356,042510107X,61354,8
23357,042510107X,79977,8
23358,042510107X,112173,5
23359,042510107X,125692,5
23360,042510107X,126492,7
23361,042510107X,144455,10
23362,042510107X,150896,7
23363,042510107X,153653,8
23364,042510107X,158606,7
23365,042510107X,173415,5
23366,042510107X,183187,10
23367,042510107X,191188,6
23368,042510107X,193529,8
23369,042510107X,197659,9
23370,042510107X,202462,9
23371,042510107X,207259,7
23372,042510107X,227705,7
23373,042510107X,231857,8
23374,042510107X,232945,9
23375,042510107X,246512,10
23376,042510107X,254206,9
23377,042510107X,259629,8
23378,042510107X,265607,7
23379,042510107X,271558,6
23380,0425115291,206563,8
23381,0425115291,235105,7
23382,0425120430,62662,7
23383,0425180964,2855,8
23384,0425180964,17046,9
23385,0425180964,42352,6
23386,0425180964,45014,9
23387,0425180964,57713,7
23388,0425180964,76173,8
23389,0425180964,81848,8
23390,0425180964,88122,10
23391,0425180964,136829,6
23392,0425180964,159834,8
23393,0425180964,178587,7
23394,0425180964,183187,10
23395,0425180964,195386,9
23396,0425180964,204929,7
23397,0425180964,206109,8
23398,0425180964,224146,8
23399,0425180964,232945,9
23400,0425180964,248718,7
23401,0425180964,266466,8
23402,0425180964,271460,10
23403,0425180964,271558,8
23404,0425182142,271460,5
23405,042518904X,58594,8
23406,042518904X,67840,10
23407,042518904X,71075,8
23408,042518904X,240567,10
23409,042518904X,274308,6
23410,0440122090,278188,4
23411,0440122090,8245,9
23412,0440122090,16996,6
23413,0440122090,30989,10
23414,0440122090,44852,7
23415,0440122090,112001,9
23416,0440122090,114544,7
23417,0440122090,130705,6
23418,0440122090,146230,9
23419,0440122090,147307,7
23420,0440122090,162052,7
23421,0440122090,197410,9
23422,0440122090,200226,10
23423,0440122090,207148,9
23424,0440122090,212142,8
23425,0440122090,243294,9
23426,0440122090,251844,8
23427,0440122090,255546,8
23428,0440223571,278188,9
23429,0440223571,30029,7
23430,0440223571,61038,5
23431,0440223571,91103,5
23432,0440223571,94385,5
23433,0440223571,101422,7
23434,0440223571,192710,6
23435,0440223571,209756,8
23436,0440223571,225810,8
23437,0440223571,240144,10
23438,0440223571,251495,5
23439,0440223571,269566,7
23440,0440237300,20149,8
23441,0440237300,52521,10
23442,0440237300,117132,8
23443,0440237300,177690,5
23444,0440237300,275476,5
23445,0446354732,22830,8
23446,0446354732,65484,10
23447,0446354732,97179,5
23448,0446354732,120093,5
23449,0446354732,135766,7
23450,0446354732,142256,9
23451,0446354732,168216,7
23452,0446354732,190925,7
23453,0446354732,247447,8
23454,0446354732,259629,7
23455,0446354732,269719,8
23456,0446611867,2766,7
23457,0446611867,12569,10
23458,0446611867,25409,7
23459,0446611867,31308,9
23460,0446611867,32329,7
23461,0446611867,35857,6
23462,0446611867,38034,6
23463,0446611867,40889,8
23464,0446611867,50628,8
23465,0446611867,66680,5
23466,0446611867,67829,5
23467,0446611867,78973,7
23468,0446611867,81318,5
23469,0446611867,87690,8
23470,0446611867,93092,9
23471,0446611867,104334,9
23472,0446611867,106007,4
23473,0446611867,110040,8
23474,0446611867,117132,10
23475,0446611867,121986,8
23476,0446611867,131154,8
23477,0446611867,140662,10
23478,0446611867,143253,10
23479,0446611867,145619,9
23480,0446611867,159822,7
23481,0446611867,160180,10
23482,0446611867,164581,3
23483,0446611867,173481,6
23484,0446611867,174151,10
23485,0446611867,181691,7
23486,0446611867,182180,9
23487,0446611867,185722,10
23488,0446611867,191638,9
23489,0446611867,201714,8
23490,0446611867,203240,7
23491,0446611867,205038,7
23492,0446611867,209238,8
23493,0446611867,224342,1
23494,0446611867,230105,7
23495,0446611867,251560,5
23496,0446611867,254299,8
23497,0446611867,255546,7
23498,0446611867,259035,8
23499,0446611867,265656,10
23500,0446611867,267621,8
23501,0446611867,268761,8
23502,0449000613,31355,8
23503,0449000613,86489,8
23504,0449000613,163973,8
23505,0449000613,208605,5
23506,0449208672,3594,7
23507,0449208672,17177,8
23508,0449208672,17233,4
23509,0449208672,30029,7
23510,0449208672,99026,9
23511,0449208672,129074,8
23512,0449208672,135351,7
23513,0449208672,142600,8
23514,0449208672,156150,10
23515,0449208672,181076,8
23516,0449208672,200226,6
23517,0449208672,247998,10
23518,0449208672,271588,8
23519,0449208672,274605,6
23520,0515106402,171045,8
23521,0515106402,261829,8
23522,0515106402,267635,7
23523,0515110973,39195,8
23524,0515110973,70192,5
23525,0515110973,114368,10
23526,0515110973,123883,5
23527,0515110973,153662,10
23528,0515110973,200226,7
23529,0515110973,204591,6
23530,0515110973,213531,8
23531,0515110973,218240,6
23532,0515110973,226482,6
23533,0515124621,278188,8
23534,0515124621,16795,8
23535,0515124621,34987,8
23536,0515124621,68854,9
23537,0515124621,123883,5
23538,0515124621,129690,10
23539,0515124621,153662,10
23540,0515124621,177072,8
23541,0515124621,190409,7
23542,0515124621,226965,5
23543,0515124621,273113,5
23544,0515134368,735,9
23545,0515134368,882,6
23546,0515134368,9908,8
23547,0515134368,52853,7
23548,0515134368,91342,5
23549,0515134368,98391,9
23550,0515134368,105968,5
23551,0515134368,176214,5
23552,0515134368,212923,2
23553,0515134368,235392,5
23554,0515134368,261829,6
23555,0553278746,16634,8
23556,0553278746,36839,8
23557,0553278746,60263,10
23558,0553278746,94923,10
23559,0553278746,94951,10
23560,0553278746,95991,8
23561,0553278746,101214,5
23562,0553278746,159506,8
23563,0553278746,177432,9
23564,0553278746,181165,7
23565,0553278746,188379,3
23566,0553278746,195079,10
23567,0553278746,197659,9
23568,0553278746,255078,8
23569,0553278746,264321,6
23570,0553560700,13552,9
23571,0553560700,102564,8
23572,0553560700,209516,8
23573,0553560700,213641,7
23574,0553569031,20971,10
23575,0553569031,30029,7
23576,0553569031,73588,8
23577,0553569031,78973,7
23578,0553569031,108285,9
23579,0553569031,123981,9
23580,0553569031,163973,8
23581,0553569031,189558,8
23582,0553569031,204864,8
23583,0553569031,217375,10
23584,0553569031,241666,8
23585,0553569031,264082,5
23586,0553569031,270906,9
23587,0553583298,90198,6
23588,0553583298,263413,7
23589,0590424971,278188,7
23590,0590425013,238065,10
23591,059042503X,124079,7
23592,0590433474,278188,7
23593,0590433474,243075,5
23594,0590436414,278188,7
23595,0590440829,156706,9
23596,0671523074,39662,5
23597,0671523074,69697,8
23598,0671556835,156467,10
23599,0671619683,177090,8
23600,0671619683,264082,5
23601,0671644459,278188,7
23602,0671644459,31468,5
23603,0671644459,78553,10
23604,0671644459,163973,5
23605,0671644459,167800,8
23606,0671644459,168245,8
23607,0671644459,223566,8
23608,0671644475,278188,5
23609,0671644475,23872,7
23610,0671644475,45136,5
23611,0671644475,153662,10
23612,0671644475,154182,5
23613,0671644475,156467,10
23614,0671644475,167614,6
23615,0671644475,168245,8
23616,0671679155,28076,8
23617,0671679155,68240,10
23618,0671679155,73504,8
23619,0671679155,248718,7
23620,0671727583,6563,8
23621,0671727583,28634,7
23622,0671727583,48025,6
23623,0671727583,60905,8
23624,0671727583,78783,7
23625,0671727583,91342,5
23626,0671727583,123801,7
23627,0671727583,136237,7
23628,0671727583,153797,6
23629,0671727583,169233,6
23630,0671727583,194637,6
23631,0671727583,205735,7
23632,0671727583,245410,8
23633,0671727583,246513,5
23634,0671727583,254465,10
23635,0671727583,256843,9
23636,0671739743,28666,8
23637,0671739743,40511,8
23638,0671739743,78553,10
23639,0671739743,139141,5
23640,0671739743,168245,10
23641,0671739743,228764,8
23642,0671739743,244627,10
23643,0671739743,254201,10
23644,0743403452,44450,10
23645,0743403452,56201,10
23646,0743403452,125519,10
23647,0743410181,278188,6
23648,0743410181,10532,7
23649,0743410181,139141,5
23650,0743410181,153662,9
23651,0743410181,160735,7
23652,0743410181,168245,8
23653,0743410181,197609,7
23654,0743410181,214138,8
23655,0743410181,220597,5
23656,0743410181,264082,5
23657,0778320022,278188,9
23658,0778320022,190925,9
23659,0778320022,208481,6
23660,0778320049,98391,8
23661,0778320049,208481,7
23662,0778320049,234359,4
23663,0778320065,278188,8
23664,0778320065,7630,5
23665,0778320065,98391,8
23666,0778320286,278188,8
23667,0778320286,123724,10
23668,0778320286,143685,6
23669,0778320286,168478,6
23670,0804107432,16795,9
23671,0804107432,177458,6
23672,0804107432,178905,6
23673,0804107432,242073,8
23674,0804107432,257028,4
23675,1551660679,278188,8
23676,1551660679,130543,5
23677,1551660679,229085,7
23678,1551661586,278188,6
23679,1551661586,24933,4
23680,1551661586,25261,8
23681,1551661586,26544,8
23682,1551661586,69697,8
23683,1551661586,137082,10
23684,1551661586,207782,8
23685,1551664992,278188,9
23686,1551665344,278188,7
23687,1551665344,119594,6
23688,1551665344,123883,5
23689,1551665344,126736,5
23690,1551665344,153662,8
23691,1551665344,172061,7
23692,1551665344,273113,5
23693,1551666960,278188,8
23694,1551666960,88677,5
23695,1551666960,98391,10
23696,1551666960,204790,7
23697,1551668181,8936,10
23698,1551668181,117384,5
23699,1551668181,208147,8
23700,1551668300,30276,6
23701,1551668300,74493,8
23702,1551668300,98316,9
23703,1551668300,98391,8
23704,1551668300,123883,5
23705,1551668300,149598,7
23706,1551668300,153662,8
23707,1551668300,171082,9
23708,1551668300,181995,9
23709,1551668300,212965,5
23710,1551668300,225087,6
23711,1551668300,227250,10
23712,1551668300,246470,9
23713,1551668300,247241,8
23714,1551669293,45042,10
23715,1551669293,66680,4
23716,1551669293,98391,8
23717,1551669293,119575,9
23718,1551669293,148898,10
23719,1551669293,165232,8
23720,1551669293,171082,9
23721,1551669293,216012,8
23722,1551669293,246470,9
23723,1551669293,265889,8
23724,0020532105,32773,9
23725,0020532105,128325,10
23726,0020532105,130837,10
23727,0020532105,222050,10
23728,0020532105,237748,6
23729,0060926317,24846,7
23730,0060926317,43246,9
23731,0060926317,72100,7
23732,0060926317,102967,5
23733,0060926317,123988,7
23734,0060926317,128622,8
23735,0060926317,143909,6
23736,0060926317,150979,8
23737,0060926317,155147,5
23738,0060926317,168144,10
23739,0060926317,174503,5
23740,0060926317,180558,10
23741,0060926317,189104,10
23742,0060926317,194457,10
23743,0060926317,194600,9
23744,0060926317,217262,3
23745,0060926317,225163,9
23746,0060926317,230997,8
23747,0060926317,254716,8
23748,0060926317,269835,9
23749,0060926317,272077,8
23750,0060926317,274004,5
23751,0060958014,10985,7
23752,0060958014,73681,8
23753,0060958014,76626,8
23754,0060958014,184424,8
23755,0060958014,216781,8
23756,0060958014,271705,7
23757,0140280553,6543,6
23758,0140280553,23571,10
23759,0140280553,46398,7
23760,0140280553,102335,9
23761,0140280553,111286,7
23762,0140280553,115003,10
23763,0140280553,154126,4
23764,0140280553,163194,7
23765,0140280553,169249,5
23766,0140280553,183277,9
23767,0140280553,199491,5
23768,0140280553,211344,9
23769,0140280553,257362,7
23770,0156007819,185521,5
23771,0156007819,229329,10
23772,0156007819,270801,7
23773,0156011042,29855,7
23774,0156011042,121817,5
23775,0156011042,123732,10
23776,0156011042,158846,7
23777,0156011042,189403,7
23778,0156011042,207965,8
23779,0345423135,110973,9
23780,0345423135,135703,8
23781,0345423135,162564,6
23782,0345423135,163570,10
23783,0345423135,201776,10
23784,0345423135,204864,9
23785,0345423135,206219,8
23786,0345423135,217740,8
23787,0345423135,226482,5
23788,0345423135,232959,4
23789,0373218036,30276,6
23790,0373218036,39616,7
23791,0373218036,46909,8
23792,0373218036,68615,8
23793,0373218036,81303,9
23794,0373218036,91647,7
23795,0373218036,92405,10
23796,0373218036,114368,10
23797,0373218036,117132,10
23798,0373218036,123883,5
23799,0373218036,125774,8
23800,0373218036,176667,10
23801,0373218036,178667,7
23802,0373218036,202885,7
23803,0373218036,216012,8
23804,0373218036,232838,8
23805,0373218036,236480,5
23806,0373218036,240756,5
23807,0373218036,249628,8
23808,0373218036,273113,5
23809,0375705619,166017,5
23810,0375705619,177295,5
23811,0375705619,268932,8
23812,0380729865,39281,9
23813,0380729865,250962,8
23814,0385319207,4017,10
23815,0385319207,16795,7
23816,0385319207,69971,10
23817,0385319207,126860,5
23818,0385319207,138578,8
23819,0385319207,144555,10
23820,0385319207,218760,9
23821,0385319207,238065,3
23822,0385319207,240677,8
23823,0385319207,243930,8
23824,0385319207,251844,10
23825,0385334923,8245,10
23826,0385334923,73681,8
23827,0385334923,90391,8
23828,0385334923,121986,9
23829,0385334923,134005,8
23830,0385334923,195100,5
23831,0385334923,201290,7
23832,0385334923,264317,7
23833,0385334923,264525,9
23834,0385334923,273086,9
23835,0385494246,11120,7
23836,0385494246,30081,8
23837,0385494246,61704,8
23838,0385494246,78973,6
23839,0385494246,120828,8
23840,0385494246,126604,9
23841,0385494246,176838,8
23842,0385494246,191761,7
23843,0385494246,234765,8
23844,0385494246,251844,6
23845,0385494246,271705,7
23846,0385498802,10241,7
23847,0385498802,16795,9
23848,0385498802,19503,8
23849,0385498802,20794,6
23850,0385498802,28177,7
23851,0385498802,40958,8
23852,0385498802,42419,6
23853,0385498802,43910,7
23854,0385498802,47594,8
23855,0385498802,51364,8
23856,0385498802,59180,9
23857,0385498802,59812,6
23858,0385498802,81207,7
23859,0385498802,88229,10
23860,0385498802,88693,9
23861,0385498802,98787,6
23862,0385498802,99523,5
23863,0385498802,101305,8
23864,0385498802,108213,8
23865,0385498802,133706,8
23866,0385498802,135411,8
23867,0385498802,143415,7
23868,0385498802,163326,7
23869,0385498802,209156,8
23870,0385498802,213255,9
23871,0385498802,219729,8
23872,0385498802,222220,8
23873,0385498802,224923,10
23874,0385498802,235282,7
23875,0385498802,259066,7
23876,0385498802,259118,8
23877,0385498802,270838,10
23878,0425152251,3817,6
23879,0425152251,5582,10
23880,0425152251,8253,10
23881,0425152251,11687,4
23882,0425152251,16504,7
23883,0425152251,32417,8
23884,0425152251,36003,10
23885,0425152251,36606,5
23886,0425152251,38933,9
23887,0425152251,41177,8
23888,0425152251,55826,9
23889,0425152251,60337,8
23890,0425152251,60427,7
23891,0425152251,70541,7
23892,0425152251,71786,8
23893,0425152251,80135,8
23894,0425152251,85962,8
23895,0425152251,105028,8
23896,0425152251,114414,6
23897,0425152251,123988,3
23898,0425152251,124089,10
23899,0425152251,129503,8
23900,0425152251,132930,7
23901,0425152251,141201,10
23902,0425152251,150657,5
23903,0425152251,152579,5
23904,0425152251,158226,6
23905,0425152251,162205,9
23906,0425152251,186762,5
23907,0425152251,207246,10
23908,0425152251,207339,7
23909,0425152251,213638,9
23910,0425152251,223066,8
23911,0425152251,241204,9
23912,0425152251,245295,6
23913,0425152251,253563,10
23914,0425152251,268657,6
23915,0425152251,268932,10
23916,0425152251,274199,10
23917,0440212723,38703,7
23918,0440212723,47118,7
23919,0440212723,137589,9
23920,0440212723,170702,10
23921,0440212723,245604,5
23922,0440212723,264657,7
23923,0451209907,16009,8
23924,0451209907,42724,6
23925,0451209907,54335,9
23926,0451209907,91026,6
23927,0451209907,103336,5
23928,0451209907,110887,6
23929,0451209907,112001,9
23930,0451209907,112709,10
23931,0451209907,113902,9
23932,0451209907,114581,10
23933,0451209907,161200,8
23934,0451209907,164323,8
23935,0451209907,170861,7
23936,0451209907,197410,9
23937,0451209907,249628,9
23938,0451209907,255814,9
23939,0451209907,256270,7
23940,0451209907,269313,9
23941,0671789422,20005,7
23942,0671789422,71786,7
23943,0671789422,95359,9
23944,0671789422,105214,7
23945,0671789422,105262,8
23946,0671789422,116744,9
23947,0671789422,122793,9
23948,0671789422,133905,10
23949,0671789422,137587,8
23950,0671789422,168047,10
23951,0671789422,186570,10
23952,0671789422,194600,9
23953,0671789422,231210,10
23954,0688177859,4017,7
23955,0688177859,22625,10
23956,0688177859,69078,9
23957,0688177859,88937,5
23958,0688177859,144038,10
23959,0688177859,148124,7
23960,0688177859,154126,8
23961,0688177859,169233,8
23962,0688177859,179288,5
23963,0688177859,190741,10
23964,0688177859,196050,7
23965,0688177859,201677,10
23966,0688177859,240224,8
23967,0688177859,271557,10
23968,0802139256,7346,8
23969,0802139256,60337,9
23970,0802139256,70402,9
23971,0802139256,103336,8
23972,0802139256,110934,10
23973,0802139256,115003,8
23974,0802139256,151928,10
23975,0802139256,160180,7
23976,0802139256,165308,9
23977,0802139256,177375,8
23978,0802139256,182969,7
23979,0802139256,183952,8
23980,0802139256,196466,6
23981,0802139256,204864,8
23982,0802139256,210485,8
23983,0802139256,218568,7
23984,0802139256,235543,10
23985,0802139256,241495,8
23986,0802139256,244171,10
23987,0802139256,266807,7
23988,0553574671,8067,10
23989,0553574671,30971,9
23990,0553574671,62862,6
23991,0553574671,66591,9
23992,0553574671,92810,6
23993,0553574671,99955,5
23994,0553574671,112093,5
23995,0553574671,135351,6
23996,0553574671,175052,8
23997,0553574671,177091,7
23998,0553574671,206045,8
23999,0553574671,242106,10
24000,0553574671,259260,9
24001,0553574671,264082,9
24002,0553574671,268751,8
24003,0553268937,29408,7
24004,0553268937,34300,5
24005,0553268937,58351,7
24006,0553268937,58529,5
24007,0553268937,109013,9
24008,0553268937,114988,7
24009,0553268937,190925,9
24010,0553268937,209516,8
24011,0553268937,226965,9
24012,0553268937,246311,10
24013,0553268937,259004,9
24014,014025448X,1129,7
24015,014025448X,6543,8
24016,014025448X,15135,7
24017,014025448X,20115,10
24018,014025448X,30493,6
24019,014025448X,32773,8
24020,014025448X,37227,10
24021,014025448X,38995,9
24022,014025448X,65258,9
24023,014025448X,71261,9
24024,014025448X,78846,10
24025,014025448X,98655,10
24026,014025448X,102275,10
24027,014025448X,109276,5
24028,014025448X,110440,10
