,ISBN,User-ID,Book-Rating
23570,038542471X,170368,7
23571,038542471X,185176,8
23572,038542471X,211770,7
23573,038542471X,213150,8
23574,038542471X,235105,8
23575,038542471X,236322,6
23576,038542471X,245978,8
23577,038542471X,250936,5
23578,0385475713,8734,10
23579,0385475713,62009,7
23580,0385475713,75591,10
23581,0385475713,79172,10
23582,0385475713,122867,8
23583,0385475713,140555,10
23584,0385475713,148929,6
23585,0385475713,167812,8
23586,0385475713,239584,8
23587,0385475713,251164,7
23588,0385475713,275305,8
23589,0446532231,2179,9
23590,0446532231,6251,10
23591,0446532231,11676,7
23592,0446532231,16009,6
23593,0446532231,17003,10
23594,0446532231,19145,8
23595,0446532231,19711,7
23596,0446532231,19969,7
23597,0446532231,25131,9
23598,0446532231,31919,7
23599,0446532231,36907,10
23600,0446532231,37712,10
23601,0446532231,40222,5
23602,0446532231,40415,7
23603,0446532231,41364,9
23604,0446532231,53256,10
23605,0446532231,55492,6
23606,0446532231,55892,10
23607,0446532231,55973,5
23608,0446532231,57599,10
23609,0446532231,59933,8
23610,0446532231,69971,6
23611,0446532231,75485,9
23612,0446532231,75591,8
23613,0446532231,78834,10
23614,0446532231,85526,7
23615,0446532231,86202,7
23616,0446532231,93092,10
23617,0446532231,95261,10
23618,0446532231,97874,10
23619,0446532231,98787,8
23620,0446532231,105054,8
23621,0446532231,105374,10
23622,0446532231,105979,6
23623,0446532231,108005,7
23624,0446532231,112401,8
23625,0446532231,114868,10
23626,0446532231,117111,10
23627,0446532231,121251,7
23628,0446532231,122440,8
23629,0446532231,128208,8
23630,0446532231,131046,9
23631,0446532231,134434,7
23632,0446532231,139359,8
23633,0446532231,166922,9
23634,0446532231,167471,10
23635,0446532231,167521,8
23636,0446532231,170415,8
23637,0446532231,173773,6
23638,0446532231,180925,8
23639,0446532231,183753,8
23640,0446532231,184401,9
23641,0446532231,197189,6
23642,0446532231,203649,10
23643,0446532231,207782,8
23644,0446532231,213119,8
23645,0446532231,216444,9
23646,0446532231,220240,8
23647,0446532231,220688,10
23648,0446532231,232131,7
23649,0446532231,241204,8
23650,0446532231,252846,7
23651,0446532231,254690,9
23652,0446532231,255489,7
23653,0446532231,259057,9
23654,0446532231,274308,9
23655,0446670251,6242,5
23656,0446670251,11676,8
23657,0446670251,16504,10
23658,0446670251,26713,8
23659,0446670251,26883,10
23660,0446670251,30081,10
23661,0446670251,33319,7
23662,0446670251,33974,8
23663,0446670251,43246,8
23664,0446670251,46099,9
23665,0446670251,55493,7
23666,0446670251,59820,8
23667,0446670251,60244,9
23668,0446670251,63923,8
23669,0446670251,66574,9
23670,0446670251,75591,9
23671,0446670251,80820,9
23672,0446670251,85043,9
23673,0446670251,95359,9
23674,0446670251,97754,5
23675,0446670251,100782,9
23676,0446670251,110317,5
23677,0446670251,114544,7
23678,0446670251,115435,7
23679,0446670251,115490,9
23680,0446670251,122793,9
23681,0446670251,136139,8
23682,0446670251,141109,8
23683,0446670251,141958,7
23684,0446670251,143792,7
23685,0446670251,151043,7
23686,0446670251,153054,8
23687,0446670251,181687,6
23688,0446670251,188659,3
23689,0446670251,195770,8
23690,0446670251,197775,9
23691,0446670251,199092,9
23692,0446670251,209174,9
23693,0446670251,209631,8
23694,0446670251,213126,8
23695,0446670251,214879,8
23696,0446670251,222488,10
23697,0446670251,226393,10
23698,0446670251,232959,8
23699,0446670251,235935,7
23700,0446670251,236480,6
23701,0446670251,239736,6
23702,0446670251,240219,10
23703,0446670251,242299,7
23704,0446670251,245649,9
23705,0446670251,246759,5
23706,0446670251,248477,9
23707,0446670251,263326,7
23708,0446670251,265889,9
23709,0446670251,268657,9
23710,0446670251,270737,7
23711,0446670251,273976,3
23712,0446670251,276050,9
23713,0449908186,277928,10
23714,0449908186,11676,7
23715,0449908186,122429,8
23716,0449908186,168144,6
23717,0449908186,203799,6
23718,0449908186,253771,9
23719,0670880728,11676,5
23720,0670880728,16718,10
23721,0670880728,16795,7
23722,0670880728,20332,9
23723,0670880728,28591,10
23724,0670880728,29526,10
23725,0670880728,40914,7
23726,0670880728,44842,8
23727,0670880728,51962,2
23728,0670880728,60244,8
23729,0670880728,68581,5
23730,0670880728,73394,9
23731,0670880728,74911,7
23732,0670880728,76223,8
23733,0670880728,85851,7
23734,0670880728,85993,5
23735,0670880728,94985,7
23736,0670880728,98930,9
23737,0670880728,123095,6
23738,0670880728,125519,10
23739,0670880728,132199,10
23740,0670880728,137688,8
23741,0670880728,148744,6
23742,0670880728,157273,9
23743,0670880728,162639,8
23744,0670880728,165308,10
23745,0670880728,168816,7
23746,0670880728,178914,9
23747,0670880728,196502,6
23748,0670880728,204363,10
23749,0670880728,220240,10
23750,0670880728,232131,6
23751,0670880728,239161,7
23752,0670880728,242299,8
23753,0670880728,248477,9
23754,0670880728,272407,9
23755,0670880728,274656,10
23756,0679429220,882,9
23757,0679429220,6575,6
23758,0679429220,7426,7
23759,0679429220,8529,9
23760,0679429220,12154,7
23761,0679429220,14456,8
23762,0679429220,18155,8
23763,0679429220,24433,8
23764,0679429220,25253,8
23765,0679429220,25395,8
23766,0679429220,36807,7
23767,0679429220,37712,10
23768,0679429220,41084,8
23769,0679429220,45418,5
23770,0679429220,47975,7
23771,0679429220,54884,10
23772,0679429220,58594,8
23773,0679429220,60244,7
23774,0679429220,60337,9
23775,0679429220,61798,10
23776,0679429220,64126,8
23777,0679429220,66680,6
23778,0679429220,66942,8
23779,0679429220,69078,8
23780,0679429220,75591,10
23781,0679429220,77809,10
23782,0679429220,88229,10
23783,0679429220,88412,9
23784,0679429220,88733,8
23785,0679429220,89602,8
23786,0679429220,94023,8
23787,0679429220,108392,7
23788,0679429220,112001,10
23789,0679429220,113904,7
23790,0679429220,114988,7
23791,0679429220,122801,9
23792,0679429220,124717,10
23793,0679429220,124874,8
23794,0679429220,127168,5
23795,0679429220,135149,9
23796,0679429220,136139,8
23797,0679429220,138955,7
23798,0679429220,154781,10
23799,0679429220,158606,3
23800,0679429220,160819,10
23801,0679429220,161986,7
23802,0679429220,168387,8
23803,0679429220,178181,8
23804,0679429220,185176,8
23805,0679429220,188799,5
23806,0679429220,193458,9
23807,0679429220,194614,5
23808,0679429220,195904,9
23809,0679429220,198996,9
23810,0679429220,204864,10
23811,0679429220,205919,8
23812,0679429220,209875,8
23813,0679429220,223431,9
23814,0679429220,241042,7
23815,0679429220,241548,9
23816,0679429220,242083,8
23817,0679429220,243929,6
23818,0679429220,247752,10
23819,0679429220,257492,9
23820,0679429220,265546,8
23821,0679429220,271176,9
23822,0679429220,271195,5
23823,0679751602,277928,10
23824,0679751602,2766,6
23825,0679751602,3363,8
23826,0679751602,6563,9
23827,0679751602,6575,9
23828,0679751602,9856,6
23829,0679751602,11676,6
23830,0679751602,30533,10
23831,0679751602,60244,9
23832,0679751602,75591,8
23833,0679751602,89602,8
23834,0679751602,91832,5
23835,0679751602,99720,8
23836,0679751602,107021,9
23837,0679751602,115120,8
23838,0679751602,124487,9
23839,0679751602,127200,8
23840,0679751602,146113,6
23841,0679751602,151098,10
23842,0679751602,153950,5
23843,0679751602,159732,9
23844,0679751602,162001,7
23845,0679751602,167375,6
23846,0679751602,193898,5
23847,0679751602,216962,8
23848,0679751602,224249,6
23849,0679751602,225810,8
23850,0679764925,277928,8
23851,0679764925,50204,6
23852,0679764925,58389,5
23853,0679764925,85132,7
23854,0679764925,119590,5
23855,0679764925,211176,4
23856,0679764925,212923,4
23857,0679764925,243236,6
23858,0679770151,277928,10
23859,0679770151,30533,8
23860,0679770151,83637,8
23861,0679770151,148744,9
23862,0679770151,184190,5
23863,0679770151,208112,7
23864,0679770151,245650,7
23865,0684195984,13604,10
23866,0684195984,18172,9
23867,0684195984,22625,10
23868,0684195984,30810,10
23869,0684195984,37644,8
23870,0684195984,78973,8
23871,0684195984,100906,5
23872,0684195984,102647,5
23873,0684195984,140000,7
23874,0684195984,156150,9
23875,0684195984,158295,7
23876,0684195984,178522,7
23877,0684195984,179019,6
23878,0684195984,182403,9
23879,0684195984,183347,8
23880,0684195984,196775,7
23881,0684195984,237271,8
23882,0684195984,247752,10
23883,0684195984,250330,7
23884,0684810476,40316,9
23885,0684810476,117132,6
23886,0684810476,193898,7
23887,0767915062,277928,9
23888,0767915062,11676,8
23889,0767915062,16220,7
23890,0767915062,16781,7
23891,0767915062,44893,8
23892,0767915062,53729,8
23893,0767915062,93047,8
23894,0767915062,105517,8
23895,0767915062,135703,10
23896,0767915062,162052,6
23897,0804105820,277928,9
23898,0804105820,6772,7
23899,0804105820,11676,8
23900,0804105820,13273,7
23901,0804105820,21708,9
23902,0804105820,27140,9
23903,0804105820,38544,10
23904,0804105820,43842,10
23905,0804105820,59150,8
23906,0804105820,61427,8
23907,0804105820,68984,9
23908,0804105820,86408,8
23909,0804105820,88468,10
23910,0804105820,102571,8
23911,0804105820,106007,10
23912,0804105820,108485,5
23913,0804105820,109864,9
23914,0804105820,136205,8
23915,0804105820,136237,7
23916,0804105820,140036,8
23917,0804105820,153211,8
23918,0804105820,161443,9
23919,0804105820,162562,9
23920,0804105820,165582,5
23921,0804105820,173684,7
23922,0804105820,183476,8
23923,0804105820,190885,8
23924,0804105820,197659,8
23925,0804105820,201776,10
23926,0804105820,202127,9
23927,0804105820,226965,10
23928,0804105820,238120,5
23929,0804105820,242083,10
23930,0805000585,39281,10
23931,0805000585,70864,7
23932,0805000585,144455,3
23933,0805000585,185087,6
23934,0811808424,11224,3
23935,0811808424,141157,10
23936,0811808424,142524,8
23937,0811808424,171638,7
23938,0811808424,200978,6
23939,0373290608,101209,9
23940,0373290608,264321,5
23941,0380782782,277929,9
23942,0380782782,261829,9
23943,0380782782,263383,5
23944,051511331X,23872,5
23945,051511331X,35233,8
23946,051511331X,68555,6
23947,051511331X,125063,5
23948,051511331X,143175,9
23949,051511331X,182086,10
23950,051511331X,184532,10
23951,051511331X,228764,10
23952,051511331X,249628,8
23953,051511331X,261314,5
23954,0515129968,277929,9
23955,0515129968,11676,7
23956,0515129968,61028,9
23957,0515129968,182085,10
23958,0515129968,182086,10
23959,0515129968,242361,5
23960,0515129968,269890,6
23961,0553561537,277929,9
23962,0553561537,9908,9
23963,0553561537,11629,5
23964,0553561537,46293,9
23965,0553561537,61845,9
23966,0553561537,69697,9
23967,0553561537,76151,10
23968,0553561537,168245,8
23969,0553561537,178130,10
23970,0553561537,178356,8
23971,055357289X,141310,10
23972,055357289X,141322,9
23973,055357289X,182393,7
23974,055357289X,187762,10
23975,055357289X,217056,5
23976,1551665522,277929,8
23977,0399149244,70594,9
23978,0399149244,76458,8
23979,0399149244,76530,5
23980,0399149244,89602,5
23981,0399149244,94347,6
23982,0399149244,124983,5
23983,0399149244,150661,7
23984,0399149244,207616,7
23985,0399149244,210597,8
23986,0399149244,231354,8
23987,0399149244,248098,9
23988,0142001821,11529,6
23989,0142001821,11676,8
23990,0142001821,14422,8
23991,0142001821,22625,10
23992,0142001821,24090,8
23993,0142001821,81216,8
23994,0142001821,102032,9
23995,0142001821,110934,9
23996,0142001821,115003,8
23997,0142001821,138018,7
23998,0142001821,142479,7
23999,0142001821,164870,7
24000,0142001821,170255,7
24001,0142001821,181687,8
24002,0142001821,208415,8
24003,0142001821,244814,4
24004,0142001821,266299,10
24005,0316168815,11676,1
24006,0316168815,37790,5
24007,0316168815,37989,10
24008,0316168815,48970,7
24009,0316168815,63625,10
24010,0316168815,66640,10
24011,0316168815,76818,10
24012,0316168815,78783,9
24013,0316168815,81845,10
24014,0316168815,87712,9
24015,0316168815,93565,7
24016,0316168815,94494,10
24017,0316168815,98628,9
24018,0316168815,104113,9
24019,0316168815,110382,8
24020,0316168815,124597,10
24021,0316168815,142256,9
24022,0316168815,148586,8
24023,0316168815,153054,10
24024,0316168815,166922,8
24025,0316168815,176887,6
24026,0316168815,219546,8
24027,0316168815,231264,9
24028,0316168815,240567,10
24029,0316168815,243328,8
24030,0316168815,243929,6
24031,0316168815,244657,9
24032,0316785261,23771,4
24033,0316785261,25966,9
24034,0316785261,114279,9
24035,0316785261,121093,7
24036,0316785261,204864,10
24037,0316785261,252695,8
24038,0345468694,42597,5
24039,0452283205,10199,8
24040,0452283205,10241,5
24041,0452283205,11676,7
24042,0452283205,16867,8
24043,0452283205,22074,9
24044,0452283205,23771,6
24045,0452283205,25410,9
24046,0452283205,28177,10
24047,0452283205,30385,8
24048,0452283205,30711,8
24049,0452283205,36135,8
24050,0452283205,62542,5
24051,0452283205,80203,7
24052,0452283205,86202,7
24053,0452283205,98958,8
24054,0452283205,106131,10
24055,0452283205,111637,5
24056,0452283205,114988,6
24057,0452283205,115537,5
24058,0452283205,120181,8
24059,0452283205,138301,8
24060,0452283205,138529,7
24061,0452283205,141901,8
24062,0452283205,144255,8
24063,0452283205,144516,4
24064,0452283205,144925,8
24065,0452283205,147764,5
24066,0452283205,154730,4
24067,0452283205,162538,8
24068,0452283205,221040,6
24069,0452283205,221948,10
24070,0452283205,237411,7
24071,0452283205,241367,8
24072,0452283205,244171,8
24073,0452283205,251844,7
24074,0452283205,265487,9
24075,0452283205,276680,7
24076,0452283868,9747,5
24077,0452283868,19493,8
24078,0452283868,135149,7
24079,0452283868,150979,7
24080,0452283868,153950,9
24081,0452283868,162626,7
24082,0452283868,203075,8
24083,0452283868,217986,8
24084,0452283868,224138,10
24085,0553569074,55892,9
24086,0553569074,69971,6
24087,0553569074,76499,10
24088,0553569074,102375,6
24089,0553569074,107244,10
24090,0553569074,110214,9
24091,0553569074,111947,10
24092,0553569074,133747,8
24093,0553569074,143163,10
24094,0553569074,146348,8
24095,0553569074,150979,9
24096,0553569074,205980,8
24097,0553569074,206959,8
24098,0553569074,237486,7
24099,0684844826,6543,7
24100,0684844826,11676,6
24101,0684844826,30511,8
24102,0684844826,61296,7
24103,0684844826,154345,7
24104,0684844826,157273,8
24105,0684844826,180146,5
24106,0684848406,11676,8
24107,0684848406,64270,7
24108,0684848406,125538,8
24109,0684848406,181736,8
24110,0684865742,11676,8
24111,0684865742,18439,8
24112,0684865742,22625,8
24113,0684865742,28634,10
24114,0684865742,44252,10
24115,0684865742,52584,8
24116,0684865742,52807,9
24117,0684865742,56856,10
24118,0684865742,59150,7
24119,0684865742,65258,5
24120,0684865742,66942,4
24121,0684865742,69078,7
24122,0684865742,78448,8
24123,0684865742,79977,9
24124,0684865742,102032,9
24125,0684865742,104429,10
24126,0684865742,128696,8
24127,0684865742,139387,9
24128,0684865742,149908,7
24129,0684865742,154975,6
24130,0684865742,172119,8
24131,0684865742,174216,8
24132,0684865742,179826,8
24133,0684865742,184401,7
24134,0684865742,206959,8
24135,0684865742,211426,7
24136,0684865742,216435,6
24137,0684865742,217468,8
24138,0684865742,217740,5
24139,0684865742,219321,8
24140,0684865742,224249,5
24141,0684865742,231255,5
24142,0684865742,240567,8
24143,0684865742,246759,7
24144,0684865742,251506,7
24145,0684865742,251843,10
24146,0684865742,255489,7
24147,0684865742,263325,8
24148,0684865742,264996,9
24149,0684865742,265751,8
24150,0684865742,274301,7
24151,0743225325,6789,8
24152,0743225325,11676,8
24153,0743225325,30735,10
24154,0743225325,53846,7
24155,0743225325,60029,9
24156,0743225325,68561,8
24157,0743225325,123649,7
24158,0743225325,139359,7
24159,0743225325,156343,8
24160,0743225325,173486,6
24161,0743225325,177091,9
24162,0743225325,184424,8
24163,0743225325,188490,7
24164,0743225325,238613,8
24165,0743225325,240567,7
24166,0743225325,260936,3
24167,0743237188,6577,9
24168,0743237188,10447,3
24169,0743237188,11676,6
24170,0743237188,11718,7
24171,0743237188,12917,9
24172,0743237188,16795,9
24173,0743237188,21011,8
24174,0743237188,22089,5
24175,0743237188,22625,9
24176,0743237188,36907,10
24177,0743237188,39281,9
24178,0743237188,41455,8
24179,0743237188,60244,8
24180,0743237188,63938,6
24181,0743237188,74286,9
24182,0743237188,75491,9
24183,0743237188,85256,8
24184,0743237188,91113,8
24185,0743237188,93629,7
24186,0743237188,93732,10
24187,0743237188,99347,8
24188,0743237188,99720,8
24189,0743237188,108005,10
24190,0743237188,109864,5
24191,0743237188,115003,6
24192,0743237188,116758,9
24193,0743237188,118677,10
24194,0743237188,121170,7
24195,0743237188,121606,10
24196,0743237188,122793,6
24197,0743237188,126196,6
24198,0743237188,128276,8
24199,0743237188,133689,8
24200,0743237188,136139,8
24201,0743237188,137688,8
24202,0743237188,138018,8
24203,0743237188,138301,7
24204,0743237188,138543,8
24205,0743237188,138844,10
24206,0743237188,140358,5
24207,0743237188,141871,4
24208,0743237188,144531,8
24209,0743237188,151537,6
24210,0743237188,173860,8
24211,0743237188,178880,8
24212,0743237188,181687,7
24213,0743237188,184365,8
24214,0743237188,185233,7
24215,0743237188,206305,8
24216,0743237188,208147,10
24217,0743237188,208415,8
24218,0743237188,215988,5
24219,0743237188,222296,7
24220,0743237188,223438,8
24221,0743237188,223787,8
24222,0743237188,242299,10
24223,0743237188,245362,5
24224,0743237188,249140,7
24225,0743237188,252806,7
24226,0743237188,271448,10
24227,0743237188,273307,5
24228,0743237188,275020,9
24229,0142004278,6543,6
24230,0142004278,11676,6
24231,0142004278,43842,10
24232,0142004278,44893,6
24233,0142004278,48046,9
24234,0142004278,69378,7
24235,0142004278,114988,6
24236,0142004278,126196,5
24237,0142004278,128434,8
24238,0142004278,162019,10
24239,0142004278,192093,7
