,ISBN,User-ID,Book-Rating
46035,0425180050,87141,8
46036,0425180050,126907,9
46037,0425180050,133184,6
46038,0425180050,135149,8
46039,0425180050,160714,6
46040,0425180050,170073,8
46041,0425180050,188022,9
46042,0425180050,198011,6
46043,0425180050,207341,6
46044,0425180050,227186,8
46045,0425180050,247790,3
46046,0425180050,264082,5
46047,0425180050,274423,8
46048,0425183971,5582,10
46049,0425183971,11676,8
46050,0425183971,21435,6
46051,0425183971,31256,8
46052,0425183971,36568,5
46053,0425183971,50895,6
46054,0425183971,65068,10
46055,0425183971,67251,10
46056,0425183971,69697,10
46057,0425183971,79740,7
46058,0425183971,89069,7
46059,0425183971,91058,8
46060,0425183971,92810,7
46061,0425183971,98391,8
46062,0425183971,102772,7
46063,0425183971,106059,10
46064,0425183971,114368,5
46065,0425183971,140358,5
46066,0425183971,153662,10
46067,0425183971,153718,10
46068,0425183971,156467,10
46069,0425183971,169735,4
46070,0425183971,174892,8
46071,0425183971,175205,8
46072,0425183971,177090,10
46073,0425183971,177876,8
46074,0425183971,179718,10
46075,0425183971,181796,9
46076,0425183971,191093,9
46077,0425183971,205992,7
46078,0425183971,223190,10
46079,0425183971,227520,8
46080,0425183971,227705,9
46081,0425183971,249150,9
46082,0425183971,252695,9
46083,0425183971,254144,8
46084,042518630X,278418,7
46085,042518630X,8067,2
46086,042518630X,11676,10
46087,042518630X,18979,4
46088,042518630X,23624,8
46089,042518630X,26473,5
46090,042518630X,30276,9
46091,042518630X,39372,6
46092,042518630X,72238,7
46093,042518630X,78973,7
46094,042518630X,98391,9
46095,042518630X,106059,10
46096,042518630X,108480,8
46097,042518630X,114368,10
46098,042518630X,123883,5
46099,042518630X,132846,10
46100,042518630X,142256,8
46101,042518630X,153662,10
46102,042518630X,156467,10
46103,042518630X,158295,5
46104,042518630X,177090,10
46105,042518630X,227520,9
46106,042518630X,235392,7
46107,042518630X,245410,7
46108,042518630X,247447,8
46109,042518630X,258185,10
46110,042518630X,270828,8
46111,042518630X,271604,7
46112,0425187721,69211,8
46113,0425187721,119838,7
46114,0425187721,123510,8
46115,0425187721,137539,5
46116,0440111811,11676,9
46117,0440111811,36817,5
46118,0440111811,45418,6
46119,0440111811,55779,7
46120,0440111811,59172,10
46121,0440111811,68555,5
46122,0440111811,69232,8
46123,0440111811,69405,8
46124,0440111811,81459,7
46125,0440111811,100908,6
46126,0440111811,104636,8
46127,0440111811,109491,9
46128,0440111811,114243,8
46129,0440111811,114368,5
46130,0440111811,170724,10
46131,0440111811,200226,6
46132,0440111811,216683,6
46133,0440111811,244627,10
46134,0440111811,244744,6
46135,0440124344,16795,7
46136,0440124344,51252,5
46137,0440124344,67930,8
46138,0440124344,70415,7
46139,0440124344,78973,7
46140,0440124344,104636,8
46141,0440124344,109899,6
46142,0440124344,114368,5
46143,0440124344,170441,7
46144,0440124344,210717,5
46145,0440124344,215148,3
46146,0440124344,221537,5
46147,0440124344,223927,8
46148,0440124344,243745,5
46149,0440145465,2276,10
46150,0440145465,16827,5
46151,0440145465,63452,8
46152,0440145465,114988,7
46153,0440145465,159506,10
46154,0440145465,176597,8
46155,0440145465,189835,5
46156,0440145465,196077,7
46157,0440145465,198177,8
46158,0440145465,230970,10
46159,0440145465,233738,10
46160,0440145465,249896,10
46161,0440145465,265607,7
46162,0440145465,276521,5
46163,0440166497,25981,5
46164,0440166497,40888,8
46165,0440166497,41088,10
46166,0440166497,52472,8
46167,0440166497,55779,7
46168,0440166497,61038,5
46169,0440166497,63329,8
46170,0440166497,68555,6
46171,0440166497,78973,7
46172,0440166497,100264,7
46173,0440166497,104636,9
46174,0440166497,190350,6
46175,0440166497,213150,8
46176,0440166497,254465,10
46177,0440167531,13552,3
46178,0440167531,16795,7
46179,0440167531,62272,9
46180,0440167531,70415,8
46181,0440167531,88677,9
46182,0440167531,104636,8
46183,0440167531,114368,10
46184,0440167531,116599,8
46185,0440167531,150275,6
46186,0440167531,160401,5
46187,0440167531,170724,10
46188,0440167531,174851,8
46189,0440167531,200226,6
46190,0440167531,225087,5
46191,0440184622,278418,7
46192,0440184622,23902,7
46193,0440184622,56399,10
46194,0440184622,57599,3
46195,0440184622,57935,10
46196,0440184622,74185,10
46197,0440184622,80692,9
46198,0440184622,96357,9
46199,0440184622,158606,8
46200,0440184622,159506,10
46201,0440184622,184636,10
46202,0440184622,189835,5
46203,0440184622,209817,10
46204,0440184622,232990,7
46205,0440184622,263852,8
46206,0440184622,274634,5
46207,0440184622,275673,8
46208,0440201969,22317,8
46209,0440201969,47250,10
46210,0440201969,86408,9
46211,0440201969,100906,7
46212,0440201969,106682,9
46213,0440201969,117396,10
46214,0440201969,123981,9
46215,0440201969,129444,9
46216,0440201969,164323,8
46217,0440201969,187904,10
46218,0440201969,238540,7
46219,0440201969,246318,9
46220,0440201969,249401,10
46221,044020271X,11676,7
46222,044020271X,25981,5
46223,044020271X,58363,5
46224,044020271X,60157,9
46225,044020271X,93871,9
46226,044020271X,106128,10
46227,044020271X,123825,7
46228,044020271X,151479,8
46229,044020271X,214138,7
46230,0440207428,12990,5
46231,0440207428,158433,8
46232,0440207428,227072,5
46233,0440207622,278418,7
46234,0440207622,9417,5
46235,0440207622,11676,7
46236,0440207622,25981,5
46237,0440207622,45107,9
46238,0440207622,56884,8
46239,0440207622,61038,5
46240,0440207622,69232,9
46241,0440207622,104636,8
46242,0440207622,114368,5
46243,0440207622,120093,5
46244,0440207622,120565,5
46245,0440207622,133689,6
46246,0440207622,170742,8
46247,0440207622,172030,7
46248,0440207622,243745,5
46249,0440207622,254465,10
46250,0440207622,256948,7
46251,0440207622,271448,7
46252,0440207622,275947,8
46253,044021145X,3145,9
46254,044021145X,8245,9
46255,044021145X,8253,9
46256,044021145X,9484,10
46257,044021145X,11676,1
46258,044021145X,12698,9
46259,044021145X,15093,7
46260,044021145X,16488,5
46261,044021145X,16835,3
46262,044021145X,16943,6
46263,044021145X,17894,8
46264,044021145X,20060,9
46265,044021145X,21659,10
46266,044021145X,21888,10
46267,044021145X,22936,10
46268,044021145X,23353,9
46269,044021145X,23881,5
46270,044021145X,23902,5
46271,044021145X,25395,9
46272,044021145X,27472,8
46273,044021145X,28096,7
46274,044021145X,28255,8
46275,044021145X,28634,10
46276,044021145X,29259,9
46277,044021145X,30531,10
46278,044021145X,30972,8
46279,044021145X,30994,10
46280,044021145X,35826,8
46281,044021145X,35859,10
46282,044021145X,36043,8
46283,044021145X,37904,5
46284,044021145X,37950,6
46285,044021145X,38556,5
46286,044021145X,38899,7
46287,044021145X,38995,8
46288,044021145X,39345,10
46289,044021145X,41589,9
46290,044021145X,46671,7
46291,044021145X,47117,9
46292,044021145X,48494,8
46293,044021145X,49842,7
46294,044021145X,51252,8
46295,044021145X,53614,10
46296,044021145X,55734,10
46297,044021145X,56663,8
46298,044021145X,56856,7
46299,044021145X,59038,10
46300,044021145X,60130,9
46301,044021145X,62151,7
46302,044021145X,63865,8
46303,044021145X,67693,10
46304,044021145X,68249,9
46305,044021145X,68574,9
46306,044021145X,71075,8
46307,044021145X,72523,7
46308,044021145X,77860,8
46309,044021145X,81121,7
46310,044021145X,82001,6
46311,044021145X,83235,6
46312,044021145X,86051,9
46313,044021145X,86189,8
46314,044021145X,87141,8
46315,044021145X,88146,10
46316,044021145X,88733,7
46317,044021145X,91103,7
46318,044021145X,93179,8
46319,044021145X,94853,8
46320,044021145X,95932,7
46321,044021145X,96320,10
46322,044021145X,96744,10
46323,044021145X,100568,7
46324,044021145X,100838,9
46325,044021145X,101901,6
46326,044021145X,102647,10
46327,044021145X,102967,6
46328,044021145X,104636,10
46329,044021145X,104665,7
46330,044021145X,105979,8
46331,044021145X,107244,10
46332,044021145X,107784,8
46333,044021145X,108285,10
46334,044021145X,108800,8
46335,044021145X,109727,8
46336,044021145X,111054,7
46337,044021145X,114414,9
46338,044021145X,114868,9
46339,044021145X,116090,7
46340,044021145X,116537,8
46341,044021145X,116740,8
46342,044021145X,117852,8
46343,044021145X,123056,5
46344,044021145X,123544,3
46345,044021145X,125303,8
46346,044021145X,125519,10
46347,044021145X,126492,8
46348,044021145X,126685,8
46349,044021145X,126736,6
46350,044021145X,127826,8
46351,044021145X,128060,10
46352,044021145X,130150,7
46353,044021145X,133682,5
46354,044021145X,133706,8
46355,044021145X,133786,9
46356,044021145X,134797,9
46357,044021145X,135045,8
46358,044021145X,137151,7
46359,044021145X,137589,8
46360,044021145X,140358,5
46361,044021145X,141493,8
46362,044021145X,146699,5
46363,044021145X,147847,5
46364,044021145X,148744,10
46365,044021145X,149727,8
46366,044021145X,153718,8
46367,044021145X,154354,9
46368,044021145X,154469,10
46369,044021145X,155816,6
46370,044021145X,156467,10
46371,044021145X,158295,6
46372,044021145X,158433,7
46373,044021145X,158774,7
46374,044021145X,159506,8
46375,044021145X,162738,7
46376,044021145X,163851,7
46377,044021145X,164323,9
46378,044021145X,167689,7
46379,044021145X,170118,5
46380,044021145X,170947,9
46381,044021145X,174326,10
46382,044021145X,174375,8
46383,044021145X,174596,5
46384,044021145X,175000,9
46385,044021145X,187145,8
46386,044021145X,187801,8
46387,044021145X,190080,8
46388,044021145X,190923,7
46389,044021145X,194614,5
46390,044021145X,196047,9
46391,044021145X,197364,7
46392,044021145X,200557,9
46393,044021145X,201641,9
46394,044021145X,201776,10
46395,044021145X,201783,7
46396,044021145X,202462,10
46397,044021145X,206375,7
46398,044021145X,206384,8
46399,044021145X,207259,10
46400,044021145X,207878,9
46401,044021145X,209160,6
46402,044021145X,210485,8
46403,044021145X,215388,10
46404,044021145X,217468,7
46405,044021145X,218344,7
46406,044021145X,218568,8
46407,044021145X,221557,5
46408,044021145X,222638,8
46409,044021145X,222716,9
46410,044021145X,223156,10
46411,044021145X,226545,10
46412,044021145X,227705,10
46413,044021145X,229456,1
46414,044021145X,230180,8
46415,044021145X,231854,8
46416,044021145X,233711,7
46417,044021145X,234828,9
46418,044021145X,235059,9
46419,044021145X,235392,5
46420,044021145X,240394,8
46421,044021145X,240567,5
46422,044021145X,240906,8
46423,044021145X,242083,8
46424,044021145X,243294,7
46425,044021145X,243942,8
46426,044021145X,244874,9
46427,044021145X,245088,5
46428,044021145X,245371,8
46429,044021145X,246470,5
46430,044021145X,246528,5
46431,044021145X,249628,8
46432,044021145X,252409,8
46433,044021145X,252865,8
46434,044021145X,255489,8
46435,044021145X,258240,10
46436,044021145X,262846,9
46437,044021145X,266378,7
46438,044021145X,267538,6
46439,044021145X,269799,8
46440,044021145X,271196,5
46441,044021145X,275800,10
46442,0440212189,31556,7
46443,0440212189,86792,8
46444,0440212189,218608,9
46445,0440214114,11676,10
46446,0440214114,16795,5
46447,0440214114,36817,5
46448,0440214114,61038,5
46449,0440214114,78973,7
46450,0440214114,104636,9
46451,0440214114,105517,1
46452,0440214114,114368,10
46453,0440214114,201290,6
46454,0440214114,207921,5
46455,0440214114,222884,8
46456,0440214114,224249,6
46457,0440214114,238065,8
46458,044021422X,16795,6
46459,044021422X,68555,5
46460,044021422X,104636,9
46461,044021422X,122716,7
46462,044021422X,189516,6
46463,044021422X,217740,6
46464,044021422X,249058,7
46465,044021422X,254465,10
46466,044021422X,259400,5
46467,0440222842,13552,6
46468,0440222842,15497,5
46469,0440222842,16935,9
46470,0440222842,24934,7
46471,0440222842,33307,6
46472,0440222842,45107,10
46473,0440222842,55734,9
46474,0440222842,61038,5
46475,0440222842,78973,7
46476,0440222842,104636,8
46477,0440222842,125216,7
46478,0440222842,143175,8
46479,0440222842,156477,6
46480,0440222842,214348,7
46481,0440222842,238613,6
46482,0440222842,242073,7
46483,0440222842,246513,9
46484,0440222842,254405,10
46485,0440224055,15834,8
46486,0440224055,102944,10
46487,0440224055,104636,10
46488,0440224055,121083,8
46489,0440224055,145449,7
46490,0440224055,218689,10
46491,0440224055,233556,6
46492,0440224594,6563,9
46493,0440224594,17402,10
46494,0440224594,21102,7
46495,0440224594,25966,7
46496,0440224594,41449,8
46497,0440224594,43619,7
46498,0440224594,56442,8
46499,0440224594,78015,3
46500,0440224594,93097,6
46501,0440224594,94624,8
46502,0440224594,105054,5
46503,0440224594,110440,8
46504,0440224594,112001,9
46505,0440224594,114544,6
46506,0440224594,127826,7
46507,0440224594,146428,8
46508,0440224594,148123,6
46509,0440224594,163307,3
46510,0440224594,164323,7
46511,0440224594,186032,5
46512,0440224594,200206,6
46513,0440224594,203392,5
46514,0440224594,207971,9
46515,0440224594,208671,8
46516,0440224594,234765,8
46517,0440224594,245645,10
46518,0440224594,247129,6
46519,0440224594,247241,8
46520,0440224594,249111,8
46521,0440224594,251844,8
46522,0440224594,253580,5
46523,0440224594,264349,6
46524,0440224594,264947,9
46525,0440224594,265115,7
46526,0440224594,267033,7
46527,044022473X,13958,9
46528,044022473X,25981,5
46529,044022473X,48143,7
46530,044022473X,57833,5
46531,044022473X,69252,6
46532,044022473X,80945,7
46533,044022473X,98351,8
46534,044022473X,127245,8
46535,044022473X,134224,7
46536,044022473X,135799,10
46537,044022473X,232131,8
46538,044022473X,242073,9
46539,044022473X,247752,8
46540,044022473X,252695,7
46541,044022473X,261327,10
46542,0440224810,11676,9
46543,0440224810,13552,6
46544,0440224810,16795,6
46545,0440224810,23872,5
46546,0440224810,69232,10
46547,0440224810,104636,8
46548,0440224810,124487,9
46549,0440224810,130258,7
46550,0440224810,150932,8
46551,0440224810,210599,7
46552,0440224810,217740,5
46553,0440224810,243785,5
46554,044023669X,11676,8
46555,044023669X,25981,5
46556,044023669X,37597,10
46557,044023669X,105058,7
46558,044023669X,125031,5
46559,044023669X,137881,7
46560,044023669X,149071,6
46561,044023669X,184310,10
46562,044023669X,184760,9
46563,044023669X,187256,9
46564,044023669X,213150,5
46565,044023669X,215388,10
46566,044023669X,228455,7
46567,044023669X,244779,5
46568,044023669X,251052,5
46569,044023669X,254405,10
46570,044023669X,264031,8
46571,044040665X,10819,8
46572,044040665X,156300,10
46573,044040665X,236155,8
46574,0440479002,278418,9
46575,0440479002,3373,6
46576,0440479002,23065,6
46577,0440479002,93629,8
46578,0440479002,101882,5
46579,0440479002,110040,7
46580,0440479002,141493,10
46581,0440479002,153662,9
46582,0440479002,169663,3
46583,0440479002,266056,7
46584,0440484332,25827,7
46585,0440484332,44307,8
46586,0440484332,92547,9
46587,0440484332,93631,6
46588,0440484332,95359,8
46589,0440484332,96448,6
46590,0440484332,107784,5
46591,0440484332,138602,10
46592,0440484332,162311,7
46593,0440484332,190708,5
46594,0440484332,247447,9
46595,0440484332,276463,10
46596,0440505712,35859,8
46597,0440505712,100906,8
46598,0440505712,184299,9
46599,0440505712,259829,10
46600,0440505712,265313,8
46601,0441005764,9094,2
46602,0441005764,15834,9
46603,0441005764,86243,6
46604,0441005764,102032,5
46605,0441005764,102647,8
46606,0441005764,130554,9
46607,0441005764,139668,6
46608,0441005764,141511,6
46609,0441005764,165319,6
46610,0441005764,173684,6
46611,0441005764,198930,8
46612,0441005764,225435,5
46613,0441005764,226879,7
46614,0441005764,229767,8
46615,0441005764,259629,5
46616,0441005764,260183,9
46617,0441005764,264823,8
46618,0441005764,265889,7
46619,0446303011,95359,9
46620,0446303011,161974,8
46621,0446303011,197659,9
46622,0446315176,27821,8
46623,0446315176,49212,9
46624,0446315176,88693,8
46625,0446315176,101876,10
46626,0446315176,126053,10
46627,0446343455,3145,8
46628,0446343455,6251,9
46629,0446343455,11676,3
46630,0446343455,16125,7
46631,0446343455,21659,10
46632,0446343455,45857,8
46633,0446343455,46909,6
46634,0446343455,56959,10
46635,0446343455,70475,7
46636,0446343455,92405,5
46637,0446343455,104959,10
46638,0446343455,110934,8
46639,0446343455,115120,8
46640,0446343455,137137,9
46641,0446343455,141444,5
46642,0446343455,158226,6
46643,0446343455,168036,8
46644,0446343455,169663,8
46645,0446343455,173481,4
46646,0446343455,195079,7
46647,0446343455,215289,7
46648,0446343455,227371,8
46649,0446343455,231237,8
46650,0446343455,235105,10
46651,0446343455,235525,7
46652,0446343455,236283,10
46653,0446343455,255489,6
46654,0446343455,259312,8
46655,0446343455,264665,7
46656,0446350109,11676,6
46657,0446350109,13126,7
46658,0446350109,43842,10
46659,0446350109,52584,5
46660,0446350109,55550,5
46661,0446350109,81788,7
46662,0446350109,82699,8
46663,0446350109,88677,8
46664,0446350109,93513,5
46665,0446350109,96744,7
46666,0446350109,97179,5
46667,0446350109,112544,7
46668,0446350109,132375,5
46669,0446350109,164828,8
46670,0446350109,175529,8
46671,0446350109,180150,3
46672,0446350109,213057,10
46673,0446350109,218221,5
46674,0446350109,240035,5
46675,0446363251,11676,10
46676,0446363251,16795,8
46677,0446363251,21484,8
46678,0446363251,24733,7
46679,0446363251,25981,5
46680,0446363251,31816,7
46681,0446363251,49212,6
46682,0446363251,53376,6
46683,0446363251,56399,10
46684,0446363251,63849,8
46685,0446363251,64310,7
46686,0446363251,83390,6
46687,0446363251,94985,7
46688,0446363251,105028,7
46689,0446363251,109574,10
46690,0446363251,109916,5
46691,0446363251,135149,7
46692,0446363251,137211,8
46693,0446363251,143781,5
46694,0446363251,147420,10
46695,0446363251,147847,5
46696,0446363251,172061,7
46697,0446363251,189835,5
46698,0446363251,193676,5
46699,0446363251,197293,10
46700,0446363251,201152,6
46701,0446363251,203805,5
46702,0446363251,217056,5
46703,0446363251,234828,2
46704,0446363251,238120,6
