,User-ID,Location,Age
69303,4896,"ploiesti, prahova, romania",18
69305,16181,"gelnhausen, hessen, germany",41
69307,24145,"los angeles, california, usa",35
69308,26734,"tampa, florida, usa",52
69309,27401,"kalamazoo, michigan, usa",27
69310,28523,"springfield, missouri, usa",24
69324,30153,"chatham, virginia, usa",13
69325,31053,"troy, ,",42
69329,39665,"las cruces, new mexico, usa",24
69330,43436,"san diego, california, usa",29
69336,48579,"cleveland, oklahoma, usa",24
69347,82825,"alexandria, virginia, usa",38
69358,99025,"bothell, washington, usa",35
69361,103577,"north hollywood, california, usa",30
69369,105869,"lindenhurst, illinois, usa",32
69372,105881,"jersey city, new jersey, usa",34
69373,106768,"lexington, kentucky, usa",23
69393,138467,"santo domingo, distrito nacional, dominican republic",18
69395,161294,"san antonio, texas, usa",39
69396,170272,"rochester, new york, usa",50
69397,179390,"spring, texas, usa",39
69399,194534,"ontario, california, usa",40
69401,201829,"longmont, colorado, usa",33
69406,219590,"lake stevens, washington, usa",54
69410,243967,"santee, california, usa",18
69412,245655,"atlanta, georgia, usa",36
69423,251890,"emerald, wisconsin, usa",52
69428,255477,"blackstone, massachusetts, usa",49
69430,255844,"galveston, texas, usa",24
69432,266085,"conway, pennsylvania, usa",44
69433,266650,"plant city, florida, usa",35
69446,267621,"fort lauderdale, florida, usa",68
69452,12112,"austin, texas, usa",40
69457,19422,"indialantic, florida, usa",37
69459,30125,"knox, indiana, usa",15
69462,37573,"los angeles, california, usa",33
69469,50210,"cape may, new jersey, usa",31
69471,51376,"virginia beach, virginia, usa",48
69472,53942,"wheeling, illinois, usa",31
69474,55178,"moore, oklahoma, usa",25
69486,82785,"beaverton, oregon, usa",31
69488,112931,"wichita, kansas, usa",34
69492,116210,"oisterwijk, noord-brabant, netherlands",46
69494,136638,"delfzijl, groningen, netherlands",18
69496,139213,"santa clara, california, usa",28
69498,161218,"ploiesti, prahova, romania",104
69499,161459,"pasadena, california, usa",27
69500,172036,"san antonio, texas, usa",14
69501,187540,"glasgow, scotland, united kingdom",23
69502,214234,"logansport, indiana, usa",17
69504,225191,"princess anne, maryland, usa",18
69513,231639,"los angeles, california, usa",29
69515,263793,"hyderabad, andhra pradesh, india",14
69517,270829,"paducah, kentucky, usa",30
69522,274105,"san antonio, texas, usa",42
69523,275210,"copenhagen, n/a, denmark",29
69533,43285,"ploiesti, prahova, romania",18
69534,67700,"buffalo, new york, usa",22
69535,106632,"san francisco, california, usa",20
69536,111013,"williamston, michigan, usa",24
69537,120587,"anchorage, alaska, usa",31
69539,125701,"anchorage, alaska, usa",38
69545,165947,"auburn, alabama, usa",25
69546,171076,"helena, montana, usa",29
69547,214857,"philadelphia, pennsylvania, usa",21
69548,255205,"columbus, nebraska, usa",56
69550,264069,"tucson, arizona, usa",33
69551,269070,"london, england, united kingdom",33
69552,45113,"alderson, west virginia, usa",34
69568,135785,"capitol heights, maryland, usa",32
69572,174851,"missoula, montana, usa",43
69577,242822,"abbotsford, british columbia, canada",24
69579,246164,"zephyrhills, florida, usa",76
69581,170742,"o`fallon, missouri, usa",41
69589,109491,"brentwood, california, usa",40
69610,222884,"st. peters, missouri, usa",19
69613,189349,"philadelphia, pennsylvania, usa",48
69614,247804,"san francisco, california, usa",15
69615,85534,"cleveland, ohio, usa",49
69619,238918,"portland, oregon, usa",65
69620,117132,"st louis, missouri, usa",66
69644,3594,"auckland, n/a, new zealand",48
69649,277478,"schiedam, zuid-holland, netherlands",31
69654,44595,"toronto, ontario, canada",39
69661,162496,"warranwood, victoria, australia",37
69665,179831,"nieuwegein, utrecht, netherlands",46
69666,104160,"lancaster, california, usa",54
69668,146345,"seattle, washington, usa",47
69676,185519,"tallahassee, florida, usa",40
69680,278465,"woodbridge, virginia, usa",27
69681,17984,"edinburg, texas, usa",35
69682,63494,"scottsdale, arizona, usa",23
69686,69232,"mooresville, north carolina, usa",55
69711,100359,"stafford, virginia, usa",43
69712,127441,"st. peters, missouri, usa",45
69714,153089,"stanford, california, usa",24
69715,180495,"millville, new jersey, usa",80
69727,16908,"chicago, illinois, usa",55
69737,68598,"dawson, pennsylvania, usa",28
69741,1377,"swansea, massachusetts, usa",20
69742,16711,"athens, alabama, usa",40
69743,18440,"hollister, missouri, usa",55
69744,30531,"st. petersburg, florida, usa",23
69753,60130,"lowell, arkansas, usa",41
69758,69489,"tallahassee, florida, usa",27
69759,72526,"croydon, england, united kingdom",19
69760,76319,"fort washington, pennsylvania, usa",45
69763,76932,"seattle, washington, usa",51
69765,82903,"charlestown, rhode island, usa",44
69768,124778,"bellingham, washington, usa",34
69769,128738,"andrews afb, maryland, usa",52
69772,140167,"sacramento, california, usa",26
69780,140824,"wetzlar, hessen, germany",53
69783,151063,"san antonio, texas, usa",70
69787,157577,"los gatos, ca, usa",41
69788,164712,"san jose, california, usa",37
69789,167484,"washington, dc, usa",30
69792,190409,"concord twp., ohio, usa",51
69797,194690,"gladstone, michigan, usa",20
69798,203411,"gilbert, arizona, usa",26
69800,241033,"columbus, ohio, usa",26
69804,244781,"winnipeg, manitoba, canada",32
69807,248155,"webster, new york, usa",47
69808,256925,"louisville, kentucky, usa",32
69813,261093,"manchester, missouri, usa",35
69814,273037,"cedar city, utah, usa",57
69815,212859,"monroeville, pennsylvania, usa",61
69826,55434,"rumford, rhode island, usa",54
69828,64521,"marrero, louisiana, usa",52
69831,88031,"vancouver, british columbia, canada",33
69832,104469,"gainesville, florida, usa",55
69836,135105,"spencer, massachusetts, usa",34
69837,192308,"avon, connecticut, usa",53
69840,194735,"victoria, british columbia, canada",60
69844,241736,"belfast, northern ireland, united kingdom",29
69845,266579,"la habra, california, usa",49
69846,3373,"elk grove, california, usa",30
69868,34034,"kenton, ohio, usa",23
69869,39227,"san diego, california, usa",37
69885,42171,"houston, texas, usa",52
69886,46199,"kill devils hills, ,",62
69887,47543,"dallas, texas, usa",38
69889,65497,"caldwell, ,",18
69895,99770,"san ramon, california, usa",38
69896,100895,"mississauga, ontario, canada",33
69898,106862,"titusville, florida, usa",43
69904,127738,"cambridge, massachusetts, usa",28
69906,143866,"ramstein ab, rheinland-pfalz, germany",48
69907,151787,"frankfort, illinois, usa",16
69908,152524,"rosthern, saskatchewan, canada",29
69912,152906,"orlando, florida, usa",24
69914,184647,"sacramento, california, usa",66
69915,202470,"cocoa, florida, usa",39
69916,204478,"kamloops, british columbia, canada",62
69917,226960,"carver, massachusetts, usa",36
69918,230930,"scottsdale, arizona, usa",33
69921,235369,"willowbrook, illinois, usa",18
69922,241874,"adrian, michigan, usa",52
69923,241949,"fort worth, texas, usa",41
69927,248092,"valley center, kansas, usa",38
69929,266735,"nampa, idaho, usa",19
69931,271567,"austin, texas, usa",54
69932,53528,"cleveland, tennessee, usa",62
69933,101971,"kingston, ontario, canada",43
69935,126083,"plymouth, minnesota, usa",41
69938,180772,"las vegas, nevada, usa",61
69941,227491,"cedar rapids, iowa, usa",46
69942,254486,"indio, california, usa",45
69947,3145,"austin, texas, usa",34
69961,70999,"hauppauge, long island, new york, usa",57
69963,81609,"carrollton, kentucky, usa",57
69969,129417,"las vegas, nevada, usa",10
69970,138674,"chicago, illinois, usa",26
69974,255390,"brownsburg, indiana, usa",15
69975,260093,"peoria, illinois, usa",19
69976,270537,"dayton, maine, usa",41
69979,108285,"appleton, wisconsin, usa",22
69999,262635,"florence, oregon, usa",44
70003,264997,"oneida, tennessee, usa",8
70004,11795,"ourense, ourense, spain",41
70005,13984,"fort lauderdale, florida, usa",28
70006,63829,"philadelphia, pennsylvania, usa",20
70007,72992,"vanves, ile-de-france, france",44
70008,74642,"plymouth, california, usa",18
70009,98887,"colorado springs, colorado, usa",49
70021,113266,"lisboa, lisboa, portugal",25
70025,116005,"london, ontario, canada",28
70041,138425,"huntsville, alabama, usa",48
70046,155680,"lisbon, ., portugal",22
70049,161211,"knoxville, tennessee, usa",25
70051,198741,"woodside, new york, usa",50
70052,206825,"bothell, washington, usa",25
70054,212628,"horsham, pennsylvania, usa",36
70069,235394,"lleida, cataluña, spain",22
70071,248656,"altamonte springs, florida, usa",34
70082,259734,"hillsboro, oregon, usa",29
70089,5875,"harrisburg, pennsylvania, usa",15
70090,7400,"oregon city, oregon, usa",22
70091,178829,"san diego, california, usa",21
70092,185377,"vernon, connecticut, usa",25
70096,211194,"slough, england, u.k.",22
70098,230534,"thornton, colorado, usa",17
70099,233398,"branson, missouri, usa",24
70102,256615,"east chicago, indiana, usa",24
70103,49168,"ivydale, west virginia, usa",57
70106,101836,"olmsted township, ohio, usa",34
70109,120093,"merrick, acworth, new york, georgia, usa",59
70139,220499,"brooklyn, ,",26
70140,248056,"chapel hill, north carolina, usa",29
70141,47594,"scottsdale, arizona, usa",52
70146,20664,"los angeles, california, usa",32
70148,85469,"oakville, ontario, canada",37
70150,131492,"burnaby, british columbia, canada",48
70151,132188,"bloomer, ,",55
70162,152514,"san diego, california, usa",61
70168,267444,"chesapeake, virginia, usa",62
70175,8314,"newark, california, usa",36
70179,81901,"portland, oregon, usa",43
70181,22912,"lake ridge, virginia, usa",37
70190,41312,"santa clara, california, usa",40
70194,60083,"selma, alabama, usa",53
70197,76369,"enfield, connecticut, usa",62
70199,103445,"amarillo, texas, usa",50
70206,110584,"janesville, wisconsin, usa",26
70207,169827,"cleveland, missouri, usa",38
70210,176401,"irving, texas, usa",33
70211,254863,"chattaroy, washington, usa",39
70220,56007,"norwich, connecticut, usa",27
70222,139579,"media, pennsylvania, usa",49
70223,159864,"princeton jct., new jersey, usa",43
70226,209025,"cincinnati, ohio, usa",27
70227,47975,"portland, oregon, usa",37
70231,60445,"houston, texas, usa",31
70243,75595,"amsterdam, noord-holland, netherlands",35
70246,113983,"plano, texas, usa",39
70257,160523,"ottawa, ontario, canada",35
70258,181711,"moses lake, washington, usa",19
70259,14374,"porter, maine, usa",57
70267,38559,"wichita, kansas, usa",28
70270,93207,"windsor, ontario, canada",51
70272,128669,"vancouver, british columbia, canada",22
70277,149140,"brockport, new york, usa",44
70284,12990,"denver, colorado, usa",58
70290,31386,"chicago, illinois, usa",38
70294,43852,"gainesville, florida, usa",27
70301,80535,"san francisco, california, usa",26
70302,166409,"richmond, virginia, usa",63
70313,209540,"perkiomenville, pennsylvania, usa",48
70316,238319,"grayslake, illinois, usa",34
70322,246439,"san francisco, california, usa",60
70325,250477,"cumberland, maryland, usa",35
70329,151405,"thermal, california, usa",15
70333,257520,"calgary, alberta, canada",36
70334,36788,"louisville, kentucky, usa",22
70335,41117,"warwick, rhode island, usa",34
70339,42105,"sterling heights, michigan, usa",29
70342,81477,"pottstown, pennsylvania, usa",25
70344,102399,"los angeles, california, usa",25
70348,158380,"oeiras. lisbon, badajoz, spain",29
70349,180469,"havelock, ,",25
70350,27821,"milton, new york, usa",25
70356,37623,"spring, texas, usa",32
70366,52816,"calgary, alberta, canada",34
70367,55779,"aubrey, texas, usa",43
70373,81734,"albuquerque, new mexico, usa",34
70374,92807,"toronto, ontario, canada",47
70377,123566,"clifton, new jersey, usa",39
70378,125440,"sea isle city, new jersey, usa",50
70381,153215,"arlington heights, illinois, usa",28
70384,189286,"troutdale, oregon, usa",28
70386,213998,"columbia, pennsylvania, usa",68
70388,237715,"mchenry, illinois, usa",28
70394,251097,"barcelona, catalunya, spain",19
70397,263159,"westminster, maryland, usa",28
70399,61348,"venice, california, usa",28
70405,69085,"staten island, new york, usa",25
70406,82800,"homer glen, illinois, usa",23
70407,104368,"st. john`s, newfoundland, canada",18
70408,111499,"orlando, florida, usa",22
70409,115655,"renfrew, ontario, canada",18
70411,137823,"teaneck, new jersey, usa",17
70412,137839,"powell river, british columbia, canada",43
70413,141723,"north hollywood, california, usa",23
70414,209458,"iowa city, iowa, usa",19
70418,221054,"norfolk, virginia, usa",45
70421,235462,"venice, veneto, italy",32
70422,250750,"vero beach, florida, usa",44
70424,273898,"boston, massachusetts, usa",25
70425,36299,"austin, texas, usa",50
70455,46345,"annapolis, maryland, usa",53
70459,111273,"springfield, illinois, usa",51
70460,88029,"winnipeg, manitoba, canada",47
70465,223168,"nashotah, wisconsin, usa",44
70466,228383,"spring, texas, usa",48
70469,233818,"orleans, ontario, canada",45
70470,31008,"london, england, united kingdom",29
70475,260419,"fairview, oregon, usa",32
70487,273476,"pittsburgh, pennsylvania, usa",18
70488,110963,"cicero, illinois, usa",36
70489,138883,"charlotte, north carolina, usa",16
70492,177233,"austin, texas, usa",23
70510,26302,"seattle, washington, usa",28
70511,49223,"virginia beach, virginia, usa",25
70512,109084,"hillsboro, oregon, usa",44
70519,115337,"harden, new south wales, australia",57
70520,119177,"austin, texas, usa",17
70521,128061,"mission hills, kansas, usa",15
70522,131807,"beaverton, oregon, usa",17
70523,143297,"fort worth, texas, usa",28
70524,156264,"seoul, n/a, south korea",38
70526,229151,"st clair shores, michigan, usa",23
70527,269268,"duluth, minnesota, usa",53
70528,128408,"midland, michigan, usa",57
70529,152960,"marshall, minnesota, usa",66
70532,176668,"minot, north dakota, usa",23
70534,90756,"little rock, arkansas, usa",35
70535,6662,"toronto, ontario, canada",31
70543,174827,"lexington, kentucky, usa",46
70552,39502,"kirkwood, missouri, usa",56
70561,45623,"north augusta, south carolina, usa",47
70563,48153,"staten island, ,",31
70567,49154,"thibodaux, louisiana, usa",41
70580,52853,"yuba city, california, usa",61
70612,58255,"palmdale, california, usa",14
70628,114413,"salem, new hampshire, usa",29
70631,115919,"trenton, michigan, usa",36
70633,164270,"williamson, new york, usa",41
70635,168387,"frankston, victoria, australia",32
70644,177638,"laconia, new hampshire, usa",51
70647,185254,"deleon, texas, usa",30
70660,209238,"pass christian, mississippi39571, usa",60
70675,230627,"angleton, texas, usa",44
70682,238757,"ludington, michigan, usa",45
70687,239688,"winnemucca, nevada, usa",26
70700,247241,"avalon, wisconsin, usa",37
70727,257591,"lake mary, florida, usa",39
70730,62895,"chesterfield, derbyshire, united kingdom",39
70741,102843,"kaneohe, hawaii, usa",62
70742,135961,"cambridge, ontario, canada",38
70743,227646,"port orchard, washington, usa",41
70744,250502,"newberg, oregon, usa",44
70745,254127,"roselle, illinois, usa",37
70747,264408,"tacoma, washington, usa",74
70748,26146,"norwich, england, united kingdom",29
70750,31226,"sofia, n/a, bulgaria",33
70755,35033,"malaga, pizarra, spain",55
70756,40725,"london, england, united kingdom",25
70757,52455,"maidenhead, england, united kingdom",27
70758,70694,"gateshead, england, united kingdom",53
70760,79556,"nottingham, england, united kingdom",27
70766,106893,"london, england, united kingdom",32
70772,109029,"perth, western australia, australia",63
70773,109520,"london, england, united kingdom",30
70774,131730,"bristol, england, united kingdom",39
70775,188484,"derby, england, united kingdom",24
70778,192960,"hurstville, new south wales, australia",40
70780,195660,"macclesfield, england, united kingdom",65
70782,232688,"london, england, united kingdom",22
70783,246734,"belfast, prince edward island, canada",50
70784,253572,"southampton, hampshire, united kingdom",36
70785,256507,"melbourne, victoria, australia",26
70795,264346,"north rode, cheshire, england, united kingdom",43
70796,20347,"st. lô, normandy, france",45
70802,37794,"zachary, louisiana, usa",51
70804,60427,"basingstoke, england, united kingdom",37
70816,74752,"frisco, texas, usa",29
70817,79355,"minneapolis, minnesota, usa",28
70818,126508,"frederick, maryland, usa",26
70820,156837,"buxton, england, united kingdom",39
70823,170015,"palo alto, california, usa",41
70824,211605,"driftwood, texas, usa",49
70827,245102,"birmingham, alabama, usa",21
70833,258094,"irvine, california, usa",21
70836,276127,"new york, new york, usa",56
70838,5448,"pine bush, new york, usa",14
70841,6112,"st.petersburg, florida, usa",16
70844,16507,"lancaster, pennsylvania, usa",23
70845,28006,"jacksonville, florida, usa",18
70847,55395,"prairie du rocher, , usa",35
70848,72368,"milford, iowa, usa",15
70856,123154,"terrytown, louisiana, usa",19
70860,128739,"tidewater, virginia, usa",33
70861,150907,"boynton beach, florida, usa",54
70862,188951,"valdosta, georgia, usa",24
70869,197012,"mandeville, louisiana, usa",33
70875,207965,"eugene, oregon, usa",46
70886,233331,"bowling green, ohio, usa",30
70887,245445,"pawtucket, rhode island, usa",23
70889,250518,"kearns, utah, usa",20
70890,6492,"edmonton, alberta, canada",35
70892,103164,"covington, washington, usa",62
70894,157439,"fanrborough, n/a, spain",36
70895,267718,"carrboro, north carolina, usa",32
70896,12690,"bennett, colorado, usa",35
70899,58351,"oconomowoc, wisconsin, usa",27
70905,77302,"delft, zuid-holland,",28
70907,79476,"irving, texas, usa",42
70908,84126,"berlin, berlin, germany",40
70912,97754,"schenectady, new york, usa",46
70961,104759,"burnaby, british columbia, canada",38
70966,134516,"london, england, united kingdom",26
70968,135578,"exeter, new hampshire, usa",55
70969,138317,"napa, california, usa",15
70970,156974,"coleman, alberta, canada",48
70971,175536,"dresden, sachsen, germany",27
70977,194187,"avon, massachusetts, usa",47
70978,211199,"driftwood, texas, usa",49
70979,18556,"loveland, ohio, usa",34
70980,88404,"gahanna, ohio, usa",24
70981,226638,"reno, nevada, usa",50
70982,21962,"lincoln, nebraska, usa",17
70983,73893,"raleigh, north carolina, usa",27
70985,96475,"vila nova de gaia, porto, portugal",26
70988,112541,"sydney, new south wales, australia",22
71006,135869,"gibsonia, pennsylvania, usa",46
71013,3938,"los banos, california, usa",37
71014,22881,"red deer, alberta, canada",48
71015,26134,"yorktown heights, new york, usa",39
71023,125918,"moscow, idaho, usa",31
71026,135959,"antioch, california, usa",66
71029,168487,"sioux city, iowa, usa",36
71032,170077,"muskegon, michigan, usa",58
71050,232634,"oskaloosa, iowa, usa",51
71051,245814,"denver, pennsylvania, usa",49
71055,194002,"firenze, toscana, italy",33
71056,222204,"janesville, california, usa",42
71072,195331,"san antonio, texas, usa",21
71073,248540,"amsterdam, n/a, netherlands",50
71082,43006,"portland, maine, usa",29
71094,14357,"wine country, oregon, usa",45
71095,19732,"clarkston, michigan, usa",35
71096,51764,"courtland, kansas, usa",40
71097,55734,"calgary, alberta, canada",37
71115,57991,"boca raton, florida, usa",31
71116,58258,"santa rosa, california, usa",24
71119,71035,"stockton, california, usa",32
71120,71554,"kiel, schleswig-holstein, germany",37
71122,74106,"dyersburg, tennessee, usa",64
71128,86461,"central falls, rhode island, usa",21
71129,91759,"cornwall, ,",45
71130,97968,"franklinton, north carolina, usa",53
71133,115745,"shelby township, michigan, usa",16
71134,116168,"grays river, washington, usa",48
71135,128732,"north dighton, massachusetts, usa",31
71150,131597,"cypress, california, usa",41
71157,138301,"pasco, washington, usa",29
71160,150911,"southern pines, north carolina, usa",35
71163,164761,"inver grove heights, minnesota, usa",54
71166,168092,"lavalette, west virginia, usa",36
71169,168466,"aurora, colorado, usa",33
71170,172171,"mastic, new york, usa",48
71171,190887,"brussels, new york, belgium",19
71172,226454,"tucson, arizona, usa",28
71174,264300,"niagara falls, new york, usa",44
71179,265522,"calgary, alberta, canada",53
71181,269140,"la quinta, ,",36
71188,64708,"kingman, arizona, usa",70
71190,71234,"cumberland, maryland, usa",30
71205,128139,"alma, michigan, usa",23
71206,188583,"thunder bay, ontario, canada",22
71213,195049,"florence, new jersey, usa",41
71220,225851,"new durham, new hampshire, usa",31
71221,231177,"belfry, kentucky, usa",37
71224,258566,"philadelphia, pennsylvania, usa",29
71226,268520,"greensburg, kentucky, usa",37
71227,78901,"chicago, illinois, usa",31
71233,119283,"florence, south carolina, usa",46
71234,160332,"kamuela, hawaii, usa",61
71236,205389,"webster groves, missouri, usa",52
71239,271378,"boston, massachusetts, usa",33
71240,5439,"houston, texas, usa",66
71248,12965,"nishinomiya, hyogo, japan",25
71249,59189,"houston, texas, usa",33
71262,109681,"nashville, indiana, usa",51
71263,237432,"ben lomond, california, usa",39
71264,271466,"boulder, colorado, usa",32
71269,271588,"moran, wyoming, usa",35
71278,41138,"carrollton, georgia, usa",38
71281,82174,"gatineau, quebec, canada",32
71284,88594,"peoria, illinois, usa",38
71285,139141,"oakland, california, usa",35
71310,157127,"vine grove, kentucky, usa",26
71317,168245,"delisle, saskatchewan, canada",37
71417,19303,"san jose, california, usa",48
71421,76709,"victoria, british columbia, canada",53
71422,162458,"mossyrock, washington, usa",41
71425,181870,"shah alam, selangor, malaysia",13
71429,226474,"pace, florida, usa",32
71430,4092,"hixson, tennessee, usa",27
71435,37314,"chicago, illinois, usa",34
71437,196282,"ozark, alabama, usa",25
71447,144241,"vancouver, washington, usa",33
71457,91792,"austin, texas, usa",32
71460,47127,"wichita, kansas, usa",35
71466,67715,"westminster, colorado, usa",26
71469,68257,"tucson, arizona, usa",44
71470,101887,"gainesville, florida, usa",31
71475,169457,"moline, ,",24
71477,181777,"fort mitchell, kentucky, usa",42
71478,214459,"zaragoza, aragón, spain",24
71479,41762,"durham, north carolina, usa",56
71480,51665,"lebanon, pennsylvania, usa",33
71489,180573,"vernon, british columbia, canada",41
71492,41760,"simsbury, connecticut, usa",50
71500,159875,"twinsburg, ohio, usa",45
71501,169450,"sturgis, michigan, usa",31
71506,1448,"la mesa, california, usa",61
71507,60085,"bakersfield, california, usa",35
71508,86308,"clifton, new jersey, usa",32
71509,123105,"santa ana, california, usa",44
71512,255429,"florissant, missouri, usa",39
71514,264058,"san diego, california, usa",31
71516,278672,"halifax, nova scotia, canada",43
71517,1297,"los gatos, california, usa",30
71520,11453,"freeland, michigan, usa",36
71521,23689,"denver, colorado, usa",43
71522,34936,"ewa beach, hawaii, usa",36
71523,73275,"chesapeake, virginia, usa",36
71524,73363,"albuquerque, new mexico, usa",22
71529,81753,"weybridge, vermont, usa",70
71530,92165,"rock hill, south carolina, usa",32
71531,130577,"lafayette, indiana, usa",32
71532,134403,"san francsico, california, usa",18
71543,135277,"montreal, quebec, canada",30
71546,138910,"virginia beach, virginia, usa",38
71550,138975,"sterling, virginia, usa",44
71553,165305,"kansas city, kansas, usa",68
71555,186768,"toronto, ontario, canada",38
71559,190386,"frostburg, maryland, usa",36
71561,193661,"alexandria, virginia, usa",47
71562,196055,"pittsburgh, pennsylvania, usa",45
71566,222305,"mannheim, baden-württemberg, germany",26
71567,234286,"manteca, california, usa",104
71568,239569,"atlanta, georgia, usa",22
71572,57853,"kanata, ontario, canada",24
71574,148153,"groningen, groningen, netherlands",26
71576,161755,"durham, north carolina, usa",26
71581,216436,"elkin, north carolina, usa",51
71583,254467,"walnut creek, california, usa",29
71591,7319,"pittsburgh, pennsylvania, usa",23
71593,8570,"rochester, new york, usa",23
71599,20265,"tampa, florida, usa",29
71609,39134,"sunnyvale,, california, usa",70
71612,84700,"kingston, ontario, canada",60
71613,99523,"bucharest, n/a, romania",28
71623,110974,"durham, north carolina, usa",29
71624,116897,"las vegas, nevada, usa",43
71630,143353,"hartland, new brunswick, canada",51
71632,152136,"breckenridge, colorado, usa",31
71637,154003,"toronto, ontario, canada",30
71640,156095,"dexter, michigan, usa",64
71641,167846,"altamonte springs, florida, usa",27
71644,175886,"hindmarsh island, south australia, australia",52
71647,220736,"san diego, california, usa",22
71650,255216,"san angelo, texas, usa",51
71651,14230,"charlotte, north carolina, usa",30
71652,44296,"sydney, new south wales, australia",26
71659,52807,"three hills, alberta, canada",38
71663,168817,"chicago, illinois, usa",45
71664,177102,"vancouver, washington, usa",32
71665,231297,"burnaby, british columbia, canada",32
71667,252827,"sheffield, england, united kingdom",36
71676,276567,"portland, oregon, usa",31
71677,21207,"friendswood, texas, usa",42
71684,31514,"columbia, south carolina, usa",45
71685,34501,"bryant, arkansas, usa",46
71691,106479,"beaufort, south carolina, usa",31
71692,107491,"cedar springs, michigan, usa",47
71694,192199,"prairieville, louisiana, usa",57
71695,267409,"las vegas, nevada, usa",34
71698,3305,"halifax, nova scotia, canada",26
71699,12641,"hollywood, florida, usa",25
71703,17857,"pittsburgh, pennsylvania, usa",20
71704,63335,"round lake, illinois, usa",28
71705,89310,"vienna, virginia, usa",28
71706,115413,"purcellville, virginia, usa",18
71707,129166,"hollister, california, usa",37
71708,146274,"holyoke, massachusetts, usa",23
71709,152285,"florence, massachusetts, usa",18
71710,171972,"welland, ontario, canada",19
71713,182425,"sand lake, michigan, usa",26
71717,191157,"meriden, connecticut, usa",30
71718,191515,"in the hills of, tennessee, usa",24
71720,203265,"miramichi, new brunswick, canada",28
71723,239696,"lexington, ,",55
71724,252775,"colchester, england, united kingdom",24
71728,257362,"bremerton, washington, usa",57
71734,260824,"virginia beach, va, usa",15
71735,274637,"chicago, illinois, usa",31
71737,108275,"sechelt, british columbia, canada",66
71740,120181,"london, england, united kingdom",36
71745,140268,"hillsborough, north carolina, usa",33
71746,168006,"missoula, montana, usa",61
71749,170012,"jackson, georgia, usa",37
71755,176434,"roseville, minnesota, usa",56
71756,26563,"st petersburg, florida, usa",50
71757,52102,"olympia, washington, usa",49
71758,212991,"elizabeth city, ,",44
71761,238400,"la crosse, wisconsin, usa",50
71766,42937,"saginaw, texas, usa",35
71767,84692,"leavenworth, kansas, usa",53
71768,137856,"poland, ohio, usa",29
71769,200878,"turlock, ca, california, usa",54
71770,205992,"bay city, michigan, usa",58
71775,213518,"seattle, washington, usa",42
71777,234901,"irmo, south carolina, usa",49
71782,6652,"frankfort, kentucky, usa",41
71783,13164,"scottsburg, indiana, usa",33
71786,31139,"edmonton, alberta, canada",36
71787,72601,"niedernhausen, hessen, germany",24
71794,95364,"rochester, massachusetts, usa",35
71795,107288,"lemon grove, california, usa",25
71799,111704,"castricum, noord-holland, netherlands",50
71801,133207,"diamond, ohio, usa",37
71802,165436,"lombard, illinois, usa",35
71803,165806,"cardiff, wales, united kingdom",57
71811,203621,"weehawken, new jersey, usa",37
71817,203840,"greenfield, massachusetts, usa",28
71818,221461,"columbus, ohio, usa",22
71819,233923,"breckenridge, colorado, usa",29
71822,236113,"vancouver, british columbia, canada",25
71824,240236,"seattle, washington, usa",28
71827,249146,"algés, lisboa, portugal",41
71830,262607,"newington, connecticut, usa",32
71831,265822,"festus, missouri, usa",25
71832,21364,"san diego, california, usa",32
71849,70192,"maynard, massachusetts, usa",61
71855,84675,"st. louis, missouri, usa",50
71856,98021,"vancouver, british columbia, canada",44
71857,102189,"bartlett, illinois, usa",27
71862,116870,"qualicum beach, british columbia, canada",58
71864,152823,"dunkirk, maryland, usa",54
71865,172970,"amersfoort, utrecht, netherlands",42
71866,210921,"davis, california, usa",35
71871,212385,"bulacan, bulacan, philippines",18
71886,243759,"lock haven, pennsylvania, usa",51
71910,68465,"charlotte, north carolina, usa",32
71915,88006,"fresno, california, usa",27
71919,121454,"newport, oregon, usa",61
71920,151098,"appalachia, virginia, usa",38
71930,174692,"lagrange, ,",59
71935,236299,"boring, oregon, usa",23
71936,69721,"minneapolis, minnesota, usa",32
71951,108352,"rochester, michigan, usa",37
71973,120565,"singapore, n/a, singapore",38
71981,250948,"los angeles, california, usa",28
71985,165444,"brighton, england, united kingdom",34
71986,165854,"kaneohe, hawaii, usa",53
71987,169438,"cozad, nebraska, usa",39
71992,212075,"hartford, connecticut, usa",34
71994,244452,"carmichael, california, usa",61
72002,239736,"paris, ile-de-france, france",20
72007,95353,"rock creek, british columbia, canada",59
72010,221753,"hagerstown, maryland, usa",35
72019,54624,"wichita, kansas, usa",34
72021,169647,"williamsville, new york, usa",31
72022,179857,"pozzolengo, lombardy, italy",41
72033,187520,"hull, england, united kingdom",29
72039,187763,"nyack, new york, usa",33
72042,127488,"perth, western australia, australia",19
72043,168337,"london, england, united kingdom",43
72044,171389,"tampere, pirkanmaa, finland",26
72046,182452,"pfafftown, north carolina, usa",19
72047,187978,"porto, porto, portugal",47
72050,200707,"porto, não há cá disso ^^, portugal",20
72052,210311,"porto, porto, portugal",25
72054,253602,"jyväskylä, keski-suomi, finland",28
72060,147249,"west covina, california, usa",18
72062,181754,"chicago, illinois, usa",29
72063,36554,"carrboro, north carolina, usa",48
72074,4157,"birmingham, alabama, usa",39
72083,64946,"normal, illinois, usa",34
72095,207152,"whitefish bay, wisconsin, usa",28
