,ISBN,User-ID,Book-Rating
14848,0452284449,229151,8
14849,0452284449,235935,10
14850,0452284449,241204,6
14851,0452284449,246507,7
14852,0452284449,251844,8
14853,0452284449,269268,5
14854,0515128015,92132,10
14855,0515128015,108405,7
14856,0515128015,128408,7
14857,0515128015,152960,7
14858,0515128015,176668,10
14859,0515128015,177690,6
14860,0515128015,180348,8
14861,0515128015,226545,6
14862,0515128600,8189,7
14863,0515128600,26544,10
14864,0515128600,27813,8
14865,0515128600,45113,8
14866,0515128600,68156,10
14867,0515128600,90756,8
14868,0515128600,203240,5
14869,0515128600,203799,5
14870,0515128600,247055,7
14871,0515128600,258185,7
14872,0515130923,6662,8
14873,0515130923,30276,8
14874,0515130923,74687,6
14875,0515130923,98391,9
14876,0515130923,174827,5
14877,0515130923,176667,10
14878,0515130923,180348,7
14879,0515130923,198983,8
14880,0515130923,268761,9
14881,0515132020,28451,8
14882,0515132020,32329,8
14883,0515132020,39502,5
14884,0515132020,41781,5
14885,0515132020,45623,8
14886,0515132020,48153,10
14887,0515132020,49154,9
14888,0515132020,51450,9
14889,0515132020,52853,6
14890,0515132020,58255,10
14891,0515132020,76710,8
14892,0515132020,91342,8
14893,0515132020,102564,5
14894,0515132020,109491,10
14895,0515132020,114368,5
14896,0515132020,114413,3
14897,0515132020,115919,8
14898,0515132020,123883,5
14899,0515132020,135753,10
14900,0515132020,137742,9
14901,0515132020,139828,6
14902,0515132020,139913,9
14903,0515132020,150561,9
14904,0515132020,153662,9
14905,0515132020,163600,5
14906,0515132020,164270,8
14907,0515132020,168387,8
14908,0515132020,177090,8
14909,0515132020,177638,10
14910,0515132020,181796,9
14911,0515132020,185254,10
14912,0515132020,189516,10
14913,0515132020,200226,7
14914,0515132020,201674,9
14915,0515132020,207349,10
14916,0515132020,209238,9
14917,0515132020,213531,9
14918,0515132020,217375,5
14919,0515132020,219683,8
14920,0515132020,220597,8
14921,0515132020,227520,9
14922,0515132020,230627,8
14923,0515132020,238757,10
14924,0515132020,239688,10
14925,0515132020,240484,4
14926,0515132020,247010,9
14927,0515132020,247241,8
14928,0515132020,247447,9
14929,0515132020,252287,6
14930,0515132020,257591,7
14931,0515132020,257699,10
14932,0515132020,264031,10
14933,0515132020,273113,5
14934,0515133302,277523,10
14935,0515133302,27813,8
14936,0515133302,30711,6
14937,0515133302,62895,9
14938,0515133302,76173,7
14939,0515133302,102843,2
14940,0515133302,135961,9
14941,0515133302,163690,9
14942,0515133302,194605,7
14943,0515133302,203799,9
14944,0515133302,227646,7
14945,0515133302,236943,7
14946,0515133302,237064,8
14947,0515133302,243491,3
14948,0515133302,247055,8
14949,0515133302,250502,8
14950,0515133302,254127,8
14951,0515133302,264408,6
14952,0515133302,273905,6
14953,0552996181,25533,5
14954,0552996181,26146,8
14955,0552996181,31226,6
14956,0552996181,32721,7
14957,0552996181,35033,9
14958,0552996181,40725,8
14959,0552996181,52455,8
14960,0552996181,70694,8
14961,0552996181,79556,8
14962,0552996181,106893,7
14963,0552996181,109029,6
14964,0552996181,109520,8
14965,0552996181,119505,6
14966,0552996181,122429,9
14967,0552996181,123056,7
14968,0552996181,131730,8
14969,0552996181,137190,5
14970,0552996181,142524,9
14971,0552996181,188484,7
14972,0552996181,192960,8
14973,0552996181,195660,7
14974,0552996181,209516,10
14975,0552996181,213255,9
14976,0552996181,232688,5
14977,0552996181,238864,7
14978,0552996181,246734,8
14979,0552996181,253572,8
14980,0552996181,256507,7
14981,0552996181,261105,5
14982,0552996181,264346,9
14983,0552996181,268932,10
14984,0552996181,271705,7
14985,0553271636,20180,8
14986,0553271636,20347,9
14987,0553271636,33974,6
14988,0553271636,37794,5
14989,0553271636,37874,7
14990,0553271636,38464,8
14991,0553271636,43359,8
14992,0553271636,46398,7
14993,0553271636,49109,7
14994,0553271636,60427,8
14995,0553271636,69389,8
14996,0553271636,73588,5
14997,0553271636,74752,6
14998,0553271636,79355,7
14999,0553271636,98723,6
15000,0553271636,100644,8
15001,0553271636,106369,9
15002,0553271636,107244,10
15003,0553271636,125063,5
15004,0553271636,126508,6
15005,0553271636,131855,9
15006,0553271636,139913,9
15007,0553271636,156837,8
15008,0553271636,157273,8
15009,0553271636,162052,10
15010,0553271636,162738,8
15011,0553271636,163973,8
15012,0553271636,164323,8
15013,0553271636,166123,8
15014,0553271636,170015,8
15015,0553271636,170184,8
15016,0553271636,172742,9
15017,0553271636,176459,8
15018,0553271636,176875,7
15019,0553271636,177432,8
15020,0553271636,191716,9
15021,0553271636,203280,10
15022,0553271636,211605,8
15023,0553271636,218568,8
15024,0553271636,226965,8
15025,0553271636,227054,9
15026,0553271636,233430,8
15027,0553271636,236340,8
15028,0553271636,245102,7
15029,0553271636,258094,5
15030,0553271636,258534,8
15031,0553271636,274301,10
15032,0553271636,276127,7
15033,0553274295,5448,6
15034,0553274295,6112,7
15035,0553274295,11908,5
15036,0553274295,16507,9
15037,0553274295,28006,9
15038,0553274295,37644,10
15039,0553274295,40943,10
15040,0553274295,42914,9
15041,0553274295,44535,10
15042,0553274295,55395,10
15043,0553274295,59172,10
15044,0553274295,60244,10
15045,0553274295,72368,3
15046,0553274295,77181,8
15047,0553274295,104399,10
15048,0553274295,105979,10
15049,0553274295,123154,9
15050,0553274295,128739,10
15051,0553274295,137589,10
15052,0553274295,150124,10
15053,0553274295,150907,7
15054,0553274295,154992,5
15055,0553274295,167844,10
15056,0553274295,188951,8
15057,0553274295,197012,8
15058,0553274295,197364,9
15059,0553274295,204864,10
15060,0553274295,207246,8
15061,0553274295,207965,8
15062,0553274295,210485,10
15063,0553274295,223566,9
15064,0553274295,230522,10
15065,0553274295,233331,9
15066,0553274295,245445,8
15067,0553274295,250518,10
15068,0553274295,259006,10
15069,0553274295,271448,10
15070,0553274295,274618,10
15071,0553279556,6492,9
15072,0553279556,20180,8
15073,0553279556,38464,8
15074,0553279556,44728,10
15075,0553279556,46398,7
15076,0553279556,53220,9
15077,0553279556,56959,10
15078,0553279556,69389,8
15079,0553279556,87610,10
15080,0553279556,103164,7
15081,0553279556,106369,9
15082,0553279556,107301,8
15083,0553279556,123744,7
15084,0553279556,156269,7
15085,0553279556,157439,9
15086,0553279556,162052,10
15087,0553279556,162738,8
15088,0553279556,164323,8
15089,0553279556,178667,8
15090,0553279556,189080,6
15091,0553279556,191716,8
15092,0553279556,203280,9
15093,0553279556,206563,10
15094,0553279556,218568,9
15095,0553279556,227054,9
15096,0553279556,229409,9
15097,0553279556,233430,8
15098,0553279556,236340,8
15099,0553279556,241666,7
15100,0553279556,243930,9
15101,0553279556,244007,8
15102,0553279556,256507,7
15103,0553279556,258534,9
15104,0553279556,267718,6
15105,0553279556,274301,10
15106,0553279556,276127,7
15107,0553280341,12690,10
15108,0553280341,20180,8
15109,0553280341,30711,8
15110,0553280341,33974,7
15111,0553280341,38023,9
15112,0553280341,46398,6
15113,0553280341,58351,10
15114,0553280341,60244,9
15115,0553280341,69156,7
15116,0553280341,69389,8
15117,0553280341,73588,5
15118,0553280341,77302,7
15119,0553280341,79476,8
15120,0553280341,84126,8
15121,0553280341,86202,7
15122,0553280341,95991,7
15123,0553280341,97754,8
15124,0553280341,98787,7
15125,0553280341,100644,8
15126,0553280341,104211,8
15127,0553280341,104759,7
15128,0553280341,105937,9
15129,0553280341,106369,9
15130,0553280341,107244,10
15131,0553280341,107301,8
15132,0553280341,108005,8
15133,0553280341,128696,6
15134,0553280341,134516,7
15135,0553280341,135578,6
15136,0553280341,138317,7
15137,0553280341,139913,4
15138,0553280341,141901,7
15139,0553280341,156269,8
15140,0553280341,156974,8
15141,0553280341,157273,8
15142,0553280341,162052,10
15143,0553280341,164323,8
15144,0553280341,171118,5
15145,0553280341,171986,7
15146,0553280341,172742,10
15147,0553280341,175536,7
15148,0553280341,176902,9
15149,0553280341,194187,10
15150,0553280341,202277,7
15151,0553280341,206563,10
15152,0553280341,208406,8
15153,0553280341,211199,8
15154,0553280341,211605,8
15155,0553280341,227447,9
15156,0553280341,231210,7
15157,0553280341,231857,8
15158,0553280341,233430,8
15159,0553280341,236340,5
15160,0553280341,243930,8
15161,0553280341,256843,9
15162,0553280341,258534,9
15163,0553280341,268032,8
15164,0553280341,274301,10
15165,0553280368,277427,9
15166,0553280368,12690,10
15167,0553280368,18556,9
15168,0553280368,20180,8
15169,0553280368,28204,8
15170,0553280368,31556,7
15171,0553280368,37794,6
15172,0553280368,53220,8
15173,0553280368,60621,10
15174,0553280368,69156,7
15175,0553280368,69389,8
15176,0553280368,83287,10
15177,0553280368,88404,9
15178,0553280368,98787,7
15179,0553280368,101876,9
15180,0553280368,105937,8
15181,0553280368,106369,9
15182,0553280368,126296,7
15183,0553280368,139913,10
15184,0553280368,149908,7
15185,0553280368,156269,7
15186,0553280368,162052,10
15187,0553280368,163973,8
15188,0553280368,164323,8
15189,0553280368,166865,7
15190,0553280368,177284,10
15191,0553280368,177432,8
15192,0553280368,202277,7
15193,0553280368,219951,9
15194,0553280368,227054,9
15195,0553280368,227447,7
15196,0553280368,238864,10
15197,0553280368,256843,10
15198,0553280368,258534,9
15199,0553280368,269728,9
15200,0553280368,274301,10
15201,0553295780,100644,7
15202,0553295780,128835,8
15203,0553295780,136252,7
15204,0553295780,169779,9
15205,0553295780,210717,5
15206,0553295780,235935,10
15207,0553297422,224146,8
15208,0553297422,226638,1
15209,0553571656,277427,10
15210,0553571656,12990,5
15211,0553571656,21962,10
15212,0553571656,39773,9
15213,0553571656,73893,9
15214,0553571656,96475,8
15215,0553571656,112541,3
15216,0553571656,115003,8
15217,0553571656,123744,8
15218,0553571656,135869,7
15219,0553571656,136348,8
15220,0553571656,172742,10
15221,0553571656,215071,7
15222,0553571656,236058,8
15223,0553571656,251844,7
15224,0553571656,264317,8
15225,0553571656,265889,10
15226,0553571818,3938,9
15227,0553571818,8284,10
15228,0553571818,20060,10
15229,0553571818,22881,6
15230,0553571818,26134,4
15231,0553571818,33818,6
15232,0553571818,34990,7
15233,0553571818,104144,9
15234,0553571818,125918,7
15235,0553571818,135959,8
15236,0553571818,143294,8
15237,0553571818,168487,5
15238,0553571818,170077,5
15239,0553571818,181896,8
15240,0553571818,184562,8
15241,0553571818,232634,7
15242,0553571818,244915,8
15243,0553571818,245814,9
15244,0553573926,277427,10
15245,0553573926,138995,9
15246,0553573926,148199,10
15247,0553573926,181691,8
15248,0553573926,189558,8
15249,0553573926,194002,7
15250,0553573926,222204,10
15251,0553573926,236340,8
15252,0553573926,241666,9
15253,0553574566,277427,9
15254,0553574566,6543,8
15255,0553574566,39773,9
15256,0553574566,57449,10
15257,0553574566,91113,10
15258,0553574566,100906,9
15259,0553574566,123744,8
15260,0553574566,159858,7
15261,0553574566,171118,8
15262,0553574566,177072,9
15263,0553574566,193499,7
15264,0553574566,209229,7
15265,0553574566,251844,6
15266,0553574566,264317,6
15267,0553577808,39773,10
15268,0553577808,91113,8
15269,0553577808,123744,8
15270,0553577808,131154,9
15271,0553577808,171118,8
15272,0553577808,195331,9
15273,0553577808,222050,10
15274,0553577808,240144,7
15275,0553577808,248540,5
15276,0553579525,43006,8
15277,0553579525,91113,6
15278,0553579525,123744,8
15279,0553579525,166596,9
15280,0553579525,171118,7
15281,0553582755,278221,9
15282,0553582755,9856,9
15283,0553582755,12619,8
15284,0553582755,13582,7
15285,0553582755,14357,9
15286,0553582755,19732,6
15287,0553582755,20119,8
15288,0553582755,31826,10
15289,0553582755,39662,7
15290,0553582755,41781,10
15291,0553582755,42597,9
15292,0553582755,50193,7
15293,0553582755,51764,10
15294,0553582755,55734,9
15295,0553582755,57991,8
15296,0553582755,58258,7
15297,0553582755,71035,10
15298,0553582755,71554,4
15299,0553582755,74106,8
15300,0553582755,78973,7
15301,0553582755,86461,6
15302,0553582755,91113,8
15303,0553582755,91759,8
15304,0553582755,97721,8
15305,0553582755,97968,9
15306,0553582755,100815,3
15307,0553582755,104211,4
15308,0553582755,105101,9
15309,0553582755,115745,5
15310,0553582755,116168,10
15311,0553582755,118628,8
15312,0553582755,122119,7
15313,0553582755,126388,10
15314,0553582755,128732,8
15315,0553582755,131597,7
15316,0553582755,136136,8
15317,0553582755,138301,8
15318,0553582755,144478,6
15319,0553582755,146083,8
15320,0553582755,150911,9
15321,0553582755,164761,9
15322,0553582755,168092,5
15323,0553582755,168466,7
15324,0553582755,172091,6
15325,0553582755,172171,8
15326,0553582755,177375,8
15327,0553582755,181176,8
15328,0553582755,188483,10
15329,0553582755,190887,6
15330,0553582755,193458,7
15331,0553582755,193499,8
15332,0553582755,195386,6
15333,0553582755,196160,10
15334,0553582755,202711,9
15335,0553582755,210685,6
15336,0553582755,211231,5
15337,0553582755,212797,9
15338,0553582755,224809,10
15339,0553582755,226454,6
15340,0553582755,229313,8
15341,0553582755,236283,10
15342,0553582755,245616,10
15343,0553582755,257591,6
15344,0553582755,264300,8
15345,0553582755,265522,9
15346,0553582755,269140,8
15347,0553582755,276038,10
15348,0553801430,7158,7
15349,0553801430,44852,7
15350,0553801430,49771,10
15351,0553801430,55892,9
15352,0553801430,64708,4
15353,0553801430,71234,10
15354,0553801430,78973,9
15355,0553801430,98391,8
15356,0553801430,123228,10
15357,0553801430,128139,9
15358,0553801430,136326,8
15359,0553801430,143175,7
15360,0553801430,188583,10
15361,0553801430,195049,9
15362,0553801430,196160,7
15363,0553801430,216466,9
15364,0553801430,224809,10
15365,0553801430,225851,8
15366,0553801430,231177,7
15367,0553801430,253871,10
15368,0553801430,258566,5
15369,0553801430,258938,9
15370,0553801430,268520,8
15371,067091021X,16106,10
15372,067091021X,78901,9
15373,067091021X,119283,8
15374,067091021X,133571,7
15375,067091021X,156150,9
15376,067091021X,160332,8
15377,067091021X,162780,9
15378,067091021X,187145,8
15379,067091021X,205389,5
15380,067091021X,271378,7
15381,0671001795,278026,8
15382,0671001795,5439,8
15383,0671001795,7346,8
15384,0671001795,8067,10
15385,0671001795,12965,7
15386,0671001795,16795,7
15387,0671001795,23511,9
15388,0671001795,23547,8
15389,0671001795,32250,8
15390,0671001795,42093,9
15391,0671001795,43246,9
15392,0671001795,43687,9
15393,0671001795,44252,6
15394,0671001795,46909,10
15395,0671001795,55187,10
15396,0671001795,56959,10
15397,0671001795,59189,9
15398,0671001795,60244,9
15399,0671001795,60621,10
15400,0671001795,60707,9
15401,0671001795,62272,10
15402,0671001795,63865,10
15403,0671001795,69389,9
15404,0671001795,83383,8
15405,0671001795,94787,9
15406,0671001795,102647,8
15407,0671001795,104051,8
15408,0671001795,109681,10
15409,0671001795,110934,9
15410,0671001795,115003,7
15411,0671001795,127432,9
15412,0671001795,135351,6
15413,0671001795,136326,7
15414,0671001795,136348,6
15415,0671001795,144531,9
15416,0671001795,147686,9
15417,0671001795,150661,8
15418,0671001795,151780,9
15419,0671001795,153718,10
15420,0671001795,161752,7
15421,0671001795,163804,8
15422,0671001795,171986,6
15423,0671001795,173415,6
15424,0671001795,176875,7
15425,0671001795,177459,8
15426,0671001795,179433,5
15427,0671001795,187990,8
15428,0671001795,188273,10
15429,0671001795,196253,10
15430,0671001795,201684,9
15431,0671001795,204457,8
15432,0671001795,218552,8
15433,0671001795,218568,9
15434,0671001795,218608,8
15435,0671001795,222220,9
15436,0671001795,226545,10
15437,0671001795,237432,7
15438,0671001795,240567,9
15439,0671001795,241980,10
15440,0671001795,243077,7
15441,0671001795,245410,7
15442,0671001795,247447,8
15443,0671001795,257454,8
15444,0671001795,257512,9
15445,0671001795,258534,10
15446,0671001795,260363,10
15447,0671001795,261829,8
15448,0671001795,271466,10
15449,0671001795,271588,8
15450,067101417X,41138,8
15451,067101417X,55493,6
15452,067101417X,82174,6
15453,067101417X,88594,7
15454,067101417X,139141,5
15455,067101417X,157127,8
15456,067101417X,168245,8
15457,067101417X,214138,9
15458,067101417X,254201,9
15459,0671016776,19303,7
15460,0671016776,76709,6
15461,0671016776,128669,6
15462,0671016776,130837,5
15463,0671016776,162458,10
15464,0671016776,170264,10
15465,0671016776,181870,9
15466,0671016776,201768,10
15467,0671016776,207782,8
15468,0671016776,226474,7
15469,0671016776,227447,6
15470,0671016776,265656,10
15471,0671441981,4092,7
15472,0671441981,52584,6
15473,0671441981,244627,7
15474,0671441981,268032,8
15475,0671528904,277427,8
15476,0671528904,15408,6
15477,0671528904,28634,9
15478,0671528904,33818,9
15479,0671528904,37314,8
15480,0671528904,39227,9
15481,0671528904,95393,10
15482,0671528904,152186,9
15483,0671528904,162562,8
15484,0671528904,173415,8
15485,0671528904,176597,6
15486,0671528904,196282,8
15487,0671528904,204864,7
15488,0671528904,235392,6
15489,0671528904,261015,8
15490,067170561X,117593,5
15491,067170561X,144241,7
15492,067170561X,257204,8
15493,0671729470,91792,9
15494,0671729470,114368,5
15495,0671729470,133296,10
15496,0671729470,174304,8
15497,0671729470,201017,10
15498,0671729470,217740,7
15499,0671729470,218760,5
15500,0671729470,221510,5
15501,0671729470,225379,7
15502,0671729470,241980,10
15503,0671729470,254465,10
15504,0671729470,268300,10
15505,0671740504,277427,8
15506,0671740504,23768,8
15507,0671740504,128835,9
15508,0671740504,184299,8
15509,0671740504,190925,9
15510,0671741209,27472,6
15511,0671741209,47127,7
15512,0671741209,67715,6
15513,0671741209,68257,4
15514,0671741209,101887,8
15515,0671741209,107244,9
15516,0671741209,135351,6
15517,0671741209,169457,10
15518,0671741209,181777,8
15519,0671741209,214459,7
15520,0671741209,264082,9
15521,0671741209,271460,9
15522,0671782525,27813,8
15523,0671782525,41762,9
15524,0671782525,51665,7
15525,0671782525,112001,10
15526,0671782525,180573,7
15527,0671782525,184513,7
15528,0671782525,264082,5
15529,067941388X,41760,5
15530,067941388X,143415,5
15531,067941388X,160994,7
15532,0679457313,11521,6
15533,0679457313,12982,9
15534,0679457313,41177,7
15535,0679457313,85757,7
15536,0679457313,95506,10
15537,0679457313,115150,8
15538,0679457313,128696,9
15539,0679457313,132930,6
15540,0679457313,158226,7
15541,0679457313,159875,10
15542,0679457313,169450,5
15543,0679457313,182969,10
15544,0679457313,186837,10
15545,0679457313,233119,9
15546,0679457313,263163,7
15547,0679459626,1448,6
15548,0679459626,31315,10
15549,0679459626,60085,5
15550,0679459626,65791,6
15551,0679459626,78973,7
15552,0679459626,86308,8
15553,0679459626,95359,6
15554,0679459626,122671,8
15555,0679459626,123105,7
15556,0679459626,130474,9
15557,0679459626,154126,9
15558,0679459626,218552,5
15559,0679459626,220688,9
15560,0679459626,229258,9
15561,0679459626,235282,8
15562,0679459626,255429,8
15563,0679459626,264058,8
15564,0679731148,277427,9
15565,0679731148,278672,7
15566,0679731148,1297,7
15567,0679731148,6251,7
15568,0679731148,11453,8
15569,0679731148,19107,10
15570,0679731148,20034,8
15571,0679731148,21011,8
15572,0679731148,23689,8
15573,0679731148,34936,8
15574,0679731148,36606,5
15575,0679731148,38023,8
15576,0679731148,60244,9
15577,0679731148,73275,9
15578,0679731148,73363,9
15579,0679731148,81311,8
15580,0679731148,81753,8
15581,0679731148,92165,7
15582,0679731148,93047,8
15583,0679731148,128942,6
15584,0679731148,130577,8
15585,0679731148,134403,8
15586,0679731148,135277,7
15587,0679731148,138910,10
15588,0679731148,138975,8
15589,0679731148,143294,10
15590,0679731148,156150,9
15591,0679731148,165305,7
15592,0679731148,186768,10
15593,0679731148,190386,9
15594,0679731148,193661,10
15595,0679731148,196055,5
15596,0679731148,202277,8
15597,0679731148,222305,8
15598,0679731148,234286,10
15599,0679731148,239569,7
15600,0679731148,242528,7
15601,0679731148,244189,8
15602,0679731148,252820,8
15603,0679731148,263163,9
15604,0679731377,57853,7
15605,0679731377,59172,5
15606,0679731377,76626,9
15607,0679731377,94347,7
15608,0679731377,100906,10
15609,0679731377,115435,7
15610,0679731377,148153,10
15611,0679731377,161755,10
15612,0679731377,172119,10
15613,0679731377,216436,9
15614,0679731377,254467,10
15615,0679736042,277427,5
15616,0679736042,28204,10
15617,0679736042,60244,8
15618,0679736042,85757,7
15619,0679736042,94965,7
15620,0679736042,134403,8
15621,0679736042,159033,7
15622,0679736042,186768,9
15623,0679736042,194463,5
15624,0679736042,202277,8
15625,0679736042,209516,6
15626,0679736042,229741,5
15627,0679751521,6238,10
15628,0679751521,7319,8
15629,0679751521,8570,8
15630,0679751521,20265,8
15631,0679751521,39134,8
15632,0679751521,43687,8
15633,0679751521,53614,9
15634,0679751521,56959,8
15635,0679751521,60244,7
15636,0679751521,66574,7
15637,0679751521,73681,9
15638,0679751521,78834,7
15639,0679751521,84700,8
15640,0679751521,88937,9
15641,0679751521,93364,10
15642,0679751521,95359,10
15643,0679751521,96440,6
15644,0679751521,99523,5
15645,0679751521,101606,9
15646,0679751521,110974,8
15647,0679751521,115003,8
15648,0679751521,115675,7
15649,0679751521,116005,5
15650,0679751521,116897,5
15651,0679751521,124597,6
15652,0679751521,128669,8
15653,0679751521,128835,5
15654,0679751521,130705,9
15655,0679751521,138139,8
15656,0679751521,143353,5
15657,0679751521,152136,10
15658,0679751521,153662,10
15659,0679751521,154003,9
15660,0679751521,156095,10
15661,0679751521,157247,2
15662,0679751521,164323,8
15663,0679751521,167846,10
15664,0679751521,175886,7
15665,0679751521,177458,7
15666,0679751521,193612,1
15667,0679751521,201697,8
15668,0679751521,215988,5
15669,0679751521,217121,9
15670,0679751521,217375,8
15671,0679751521,220736,5
15672,0679751521,224809,6
15673,0679751521,230522,9
15674,0679751521,255216,8
15675,0679751521,259378,9
15676,0679751521,276670,8
15677,0684864320,45113,10
15678,0684864320,144531,7
15679,0688065716,55493,9
15680,0688065716,189516,5
15681,0688065716,225087,8
15682,0740723367,277427,9
15683,0740723367,12272,10
15684,0740723367,14230,8
15685,0740723367,39773,10
15686,0740723367,44296,7
15687,0740723367,52807,9
15688,0740723367,73394,10
15689,0740723367,78973,9
15690,0740723367,85526,5
15691,0740723367,140069,6
15692,0740723367,168817,8
15693,0740723367,177102,9
15694,0740723367,179978,5
15695,0740723367,231297,10
15696,0740723367,235498,10
15697,0740723367,245371,9
15698,0740723367,252827,10
15699,0740723367,274301,10
15700,0740723367,276567,10
15701,0743406176,277427,8
15702,0743406176,638,10
15703,0743406176,21207,9
15704,0743406176,31514,10
15705,0743406176,34501,8
15706,0743406176,57124,8
15707,0743406176,71712,5
15708,0743406176,96554,8
15709,0743406176,105515,7
15710,0743406176,106479,10
15711,0743406176,107491,5
15712,0743406176,113364,8
15713,0743406176,145619,6
15714,0743406176,170742,9
15715,0743406176,177186,10
15716,0743406176,192199,7
15717,0743406176,231337,7
15718,0743406176,267409,7
15719,0743412028,277427,9
15720,0743412028,3305,10
15721,0743412028,12641,7
15722,0743412028,17857,10
15723,0743412028,26057,8
15724,0743412028,43246,5
15725,0743412028,47512,8
15726,0743412028,50436,4
15727,0743412028,55187,10
15728,0743412028,60263,8
15729,0743412028,63335,9
15730,0743412028,63625,10
15731,0743412028,65258,7
15732,0743412028,82831,7
15733,0743412028,83646,8
15734,0743412028,89310,9
15735,0743412028,115413,9
15736,0743412028,125039,9
15737,0743412028,129166,8
15738,0743412028,131855,7
15739,0743412028,140662,5
15740,0743412028,146274,7
15741,0743412028,148314,8
15742,0743412028,152285,7
15743,0743412028,161299,7
15744,0743412028,170792,10
15745,0743412028,171972,5
15746,0743412028,177072,7
15747,0743412028,182425,6
15748,0743412028,191157,9
15749,0743412028,191515,7
15750,0743412028,203265,8
15751,0743412028,211288,10
15752,0743412028,217121,9
15753,0743412028,231857,8
15754,0743412028,236283,10
15755,0743412028,239696,9
15756,0743412028,244277,7
15757,0743412028,252775,8
15758,0743412028,257362,6
15759,0743412028,260824,6
15760,0743412028,261327,6
15761,0743412028,266283,8
15762,0743412028,268622,7
15763,0743412028,274380,7
15764,0743412028,274637,9
15765,0743422082,277427,9
15766,0743422082,8681,7
15767,0743422082,153054,8
15768,0743422082,224349,5
15769,0743422082,251844,7
15770,0743422910,56861,5
15771,0743422910,69808,10
15772,0743422910,108275,8
15773,0743422910,120181,9
15774,0743422910,135458,5
15775,0743422910,140268,6
15776,0743422910,148199,4
15777,0743422910,159720,7
15778,0743422910,168006,6
15779,0743422910,170012,9
15780,0743422910,176434,6
15781,0743422910,178035,8
15782,0743422910,251844,6
15783,0743422910,275111,8
15784,0743457943,277427,8
15785,0743457943,882,5
15786,0743457943,26563,6
15787,0743457943,51450,7
15788,0743457943,52102,7
15789,0743457943,56315,7
15790,0743457943,98391,9
15791,0743457943,147451,7
15792,0743457943,176214,6
15793,0743457943,178667,5
15794,0743457943,212991,10
15795,0743457943,238400,7
15796,0743457943,241548,9
15797,0743457943,252865,6
15798,0743457943,266056,4
15799,0786866845,277427,10
15800,0786866845,16795,9
15801,0786866845,42937,7
15802,0786866845,84692,8
15803,0786866845,137688,10
15804,0786866845,137856,8
15805,0786866845,141704,7
15806,0786866845,166327,6
15807,0786866845,169699,9
15808,0786866845,176459,8
15809,0786866845,176903,6
15810,0786866845,180042,8
15811,0786866845,200878,9
15812,0786866845,205992,10
15813,0786866845,213518,8
15814,0786866845,234901,9
15815,0786866845,238849,9
15816,0786866845,270263,8
15817,080410753X,278390,9
15818,080410753X,1435,10
15819,080410753X,6652,7
15820,080410753X,7346,8
15821,080410753X,7958,9
15822,080410753X,8362,9
15823,080410753X,13164,8
15824,080410753X,29944,9
15825,080410753X,31139,7
15826,080410753X,33816,7
15827,080410753X,43246,7
15828,080410753X,44611,10
15829,080410753X,45557,9
15830,080410753X,48494,10
15831,080410753X,52584,8
15832,080410753X,59209,8
15833,080410753X,69971,10
15834,080410753X,70052,9
15835,080410753X,72601,8
15836,080410753X,76482,5
15837,080410753X,77320,8
15838,080410753X,95359,7
15839,080410753X,95360,8
15840,080410753X,95364,8
15841,080410753X,97694,7
15842,080410753X,100227,8
15843,080410753X,101851,9
15844,080410753X,104113,8
15845,080410753X,107288,8
15846,080410753X,110912,9
15847,080410753X,111704,8
15848,080410753X,114217,9
15849,080410753X,124597,6
15850,080410753X,133207,9
15851,080410753X,134837,6
15852,080410753X,138543,10
15853,080410753X,154975,9
15854,080410753X,159732,10
15855,080410753X,165436,8
15856,080410753X,165806,7
15857,080410753X,171118,7
15858,080410753X,171445,9
15859,080410753X,178920,9
15860,080410753X,197364,7
15861,080410753X,197502,8
15862,080410753X,203621,9
15863,080410753X,203840,9
15864,080410753X,206944,8
15865,080410753X,207259,5
15866,080410753X,208147,8
15867,080410753X,208668,9
15868,080410753X,211426,7
15869,080410753X,221461,10
15870,080410753X,227422,9
15871,080410753X,227681,9
15872,080410753X,233923,8
15873,080410753X,235105,9
15874,080410753X,236113,7
15875,080410753X,240236,7
15876,080410753X,243294,10
15877,080410753X,245410,8
15878,080410753X,249146,8
15879,080410753X,251613,6
15880,080410753X,252229,7
15881,080410753X,254299,8
15882,080410753X,262426,7
15883,080410753X,262607,10
15884,080410753X,265822,10
15885,080410753X,274056,10
15886,080410753X,274325,8
15887,0804108749,19664,9
15888,0804108749,21364,7
15889,0804108749,52584,8
15890,0804108749,70192,4
15891,0804108749,81977,6
15892,0804108749,84675,7
15893,0804108749,98021,8
15894,0804108749,102189,9
15895,0804108749,102647,8
15896,0804108749,110934,9
15897,0804108749,116870,7
15898,0804108749,133747,8
15899,0804108749,139359,7
15900,0804108749,152823,8
15901,0804108749,163326,9
15902,0804108749,172970,9
15903,0804108749,174534,7
15904,0804108749,201323,5
15905,0804108749,208960,6
15906,0804108749,210921,5
15907,0804108749,211961,8
15908,0804108749,212385,6
15909,0804108749,218568,8
15910,0804108749,231210,10
15911,0804108749,240219,8
15912,0804108749,243759,8
15913,0804108749,266457,8
15914,080411918X,68465,8
15915,080411918X,88006,9
15916,080411918X,101226,8
15917,080411918X,105517,9
15918,080411918X,121454,7
15919,080411918X,134311,9
15920,080411918X,136193,7
15921,080411918X,151098,9
15922,080411918X,165308,5
