,ISBN,User-ID,Book-Rating
22167,0399147195,240144,8
22168,0399147195,268032,8
22169,0399147195,274325,9
22170,0425182908,2276,4
22171,0425182908,3145,7
22172,0425182908,8870,5
22173,0425182908,19570,3
22174,0425182908,20060,2
22175,0425182908,28634,10
22176,0425182908,30035,5
22177,0425182908,42458,4
22178,0425182908,53220,8
22179,0425182908,56959,5
22180,0425182908,70065,6
22181,0425182908,82497,6
22182,0425182908,83287,1
22183,0425182908,92810,6
22184,0425182908,98904,10
22185,0425182908,101876,6
22186,0425182908,108405,7
22187,0425182908,114893,5
22188,0425182908,127621,4
22189,0425182908,147839,6
22190,0425182908,163973,9
22191,0425182908,167471,6
22192,0425182908,176214,7
22193,0425182908,195386,4
22194,0425182908,236340,2
22195,0425182908,236480,5
22196,0425182908,244484,8
22197,0425182908,244915,6
22198,0425182908,250925,6
22199,0425182908,256407,5
22200,0425182908,257028,8
22201,0425182908,258534,10
22202,0425182908,263645,7
22203,0446531480,98391,8
22204,0446531480,142715,8
22205,0446531480,148898,10
22206,0446531480,156214,10
22207,0446531480,167746,6
22208,0446531480,177458,8
22209,0446531480,182993,9
22210,044661257X,136252,8
22211,044661257X,167746,6
22212,044661257X,203910,9
22213,044661257X,205473,2
22214,044661257X,206109,8
22215,0553569058,388,10
22216,0553569058,8681,8
22217,0553569058,24433,8
22218,0553569058,25792,5
22219,0553569058,36606,5
22220,0553569058,95359,9
22221,0553569058,124874,10
22222,0553569058,184789,8
22223,0553569058,197659,7
22224,0553569058,211430,8
22225,0679742298,15408,7
22226,0679742298,30487,7
22227,0679742298,39400,7
22228,0679742298,39467,10
22229,0679742298,55492,9
22230,0679742298,66942,7
22231,0679742298,75591,9
22232,0679742298,93047,10
22233,0679742298,110934,9
22234,0679742298,134434,8
22235,0679742298,156510,9
22236,0679742298,204864,9
22237,0679742298,206219,8
22238,0688152449,60244,9
22239,0688152449,86093,9
22240,0688152449,155219,7
22241,0688152449,184424,6
22242,1853260339,39467,8
22243,1853260339,56271,9
22244,1853260339,61147,10
22245,1853260339,219813,7
22246,3426600218,35433,9
22247,3426600218,177688,8
22248,3426600218,230374,3
22249,3426600218,239467,7
22250,3426600218,260897,6
22251,3426600218,268711,6
22252,0345425707,1548,8
22253,0345425707,8245,8
22254,0345425707,28177,9
22255,0345425707,37712,7
22256,0345425707,64436,7
22257,0345425707,100648,7
22258,0345425707,111637,4
22259,0345425707,195100,3
22260,0345425707,258534,5
22261,0345425707,268932,5
22262,0446610542,7620,6
22263,0446610542,8067,9
22264,0446610542,13552,7
22265,0446610542,21576,6
22266,0446610542,30273,7
22267,0446610542,30276,5
22268,0446610542,38034,8
22269,0446610542,81303,8
22270,0446610542,81492,9
22271,0446610542,98391,8
22272,0446610542,107021,9
22273,0446610542,112761,10
22274,0446610542,114368,5
22275,0446610542,133689,10
22276,0446610542,137742,7
22277,0446610542,143175,8
22278,0446610542,167587,9
22279,0446610542,168954,3
22280,0446610542,193499,8
22281,0446610542,209238,5
22282,0446610542,216012,7
22283,0446610542,217375,8
22284,0446610542,223154,7
22285,0446610542,223438,6
22286,0446610542,247447,8
22287,0446610542,251422,3
22288,0446610542,258938,5
22289,0446610542,265083,10
22290,155166898X,92132,10
22291,155166898X,98391,8
22292,155166898X,117132,7
22293,155166898X,187517,8
22294,1551669021,70401,8
22295,1551669021,98391,8
22296,1551669021,214436,8
22297,1551669021,216012,8
22298,0020418809,882,10
22299,0020418809,149907,10
22300,0020418809,249628,10
22301,0020418809,251613,8
22302,0020442203,16634,9
22303,0020442203,27091,7
22304,0020442203,55492,10
22305,0020442203,114414,10
22306,0020442203,122429,8
22307,0020442203,126053,10
22308,0020442203,152946,8
22309,0020442203,164096,9
22310,0020442203,173291,10
22311,0020442203,203240,8
22312,0020442203,228998,7
22313,0020442203,229768,10
22314,0020442203,235059,10
22315,0020442203,270121,6
22316,0020442408,16634,8
22317,0020442408,27091,8
22318,0020442408,38023,10
22319,0020442408,66878,10
22320,0020442408,126736,5
22321,0020442408,152946,8
22322,0020442408,164096,9
22323,0020518307,129084,9
22324,0020518307,228998,8
22325,0020518307,236948,9
22326,0060094397,204864,5
22327,0060094397,239626,8
22328,006016848X,13850,7
22329,006016848X,15049,8
22330,006016848X,16634,7
22331,006016848X,27383,8
22332,006016848X,27947,6
22333,006016848X,31556,5
22334,006016848X,39281,8
22335,006016848X,59150,5
22336,006016848X,86555,8
22337,006016848X,96440,8
22338,006016848X,100088,9
22339,006016848X,117384,10
22340,006016848X,136313,6
22341,006016848X,141491,5
22342,006016848X,144478,7
22343,006016848X,150561,7
22344,006016848X,165308,10
22345,006016848X,174683,5
22346,006016848X,181948,10
22347,006016848X,186837,7
22348,006016848X,201017,10
22349,006016848X,227377,5
22350,006016848X,236340,8
22351,006016848X,238890,5
22352,006016848X,246513,9
22353,006016848X,257204,10
22354,006016848X,262151,5
22355,0060169087,252820,5
22356,0060175532,40943,10
22357,0060175532,136071,7
22358,0060175532,144486,7
22359,0060175532,254201,7
22360,0060192895,128835,9
22361,0060192895,197659,9
22362,0060192895,245157,8
22363,0060195460,16795,6
22364,0060195460,128406,4
22365,0060195460,200226,6
22366,0060195460,203649,8
22367,0060195460,264321,5
22368,0060269855,185233,5
22369,0060392185,170742,8
22370,0060806982,23872,8
22371,0060915153,60244,9
22372,0060915153,98159,8
22373,0060915153,105517,5
22374,0060915153,134784,5
22375,0060915153,203240,6
22376,0060915153,206202,7
22377,0060915153,222050,10
22378,0060915153,252820,5
22379,0060927542,111019,6
22380,0060995084,69808,8
22381,0060995084,100906,8
22382,0061008753,264031,9
22383,0061020192,110973,6
22384,0061020192,251422,7
22385,0061020273,221870,8
22386,0061032042,170184,6
22387,0061032042,254299,10
22388,0061032042,263344,8
22389,0061040797,67840,9
22390,0061040797,274061,10
22391,0061051128,138867,5
22392,0061051128,177458,8
22393,0061052477,38660,10
22394,0061052477,56554,10
22395,0061052477,140161,5
22396,0061053473,38660,10
22397,0061056219,100578,8
22398,0061056219,169859,7
22399,0061056219,172101,7
22400,0061056219,251844,10
22401,0061056219,271705,8
22402,0061056928,129716,9
22403,0061056928,131363,8
22404,0061056928,150896,8
22405,0061056928,221732,7
22406,0061059897,102647,6
22407,0061059897,110483,8
22408,0061059897,172061,10
22409,0061083097,37208,7
22410,0061090808,102647,6
22411,0061090808,130792,6
22412,0061090808,212859,8
22413,0061090808,217107,9
22414,0061091464,22023,8
22415,0061091464,26133,9
22416,0061091464,73479,9
22417,0061091464,197012,7
22418,0061091464,245410,7
22419,0061091790,8245,9
22420,0061091790,85656,10
22421,0061091790,88693,6
22422,0061091790,184513,7
22423,0061091790,190925,7
22424,0061091790,200226,7
22425,0061091790,201290,6
22426,0061091790,251140,5
22427,0061091790,266056,7
22428,0061092827,31343,8
22429,0061092827,111924,6
22430,0061092827,112001,9
22431,0061092827,122793,10
22432,0061092827,163973,7
22433,0061092827,182527,8
22434,0061093343,4385,9
22435,0061093343,113983,8
22436,0061093343,121986,8
22437,0061093343,128257,7
22438,0061093343,163973,9
22439,0061093343,211351,9
22440,0061093653,102967,6
22441,0061093653,148744,10
22442,0061093653,208406,9
22443,0061093653,247129,7
22444,0061093653,265313,8
22445,006109398X,7283,8
22446,006109398X,31391,3
22447,006109398X,70569,8
22448,006109398X,166123,9
22449,006109398X,238889,10
22450,0061094110,22062,7
22451,0061094110,67840,8
22452,0061094110,88693,6
22453,0061094110,190741,4
22454,0061094110,237912,5
22455,0061095869,1733,8
22456,0061095869,66680,5
22457,0061095869,159033,8
22458,0061095869,247897,7
22459,0061099015,6543,6
22460,0061099015,157655,8
22461,0061099015,174633,10
22462,0061099015,182459,10
22463,0061099015,245410,9
22464,0061099015,250962,8
22465,0061099015,259629,8
22466,006109921X,43481,10
22467,006109921X,78015,7
22468,006109921X,121986,10
22469,006109921X,188273,8
22470,006109921X,190925,8
22471,006109921X,201677,10
22472,006109921X,204457,10
22473,0061099279,70415,8
22474,0062731769,23768,10
22475,0062731769,174151,10
22476,0064400018,11993,10
22477,0064400018,38023,10
22478,0064400018,40943,10
22479,0064400018,46443,9
22480,0064400018,88937,9
22481,0064400018,95932,9
22482,0064400018,101209,10
22483,0064400018,107301,7
22484,0064400018,110934,8
22485,0064400018,174304,9
22486,0064400018,208555,7
22487,0064400018,209486,9
22488,0064400018,234023,10
22489,0064400018,238065,10
22490,0064400581,12538,8
22491,0064400581,16996,8
22492,0064400581,93092,10
22493,0064400581,93629,6
22494,0064400581,127359,9
22495,0064400581,182425,6
22496,0064400581,205487,8
22497,0064400581,209756,7
22498,0064400581,240155,9
22499,0064401324,68000,9
22500,0064401324,131238,10
22501,0064401774,4017,10
22502,0064401774,33580,9
22503,0064401774,136252,10
22504,0064401774,168464,3
22505,0064401774,213150,7
22506,0064401987,218976,8
22507,0064406210,38660,8
22508,0064406229,109574,10
22509,0064406431,94853,5
22510,0064407055,3346,5
22511,0064407055,40943,10
22512,0064407055,56447,9
22513,0064407055,60244,8
22514,0064407055,94529,9
22515,0064407055,110934,8
22516,0064407055,125774,8
22517,0064407055,193798,10
22518,0064407055,208555,8
22519,0064407055,209756,4
22520,0064407055,274808,10
22521,0064430170,11993,10
22522,0064430170,116599,10
22523,0064430170,133571,8
22524,0064430170,160819,10
22525,0064430170,174304,10
22526,0064440168,2766,9
22527,0064470059,147420,6
22528,0064471047,254,7
22529,0064471047,7346,9
22530,0064471047,23571,10
22531,0064471047,52011,5
22532,0064471047,58529,9
22533,0064471047,60244,9
22534,0064471047,69721,10
22535,0064471047,87938,8
22536,0064471047,93092,9
22537,0064471047,99312,10
22538,0064471047,104665,9
22539,0064471047,105054,7
22540,0064471047,105374,7
22541,0064471047,124876,9
22542,0064471047,133689,10
22543,0064471047,136205,10
22544,0064471047,171118,9
22545,0064471047,179739,10
22546,0064471047,193458,9
22547,0064471047,195694,7
22548,0064471047,201684,10
22549,0064471047,208555,8
22550,0064471047,211919,10
22551,0064471047,223953,8
22552,0064471047,226965,9
22553,0064471047,229741,8
22554,0066211611,21875,10
22555,0066211611,93631,7
22556,0066211611,116123,8
22557,0066211611,151098,7
22558,0066211611,167722,6
22559,0066211611,207616,7
22560,0140065172,741,10
22561,0140065172,213150,7
22562,0140177396,4622,8
22563,0140177396,16996,5
22564,0140177396,37874,8
22565,0140177396,44296,8
22566,0140177396,59038,10
22567,0140177396,62891,8
22568,0140177396,75149,10
22569,0140177396,104880,7
22570,0140177396,109901,8
22571,0140177396,159506,8
22572,0140177396,177432,10
22573,0140177396,180651,7
22574,0140177396,200226,10
22575,0140177396,201760,8
22576,0140177396,219683,8
22577,0140177396,221948,10
22578,0140177396,224146,8
22579,0140177396,240567,8
22580,0140177396,260419,8
22581,0140177396,271195,10
22582,0140184953,76957,5
22583,0140184953,142555,4
22584,0140184953,173415,9
22585,0140184953,201290,6
22586,0140184953,211847,8
22587,0140274782,116758,7
22588,0140274782,123056,7
22589,0140312587,56959,8
22590,0140314202,56959,10
22591,0140328718,70594,9
22592,0140328718,100459,10
22593,0140328718,273507,8
22594,014034294X,2766,9
22595,014034294X,17950,8
22596,014034294X,30445,10
22597,014034294X,60707,5
22598,014034294X,101242,10
22599,014034294X,184532,10
22600,014034294X,251394,7
22601,014034294X,263163,7
22602,0140344438,174304,8
22603,0140361219,36907,10
22604,0140361219,94347,8
22605,0140361219,128696,10
22606,0140361219,185233,5
22607,0140361219,205487,7
22608,0140361219,245655,5
22609,014036336X,141310,8
22610,0140366679,143909,4
22611,0140366679,174304,8
22612,0140366679,207246,9
22613,0140389652,112083,10
22614,0140501711,55492,10
22615,0140501711,123094,10
22616,0140501711,153662,10
22617,0140501711,276579,10
22618,0140503528,36606,10
22619,0140503528,46443,9
22620,0151730857,143253,10
22621,0151730857,182393,9
22622,0156423502,27812,8
22623,0156423502,46443,10
22624,0156423502,56959,10
22625,0156423502,60244,9
22626,0156528207,8245,8
22627,0156528207,15945,10
22628,0156528207,37400,8
22629,0156528207,52199,10
22630,0156528207,55187,10
22631,0156528207,63625,10
22632,0156528207,69078,9
22633,0156528207,86242,9
22634,0156528207,92547,9
22635,0156528207,95506,8
22636,0156528207,108752,10
22637,0156528207,117539,7
22638,0156528207,134837,10
22639,0156528207,137589,10
22640,0156528207,138543,9
22641,0156528207,147141,6
22642,0156528207,150979,10
22643,0156528207,173415,10
22644,0156528207,226482,8
22645,0156528207,227447,10
22646,0156528207,231263,8
22647,0156528207,234954,9
22648,0156528207,235221,8
22649,0156528207,258160,10
22650,0307000826,185233,5
22651,0307001067,31406,8
22652,0307001067,179978,9
22653,0307001067,221777,10
22654,030700113X,185233,5
22655,0307001164,32110,10
22656,0307001164,38023,7
22657,0307001164,107244,9
22658,0307001164,221777,10
22659,0307001164,236283,10
22660,0307001164,257028,10
22661,0307001245,32110,7
22662,0307001245,107244,9
22663,0307001245,169699,5
22664,0307001385,153662,9
22665,0307001458,172742,9
22666,0307003264,174304,5
22667,0307006441,31556,4
22668,0307010007,24733,5
22669,0307010007,169699,5
22670,0307010007,236283,10
22671,0307010082,276579,6
22672,030701021X,185233,5
22673,030701035X,7286,6
22674,030701035X,125303,5
22675,030701035X,185233,5
22676,0307010368,36606,10
22677,0307010368,38023,9
22678,0307010368,164465,10
22679,0307010368,185233,9
22680,0307010368,236283,10
22681,0307010953,172742,7
22682,0307020193,38023,7
22683,0307020193,39773,5
22684,0307020223,39773,5
22685,0307020223,185233,5
22686,0307020258,164465,6
22687,0307020460,51883,10
22688,0307020460,153662,9
22689,0307020711,185233,5
22690,0307020711,236283,10
22691,0307021106,31406,10
22692,0307021106,107244,10
22693,0307021106,185233,5
22694,0307021106,203799,10
22695,0307021343,174140,10
22696,0307021653,205735,9
22697,0307021688,16795,8
22698,0307021688,185233,5
22699,0307021688,244688,10
22700,0307021750,172742,8
22701,0307021858,16795,5
22702,0307021858,24733,5
22703,0307021858,246247,9
22704,0307046028,24733,5
22705,0307046117,230522,5
22706,0307046117,236283,10
22707,0307100111,40943,10
22708,0307100278,35921,10
22709,0307100456,153662,6
22710,0307100553,179978,8
22711,0307100936,52525,8
22712,0307100936,157273,7
22713,0307101002,16795,5
22714,0307101002,179978,7
22715,0307101002,250342,7
22716,0307101177,153662,10
22717,0307101177,170545,5
22718,0307101401,147781,8
22719,0307101479,230522,5
22720,0307101657,16795,5
22721,0307101762,19422,9
22722,0307109100,75591,10
22723,0307115232,40943,10
22724,0307116824,46443,8
22725,0307116824,116599,10
22726,0307116824,205735,10
22727,0307117138,171118,5
22728,0307117235,185233,5
22729,0307117235,219546,8
22730,0307117316,185233,5
22731,0307118398,185233,5
22732,0307118398,230522,10
22733,030711869X,163307,5
22734,030711869X,185233,5
22735,030711886X,185233,5
22736,030711886X,219546,9
22737,0307119483,116599,10
22738,0307119610,107244,9
22739,0307119610,201017,8
22740,0307121259,175536,10
22741,0307121259,269566,7
22742,0307125556,185233,5
22743,0307125556,230522,5
22744,0307126455,35921,10
22745,0307126455,185233,5
22746,0307128431,185233,5
22747,0307128431,201017,8
22748,030712844X,116599,10
22749,030712908X,123608,7
22750,0307129659,145619,5
22751,030713184X,174304,8
22752,030723102X,212965,10
22753,0307231038,75591,9
22754,0307231038,181103,10
22755,0307301192,196077,7
22756,0307301206,107244,9
22757,0307301206,164465,9
22758,0307301206,185233,5
22759,0307301281,230522,6
22760,0307301451,16795,8
22761,0307301451,31406,8
22762,0307301451,31556,5
22763,0307301451,137336,10
22764,0307301451,153662,6
22765,0307301451,221777,10
22766,0307302822,185233,5
22767,0307302997,153662,7
22768,0307581187,250342,7
22769,0307987698,101209,8
22770,0307987981,53174,10
22771,0307987981,153662,8
22772,0307987981,185233,5
22773,0307987981,236283,10
22774,0307988082,185233,5
22775,0312859589,6537,5
22776,0312859589,87974,7
22777,0312859589,143163,10
22778,0312902026,125287,9
22779,0312902026,225087,7
22780,0312902026,228913,7
22781,0312910282,95991,7
22782,0312922884,238889,5
22783,0312950446,235392,9
22784,0312950446,254201,9
22785,0312950446,257699,9
22786,0312950810,30979,6
22787,0312957890,259260,8
22788,0312957890,276165,6
22789,0312958129,114544,8
22790,0312958129,163973,10
22791,0312958129,172061,10
22792,0312958129,182847,10
22793,0312958129,184513,7
22794,0312958129,254543,10
22795,0312958129,270352,6
22796,0312958129,274301,10
22797,0312961324,38281,5
22798,0312961324,66443,9
22799,0312961324,94853,8
22800,0312961324,114544,7
22801,0312961324,131027,7
22802,0312961324,173835,10
22803,0312961324,217740,5
22804,0312961324,226965,5
22805,0312961324,263877,7
22806,0312961324,274301,10
22807,0312964064,126588,6
22808,0312964064,257028,8
22809,0312970234,42093,8
22810,0312970234,134694,5
22811,0312970234,264082,5
22812,0312976909,98391,8
22813,0312976909,226545,7
22814,0312981589,77480,7
22815,0312981589,82497,8
22816,0312981589,93358,9
22817,0312981589,100009,6
22818,0312981589,222941,9
22819,0312983069,15418,8
22820,0312983069,235105,8
22821,0312983212,65484,9
22822,0312983212,233529,5
22823,0316038172,203240,7
22824,0316139815,129494,5
22825,0316171530,69405,7
22826,0316693359,127233,10
22827,0316777129,156150,6
22828,0330376136,205383,4
22829,0345257189,3167,5
22830,0345257189,19085,9
22831,0345257189,82893,10
22832,0345272463,2276,9
22833,0345272463,126911,6
22834,0345272463,235105,7
22835,0345285549,929,5
22836,0345285549,10354,9
22837,0345285549,51803,5
22838,0345285549,75551,7
22839,0345285549,79186,5
22840,0345285549,86159,6
22841,0345285549,104665,6
22842,0345285549,138995,8
22843,0345285549,169682,5
22844,0345285549,219683,6
22845,0345285549,226879,8
22846,0345291328,170368,7
22847,0345300742,133571,7
22848,0345300742,207385,9
22849,0345300742,257204,10
22850,0345301706,198012,8
22851,034530988X,46398,8
22852,034530988X,77383,9
22853,034530988X,111019,8
22854,034530988X,163570,10
22855,034530988X,177432,9
22856,034530988X,187762,8
22857,034530988X,196160,8
22858,034530988X,201760,8
22859,034530988X,206016,10
22860,034530988X,248718,9
22861,034530988X,254206,10
22862,034530988X,254899,9
22863,034530988X,275111,1
22864,0345313860,4938,10
22865,0345313860,5609,10
22866,0345313860,6323,6
22867,0345313860,14456,10
22868,0345313860,16634,10
22869,0345313860,18155,6
22870,0345313860,21364,9
22871,0345313860,23872,10
22872,0345313860,26371,9
22873,0345313860,29259,10
22874,0345313860,31315,10
22875,0345313860,41911,9
22876,0345313860,43687,7
22877,0345313860,53174,9
22878,0345313860,55178,9
22879,0345313860,55490,10
22880,0345313860,55734,8
22881,0345313860,70183,8
22882,0345313860,75485,7
22883,0345313860,76888,9
22884,0345313860,78328,8
22885,0345313860,87555,8
22886,0345313860,87929,8
22887,0345313860,95932,8
22888,0345313860,98783,8
22889,0345313860,101606,7
22890,0345313860,101876,7
22891,0345313860,112001,10
22892,0345313860,112093,8
22893,0345313860,114368,5
22894,0345313860,114444,9
22895,0345313860,123094,8
22896,0345313860,126492,9
22897,0345313860,126814,5
22898,0345313860,128331,7
22899,0345313860,129716,9
22900,0345313860,135265,9
22901,0345313860,135673,5
22902,0345313860,135778,8
22903,0345313860,136491,9
22904,0345313860,137627,8
22905,0345313860,138543,9
22906,0345313860,138602,9
22907,0345313860,147141,9
22908,0345313860,152099,9
22909,0345313860,154844,6
22910,0345313860,163202,8
22911,0345313860,172010,10
22912,0345313860,172742,6
22913,0345313860,177432,8
22914,0345313860,179718,8
22915,0345313860,180348,8
22916,0345313860,182053,10
22917,0345313860,184904,8
22918,0345313860,185233,5
22919,0345313860,189115,7
22920,0345313860,193798,8
22921,0345313860,197364,9
22922,0345313860,198930,8
22923,0345313860,199515,10
22924,0345313860,206109,5
22925,0345313860,209464,10
22926,0345313860,211426,10
22927,0345313860,217986,8
22928,0345313860,225066,8
22929,0345313860,225379,10
22930,0345313860,229313,8
22931,0345313860,230699,8
22932,0345313860,236399,8
22933,0345313860,237534,10
22934,0345313860,238613,9
22935,0345313860,241306,9
22936,0345313860,242083,5
22937,0345313860,242106,10
22938,0345313860,243930,8
22939,0345313860,245295,10
22940,0345313860,245410,8
22941,0345313860,250962,9
22942,0345313860,254201,10
22943,0345313860,259259,10
22944,0345313860,260067,7
22945,0345313860,260183,6
22946,0345313860,261998,9
22947,0345313860,266840,9
22948,0345313860,268300,10
22949,0345313860,269835,7
22950,0345313860,270897,10
22951,0345313860,274004,9
22952,0345314255,10354,8
22953,0345314255,44595,8
22954,0345314255,55490,10
22955,0345314255,76942,8
22956,0345314255,90423,7
22957,0345314255,99955,7
22958,0345314255,124078,9
22959,0345314255,135360,7
22960,0345314255,137336,10
22961,0345314255,160681,8
22962,0345314255,169682,5
22963,0345314255,189516,10
22964,0345314255,219683,5
22965,0345314255,226879,9
22966,0345314255,248613,8
22967,0345314255,257204,10
22968,0345314255,264321,3
22969,0345314255,271176,8
22970,0345318854,19085,8
22971,0345318854,26145,10
22972,0345318854,46398,9
22973,0345318854,49109,9
22974,0345318854,77383,9
22975,0345318854,93130,8
22976,0345318854,106225,7
22977,0345318854,127131,8
22978,0345318854,133571,7
22979,0345318854,165319,6
22980,0345318854,177432,9
22981,0345318854,229551,10
22982,0345318854,240789,10
22983,0345318854,245410,5
22984,0345318854,248718,9
22985,0345318854,257204,10
22986,0345321421,164675,7
22987,0345327853,196106,10
22988,0345327853,249058,10
22989,0345335287,93363,7
22990,0345335287,111944,7
22991,0345335287,116122,7
22992,0345335287,238613,8
22993,0345335287,248274,5
22994,0345335287,257204,8
22995,0345335287,265313,8
22996,0345335287,270713,7
22997,0345340396,212628,7
22998,0345340396,235105,8
22999,0345348036,2313,9
23000,0345348036,3827,9
23001,0345348036,7346,8
23002,0345348036,8167,7
23003,0345348036,21484,7
23004,0345348036,53278,10
23005,0345348036,55927,10
23006,0345348036,64436,9
23007,0345348036,69684,8
23008,0345348036,69971,10
23009,0345348036,93629,9
23010,0345348036,104812,10
23011,0345348036,106007,10
23012,0345348036,109779,8
23013,0345348036,116005,10
23014,0345348036,128835,9
23015,0345348036,141310,10
23016,0345348036,143909,10
23017,0345348036,167722,7
23018,0345348036,169779,10
23019,0345348036,185147,7
23020,0345348036,196502,7
23021,0345348036,209464,9
23022,0345348036,210485,10
23023,0345348036,219924,2
23024,0345348036,220931,10
23025,0345348036,225686,4
23026,0345348036,228021,10
23027,0345348036,231263,10
23028,0345348036,232052,7
23029,0345348036,242083,9
23030,0345348036,271705,8
23031,0345349342,26145,10
23032,0345349342,177432,8
23033,0345349342,210485,7
23034,0345349342,219683,2
23035,0345349342,257204,10
23036,0345349342,261603,8
23037,0345350707,101209,5
23038,0345352459,46398,5
23039,0345352459,87579,6
23040,0345352459,177432,7
23041,0345352459,219683,3
23042,0345352459,257204,10
23043,0345352459,261603,7
23044,0345352459,264321,5
23045,0345352661,52011,8
23046,0345352661,78328,6
23047,0345352661,82893,10
23048,0345352661,114446,7
23049,0345352661,116301,10
23050,0345352661,219951,7
23051,0345352661,229502,9
23052,0345352661,244349,10
23053,0345352661,257204,10
23054,0345352661,264321,2
23055,0345353625,45416,5
23056,0345353625,51883,10
23057,0345354915,74026,7
23058,0345354915,137587,7
23059,0345354915,177432,8
23060,0345354915,210485,8
23061,0345354915,219683,4
23062,0345354915,220931,10
23063,0345354915,228998,7
23064,0345359925,55490,7
23065,0345359925,231263,10
23066,0345368754,15408,7
23067,0345368754,18167,8
23068,0345368754,69721,10
23069,0345368754,80692,6
23070,0345368754,84146,8
23071,0345368754,94347,7
23072,0345368754,115435,10
23073,0345368754,125039,8
23074,0345368754,127505,8
23075,0345368754,147752,10
23076,0345368754,158226,8
23077,0345368754,164533,8
23078,0345368754,231374,10
23079,0345368754,237534,9
23080,0345368754,245295,5
23081,0345369335,65258,9
23082,0345369335,76019,8
23083,0345369335,100906,7
23084,0345369335,104399,8
23085,0345369335,110483,7
23086,0345369335,119281,6
23087,0345369335,124597,6
23088,0345369335,157163,5
23089,0345369335,179739,8
23090,0345369335,201526,7
23091,0345369335,206249,8
23092,0345369335,257204,10
23093,0345369335,274061,10
23094,0345370139,51992,7
23095,0345379365,51883,5
23096,0345379365,64310,10
23097,0345379365,75860,7
23098,0345379365,244781,6
23099,034538184X,93629,8
23100,034538184X,123981,8
23101,034538184X,125519,8
23102,034538184X,163973,8
23103,034538184X,190533,9
23104,034538184X,196738,8
23105,034538184X,222941,7
23106,034538184X,225986,9
23107,034538184X,243930,8
23108,0345384350,9856,5
23109,0345384350,16795,5
23110,0345384350,28634,8
23111,0345384350,31826,10
23112,0345384350,38660,7
23113,0345384350,42914,7
23114,0345384350,55490,9
23115,0345384350,56157,7
23116,0345384350,61910,8
23117,0345384350,87949,10
23118,0345384350,106849,10
23119,0345384350,107510,4
23120,0345384350,110973,8
23121,0345384350,123981,7
23122,0345384350,135045,7
23123,0345384350,159506,8
23124,0345384350,168216,9
23125,0345384350,192119,9
23126,0345384350,193529,8
23127,0345384350,227705,8
23128,0345384350,244627,8
23129,0345384350,270820,9
23130,0345384466,1674,7
23131,0345384466,10560,8
23132,0345384466,13552,10
23133,0345384466,13582,8
23134,0345384466,27472,10
23135,0345384466,55490,9
23136,0345384466,57398,9
23137,0345384466,66073,8
23138,0345384466,67198,8
23139,0345384466,83671,10
23140,0345384466,87555,6
23141,0345384466,90137,7
23142,0345384466,95932,9
23143,0345384466,99032,7
23144,0345384466,101696,7
23145,0345384466,106849,10
23146,0345384466,106893,6
23147,0345384466,107921,10
23148,0345384466,109461,3
23149,0345384466,109605,9
23150,0345384466,126492,10
23151,0345384466,129716,9
23152,0345384466,129851,6
23153,0345384466,130543,8
23154,0345384466,135265,8
23155,0345384466,152645,6
23156,0345384466,154773,8
23157,0345384466,157380,8
23158,0345384466,158033,7
23159,0345384466,159834,10
23160,0345384466,159860,7
23161,0345384466,182053,10
23162,0345384466,184789,8
23163,0345384466,187762,9
23164,0345384466,187863,8
23165,0345384466,195694,10
23166,0345384466,196282,9
23167,0345384466,205919,6
23168,0345384466,207686,7
23169,0345384466,226965,9
23170,0345384466,231897,3
23171,0345384466,233711,5
23172,0345384466,250962,9
23173,0345384466,259259,10
23174,0345384466,259629,10
23175,0345384466,261998,10
23176,0345384466,266229,8
23177,0345384466,266840,8
23178,0345384466,268300,8
23179,0345384466,270713,7
23180,0345384466,271195,9
23181,0345384466,274004,9
23182,0345384741,83156,8
23183,0345384741,235105,8
23184,034538475X,3827,8
23185,034538475X,16599,6
23186,034538475X,23872,8
23187,034538475X,41911,9
23188,034538475X,43687,7
23189,034538475X,55490,7
23190,034538475X,57105,9
23191,034538475X,59820,10
23192,034538475X,73588,2
23193,034538475X,76888,7
23194,034538475X,78328,8
23195,034538475X,83671,7
23196,034538475X,87555,3
23197,034538475X,90198,9
23198,034538475X,98783,8
23199,034538475X,101606,7
23200,034538475X,111947,5
23201,034538475X,114368,5
23202,034538475X,114444,7
23203,034538475X,119575,5
23204,034538475X,123094,8
23205,034538475X,126492,7
23206,034538475X,129716,8
23207,034538475X,138543,7
23208,034538475X,152186,8
23209,034538475X,153115,8
23210,034538475X,159860,5
23211,034538475X,172010,10
23212,034538475X,177432,7
23213,034538475X,179718,9
23214,034538475X,185233,5
23215,034538475X,186570,4
23216,034538475X,187762,5
23217,034538475X,189115,6
23218,034538475X,199515,8
23219,034538475X,206109,5
23220,034538475X,206219,8
23221,034538475X,207782,6
23222,034538475X,207825,8
23223,034538475X,208406,7
23224,034538475X,209536,7
23225,034538475X,211426,10
23226,034538475X,226965,10
23227,034538475X,229313,6
23228,034538475X,237534,9
23229,034538475X,238120,7
23230,034538475X,242106,10
23231,034538475X,245410,7
23232,034538475X,250962,8
23233,034538475X,251394,9
23234,034538475X,257024,8
23235,034538475X,259259,10
23236,034538475X,261998,7
23237,034538475X,263107,9
23238,034538475X,266840,9
23239,034538475X,268300,9
23240,034538475X,271195,9
23241,034538475X,276050,5
