,ISBN,User-ID,Book-Rating
1151,0316781266,170724,5
1152,0316781266,171096,7
1153,0316781266,173311,8
1154,0316781266,175228,5
1155,0316781266,175287,9
1156,0316781266,183952,7
1157,0316781266,185056,9
1158,0316781266,185554,7
1159,0316781266,194600,5
1160,0316781266,207616,6
1161,0316781266,209174,10
1162,0316781266,210455,8
1163,0316781266,213428,7
1164,0316781266,215988,5
1165,0316781266,217262,8
1166,0316781266,221620,4
1167,0316781266,223954,10
1168,0316781266,225655,8
1169,0316781266,236757,4
1170,0316781266,242618,6
1171,0316781266,244420,5
1172,0316781266,244676,5
1173,0316781266,248397,5
1174,0316781266,252698,6
1175,0316781266,253106,10
1176,0316781266,256732,5
1177,0316781266,258275,7
1178,0316781266,264627,6
1179,0316781266,268927,8
1180,0316781266,271195,2
1181,0345446860,276832,5
1182,0345446860,8066,8
1183,0345446860,8245,7
1184,0345446860,11594,9
1185,0345446860,11832,8
1186,0345446860,35578,8
1187,0345446860,40052,9
1188,0345446860,40225,8
1189,0345446860,43619,8
1190,0345446860,45641,9
1191,0345446860,50895,5
1192,0345446860,52119,7
1193,0345446860,68050,6
1194,0345446860,73091,5
1195,0345446860,82628,7
1196,0345446860,88733,7
1197,0345446860,99102,6
1198,0345446860,99328,9
1199,0345446860,100459,6
1200,0345446860,108997,8
1201,0345446860,119066,9
1202,0345446860,120825,5
1203,0345446860,126296,8
1204,0345446860,127045,9
1205,0345446860,129257,5
1206,0345446860,130571,6
1207,0345446860,132375,10
1208,0345446860,132392,6
1209,0345446860,135609,7
1210,0345446860,136139,9
1211,0345446860,142700,9
1212,0345446860,143939,9
1213,0345446860,147021,8
1214,0345446860,147676,7
1215,0345446860,151002,5
1216,0345446860,156510,7
1217,0345446860,166646,8
1218,0345446860,169130,9
1219,0345446860,169735,8
1220,0345446860,177295,5
1221,0345446860,178710,7
1222,0345446860,184479,8
1223,0345446860,188550,8
1224,0345446860,192696,8
1225,0345446860,193917,7
1226,0345446860,193966,5
1227,0345446860,194600,5
1228,0345446860,209123,5
1229,0345446860,213212,6
1230,0345446860,215988,5
1231,0345446860,216925,8
1232,0345446860,228477,5
1233,0345446860,241042,8
1234,0345446860,244736,5
1235,0345446860,245645,8
1236,0345446860,249187,8
1237,0345446860,251122,9
1238,0345446860,271000,5
1239,0345446860,274124,7
1240,0385729340,5903,8
1241,0385729340,19018,10
1242,0385729340,28592,9
1243,0385729340,43246,10
1244,0385729340,46443,8
1245,0385729340,50143,8
1246,0385729340,55892,8
1247,0385729340,56554,10
1248,0385729340,84024,9
1249,0385729340,95359,10
1250,0385729340,114581,10
1251,0385729340,125736,10
1252,0385729340,130978,10
1253,0385729340,162671,10
1254,0385729340,168954,9
1255,0385729340,178199,8
1256,0385729340,178582,10
1257,0385729340,178920,9
1258,0385729340,186784,10
1259,0385729340,206567,8
1260,0385729340,208267,8
1261,0385729340,225687,9
1262,0385729340,233928,10
1263,0385729340,234359,8
1264,0385729340,248477,7
1265,0446364193,819,7
1266,0446364193,8141,8
1267,0446364193,9177,7
1268,0446364193,11676,8
1269,0446364193,16490,9
1270,0446364193,16795,8
1271,0446364193,16949,9
1272,0446364193,18082,7
1273,0446364193,19085,8
1274,0446364193,20336,8
1275,0446364193,21031,10
1276,0446364193,28177,7
1277,0446364193,30953,7
1278,0446364193,32195,8
1279,0446364193,33163,7
1280,0446364193,33818,9
1281,0446364193,39513,10
1282,0446364193,49723,7
1283,0446364193,51207,10
1284,0446364193,53174,7
1285,0446364193,53220,10
1286,0446364193,54622,9
1287,0446364193,58062,4
1288,0446364193,60546,9
1289,0446364193,67178,7
1290,0446364193,70052,8
1291,0446364193,83287,10
1292,0446364193,92424,8
1293,0446364193,94396,10
1294,0446364193,96357,8
1295,0446364193,96954,10
1296,0446364193,100459,8
1297,0446364193,101381,5
1298,0446364193,102647,10
1299,0446364193,104636,9
1300,0446364193,106294,8
1301,0446364193,108535,5
1302,0446364193,108753,9
1303,0446364193,109901,6
1304,0446364193,111228,8
1305,0446364193,123430,5
1306,0446364193,123543,5
1307,0446364193,123825,9
1308,0446364193,125156,7
1309,0446364193,125519,8
1310,0446364193,126119,6
1311,0446364193,126280,6
1312,0446364193,130581,10
1313,0446364193,132199,9
1314,0446364193,133557,9
1315,0446364193,137211,7
1316,0446364193,139037,7
1317,0446364193,140662,10
1318,0446364193,142584,9
1319,0446364193,143175,8
1320,0446364193,144127,10
1321,0446364193,144478,7
1322,0446364193,144727,8
1323,0446364193,145195,7
1324,0446364193,145369,9
1325,0446364193,148028,5
1326,0446364193,148986,9
1327,0446364193,150979,9
1328,0446364193,154469,10
1329,0446364193,155691,7
1330,0446364193,159814,5
1331,0446364193,171079,9
1332,0446364193,171999,5
1333,0446364193,172783,9
1334,0446364193,172951,9
1335,0446364193,173481,8
1336,0446364193,175206,7
1337,0446364193,177040,9
1338,0446364193,177252,5
1339,0446364193,179744,10
1340,0446364193,184483,6
1341,0446364193,187613,7
1342,0446364193,188661,7
1343,0446364193,195386,8
1344,0446364193,195821,7
1345,0446364193,200674,10
1346,0446364193,202462,9
1347,0446364193,208177,10
1348,0446364193,216495,10
1349,0446364193,217375,10
1350,0446364193,220316,7
1351,0446364193,221135,7
1352,0446364193,221981,5
1353,0446364193,223644,8
1354,0446364193,227413,10
1355,0446364193,227672,6
1356,0446364193,228652,8
1357,0446364193,232929,9
1358,0446364193,232945,9
1359,0446364193,234165,9
1360,0446364193,236340,8
1361,0446364193,240567,6
1362,0446364193,241080,9
1363,0446364193,244092,8
1364,0446364193,245534,7
1365,0446364193,254465,10
1366,0446364193,255089,10
1367,0446364193,257625,10
1368,0446364193,261460,10
1369,0446364193,264763,8
1370,0446364193,267635,8
1371,0446364193,272080,10
1372,0449217264,33124,9
1373,0449217264,55751,10
1374,0449217264,67677,10
1375,0449217264,76352,9
1376,0449217264,101305,5
1377,0449217264,147847,5
1378,0449217264,150042,9
1379,0449217264,170805,7
1380,0449217264,184401,6
1381,0449217264,189835,5
1382,0449217264,197659,8
1383,0449217264,213197,9
1384,0449217264,234828,8
1385,0449217264,237748,6
1386,0449217264,267510,10
1387,0345423402,3827,7
1388,0345423402,5539,8
1389,0345423402,5582,10
1390,0345423402,10560,9
1391,0345423402,16966,6
1392,0345423402,29391,5
1393,0345423402,31256,6
1394,0345423402,36801,10
1395,0345423402,49827,5
1396,0345423402,53174,10
1397,0345423402,65817,2
1398,0345423402,67200,9
1399,0345423402,67364,9
1400,0345423402,72296,8
1401,0345423402,87747,8
1402,0345423402,88693,8
1403,0345423402,91113,9
1404,0345423402,91811,7
1405,0345423402,109082,5
1406,0345423402,121264,3
1407,0345423402,124876,3
1408,0345423402,135376,10
1409,0345423402,142524,8
1410,0345423402,153718,9
1411,0345423402,166123,7
1412,0345423402,167349,9
1413,0345423402,171118,7
1414,0345423402,185299,6
1415,0345423402,195694,7
1416,0345423402,196502,8
1417,0345423402,208763,7
1418,0345423402,224289,9
1419,0345423402,229243,7
1420,0345423402,230522,8
1421,0345423402,235105,8
1422,0345423402,235392,8
1423,0345423402,261998,9
1424,0345423402,274061,10
1425,044020562X,2030,10
1426,044020562X,41841,8
1427,044020562X,58489,10
1428,044020562X,63665,7
1429,044020562X,84024,8
1430,044020562X,86965,8
1431,044020562X,96440,9
1432,044020562X,105517,3
1433,044020562X,138159,7
1434,044020562X,148028,5
1435,044020562X,154844,7
1436,044020562X,158077,10
1437,044020562X,197502,9
1438,044020562X,199144,10
1439,044020562X,203240,8
1440,044020562X,204179,5
1441,044020562X,212142,9
1442,044020562X,220892,10
1443,044020562X,269685,8
1444,042518109X,276872,8
1445,042518109X,12982,7
1446,042518109X,14888,7
1447,042518109X,16795,9
1448,042518109X,20060,7
1449,042518109X,31235,5
1450,042518109X,59172,9
1451,042518109X,78973,9
1452,042518109X,84900,8
1453,042518109X,112001,9
1454,042518109X,116521,7
1455,042518109X,117937,8
1456,042518109X,122632,10
1457,042518109X,158760,8
1458,042518109X,165582,5
1459,042518109X,193458,7
1460,042518109X,202688,6
1461,042518109X,237168,8
1462,042518109X,259430,5
1463,0671723650,11676,9
1464,0671723650,13552,8
1465,0671723650,43021,10
1466,0671723650,60569,6
1467,0671723650,117384,4
1468,0671723650,129880,8
1469,0671723650,155491,10
1470,0671723650,160154,6
1471,0671723650,180378,8
1472,0671723650,207006,10
1473,0671723650,224764,10
1474,0671723650,268657,6
1475,0446613843,277523,10
1476,0446613843,277710,6
1477,0446613843,11676,7
1478,0446613843,16795,8
1479,0446613843,34600,7
1480,0446613843,68615,9
1481,0446613843,70572,7
1482,0446613843,80795,5
1483,0446613843,83431,6
1484,0446613843,101562,8
1485,0446613843,103315,7
1486,0446613843,104925,8
1487,0446613843,134797,10
1488,0446613843,144953,7
1489,0446613843,163570,10
1490,0446613843,169057,9
1491,0446613843,169400,3
1492,0446613843,212411,8
1493,0446613843,223879,8
1494,0446613843,242249,8
1495,0446613843,253005,8
1496,0446613843,257031,8
1497,0446613843,276313,7
1498,0440241537,277523,10
1499,0440241537,278194,7
1500,0440241537,10063,8
1501,0440241537,11245,9
1502,0440241537,11668,8
1503,0440241537,13552,8
1504,0440241537,13666,7
1505,0440241537,21660,8
1506,0440241537,23680,10
1507,0440241537,28634,10
1508,0440241537,30533,7
1509,0440241537,39513,8
1510,0440241537,50436,8
1511,0440241537,51631,8
1512,0440241537,53220,10
1513,0440241537,53663,10
1514,0440241537,54335,8
1515,0440241537,60168,8
1516,0440241537,65401,7
1517,0440241537,66960,9
1518,0440241537,72418,8
1519,0440241537,79055,9
1520,0440241537,79366,7
1521,0440241537,80945,8
1522,0440241537,82164,7
1523,0440241537,82497,9
1524,0440241537,83431,8
1525,0440241537,91017,9
1526,0440241537,91103,6
1527,0440241537,91832,10
1528,0440241537,97208,6
1529,0440241537,97694,9
1530,0440241537,101369,3
1531,0440241537,101741,9
1532,0440241537,108700,9
1533,0440241537,109014,8
1534,0440241537,110361,4
1535,0440241537,111369,8
1536,0440241537,117111,7
1537,0440241537,118632,8
1538,0440241537,130396,8
1539,0440241537,130658,2
1540,0440241537,143134,10
1541,0440241537,148712,7
1542,0440241537,150661,6
1543,0440241537,156342,6
1544,0440241537,158347,5
1545,0440241537,164323,6
1546,0440241537,166546,6
1547,0440241537,168971,9
1548,0440241537,169735,6
1549,0440241537,174726,7
1550,0440241537,181316,9
1551,0440241537,189747,10
1552,0440241537,192845,5
1553,0440241537,193420,8
1554,0440241537,196775,7
1555,0440241537,197405,6
1556,0440241537,204929,7
1557,0440241537,206375,5
1558,0440241537,207341,8
1559,0440241537,212579,9
1560,0440241537,214138,6
1561,0440241537,223431,8
1562,0440241537,223954,7
1563,0440241537,224997,8
1564,0440241537,225886,8
1565,0440241537,226702,8
1566,0440241537,226926,7
1567,0440241537,232066,10
1568,0440241537,235105,8
1569,0440241537,236943,8
1570,0440241537,240567,5
1571,0440241537,241756,9
1572,0440241537,248615,7
1573,0440241537,250223,6
1574,0440241537,251721,5
1575,0440241537,253580,7
1576,0440241537,254751,8
1577,0440241537,258422,8
1578,0440241537,271558,6
1579,0440241537,272705,10
1580,0440241537,274327,7
1581,0440241537,274718,9
1582,002542730X,276925,10
1583,002542730X,277427,10
1584,002542730X,277623,5
1585,002542730X,3154,8
1586,002542730X,8019,9
1587,002542730X,10030,7
1588,002542730X,10351,7
1589,002542730X,11676,6
1590,002542730X,12538,10
1591,002542730X,16996,8
1592,002542730X,38248,10
1593,002542730X,41084,7
1594,002542730X,41763,8
1595,002542730X,49809,6
1596,002542730X,50216,10
1597,002542730X,50526,10
1598,002542730X,52584,10
1599,002542730X,64027,7
1600,002542730X,70554,5
1601,002542730X,71712,6
1602,002542730X,80538,7
1603,002542730X,86243,7
1604,002542730X,89551,10
1605,002542730X,92215,7
1606,002542730X,93929,9
1607,002542730X,103688,8
1608,002542730X,104058,5
1609,002542730X,105108,10
1610,002542730X,106078,10
1611,002542730X,106914,10
1612,002542730X,110934,6
1613,002542730X,113270,5
1614,002542730X,113752,10
1615,002542730X,116506,3
1616,002542730X,119725,6
1617,002542730X,126664,8
1618,002542730X,128835,8
1619,002542730X,150979,8
1620,002542730X,152562,8
1621,002542730X,152946,8
1622,002542730X,154021,8
1623,002542730X,160393,10
1624,002542730X,164096,8
1625,002542730X,165582,5
1626,002542730X,171602,6
1627,002542730X,173291,7
1628,002542730X,174216,5
1629,002542730X,174615,7
1630,002542730X,175117,6
1631,002542730X,179734,10
1632,002542730X,183995,10
1633,002542730X,189536,9
1634,002542730X,194514,9
1635,002542730X,201664,9
1636,002542730X,202963,10
1637,002542730X,208671,7
1638,002542730X,209516,9
1639,002542730X,213760,9
1640,002542730X,216202,10
1641,002542730X,218404,8
1642,002542730X,225763,7
1643,002542730X,229741,7
1644,002542730X,234597,7
1645,002542730X,235498,7
1646,002542730X,236399,10
1647,002542730X,243720,5
1648,002542730X,244277,8
1649,002542730X,247918,10
1650,002542730X,259264,7
1651,002542730X,259806,5
1652,002542730X,262902,6
1653,002542730X,269566,7
1654,002542730X,270754,7
1655,002542730X,274983,10
1656,0316666343,277439,7
1657,0316666343,277752,7
1658,0316666343,278633,9
1659,0316666343,638,10
1660,0316666343,709,3
1661,0316666343,1075,7
1662,0316666343,1928,10
1663,0316666343,2766,9
1664,0316666343,2854,7
1665,0316666343,3346,9
1666,0316666343,4017,10
1667,0316666343,4795,9
1668,0316666343,4802,9
1669,0316666343,5476,4
1670,0316666343,8253,10
1671,0316666343,8801,10
1672,0316666343,9486,10
1673,0316666343,10199,7
1674,0316666343,10560,8
1675,0316666343,11224,9
1676,0316666343,11676,5
1677,0316666343,13273,8
1678,0316666343,13582,7
1679,0316666343,13995,8
1680,0316666343,14768,8
1681,0316666343,15602,9
1682,0316666343,16412,7
1683,0316666343,16755,6
1684,0316666343,16795,10
1685,0316666343,16840,9
1686,0316666343,17003,9
1687,0316666343,17065,7
1688,0316666343,17183,6
1689,0316666343,17588,8
1690,0316666343,19107,10
1691,0316666343,19206,7
1692,0316666343,19336,5
1693,0316666343,19493,10
1694,0316666343,19529,7
1695,0316666343,20804,9
1696,0316666343,20971,6
1697,0316666343,21026,8
1698,0316666343,21345,10
1699,0316666343,21589,10
1700,0316666343,21773,9
1701,0316666343,22625,10
1702,0316666343,23768,7
1703,0316666343,23953,5
1704,0316666343,24433,8
1705,0316666343,24621,7
1706,0316666343,24746,7
1707,0316666343,25109,9
1708,0316666343,25606,10
1709,0316666343,25827,7
1710,0316666343,25937,9
1711,0316666343,26209,8
1712,0316666343,26548,9
1713,0316666343,27472,10
1714,0316666343,27592,8
1715,0316666343,28204,9
1716,0316666343,28269,8
1717,0316666343,28289,9
1718,0316666343,28592,8
1719,0316666343,28634,10
1720,0316666343,28658,10
1721,0316666343,29855,9
1722,0316666343,30324,10
1723,0316666343,30770,7
1724,0316666343,32195,7
1725,0316666343,33264,9
1726,0316666343,33505,7
1727,0316666343,33517,10
1728,0316666343,33816,9
1729,0316666343,34377,10
1730,0316666343,34581,8
1731,0316666343,34761,8
1732,0316666343,35182,10
1733,0316666343,35424,10
1734,0316666343,35859,6
1735,0316666343,36609,9
1736,0316666343,36807,6
1737,0316666343,36817,9
1738,0316666343,37691,10
1739,0316666343,37822,8
1740,0316666343,38281,6
1741,0316666343,38679,7
1742,0316666343,38950,10
1743,0316666343,39374,9
1744,0316666343,39563,9
1745,0316666343,39628,8
1746,0316666343,39646,9
1747,0316666343,40299,9
1748,0316666343,40914,7
1749,0316666343,41052,8
1750,0316666343,41082,8
1751,0316666343,41781,10
1752,0316666343,42150,7
1753,0316666343,42419,8
1754,0316666343,43163,10
1755,0316666343,43307,3
1756,0316666343,44252,10
1757,0316666343,44842,3
1758,0316666343,46197,10
1759,0316666343,46398,6
1760,0316666343,47017,8
1761,0316666343,47279,10
1762,0316666343,47458,1
1763,0316666343,47807,8
1764,0316666343,47929,7
1765,0316666343,48037,6
1766,0316666343,48474,8
1767,0316666343,48514,7
1768,0316666343,48743,7
1769,0316666343,49683,10
1770,0316666343,49790,10
1771,0316666343,50073,9
1772,0316666343,50895,9
1773,0316666343,51390,10
1774,0316666343,52002,10
1775,0316666343,52425,8
1776,0316666343,52584,9
1777,0316666343,53414,9
1778,0316666343,53458,3
1779,0316666343,53729,8
1780,0316666343,53851,8
1781,0316666343,55438,7
1782,0316666343,55441,9
1783,0316666343,55927,9
1784,0316666343,56006,10
1785,0316666343,56447,8
1786,0316666343,56654,8
1787,0316666343,56959,8
1788,0316666343,57725,10
1789,0316666343,58389,9
1790,0316666343,58911,9
1791,0316666343,59296,6
1792,0316666343,60255,10
1793,0316666343,60583,7
1794,0316666343,60703,10
1795,0316666343,61090,9
1796,0316666343,62387,8
1797,0316666343,62862,6
1798,0316666343,62891,6
1799,0316666343,63166,8
1800,0316666343,63854,9
1801,0316666343,64137,8
1802,0316666343,64775,7
1803,0316666343,65054,10
1804,0316666343,65444,6
1805,0316666343,66942,8
1806,0316666343,66989,8
1807,0316666343,68538,10
1808,0316666343,69078,7
1809,0316666343,70052,10
1810,0316666343,71019,4
1811,0316666343,72214,10
1812,0316666343,72964,7
1813,0316666343,73056,10
1814,0316666343,73179,9
1815,0316666343,74175,10
1816,0316666343,74185,10
1817,0316666343,75028,10
1818,0316666343,75089,8
1819,0316666343,75819,9
1820,0316666343,75932,9
1821,0316666343,76151,10
1822,0316666343,77052,9
1823,0316666343,77181,8
1824,0316666343,77715,9
1825,0316666343,77809,5
1826,0316666343,78015,8
1827,0316666343,78448,9
1828,0316666343,78783,10
1829,0316666343,80538,8
1830,0316666343,80767,7
1831,0316666343,80945,9
1832,0316666343,81215,5
1833,0316666343,81263,9
1834,0316666343,81318,2
1835,0316666343,81324,10
1836,0316666343,81492,9
1837,0316666343,81597,8
1838,0316666343,81977,7
1839,0316666343,82797,10
1840,0316666343,82888,10
1841,0316666343,83166,8
1842,0316666343,83252,8
1843,0316666343,84912,8
1844,0316666343,86189,8
1845,0316666343,86835,10
1846,0316666343,88229,10
1847,0316666343,88242,7
1848,0316666343,88360,7
1849,0316666343,89602,8
1850,0316666343,90616,7
1851,0316666343,90763,10
1852,0316666343,91103,9
1853,0316666343,91875,9
1854,0316666343,92347,9
1855,0316666343,93783,9
1856,0316666343,94639,9
1857,0316666343,95359,9
1858,0316666343,96054,10
1859,0316666343,96115,8
1860,0316666343,96667,5
