,ISBN,User-ID,Book-Rating
33078,1556520743,254,9
33079,156389226X,254,9
33080,1563892464,208788,10
33081,1563895730,254,9
33082,1563895730,55490,10
33083,1563895730,225379,5
33084,1563895730,234765,10
33085,1563895730,260419,10
33086,1563895730,268300,10
33087,1563898586,6543,8
33088,1563898586,56856,5
33089,1563898586,69721,10
33090,1563898586,139359,7
33091,1563898586,158226,8
33092,1563898586,159033,7
33093,1563898586,165319,4
33094,1563898586,228021,10
33095,1563898586,239486,10
33096,1563898586,260183,8
33097,1565041992,43246,9
33098,1565041992,59727,10
33099,1565041992,68000,5
33100,1565041992,140184,5
33101,1567310877,254,8
33102,156971620X,254,9
33103,156971620X,93047,8
33104,156971620X,105028,9
33105,156971620X,158226,8
33106,1573226882,3917,6
33107,1573226882,31609,7
33108,1573226882,66574,6
33109,1573226882,69967,8
33110,1573226882,70541,8
33111,1573226882,112953,8
33112,1573226882,253949,9
33113,1573226882,276307,8
33114,1931081727,254,9
33115,1931081727,95359,9
33116,1931081727,142524,7
33117,1931081727,228206,6
33118,0375719180,41781,8
33119,0375719180,93047,7
33120,0375719180,108005,8
33121,0375719180,143415,8
33122,0375719180,270156,9
33123,0440235502,2954,10
33124,0440235502,73394,9
33125,0440235502,88937,8
33126,0440235502,95359,10
33127,0440235502,123608,9
33128,0440235502,197659,9
33129,0440235502,248718,9
33130,1573225487,6577,5
33131,1573225487,43910,9
33132,1573225487,107326,6
33133,1573225487,120735,6
33134,1573225487,229409,10
33135,1573225487,235282,8
33136,1853260673,116005,7
33137,1853260673,227176,10
33138,0060977477,1435,5
33139,0060977477,30487,9
33140,0060977477,37874,9
33141,0060977477,46398,6
33142,0060977477,95359,9
33143,0060977477,117700,9
33144,0060977477,121170,9
33145,0060977477,159033,9
33146,0060977477,185176,9
33147,0060977477,209563,10
33148,0345391691,22818,7
33149,0345391691,222152,6
33150,0345391691,229409,9
33151,0937858994,171118,8
33152,0312963009,41596,5
33153,0312963009,76942,7
33154,0312963009,86145,5
33155,0312963009,104665,8
33156,0312963009,105517,6
33157,0312963009,107510,6
33158,0312963009,168216,9
33159,0312963009,210485,8
33160,0312963009,251097,6
33161,0345430476,106849,10
33162,0345430476,244627,10
33163,0345435869,36817,3
33164,0345435869,100906,8
33165,0345435869,257204,7
33166,0345435869,272002,5
33167,0380728729,13850,9
33168,0380728729,46398,9
33169,0380728729,221777,7
33170,038081840X,176214,8
33171,0671018930,98391,9
33172,0812541642,48025,8
33173,0312988699,51365,8
33174,0684193957,6323,1
33175,0684193957,36811,10
33176,0684193957,78973,8
33177,0345371984,3827,10
33178,0345371984,29570,8
33179,0345371984,31008,9
33180,0345371984,70541,7
33181,0345371984,93147,8
33182,1573228737,43246,8
33183,1573228737,53278,7
33184,1573228737,88620,7
33185,1573228737,123056,8
33186,1573228737,156150,7
33187,1573228737,199178,9
33188,1573228737,204864,7
33189,1573228737,242409,10
33190,1573228737,266865,9
33191,9681500555,12982,10
33192,9681500555,156765,7
33193,0452283914,33319,9
33194,0452283914,70594,9
33195,0452283914,74833,10
33196,0452283914,121251,10
33197,0452283914,207339,8
33198,0452283914,225595,10
33199,0452283914,236058,10
33200,8433914545,39467,9
33201,8433914545,71981,8
33202,8433914545,80603,9
33203,8433914545,179939,9
33204,0446606197,55142,7
33205,1559703237,44852,5
33206,1559703237,193458,7
33207,0060188731,61704,10
33208,0060188731,69078,7
33209,0060188731,69378,7
33210,0060188731,117873,9
33211,0060188731,136193,8
33212,0060188731,136348,8
33213,0060188731,159860,5
33214,0060188731,173415,10
33215,0060188731,246311,10
33216,0060188731,251613,5
33217,0060188731,270737,8
33218,0140374248,68000,10
33219,0140374248,120828,8
33220,0140374248,129494,7
33221,0140374248,143253,8
33222,0140374248,151589,8
33223,0140374248,153662,9
33224,0140374248,181176,10
33225,0140374248,194600,8
33226,0140374248,205281,10
33227,0140374248,237534,8
33228,0140374248,262391,8
33229,0380704587,7346,8
33230,0380704587,55187,9
33231,0380704587,144555,9
33232,0380704587,152946,7
33233,0380704587,156150,9
33234,0380704587,187863,7
33235,0380704587,230522,7
33236,0380704587,251844,8
33237,0380815923,27265,9
33238,0380815923,73681,9
33239,0380815923,154730,7
33240,0380815923,201290,8
33241,0380815923,212142,8
33242,0380815923,229741,6
33243,0380815923,240403,4
33244,0380815923,241204,7
33245,0380815923,243951,10
33246,0380815923,267249,5
33247,0385416342,101851,8
33248,0385416342,114368,10
33249,0385416342,167800,10
33250,0385416342,185176,8
33251,0385416342,217740,5
33252,0385416342,235105,9
33253,0385418493,16634,8
33254,0385418493,63956,9
33255,0385418493,70415,10
33256,0385418493,73923,8
33257,0385418493,77724,7
33258,0385418493,92696,8
33259,0385418493,95452,10
33260,0385418493,101305,8
33261,0385418493,110853,7
33262,0385418493,111286,8
33263,0385418493,115003,7
33264,0385418493,123468,8
33265,0385418493,140555,7
33266,0385418493,144925,9
33267,0385418493,156269,8
33268,0385418493,163358,9
33269,0385418493,206691,10
33270,0385418493,225199,10
33271,0385418493,227520,8
33272,0385418493,272052,10
33273,0449005410,238779,7
33274,0449202631,129074,8
33275,0449202631,221186,10
33276,0449207544,23933,8
33277,0449207544,49212,9
33278,0449207544,86145,9
33279,0449207544,88652,10
33280,0449207544,90049,7
33281,0449207544,112001,9
33282,0449207544,120093,5
33283,0449207544,129074,8
33284,0515128554,13552,7
33285,0515128554,26544,9
33286,0515128554,40889,10
33287,0515128554,48494,10
33288,0515128554,49842,7
33289,0515128554,90417,10
33290,0515128554,92132,10
33291,0515128554,93426,5
33292,0515128554,112761,7
33293,0515128554,114368,10
33294,0515128554,120908,10
33295,0515128554,123883,5
33296,0515128554,124989,10
33297,0515128554,128122,10
33298,0515128554,153662,9
33299,0515128554,153718,8
33300,0515128554,156467,10
33301,0515128554,182334,6
33302,0515128554,200226,7
33303,0515128554,208668,5
33304,0515128554,209238,9
33305,0515128554,209756,5
33306,0515128554,212965,10
33307,0515128554,222688,8
33308,0515128554,227520,10
33309,0515128554,228764,10
33310,0515128554,239688,10
33311,0515128554,244662,9
33312,0515128554,247241,9
33313,0515128554,247447,7
33314,0515128554,248615,6
33315,0515128554,258185,8
33316,0515128554,273113,5
33317,0517577402,16634,8
33318,0517577402,46398,7
33319,0517577402,101851,6
33320,0517577402,132572,9
33321,0517577402,155027,7
33322,0517577402,240144,9
33323,0590450875,31826,10
33324,0590481371,22625,10
33325,0590481371,143964,10
33326,0590481371,153662,10
33327,0590481371,185233,5
33328,067103619X,68561,7
33329,067103619X,92810,7
33330,067103619X,122793,9
33331,067103619X,164584,5
33332,067103619X,174692,5
33333,067103619X,232838,8
33334,0743411269,108261,7
33335,0743411269,122793,9
33336,0743411269,210685,7
33337,0743411269,214138,8
33338,0743411269,226205,8
33339,0743411269,252292,9
33340,0743470389,45416,5
33341,0743470389,62966,9
33342,0743470389,104665,6
33343,076218857X,56959,10
33344,0767905938,16795,9
33345,0767905938,62862,8
33346,0767905938,67677,10
33347,0767905938,69405,8
33348,0767905938,108352,6
33349,0767905938,108773,10
33350,0767905938,145861,9
33351,0767905938,162538,8
33352,0767905938,207339,3
33353,0767905938,273507,6
33354,0915811537,86033,6
33355,0380012863,1025,8
33356,0380012863,3167,8
33357,0380012863,12538,7
33358,0380012863,24186,9
33359,0380012863,24933,5
33360,0380012863,52199,9
33361,0380012863,52917,5
33362,0380012863,56856,7
33363,0380012863,60797,9
33364,0380012863,75096,10
33365,0380012863,85526,9
33366,0380012863,94242,9
33367,0380012863,96440,10
33368,0380012863,104657,10
33369,0380012863,122782,9
33370,0380012863,137589,6
33371,0380012863,143134,10
33372,0380012863,143909,8
33373,0380012863,147420,6
33374,0380012863,158254,8
33375,0380012863,166922,10
33376,0380012863,170227,10
33377,0380012863,170810,7
33378,0380012863,179734,8
33379,0380012863,187763,10
33380,0380012863,187822,8
33381,0380012863,189855,8
33382,0380012863,225087,10
33383,0380012863,228351,9
33384,0380012863,241548,10
33385,0451154916,16795,4
33386,0785815147,224525,10
33387,0875421288,44190,10
33388,0875421288,126814,5
33389,0875421288,224525,10
33390,0875421288,242273,10
33391,0875421288,269009,7
33392,0875421288,273718,10
33393,156718796X,165503,10
33394,156718796X,224525,10
33395,1862047626,177458,7
33396,1862047626,224525,10
33397,0198320264,741,10
33398,0198320264,78834,10
33399,0373196989,148966,5
33400,0373245580,234359,5
33401,0812504208,42099,10
33402,0060973897,388,8
33403,0060973897,46398,7
33404,0060973897,51082,10
33405,0060973897,158254,6
33406,0060973897,160548,9
33407,0060973897,211426,8
33408,0060973897,242118,10
33409,0060973897,259114,10
33410,0060973897,263107,9
33411,006101351X,388,6
33412,006101351X,4785,5
33413,006101351X,4938,7
33414,006101351X,15408,9
33415,006101351X,19664,10
33416,006101351X,28177,9
33417,006101351X,32627,8
33418,006101351X,42099,10
33419,006101351X,62891,9
33420,006101351X,65032,5
33421,006101351X,65228,7
33422,006101351X,70666,5
33423,006101351X,90192,7
33424,006101351X,91103,5
33425,006101351X,92652,5
33426,006101351X,93047,8
33427,006101351X,93085,8
33428,006101351X,94952,5
33429,006101351X,95932,9
33430,006101351X,101305,7
33431,006101351X,108392,8
33432,006101351X,115692,6
33433,006101351X,117384,5
33434,006101351X,129851,8
33435,006101351X,136252,8
33436,006101351X,138995,8
33437,006101351X,140340,8
33438,006101351X,153662,10
33439,006101351X,160451,8
33440,006101351X,161476,8
33441,006101351X,162052,9
33442,006101351X,179075,10
33443,006101351X,179288,5
33444,006101351X,181176,9
33445,006101351X,185233,9
33446,006101351X,191913,8
33447,006101351X,207259,5
33448,006101351X,218608,9
33449,006101351X,238010,5
33450,006101351X,249628,8
33451,006101351X,250925,8
33452,006101351X,264031,9
33453,006101351X,272573,4
33454,0140104682,388,6
33455,039456894X,388,8
33456,0440224675,6251,6
33457,0440224675,12824,8
33458,0440224675,16795,5
33459,0440224675,20561,8
33460,0440224675,20971,9
33461,0440224675,28634,10
33462,0440224675,52584,10
33463,0440224675,53614,7
33464,0440224675,62891,5
33465,0440224675,65584,9
33466,0440224675,66942,6
33467,0440224675,71712,5
33468,0440224675,73603,9
33469,0440224675,102220,9
33470,0440224675,105028,8
33471,0440224675,108753,2
33472,0440224675,123790,8
33473,0440224675,126492,8
33474,0440224675,131622,10
33475,0440224675,134434,8
33476,0440224675,135265,7
33477,0440224675,136252,8
33478,0440224675,138578,7
33479,0440224675,144555,9
33480,0440224675,153653,10
33481,0440224675,154070,6
33482,0440224675,156214,7
33483,0440224675,157799,7
33484,0440224675,162738,1
33485,0440224675,170077,3
33486,0440224675,189558,8
33487,0440224675,190708,10
33488,0440224675,191188,6
33489,0440224675,201768,10
33490,0440224675,206563,10
33491,0440224675,209272,9
33492,0440224675,209756,5
33493,0440224675,217516,7
33494,0440224675,219683,4
33495,0440224675,227705,9
33496,0440224675,228351,6
33497,0440224675,232945,9
33498,0440224675,242118,8
33499,0440224675,247129,8
33500,0440224675,250101,10
33501,0440224675,260067,5
33502,0440224675,265313,6
33503,0440224675,266865,8
33504,0440224675,267184,9
33505,0440224675,271531,5
33506,0449002632,388,7
33507,0449002632,2977,8
33508,0449002632,32627,10
33509,0449002632,48025,9
33510,0449002632,68561,7
33511,0449002632,73467,8
33512,0449002632,76942,8
33513,0449002632,109574,8
33514,0449002632,126604,5
33515,0449002632,175052,8
33516,0449002632,201776,7
33517,0449002632,223066,6
33518,0449002632,225199,10
33519,0449002632,259078,9
33520,0449002632,259629,10
33521,0449002632,272225,8
33522,0449002632,274301,10
33523,0449213773,388,10
33524,0449213773,197502,8
33525,0449213773,221732,7
33526,0452279690,388,10
33527,0452279690,60244,5
33528,0452279690,60445,5
33529,0452279690,98263,7
33530,0452279690,163804,8
33531,0802114369,388,8
33532,0802114369,129716,9
33533,1573225126,388,5
33534,1573225126,8253,10
33535,1573225126,68256,4
33536,1573225126,81298,8
33537,1573225126,93092,6
33538,1573225126,130847,10
33539,1573225126,151043,10
33540,1573225126,236955,4
33541,1573225126,248477,9
33542,1573225126,253871,10
33543,1573225126,258938,7
33544,1573225126,264031,8
33545,1579651658,388,8
33546,8474103347,392,7
33547,8476021844,392,5
33548,8478800336,14958,6
33549,8478800336,205483,5
33550,8478800336,217740,5
33551,8483002523,392,5
33552,8486433193,392,5
33553,1853260622,28492,4
33554,1853260622,55187,10
33555,1853260622,62895,10
33556,1853260622,63625,10
33557,1853260622,98575,10
33558,1853260622,193458,5
33559,1853260622,269728,9
33560,0140382658,185233,5
33561,0312283784,408,8
33562,0312283784,255218,9
33563,0312283784,276680,7
33564,0345297709,6543,6
33565,0345297709,7346,7
33566,0345297709,93130,7
33567,0345297709,110112,6
33568,0345297709,150554,6
33569,0345297709,185233,5
33570,0345297709,257204,10
33571,0345313097,7346,6
33572,0345313097,19085,8
33573,0345313097,77383,9
33574,0345313097,210485,6
33575,0345313097,222204,10
33576,0345313097,225886,8
33577,0345313097,257204,10
33578,0345335465,76019,8
33579,0345335465,100906,9
33580,0345335465,104505,10
33581,0345335465,117210,8
33582,0345335465,136291,10
33583,0345335465,138602,10
33584,0345335465,152099,8
33585,0345335465,157163,7
33586,0345335465,171118,7
33587,0345335465,187762,8
33588,0345335465,195943,9
33589,0345335465,198930,8
33590,0345335465,206016,10
33591,0345335465,238613,8
33592,0385333404,162738,5
33593,0385333404,224927,8
33594,0553582682,408,9
33595,0553582682,41596,6
33596,0553582682,150498,5
33597,0553582682,196018,2
33598,0590947257,408,8
33599,0590947257,99955,8
33600,0786913878,135458,7
33601,0801491827,408,6
33602,0843136685,182425,2
33603,0843136685,209373,8
33604,0866119566,30779,9
33605,0870441663,209373,7
33606,0553258524,9227,9
33607,0553258524,14638,3
33608,0553258524,28594,7
33609,0553258524,37644,10
33610,0553258524,78553,10
33611,0553258524,81977,9
33612,0553258524,86145,10
33613,0553258524,124876,8
33614,0553258524,180378,9
33615,0553258524,264321,8
33616,014023828X,78834,10
33617,014023828X,106895,6
33618,014023828X,173679,8
33619,014023828X,190925,8
33620,014023828X,258329,10
33621,0345424719,4017,10
33622,0345424719,6238,10
33623,0345424719,7864,5
33624,0345424719,24433,8
33625,0345424719,36907,10
33626,0345424719,37512,8
33627,0345424719,50204,9
33628,0345424719,80826,10
33629,0345424719,89192,9
33630,0345424719,90915,10
33631,0345424719,105517,7
33632,0345424719,115003,8
33633,0345424719,125287,7
33634,0345424719,132930,7
33635,0345424719,147224,10
33636,0345424719,151098,9
33637,0345424719,156163,9
33638,0345424719,193458,8
33639,0345424719,212859,4
33640,0345424719,269988,8
33641,0345424719,270801,8
33642,0345424719,276307,9
33643,0375414746,18155,8
33644,0425156842,37712,10
33645,0425156842,121606,5
33646,0425156842,123215,9
33647,0440226104,7158,7
33648,0440226104,16795,5
33649,0440226104,27472,9
33650,0440226104,28634,9
33651,0440226104,32250,4
33652,0440226104,36807,3
33653,0440226104,40889,6
33654,0440226104,59305,7
33655,0440226104,72100,7
33656,0440226104,84523,3
33657,0440226104,84900,2
33658,0440226104,91103,8
33659,0440226104,93631,7
33660,0440226104,97754,7
33661,0440226104,110973,7
33662,0440226104,114544,6
33663,0440226104,123608,7
33664,0440226104,138844,7
33665,0440226104,143415,8
33666,0440226104,146230,10
33667,0440226104,150979,6
33668,0440226104,152409,5
33669,0440226104,156150,6
33670,0440226104,170077,8
33671,0440226104,181687,10
33672,0440226104,196466,7
33673,0440226104,201641,9
33674,0440226104,208605,7
33675,0440226104,217121,7
33676,0440226104,226702,9
33677,0440226104,227884,9
33678,0440226104,238065,9
33679,0440226104,240568,10
33680,0440226104,249695,7
33681,0440226104,250101,10
33682,0440226104,254405,10
33683,0440226104,258534,8
33684,0440226104,261829,7
33685,0440226104,264317,8
33686,0440226104,270713,7
33687,0553802488,7158,8
33688,0553802488,27740,8
33689,0553802488,31826,10
33690,0553802488,78973,8
33691,0553802488,98391,10
33692,0553802488,158226,8
33693,0553802488,170595,4
33694,0553802488,224809,8
33695,0553802488,225595,9
33696,0553802488,232106,9
33697,0553802488,250398,5
33698,0805063897,2276,10
33699,0805063897,5439,10
33700,0805063897,8870,8
33701,0805063897,14374,10
33702,0805063897,22062,10
33703,0805063897,23768,5
33704,0805063897,25409,6
33705,0805063897,30487,8
33706,0805063897,35704,10
33707,0805063897,41364,10
33708,0805063897,49460,9
33709,0805063897,67663,7
33710,0805063897,76530,7
33711,0805063897,78783,9
33712,0805063897,86959,10
33713,0805063897,91113,10
33714,0805063897,102967,9
33715,0805063897,111286,8
33716,0805063897,113270,6
33717,0805063897,115003,7
33718,0805063897,117539,10
33719,0805063897,120908,9
33720,0805063897,121170,9
33721,0805063897,127359,8
33722,0805063897,129851,10
33723,0805063897,132375,10
33724,0805063897,136252,7
33725,0805063897,137620,4
33726,0805063897,139359,8
33727,0805063897,142524,8
33728,0805063897,155141,7
33729,0805063897,160548,7
33730,0805063897,171818,9
33731,0805063897,182969,10
33732,0805063897,189392,7
33733,0805063897,192093,8
33734,0805063897,192353,6
33735,0805063897,192710,8
33736,0805063897,194600,8
33737,0805063897,198046,7
33738,0805063897,211430,9
33739,0805063897,217121,9
33740,0805063897,217375,4
33741,0805063897,228311,8
33742,0805063897,232990,7
33743,0805063897,236058,9
33744,0805063897,251394,7
33745,0805063897,258534,7
33746,0805063897,258938,8
33747,0805063897,260897,8
33748,0805063897,270713,8
33749,0679777431,6238,9
33750,0679777431,156150,4
33751,0679777431,248718,9
33752,0553285343,6323,9
33753,0553285343,28204,8
33754,0553285343,128835,7
33755,0553285343,203910,10
33756,0553285343,248064,3
33757,0553285343,259629,5
33758,0679733825,19664,9
33759,0842329129,5956,5
33760,0842329129,6611,9
33761,0842329129,15049,8
33762,0842329129,15651,10
33763,0842329129,16795,9
33764,0842329129,16916,10
33765,0842329129,17190,10
33766,0842329129,19681,10
33767,0842329129,27947,6
33768,0842329129,32122,10
33769,0842329129,36256,9
33770,0842329129,45042,8
33771,0842329129,48037,6
33772,0842329129,51082,4
33773,0842329129,55178,7
33774,0842329129,55438,10
33775,0842329129,56447,6
33776,0842329129,60244,5
33777,0842329129,76352,8
33778,0842329129,81848,7
33779,0842329129,90417,9
33780,0842329129,92547,10
33781,0842329129,93363,9
33782,0842329129,96357,9
33783,0842329129,114444,5
33784,0842329129,117384,10
33785,0842329129,123744,4
33786,0842329129,126697,8
33787,0842329129,131154,8
33788,0842329129,141328,9
33789,0842329129,141491,7
33790,0842329129,141493,10
33791,0842329129,143964,10
33792,0842329129,148744,8
33793,0842329129,150124,10
33794,0842329129,153662,9
33795,0842329129,160401,10
33796,0842329129,161234,4
33797,0842329129,174216,8
33798,0842329129,176214,8
33799,0842329129,177072,7
33800,0842329129,177458,5
33801,0842329129,184121,7
33802,0842329129,190459,8
33803,0842329129,204393,10
33804,0842329129,204864,6
33805,0842329129,208815,10
33806,0842329129,219546,7
33807,0842329129,221687,10
33808,0842329129,222563,10
33809,0842329129,223190,9
33810,0842329129,224525,10
33811,0842329129,226545,10
33812,0842329129,230496,9
33813,0842329129,236625,5
33814,0842329129,238961,10
33815,0842329129,241980,10
33816,0842329129,251325,10
33817,0842329129,256402,7
33818,0842329129,266056,9
33819,0842329129,269890,7
33820,0842329129,273979,7
33821,0345451260,55493,6
33822,0740700235,7346,8
33823,0740700235,136205,7
33824,0380973545,3363,10
33825,0380973545,17950,10
33826,0380973545,115679,9
33827,0380973545,126693,8
33828,0380973545,154992,10
33829,0380973545,156150,7
33830,0380973545,211430,9
33831,0380973545,224904,6
33832,0380973545,237474,8
33833,0380973545,252820,5
33834,0380973545,264321,4
33835,0743424425,78973,8
33836,0743424425,100088,9
33837,0743424425,109901,10
33838,0743424425,203910,10
33839,0743424425,211426,9
33840,0743424425,219683,7
33841,0743424425,262902,6
33842,0743424425,266866,8
33843,0446610178,70052,8
33844,0446610178,79740,5
33845,0380732335,88122,10
33846,0380732335,120735,5
33847,0380732335,193499,5
33848,0385337132,84024,7
33849,0385337132,98391,10
33850,0385337132,156214,9
33851,0385337132,182993,6
33852,0385337132,235105,9
33853,0440235057,119725,7
33854,0440235057,218608,8
33855,0445402040,212385,4
33856,0618119760,194600,5
33857,0871138646,98391,9
33858,0060917016,24433,9
33859,0060917016,76352,8
33860,0060917016,85962,6
33861,0060917016,105979,8
33862,0060917016,146932,9
33863,0060917016,230522,7
33864,0060917016,260897,8
33865,0060925000,62895,10
33866,0060925000,73330,9
33867,0060925000,201141,9
33868,0060925000,208393,10
33869,0060925000,270713,10
33870,0060932759,53418,9
33871,0060932759,68581,7
33872,0060932759,81771,6
33873,0060932759,93092,6
33874,0060932759,96970,8
33875,0060932759,116123,7
33876,0060932759,142121,10
33877,0060932759,144555,8
33878,0060932759,238613,7
33879,0060932759,246959,10
33880,0060932759,257625,7
33881,0061000280,31556,7
33882,0061000280,42573,7
33883,0061000280,53220,6
33884,0061000280,83287,8
33885,0061000280,128835,8
33886,0061000280,132909,5
33887,0061000280,263537,5
33888,0380792664,29259,8
33889,0380792664,255655,8
33890,0393048977,87540,5
33891,0399137807,245088,6
33892,0451203046,112001,9
33893,0451203046,175052,9
33894,0451203046,230522,7
33895,0451203046,251844,7
33896,0451203046,274301,7
33897,0451410556,51449,8
33898,0451410556,83637,9
33899,0486281965,29259,5
33900,0486281965,78846,8
33901,0684824442,248718,9
33902,081296666X,25409,10
33903,081296666X,53590,6
33904,081296666X,114446,8
33905,081296666X,119725,6
33906,081296666X,128331,7
33907,0486206173,5209,10
33908,0312278586,6563,7
33909,0312278586,7283,9
33910,0312278586,12917,10
33911,0312278586,16106,8
33912,0312278586,20336,7
33913,0312278586,22252,1
33914,0312278586,23619,6
33915,0312278586,26057,10
33916,0312278586,28222,8
33917,0312278586,28523,10
33918,0312278586,35857,5
33919,0312278586,42597,6
33920,0312278586,47128,10
33921,0312278586,56447,7
33922,0312278586,60050,5
33923,0312278586,60244,8
33924,0312278586,62862,8
33925,0312278586,69078,5
33926,0312278586,81492,8
33927,0312278586,85757,8
33928,0312278586,86202,8
33929,0312278586,88693,8
33930,0312278586,95359,9
33931,0312278586,95923,8
33932,0312278586,102967,5
33933,0312278586,104243,5
33934,0312278586,105979,8
33935,0312278586,113364,7
33936,0312278586,122429,5
33937,0312278586,124874,9
33938,0312278586,124983,8
33939,0312278586,129474,7
33940,0312278586,132382,10
33941,0312278586,133747,5
33942,0312278586,135265,4
33943,0312278586,136326,7
33944,0312278586,138515,6
33945,0312278586,139835,9
33946,0312278586,141493,8
33947,0312278586,143968,8
33948,0312278586,144194,7
33949,0312278586,150067,10
33950,0312278586,155219,10
33951,0312278586,157787,8
33952,0312278586,162762,10
33953,0312278586,162886,9
33954,0312278586,167327,10
33955,0312278586,167812,8
33956,0312278586,174304,8
33957,0312278586,178322,2
33958,0312278586,181687,9
33959,0312278586,182202,10
33960,0312278586,182993,9
33961,0312278586,183753,8
33962,0312278586,194600,6
33963,0312278586,196077,8
33964,0312278586,201447,7
33965,0312278586,203506,9
33966,0312278586,206567,2
33967,0312278586,207616,6
33968,0312278586,211344,8
33969,0312278586,220278,8
33970,0312278586,220688,10
33971,0312278586,228868,4
33972,0312278586,229741,8
33973,0312278586,235105,10
33974,0312278586,238864,8
33975,0312278586,251140,10
33976,0312278586,253106,8
33977,0312278586,253482,8
33978,0312278586,260183,8
33979,0312278586,260699,10
33980,0312278586,260897,8
33981,0312278586,262902,7
33982,0312278586,266229,8
33983,0312278586,269890,8
33984,0312278586,271705,8
33985,0312278586,273979,10
33986,0312278586,276050,9
33987,0674511255,180840,8
33988,0395710901,36606,5
33989,0312288115,40943,1
33990,0312288115,83646,3
33991,0312288115,179718,1
33992,0312288115,193676,7
33993,0312288115,206944,6
33994,0312288115,220688,8
33995,0312288115,248464,1
33996,0515118656,28591,8
33997,0515118656,29526,9
33998,0515118656,48494,8
33999,0515118656,77480,8
34000,0515118656,101876,7
34001,0515118656,139913,7
34002,0515118656,159858,7
34003,0515118656,203240,7
34004,0515118656,227520,8
34005,0515118656,247447,8
34006,0515118656,261829,7
34007,0515118656,267409,8
34008,0515118656,270713,7
34009,0515118656,273190,8
34010,0553289063,170518,5
34011,0553289063,204864,8
34012,0553289063,225087,8
34013,0425178242,244171,9
34014,0618173870,69078,7
34015,0618173870,105979,8
34016,0618173870,130482,6
34017,0618173870,147224,9
34018,0618173870,242640,10
34019,0618173870,246311,9
34020,0618173870,266466,8
34021,0375403582,261567,5
34022,0385721420,6543,7
34023,0385721420,15602,9
34024,0385721420,24379,8
34025,0385721420,37712,9
34026,0385721420,40889,5
34027,0385721420,60244,8
34028,0385721420,62542,7
34029,0385721420,62862,5
34030,0385721420,66574,8
34031,0385721420,69078,8
34032,0385721420,79747,7
34033,0385721420,85526,7
34034,0385721420,85757,7
34035,0385721420,91113,10
34036,0385721420,114988,10
34037,0385721420,115003,8
34038,0385721420,122429,8
34039,0385721420,155580,10
34040,0385721420,190925,6
34041,0385721420,221948,7
34042,0385721420,223787,10
34043,0451202341,36807,3
34044,0451202341,40415,6
34045,0451202341,44450,7
34046,0451202341,74286,9
34047,0451202341,87712,7
34048,0451202341,114544,7
34049,0451202341,116758,9
34050,0451202341,137620,3
34051,0451202341,151098,7
34052,0451202341,160819,8
34053,0451202341,163488,9
34054,0451202341,167587,9
34055,0451202341,190459,5
34056,0451202341,217516,9
34057,0451202341,227884,9
34058,0451202341,238781,9
34059,0451202341,271448,10
34060,0451202341,273979,6
34061,0140286276,6563,8
34062,0140286276,59172,6
34063,0140286276,146175,6
34064,0140286276,168387,7
34065,0140286276,193676,7
34066,0140286276,224349,8
34067,0312980388,6564,10
34068,0312980388,31010,8
34069,0312980388,89869,10
34070,0312980388,196621,5
34071,0312980388,261998,10
34072,0373484100,28451,7
34073,0373484100,31315,6
34074,0373484100,104144,9
34075,0373484100,114368,10
34076,0373484100,116599,9
34077,0373484100,123883,5
34078,0373484100,125774,5
34079,0373484100,130474,8
34080,0373484100,154944,10
34081,0373484100,220597,8
34082,0373484100,227520,10
34083,0373484100,273113,5
34084,0380732688,25409,8
34085,0380732688,30972,5
34086,0380732688,266056,7
34087,0380732688,271460,9
34088,0385335407,114368,5
34089,0385335407,168216,9
34090,0385335407,170724,8
34091,0385335407,227447,8
34092,0385335407,266650,7
34093,0385424728,6323,6
34094,0385424728,11224,7
34095,0385424728,28204,7
34096,0385424728,36606,10
34097,0385424728,72531,10
34098,0385424728,114368,9
34099,0385424728,114868,5
34100,0385424728,119488,8
34101,0385424728,123510,9
34102,0385424728,126492,7
34103,0385424728,150896,7
34104,0385424728,160574,7
34105,0385424728,160681,6
34106,0385424728,166391,10
34107,0385424728,168816,9
34108,0385424728,170947,9
34109,0385424728,184513,6
34110,0385424728,194605,7
34111,0385424728,194614,4
34112,0385424728,201783,9
34113,0385424728,223253,10
34114,0385424728,235105,7
34115,0385424728,240543,6
34116,0385424728,241548,9
34117,0385424728,241980,9
34118,0385424728,246507,7
34119,0385424728,249695,7
34120,0385424728,251003,8
34121,0425181111,1733,7
34122,0425181111,65484,10
34123,0425181111,86242,3
34124,0425181111,124983,7
34125,0425181111,128732,10
34126,0425181111,180495,7
34127,0425181111,210485,10
34128,0425181111,253482,10
34129,0425181111,266056,5
34130,0440225078,8067,10
34131,0440225078,212965,8
34132,0440225078,265889,6
34133,0486272664,200315,7
34134,0515134279,22062,8
34135,0515134279,30667,10
34136,0515134279,98758,7
34137,0515134279,105214,9
34138,0515134279,156584,8
34139,0515134279,161299,7
34140,0515134279,189080,6
34141,0515134279,235105,8
34142,0515134279,241086,7
34143,0553107305,16795,8
34144,0553107305,53304,7
34145,0553107305,98391,9
34146,0553107305,174216,10
34147,0553107305,190923,8
34148,0553107305,242106,5
34149,0553107305,251003,10
34150,0553107305,268751,8
34151,0553107305,269439,10
34152,0553272837,18979,5
34153,0553272837,28451,6
34154,0553272837,48494,8
