,ISBN,User-ID,Book-Rating
5166,0064407667,1129,4
5167,0064407667,3192,7
5168,0064407667,3923,5
5169,0064407667,6333,6
5170,0064407667,6689,2
5171,0064407667,11676,3
5172,0064407667,14521,10
5173,0064407667,16795,8
5174,0064407667,17667,7
5175,0064407667,17950,10
5176,0064407667,18067,8
5177,0064407667,19974,7
5178,0064407667,20250,7
5179,0064407667,21014,8
5180,0064407667,21404,8
5181,0064407667,28790,3
5182,0064407667,30273,7
5183,0064407667,31556,7
5184,0064407667,32773,7
5185,0064407667,36807,10
5186,0064407667,40934,1
5187,0064407667,44472,10
5188,0064407667,46312,10
5189,0064407667,49460,7
5190,0064407667,53069,6
5191,0064407667,53278,6
5192,0064407667,55142,2
5193,0064407667,55492,10
5194,0064407667,55892,10
5195,0064407667,58641,7
5196,0064407667,61146,9
5197,0064407667,65004,9
5198,0064407667,68249,8
5199,0064407667,76626,8
5200,0064407667,81977,7
5201,0064407667,85426,9
5202,0064407667,91428,10
5203,0064407667,93047,7
5204,0064407667,95492,6
5205,0064407667,99765,7
5206,0064407667,104657,8
5207,0064407667,105221,10
5208,0064407667,108130,7
5209,0064407667,108197,4
5210,0064407667,108535,5
5211,0064407667,110934,8
5212,0064407667,114446,7
5213,0064407667,121081,10
5214,0064407667,126492,10
5215,0064407667,135149,8
5216,0064407667,135351,7
5217,0064407667,135673,5
5218,0064407667,137688,9
5219,0064407667,138543,7
5220,0064407667,138844,9
5221,0064407667,147141,6
5222,0064407667,149908,4
5223,0064407667,150979,8
5224,0064407667,153513,8
5225,0064407667,159440,7
5226,0064407667,159802,7
5227,0064407667,162590,10
5228,0064407667,165308,9
5229,0064407667,165758,5
5230,0064407667,168464,10
5231,0064407667,170634,10
5232,0064407667,174596,7
5233,0064407667,178920,3
5234,0064407667,179734,10
5235,0064407667,182202,9
5236,0064407667,185176,9
5237,0064407667,189115,10
5238,0064407667,198930,10
5239,0064407667,199772,5
5240,0064407667,203280,5
5241,0064407667,203380,9
5242,0064407667,205487,5
5243,0064407667,212645,8
5244,0064407667,218121,10
5245,0064407667,225078,7
5246,0064407667,229741,7
5247,0064407667,238607,6
5248,0064407667,239619,7
5249,0064407667,240403,7
5250,0064407667,245649,9
5251,0064407667,249958,10
5252,0064407667,250184,7
5253,0064407667,254417,6
5254,0064407667,257777,9
5255,0064407667,266229,9
5256,0064407667,271448,8
5257,0064407667,272202,9
5258,0064407667,274618,10
5259,0064407667,275358,9
5260,0064407667,276463,10
5261,0064407667,276680,7
5262,081297106X,277107,10
5263,081297106X,2106,6
5264,081297106X,8681,10
5265,081297106X,13080,9
5266,081297106X,32992,10
5267,081297106X,56447,8
5268,081297106X,67663,8
5269,081297106X,80477,10
5270,081297106X,85426,9
5271,081297106X,106007,10
5272,081297106X,115490,10
5273,081297106X,117873,9
5274,081297106X,135360,9
5275,081297106X,144038,10
5276,081297106X,154345,8
5277,081297106X,171445,9
5278,081297106X,192844,10
5279,081297106X,193482,5
5280,081297106X,196775,9
5281,081297106X,219597,6
5282,081297106X,222296,8
5283,081297106X,224138,10
5284,081297106X,235206,8
5285,0425191184,277109,5
5286,0425191184,28865,10
5287,0425191184,34932,6
5288,0425191184,36562,7
5289,0425191184,42883,6
5290,0425191184,52141,5
5291,0425191184,53220,9
5292,0425191184,54335,8
5293,0425191184,55607,5
5294,0425191184,58877,6
5295,0425191184,69089,8
5296,0425191184,91491,3
5297,0425191184,95991,8
5298,0425191184,104925,6
5299,0425191184,137968,10
5300,0425191184,155743,5
5301,0425191184,160451,5
5302,0425191184,185176,7
5303,0425191184,188022,9
5304,0425191184,195386,7
5305,0425191184,217313,3
5306,0425191184,223132,5
5307,0425191184,229196,7
5308,0425191184,235105,8
5309,0425191184,265194,10
5310,0425191184,269945,8
5311,0425191184,272412,8
5312,0385503822,5737,8
5313,0385503822,11676,8
5314,0385503822,13273,7
5315,0385503822,13551,10
5316,0385503822,16795,8
5317,0385503822,24391,7
5318,0385503822,25981,10
5319,0385503822,27383,8
5320,0385503822,30645,10
5321,0385503822,31343,10
5322,0385503822,32188,10
5323,0385503822,34988,7
5324,0385503822,35859,6
5325,0385503822,43842,4
5326,0385503822,45418,8
5327,0385503822,46417,9
5328,0385503822,47512,5
5329,0385503822,51883,10
5330,0385503822,56623,6
5331,0385503822,64320,3
5332,0385503822,66680,7
5333,0385503822,69211,5
5334,0385503822,70951,6
5335,0385503822,72084,8
5336,0385503822,76351,10
5337,0385503822,82720,7
5338,0385503822,87610,8
5339,0385503822,93105,9
5340,0385503822,94264,10
5341,0385503822,101620,7
5342,0385503822,106225,7
5343,0385503822,110912,10
5344,0385503822,114368,5
5345,0385503822,115692,8
5346,0385503822,116816,5
5347,0385503822,117489,10
5348,0385503822,118101,7
5349,0385503822,118677,9
5350,0385503822,125519,8
5351,0385503822,126492,7
5352,0385503822,127827,6
5353,0385503822,132171,6
5354,0385503822,143009,5
5355,0385503822,143175,8
5356,0385503822,148191,8
5357,0385503822,150894,5
5358,0385503822,157811,10
5359,0385503822,162639,7
5360,0385503822,163676,9
5361,0385503822,164418,10
5362,0385503822,166391,10
5363,0385503822,170699,5
5364,0385503822,170792,7
5365,0385503822,174322,6
5366,0385503822,177862,9
5367,0385503822,183753,3
5368,0385503822,185677,7
5369,0385503822,186832,5
5370,0385503822,190844,7
5371,0385503822,203598,5
5372,0385503822,205281,6
5373,0385503822,207616,9
5374,0385503822,215180,7
5375,0385503822,223714,8
5376,0385503822,233427,8
5377,0385503822,235105,8
5378,0385503822,238246,8
5379,0385503822,244657,4
5380,0385503822,249989,8
5381,0385503822,259259,8
5382,0385503822,265504,7
5383,0425189864,11676,8
5384,0425189864,30245,10
5385,0425189864,35532,6
5386,0425189864,38273,10
5387,0425189864,50895,8
5388,0425189864,66680,7
5389,0425189864,102284,5
5390,0425189864,104211,8
5391,0425189864,113602,9
5392,0425189864,124487,5
5393,0425189864,127648,7
5394,0425189864,158295,7
5395,0425189864,177862,7
5396,0425189864,183963,8
5397,0425189864,192245,9
5398,0425189864,222035,8
5399,0425189864,223431,9
5400,0425189864,233543,9
5401,0425189864,235105,9
5402,0425189864,263645,8
5403,0425189864,269945,7
5404,0425189864,273905,8
5405,0440236053,278390,7
5406,0440236053,11676,9
5407,0440236053,25981,5
5408,0440236053,35188,4
5409,0440236053,38273,9
5410,0440236053,40798,7
5411,0440236053,50539,9
5412,0440236053,57157,6
5413,0440236053,57833,5
5414,0440236053,102275,9
5415,0440236053,108141,9
5416,0440236053,114988,4
5417,0440236053,127648,8
5418,0440236053,139828,6
5419,0440236053,168971,7
5420,0440236053,169357,9
5421,0440236053,192982,7
5422,0440236053,193695,8
5423,0440236053,193898,8
5424,0440236053,213202,10
5425,0440236053,221705,10
5426,0440236053,232945,8
5427,0440236053,240484,8
5428,0440236053,244641,5
5429,0440236053,256843,7
5430,0440236053,258534,8
5431,0440236053,260043,6
5432,0440236053,276401,8
5433,0440241073,277629,8
5434,0440241073,5207,8
5435,0440241073,7346,8
5436,0440241073,8487,7
5437,0440241073,8801,7
5438,0440241073,11676,8
5439,0440241073,12619,8
5440,0440241073,20060,9
5441,0440241073,22936,9
5442,0440241073,26231,6
5443,0440241073,29101,8
5444,0440241073,31412,9
5445,0440241073,32516,8
5446,0440241073,36562,10
5447,0440241073,38718,7
5448,0440241073,39345,7
5449,0440241073,39513,7
5450,0440241073,41841,9
5451,0440241073,43619,9
5452,0440241073,45231,8
5453,0440241073,48494,9
5454,0440241073,48743,8
5455,0440241073,48911,10
5456,0440241073,49907,8
5457,0440241073,52917,6
5458,0440241073,53220,10
5459,0440241073,55607,5
5460,0440241073,55799,7
5461,0440241073,56246,7
5462,0440241073,62862,7
5463,0440241073,63865,9
5464,0440241073,64310,10
5465,0440241073,69252,6
5466,0440241073,72282,7
5467,0440241073,76173,8
5468,0440241073,79366,5
5469,0440241073,82497,9
5470,0440241073,86489,8
5471,0440241073,91203,6
5472,0440241073,92810,7
5473,0440241073,94263,8
5474,0440241073,98320,8
5475,0440241073,98671,9
5476,0440241073,99246,9
5477,0440241073,99252,8
5478,0440241073,99996,7
5479,0440241073,101741,9
5480,0440241073,102220,6
5481,0440241073,104654,7
5482,0440241073,104939,8
5483,0440241073,105979,5
5484,0440241073,108143,10
5485,0440241073,109702,5
5486,0440241073,112001,8
5487,0440241073,114178,8
5488,0440241073,114813,4
5489,0440241073,116090,5
5490,0440241073,116972,7
5491,0440241073,117418,8
5492,0440241073,118320,3
5493,0440241073,118418,7
5494,0440241073,120332,4
5495,0440241073,124298,8
5496,0440241073,126693,8
5497,0440241073,127581,7
5498,0440241073,129114,5
5499,0440241073,131657,5
5500,0440241073,132920,5
5501,0440241073,134247,8
5502,0440241073,134311,9
5503,0440241073,137143,5
5504,0440241073,143134,10
5505,0440241073,143497,7
5506,0440241073,144811,7
5507,0440241073,145961,4
5508,0440241073,151104,8
5509,0440241073,155011,8
5510,0440241073,156438,6
5511,0440241073,158433,8
5512,0440241073,161882,6
5513,0440241073,166890,7
5514,0440241073,167678,6
5515,0440241073,169735,8
5516,0440241073,172742,8
5517,0440241073,173481,7
5518,0440241073,174726,5
5519,0440241073,175254,8
5520,0440241073,177072,8
5521,0440241073,178199,7
5522,0440241073,180002,8
5523,0440241073,182599,8
5524,0440241073,183540,8
5525,0440241073,189474,8
5526,0440241073,192191,10
5527,0440241073,196047,8
5528,0440241073,196621,3
5529,0440241073,198767,9
5530,0440241073,206423,6
5531,0440241073,207782,8
5532,0440241073,209373,6
5533,0440241073,210838,6
5534,0440241073,211041,9
5535,0440241073,213664,9
5536,0440241073,214138,10
5537,0440241073,217212,10
5538,0440241073,217318,5
5539,0440241073,221543,5
5540,0440241073,222743,4
5541,0440241073,223644,8
5542,0440241073,231823,3
5543,0440241073,232945,8
5544,0440241073,233299,4
5545,0440241073,233867,8
5546,0440241073,234672,8
5547,0440241073,237271,7
5548,0440241073,240567,5
5549,0440241073,243930,7
5550,0440241073,244641,9
5551,0440241073,244685,10
5552,0440241073,245616,9
5553,0440241073,246268,8
5554,0440241073,251352,6
5555,0440241073,253580,8
5556,0440241073,256440,6
5557,0440241073,258151,8
5558,0440241073,258534,9
5559,0440241073,261829,7
5560,0440241073,264349,8
5561,0440241073,265620,8
5562,0440241073,267635,6
5563,0440241073,269273,5
5564,0440241073,270605,5
5565,0440241073,276313,8
5566,0553586122,24933,10
5567,0553586122,25981,5
5568,0553586122,36965,8
5569,0553586122,39345,10
5570,0553586122,40698,5
5571,0553586122,48743,2
5572,0553586122,96320,7
5573,0553586122,98904,7
5574,0553586122,108752,10
5575,0553586122,111847,8
5576,0553586122,123430,8
5577,0553586122,126196,8
5578,0553586122,128122,10
5579,0553586122,142579,8
5580,0553586122,158033,10
5581,0553586122,160541,5
5582,0553586122,181896,8
5583,0553586122,193898,9
5584,0553586122,202195,6
5585,0553586122,216670,8
5586,0553586122,235935,5
5587,0553586122,242245,10
5588,0553586122,242646,10
5589,0553586122,244627,10
5590,0553586122,244676,8
5591,0553586122,247447,9
5592,0553586122,251843,8
5593,0553586122,258107,9
5594,0553586122,258690,9
5595,0553586122,261829,7
5596,0312960344,25981,5
5597,0312960344,143175,7
5598,0312960344,172370,5
5599,0312960344,235935,9
5600,0312960344,241666,10
5601,0312960344,245410,8
5602,0312960344,245534,5
5603,0345342968,277143,9
5604,0345342968,1848,10
5605,0345342968,6543,8
5606,0345342968,7286,10
5607,0345342968,13380,5
5608,0345342968,13850,10
5609,0345342968,16795,8
5610,0345342968,19336,10
5611,0345342968,19760,10
5612,0345342968,21356,7
5613,0345342968,21484,8
5614,0345342968,21576,8
5615,0345342968,22521,10
5616,0345342968,22624,8
5617,0345342968,23872,9
5618,0345342968,29209,9
5619,0345342968,29394,8
5620,0345342968,30533,10
5621,0345342968,32599,7
5622,0345342968,32773,9
5623,0345342968,35445,9
5624,0345342968,35859,10
5625,0345342968,36978,10
5626,0345342968,37968,10
5627,0345342968,38023,9
5628,0345342968,40330,7
5629,0345342968,49392,10
5630,0345342968,51589,8
5631,0345342968,52199,10
5632,0345342968,53069,10
5633,0345342968,60244,9
5634,0345342968,60263,9
5635,0345342968,68436,9
5636,0345342968,69023,10
5637,0345342968,69078,9
5638,0345342968,76168,7
5639,0345342968,76352,9
5640,0345342968,77585,10
5641,0345342968,78564,5
5642,0345342968,81492,9
5643,0345342968,83431,10
5644,0345342968,85426,10
5645,0345342968,87911,8
5646,0345342968,92316,9
5647,0345342968,94347,9
5648,0345342968,94985,8
5649,0345342968,96054,5
5650,0345342968,101731,7
5651,0345342968,104812,9
5652,0345342968,108213,10
5653,0345342968,111944,9
5654,0345342968,114444,10
5655,0345342968,119884,8
5656,0345342968,129572,7
5657,0345342968,132392,9
5658,0345342968,134264,10
5659,0345342968,134278,10
5660,0345342968,137589,8
5661,0345342968,137688,10
5662,0345342968,139209,9
5663,0345342968,142801,10
5664,0345342968,143415,9
5665,0345342968,144151,10
5666,0345342968,145198,6
5667,0345342968,146932,9
5668,0345342968,152099,8
5669,0345342968,153054,10
5670,0345342968,153662,10
5671,0345342968,156706,10
5672,0345342968,159033,9
5673,0345342968,159506,5
5674,0345342968,168036,10
5675,0345342968,168144,10
5676,0345342968,172760,8
5677,0345342968,175636,10
5678,0345342968,176846,9
5679,0345342968,177432,10
5680,0345342968,177870,7
5681,0345342968,180960,7
5682,0345342968,181176,10
5683,0345342968,187145,9
5684,0345342968,191072,8
5685,0345342968,193248,10
5686,0345342968,194519,10
5687,0345342968,197687,9
5688,0345342968,201526,9
5689,0345342968,203075,10
5690,0345342968,204676,10
5691,0345342968,206691,8
5692,0345342968,207488,7
5693,0345342968,213119,8
5694,0345342968,213150,7
5695,0345342968,215020,10
5696,0345342968,216683,10
5697,0345342968,224146,9
5698,0345342968,225411,5
5699,0345342968,225986,9
5700,0345342968,228021,9
5701,0345342968,228181,9
5702,0345342968,228998,9
5703,0345342968,231374,8
5704,0345342968,236097,7
5705,0345342968,240370,6
5706,0345342968,241791,10
5707,0345342968,242639,8
5708,0345342968,243088,9
5709,0345342968,246000,8
5710,0345342968,246617,7
5711,0345342968,246759,5
5712,0345342968,249862,5
5713,0345342968,251242,8
5714,0345342968,252560,9
5715,0345342968,253797,10
5716,0345342968,255078,9
5717,0345342968,260897,8
5718,0345342968,262391,8
5719,0345342968,262399,10
5720,0345342968,266355,10
5721,0345342968,267645,9
5722,0345342968,270605,9
5723,0345342968,273086,10
5724,0345342968,273976,5
5725,0375756981,8681,7
5726,0375756981,11676,4
5727,0375756981,12202,8
5728,0375756981,21903,10
5729,0375756981,25804,9
5730,0375756981,30655,10
5731,0375756981,41111,10
5732,0375756981,43910,8
5733,0375756981,45184,6
5734,0375756981,47605,10
5735,0375756981,52584,6
5736,0375756981,58724,7
5737,0375756981,70063,8
5738,0375756981,85944,7
5739,0375756981,87712,10
5740,0375756981,119963,6
5741,0375756981,129835,7
5742,0375756981,140000,4
5743,0375756981,140358,5
5744,0375756981,147385,5
5745,0375756981,149908,8
5746,0375756981,158254,8
5747,0375756981,170415,8
5748,0375756981,172150,9
5749,0375756981,172374,9
5750,0375756981,182306,10
5751,0375756981,185514,8
5752,0375756981,191165,9
5753,0375756981,203240,8
5754,0375756981,222296,10
5755,0375756981,227447,5
5756,0375756981,229741,9
5757,0375756981,235282,10
5758,0375756981,238630,2
5759,0375756981,260388,10
5760,0375756981,273307,10
5761,0375756981,274393,10
5762,0671027662,48975,8
5763,0671027662,60157,10
5764,0671027662,67402,3
5765,0671027662,90391,9
5766,0671027662,104636,8
5767,0671027662,120396,9
5768,0671027662,122793,9
5769,0671027662,140358,5
5770,0671027662,151002,9
5771,0671027662,163973,8
5772,0671027662,176102,4
5773,0671027662,181796,6
5774,0671027662,181997,6
5775,0671027662,207148,8
5776,0671027662,209631,6
5777,0671027662,223190,8
5778,0671027662,232838,10
5779,0671027662,237990,9
5780,0671027662,238781,9
5781,0671027662,246470,8
5782,0671027662,246655,9
5783,0671027662,247010,9
5784,0671027662,257548,9
5785,0671027662,265115,8
5786,0671027662,271398,10
5787,0767903382,277143,8
5788,0767903382,277427,10
5789,0767903382,6242,7
5790,0767903382,23997,8
5791,0767903382,30487,8
5792,0767903382,59059,7
5793,0767903382,69268,9
5794,0767903382,76530,9
5795,0767903382,89602,8
5796,0767903382,96528,9
5797,0767903382,116549,6
5798,0767903382,155219,10
5799,0767903382,169735,8
5800,0767903382,170866,9
5801,0767903382,177284,9
5802,0767903382,178201,6
5803,0767903382,192129,5
5804,0767903382,211430,8
5805,0767903382,239584,7
5806,034541389X,10699,9
5807,034541389X,11676,6
5808,034541389X,16106,7
5809,034541389X,25409,10
5810,034541389X,27812,7
5811,034541389X,29497,10
5812,034541389X,37293,8
5813,034541389X,50073,9
5814,034541389X,53220,7
5815,034541389X,60546,10
5816,034541389X,65228,7
5817,034541389X,70014,8
5818,034541389X,84795,7
5819,034541389X,86368,8
5820,034541389X,89945,5
5821,034541389X,95359,8
5822,034541389X,96430,6
5823,034541389X,96481,8
5824,034541389X,98104,8
5825,034541389X,100009,7
5826,034541389X,109971,8
5827,034541389X,110493,5
5828,034541389X,127359,7
5829,034541389X,136136,6
5830,034541389X,141801,8
5831,034541389X,148962,6
5832,034541389X,152696,10
5833,034541389X,152734,5
5834,034541389X,172061,10
5835,034541389X,173415,9
5836,034541389X,187256,10
5837,034541389X,187835,7
5838,034541389X,197364,7
5839,034541389X,204474,5
5840,034541389X,204864,10
5841,034541389X,208877,7
5842,034541389X,220399,8
5843,034541389X,222035,7
5844,034541389X,224340,9
5845,034541389X,225379,3
5846,034541389X,247852,8
5847,034541389X,250725,8
5848,034541389X,258534,9
5849,034541389X,266678,6
5850,034541389X,272885,8
5851,0345452550,277157,7
5852,0345452550,277439,5
5853,0345452550,11676,10
5854,0345452550,27740,8
5855,0345452550,35859,7
5856,0345452550,48995,10
5857,0345452550,76151,3
5858,0345452550,90616,8
5859,0345452550,101304,10
5860,0345452550,146803,8
5861,0345452550,167746,6
5862,0345452550,189235,5
5863,0345452550,223501,7
5864,0345452550,223787,10
5865,0345452550,225595,9
5866,0345452550,235105,9
5867,0345452550,243448,5
5868,0345452550,248098,9
5869,0345452550,250368,8
5870,0345452550,250398,5
5871,0345452550,252806,8
5872,0345452550,262894,7
5873,0399148639,277157,6
5874,0399148639,11676,8
5875,0399148639,24933,6
5876,0399148639,31315,10
5877,0399148639,38457,7
5878,0399148639,67255,6
5879,0399148639,76151,10
5880,0399148639,79977,5
5881,0399148639,84024,9
5882,0399148639,98391,9
5883,0399148639,123515,8
5884,0399148639,139828,8
5885,0399148639,143009,5
5886,0399148639,163804,9
5887,0399148639,174892,8
5888,0399148639,176348,6
5889,0399148639,178522,6
5890,0399148639,200891,9
5891,0399148639,207616,8
5892,0399148639,217512,9
5893,0399148639,232106,9
5894,0399148639,235105,10
5895,0399148639,258553,9
5896,0399148639,267180,10
5897,0399148639,276231,8
5898,0449221512,278026,5
5899,0449221512,278582,8
5900,0449221512,6115,10
5901,0449221512,16010,6
5902,0449221512,19429,8
5903,0449221512,20180,8
5904,0449221512,21231,6
5905,0449221512,30735,10
