,User-ID,Location,Age
229731,75723,"farmington hills, michigan, usa",
229733,80837,"fort myers, florida, usa",34
229744,85653,"lansdowne, pennsylvania, usa",53
229747,95392,"toronto, ontario, canada",25
229748,101043,"glenshaw, pennsylvania, usa",
229749,102327,"atlanta, georgia, usa",
229751,102430,"portage, wisconsin, usa",37
229758,117041,"mesa, arizona, usa",
229763,120807,"corrales, new mexico, usa",43
229774,132230,"pittsburgh, pennsylvania, usa",58
229776,144803,"little rock, arkansas, usa",23
229777,153577,"grand rapids, michigan, usa",
229779,174633,"nashville, tennessee, usa",31
229794,202182,"st. charles, illinois, usa",24
229803,218421,"dawson creek, british columbia, canada",32
229806,232103,"durham, north carolina, usa",30
229816,240353,"houston, texas, usa",45
229818,241214,"de soto, ,",
229826,250892,"st. petersburg, florida, usa",21
229831,252627,"tucson, arizona, usa",
229837,271135,"ann arbor, michigan, usa",
229840,60680,"wonju, south korea, usa",45
229842,167759,"oakland, california, usa",
229848,171191,"whately, massachusetts, usa",
229850,225673,"san francisco, california, usa",37
229851,232538,"chicago, illinois, usa",
229853,265292,"philadelphia, pennsylvania, usa",22
229855,51227,"wien, wien, austria",30
229860,102324,"peissenberg, bayern, germany",
229861,109543,"oldenburg, niedersachsen, germany",19
229862,240430,"vancouver, british columbia, canada",
229863,268988,"willow springs, missouri, usa",30
229867,82879,"howell, michigan, usa",
229868,166017,"chicago, illinois, usa",38
229905,11137,"washington, dc, usa",
229907,28782,"warminster, pennsylvania, usa",34
229910,42137,"ellington, connecticut, usa",47
229913,118910,"new castle, ,",31
229919,10830,"san francisco, california, usa",21
229923,208644,"bloomfield hills, michigan, usa",
229926,231723,"san francisco, california, usa",27
229927,231993,"akron, ohio, usa",26
229950,4433,"ploiesti, prahova, romania",17
229954,43962,"renmark, south australia, australia",23
229966,258278,"columbia, south carolina, usa",31
229969,15371,"ludwigshafen, rheinland-pfalz, germany",32
229972,14320,"mannheim, baden-württemberg, germany",32
229975,95995,"mannheim, baden württemberg, germany",35
229979,138620,"berlin, berlin, germany",16
229980,149511,"berlin, berlin, germany",
229995,139431,"mannheim, baden-wuerttemberg, germany",50
229996,277714,"kinston, north carolina, usa",33
229997,277720,"double oak, texas, usa",63
229998,35562,"brantford, ontario, canada",
230000,87977,"thunder bay, ontario, canada",
230001,113804,"houston, ,",52
230007,169816,"watertown, new york, usa",
230009,213953,"prince george, british columbia, canada",68
230019,220309,"prince george, british columbia, canada",50
230020,257044,"corpus christi, texas, usa",50
230024,266842,"san diego, california, usa",39
230043,367,"culver city, california, usa",45
230044,5375,"placerville, california, usa",47
230048,28945,"san francisco, california, usa",62
230054,57269,"allentown, pennsylvania, usa",52
230060,82839,"fort worth, texas, usa",59
230062,86134,"antioch, california, usa",
230066,93514,"milton keynes, buckinghamshire, united kingdom",
230067,93909,"eastsound, washington, usa",57
230070,94542,"oregon city, oregon, usa",30
230071,119027,"portland, oregon, usa",
230087,121991,"port huron, michigan, usa",
230088,125222,"palo alto, california, usa",
230089,127066,"toronto, ontario, canada",46
230092,128541,"allen, texas, usa",32
230093,131767,"atlanta, georgia, usa",40
230095,132686,"beverly hills, california, usa",20
230096,144412,"santa barbara, california, usa",34
230097,154026,"new york, new york, usa",
230098,164480,"bronx, new york, usa",44
230114,170224,"redondo beach, california, usa",46
230116,170620,"richland, washington, usa",62
230117,174807,"upland, california, usa",39
230118,180314,"leawood, kansas, usa",47
230120,187025,"tulsa, oklahoma, usa",
230123,190062,"chesapeake, virginia, usa",73
230126,192762,"erdenheim, pennsylvania, usa",45
230127,198334,"vancouver, british columbia, canada",
230128,198650,"albuquerque, new mexico, usa",
230129,199166,"temple, ,",
230131,202651,"anchorage, alaska, usa",
230134,206335,"scottsdale, arizona, usa",35
230138,209062,"san jose, california, usa",45
230141,214223,"latham, new york, usa",37
230142,215755,"seattle, washington, usa",
230143,226665,"remsen, new york, usa",56
230144,232980,"renton, washington, usa",
230145,233947,"phoenixville, pennsylvania, usa",41
230147,238962,"albuquerque, new mexico, usa",
230148,240710,"edgerton, ohio, usa",
230150,242989,"new haven, connecticut, usa",33
230151,250724,"cincinnati, ohio, usa",17
230152,252573,"dyersburg, ,",
230157,257900,"san diego, california, usa",68
230158,260099,"lexington, kentucky, usa",34
230162,269280,"novato, california, usa",
230163,271720,"alexandria, virginia, usa",
230166,274363,"saugus, california, usa",61
230173,97244,"philadelphia, pennsylvania, usa",
230174,244314,"weatherford, texas, usa",41
230180,257943,"north saanich, british columbia, canada",
230182,277727,"münster, nordrhein-westfalen, germany",23
230185,22991,"munich, bayern, germany",42
230192,176742,"braunschweig, niedersachsen, germany",39
230195,277728,"toronto, ontario, canada",
230196,66556,"ventura, california, usa",23
230204,132154,"mountain view, california, usa",38
230205,170229,"chicago, illinois, usa",56
230212,255728,"santa cruz, california, usa",19
230215,277737,"west orange, new jersey, usa",50
230217,1167,"milwaukee, wisconsin, usa",25
230225,94311,"sebastopol, california, usa",
230229,117921,"ellensburg, washington, usa",52
230230,141047,"daly city, california, usa",47
230240,204192,"naperville, illinois, usa",29
230243,223734,"noblesville, indiana, usa",47
230249,231241,"milo, maine, usa",62
230261,105904,"niceville, florida, usa",35
230268,277740,"stockholm, stockholm, sweden",23
230269,20062,"wieselburg, niederoesterreich, austria",25
230274,31681,"london, england, united kingdom",
230287,34215,"brisbane, queensland, australia",28
230298,96493,"christchurch, canterbury, new zealand",
230313,107447,"canterbury, england, united kingdom",21
230314,108685,"ottawa, ontario, canada",31
230322,131678,"leiden, zuid holland, netherlands",35
230325,183566,"wayland, massachusetts, usa",
230332,230985,"southport, england, united kingdom",19
230341,237926,"southampton, england, united kingdom",27
230342,34443,"wentzville, missouri, usa",33
230343,151795,"woodinville, washington, usa",33
230345,183813,"victoria, british columbia, canada",24
230346,256715,"victoria, british columbia, canada",
230347,260364,"chesapeake, virginia, usa",31
230352,62546,"nashville, tennessee, usa",30
230358,40563,"indianapolis, indiana, usa",
230363,46143,"vancouver, bc, lkjlj",
230364,147858,"birmingham, alabama, usa",
230365,167722,"grand prairie, texas, usa",43
230382,273380,"beloit, wisconsin, usa",69
230388,20149,"omaha, nebraska, usa",53
230397,29615,"lake oswego, oregon,",
230398,38335,"portland, oregon, usa",
230400,43576,"portland, oregon, usa",56
230401,47317,"fredericksburg, ohio, usa",
230402,77306,"vancouver, british columbia, canada",
230404,104779,"st. louis, missouri, usa",32
230405,110869,"vancouver, british columbia, canada",
230406,119783,"largo, florida, usa",34
230407,128579,"tucson, ,",
230408,131555,"rittman, ohio, usa",
230409,141065,"abbotsford, british columbia, canada",76
230415,143771,"tulsa, oklahoma, usa",37
230417,143799,"napa, california, usa",15
230418,145997,"lincoln, california, usa",43
230419,160714,"dayton, ohio, usa",46
230424,163539,"glen ellyn, illinois, usa",59
230426,163708,"sun city center`, florida, usa",65
230428,168004,"cambridge, nebraska, usa",55
230429,169105,"mckinleyville, california, usa",44
230430,205620,"tyler, texas, usa",21
230431,245475,"brampton, ontario, canada",
230432,252159,"richmond, virginia, usa",
230435,203455,"midlothian, virginia, usa",36
230437,79285,"boise, idaho, usa",
230481,33836,"hilton head island, south carolina, usa",42
230487,36238,"hamilton, new jersey, usa",
230492,37113,"virginia beach, virginia, usa",51
230494,58790,"sunnyvale, california, usa",56
230502,82082,"sydney, new south wales, australia",32
230508,102080,"deerfield, new hampshire, usa",
230509,105286,"altadena, california,",
230512,105381,"saskatoon, saskatchewan, canada",
230522,112610,"hays, kansas, usa",
230523,141909,"saginaw, michigan, usa",54
230524,144779,"city island, new york, usa",45
230525,171570,"oakland, california, usa",
230528,177673,"richmond, virginia, usa",49
230533,190097,"san diego, california, usa",35
230537,239392,"austin, texas, usa",
230538,252031,"livermore, california, usa",60
230539,262195,"bloomington, illinois, usa",25
230540,270242,"santa clara, california, usa",68
230547,25359,"poway, california, usa",38
230555,43206,"clinton, missouri, usa",24
230558,46297,"belleville, illinois, usa",35
230559,51440,"buffalo, minnesota, usa",
230573,129134,"kansas city, kansas, usa",26
230574,183651,"san francisco, california, usa",
230575,198877,"little rock, arkansas, usa",31
230576,231870,"el cerrito, california, usa",22
230579,264863,"calgary, alberta, canada",33
230591,86473,"rahway, new jersey, usa",47
230592,147534,"hendersonville, tennessee, usa",
230594,154294,"miramar, florida, usa",17
230595,201740,"raleigh, north carolina, usa",41
230598,211242,"springfield, missouri, usa",41
230600,244727,"pierrefonds, quebec, canada",29
230602,138641,"austin, texas, usa",
230608,277746,"valencia, california, usa",41
230610,215136,"the landmark, central, hong kong",
230618,153946,"biddeford, maine, usa",57
230619,161200,"catonsville, maryland, usa",43
230652,277748,"rimini, \n/a\"", italy""",
230653,277759,"baton rouge, louisiana, usa",17
230654,5963,"san diego, california, usa",38
230662,31104,"woodstock, connecticut, usa",18
230663,31431,"burbank, california, usa",
230670,42935,"kelowna, british columbia, canada",31
230675,83587,"paramount, california, usa",16
230679,88558,"charlottesville, virginia, usa",
230682,193860,"san diego, california, usa",
230683,209536,"erith, kent, united kingdom",30
230695,217471,"interlachen, florida, usa",
230696,251152,"shreveport, louisiana, usa",32
230704,277761,"yarmouth, nova scotia, canada",
230705,18997,"westminster, colorado, usa",59
230709,36949,"indianpolis, indiana, usa",45
230710,64126,"casselberry, florida, usa",31
230715,70271,"columbia, connecticut, usa",
230716,72493,"colima, colima, mexico",
230718,122794,"lebanon, connecticut, usa",
230719,138176,"lansdale, pennsylvania, usa",35
230732,143772,"coral cables, florida, usa",51
230734,146117,"lansdale, pennsylvania, usa",44
230739,151573,"hattiesburg, mississippi, usa",
230740,171880,"columbus, ,",45
230741,196014,"warwick, rhode island, usa",
230742,219260,"hattiesburg, mississippi, usa",49
230746,221099,"regina, saskatchewan, canada",
230748,221967,"blackstone, massachusetts, usa",
230755,232422,"elyria, ohio, usa",40
230757,237439,"lynnwood, washington, usa",21
230758,277765,"gonzales, louisiana, usa",18
230759,277808,"baton rouge, louisiana, usa",16
230760,3166,"dallas, georgia, usa",15
230761,9952,"katy/houston, texas, usa",22
230763,19541,"baton rouge, louisiana, usa",
230764,23556,"fort myers, florida, usa",
230766,27198,"cerritos, california, usa",
230767,27448,"corner brook, newfoundland, canada",
230771,42124,"milford, pennsylvania, usa",
230774,51347,"london, ontario, canada",27
230776,51582,"baton rouge, louisiana, usa",18
230777,53298,"miami, ,",
230779,75177,"delphi, indiana, usa",
230786,82220,"tooele, utah, usa",
230787,83880,"jena, thueringen, germany",39
230793,85458,"chicago, illinois, usa",38
230796,101588,"turlock, california, usa",
230797,123484,"chicago, illinois, usa",
230798,130482,"earth, , universe",54
230839,131284,"philadelphia, pennsylvania, usa",23
230840,137349,"coral springs, florida, usa",22
230841,137781,"hammond, indiana, usa",32
230842,144837,"raleigh, north carolina, usa",0
230843,148904,"baton rouge, louisiana, usa",18
230844,151412,"murrieta, california, usa",36
230845,162625,"monroe, michigan, usa",46
230850,169505,"midland, north carolina, usa",16
230851,171817,"covington, louisiana, usa",
230852,172245,"mt pleasent, south carolina, usa",28
230855,177262,"great valley, new york, usa",25
230862,197375,"baton rouge, louisiana, usa",
230863,211674,"downers grove, illinois, usa",
230864,211847,"okahumpka, florida, usa",27
230882,219530,"keene, new hampshire, usa",19
230887,228321,"santa cruz, california, usa",22
230909,228633,"coimbra, n/a, portugal",20
230912,233383,"dallas, texas, usa",
230915,233622,"buffalo, new york, usa",20
230916,238276,"sterling heights, michigan, usa",
230919,240654,"milwaukee, wisconsin, usa",
230920,241087,"st. paul, minnesota, usa",27
230921,249140,"kuala lumpur, wilayah persekutuan, malaysia",46
230938,249791,"york, pennsylvania, usa",38
230961,267061,"cedar rapids, iowa, usa",
230984,273872,"san francisco, california, usa",21
230985,277767,"kiel, schleswig-holstein, germany",
230986,3839,"broomfield, colorado, usa",
230988,12945,"kitchener, ontario, canada",30
230998,123732,"minnetonka, minnesota, usa",45
231005,145671,"santa rosa, california, usa",
231006,59885,"rowland heights, california, usa",31
231010,60082,"coeur d, idaho, usa",44
231011,102130,"jefferson city, missouri, usa",39
231021,182829,"jersey village, texas, usa",
231027,273459,"pinnacle, north carolina, usa",
231028,277774,"plaquemine, louisiana, usa",17
231029,74466,"philadelphia, pennsylvania, usa",32
231036,18288,"rochester, new york, usa",23
231037,21401,"syracuse, new york, usa",
231038,25410,"essexville, michigan, usa",
231053,33178,"tyler, texas, usa",39
231059,34938,"bloomfield, new jersey, usa",41
231060,35553,"gillette, wyoming, usa",
231061,47049,"melbourne, victoria, australia",27
231063,68422,"bracknell, berkshire, united kingdom",27
231069,72966,"austin, texas, usa",34
231071,88499,"clarkston, washington, usa",25
231073,100276,"durham, tyne and wear, united kingdom",
231074,102507,"grafton, ,",
231075,144892,"hantsport, nova scotia, canada",54
231077,152141,"clarkston, washington, usa",24
231078,157939,"north bay, ontario, canada",42
231079,163054,"calgary, alberta, canada",
231080,164187,"somerville, new jersey, usa",51
231081,177874,"vancouver, british columbia, canada",
231083,196384,"weyauwega, wisconsin, usa",49
231084,234576,"cambridge, massachusetts, usa",25
231087,235589,"washington, dc, usa",39
231090,256767,"st. louis, missouri, usa",
231091,266246,"simpsonville, south carolina, usa",
231093,270426,"whitehouse, texas, usa",23
231096,266449,"seattle, washington, usa",
231097,277778,"baton rouge, louisiana, usa",17
231098,278663,"arlington, texas, usa",
231103,3133,"wapakoneta, ohio, usa",34
231104,30716,"new york, new york, usa",23
231126,31695,"cedar rapids, iowa, usa",47
231129,33049,"earth, n/a, usa",
231135,46329,"chicago, illinois, usa",33
231138,60823,"ann arbor, michigan, usa",49
231143,69068,"north conway, new hampshire, usa",57
231144,78935,"toronto, ontario, canada",
231146,86716,"keedysville, maryland, usa",31
231147,95147,"new york city, new york, usa",25
231151,95204,"greenfield, massachusetts, usa",
231152,113417,"malvern, pennsylvania, usa",49
231153,121701,"los angeles, california, usa",24
231154,143938,"tacoma, washington, usa",
231155,159144,"burlington, vermont, usa",38
231156,179054,"st. albans, vermont, usa",
231157,193237,"portland, oregon, usa",41
231158,193859,"tucson, arizona, usa",
231159,205774,"north vancouver, british columbia, canada",
231161,213461,"baton rouge, louisiana, usa",7
231162,217995,"marysville, washington, usa",25
231163,222348,"huntington, massachusetts, usa",
231164,222412,"phoenix, arizona, usa",37
231168,228473,"baton rouge, louisiana, usa",16
231169,232333,"san jose, california, usa",
231171,233436,"portland, oregon, usa",
231177,237659,"aliso viejo, california, usa",
231178,247860,"san diego, california, usa",28
231180,265403,"springfield, missouri, usa",35
231197,272576,"baton rouge, louisiana, usa",17
231198,274466,"brookfield, wisconsin, usa",21
231227,16643,"east fallowfield, pennsylvania, usa",
231230,245938,"ft worth, texas, usa",48
231231,172486,"youngstown, ,",26
231241,277782,"baton rouge, louisiana, usa",17
231242,151714,"cincinnati, ohio, usa",21
231243,277783,"baton rouge, louisiana, usa",17
231244,277827,"baton rouge, louisiana, usa",17
231245,277828,"baton rouge, louisiana, usa",16
231246,185,"baton rouge, louisiana, usa",17
231247,8317,"mojave desert, california, usa",
231249,45544,"baton rouge, louisiana, usa",16
231250,49485,"fargo, north dakota, usa",28
231251,117834,"oil city, pennsylvania, usa",
231252,124456,"richardson, texas, usa",16
231256,144790,"baton rouge, louisiana, usa",18
231257,148662,"taft, california, usa",25
231269,230262,"chesterfield, missouri, usa",41
231275,239317,"wilmington, north carolina, usa",72
231277,240033,"mobile, alabama, usa",33
231286,259312,"missouri city, texas, usa",
231291,277784,"baton rouge, louisiana, usa",17
231292,75377,"hornby island, british columbia, canada",
231293,88841,"telford, pennsylvania, usa",46
231294,148754,"huntington, west virginia, usa",15
231297,151790,"austin, texas, usa",26
231312,169521,"upper darby, pennsylvania, usa",15
231313,174897,"los angeles, california, usa",
231320,272516,"phoenix, arizona, usa",
231325,277788,"baton rouge, louisiana, usa",17
231326,24843,"newton, iowa, usa",
231327,30072,"st. louis, missouri, usa",11
231344,81460,"sandpoint, idaho, usa",10
231353,103501,"albuquerque, new mexico, usa",
231354,269578,"newport, washington, usa",17
231358,20103,"baton rouge, louisiana, usa",50
231359,28326,"san diego, california, usa",
231360,34130,"prairieville, louisiana, usa",
231361,43293,"baton rouge, louisiana, usa",39
231362,77834,"br, louisiana, usa",
231363,88574,"nashville, tennessee, usa",
231369,114158,"los angeles, california, usa",
231370,127135,"pompano beach, florida, usa",76
231374,230835,"penngrove, california, usa",
231375,267678,"edmond, oklahoma, usa",
231376,268628,"turlock, california, usa",
231377,277794,"edmonton, alberta, canada",
231378,10315,"calgary, alberta, canada",18
231390,11325,"seattle, washington, usa",23
231396,19145,"nyc, new york, usa",
231413,29997,"calgary, alberta, canada",
231414,57910,"napa, california, usa",15
231415,88096,"vancouver, british columbia, canada",16
231416,89472,"woodbury, connecticut, usa",16
231417,162386,"baton rouge, louisiana, usa",19
231419,193641,"white river, vermont, usa",15
231420,277795,"zachary, louisiana, usa",17
231421,12453,"marshalltown, iowa, usa",14
231422,21575,"albuquerque, new mexico, usa",14
231432,88141,"ledgewood, new jersey, usa",
231433,277797,"baton rouge, louisiana, usa",17
231434,137928,"brentwood, new york, usa",13
231435,106258,"baton rouge, louisiana, usa",16
231436,155278,"baton rouge, louisiana, usa",
231437,162044,"baton rouge, louisiana, usa",17
231438,277800,"baton rouge, louisiana, usa",16
231439,47250,"point clear, alabama, usa",
231443,165622,"winchester, california, usa",
231444,205764,"saginaw, michigan, usa",14
231446,277801,"baton rouge, louisiana, usa",17
231447,192002,"hampstead, north carolina, usa",14
231449,277802,"baton rouge, louisiana, usa",17
231450,15241,"athens, georgia, usa",27
231452,47355,"columbus, ohio, usa",
231453,104588,"brooklyn, new york, usa",16
231462,163409,"cary, north carolina, usa",23
231464,214715,"são paulo, são paulo, brazil",28
231466,229412,"kalispell, montana, usa",27
231474,252518,"provo, utah, usa",
231475,255082,"marysville, washington, usa",
231479,55086,"bonn, nordrhein-westfalen, germany",28
231484,162899,"gladstone, missouri, usa",58
231485,180522,"seattle, washington, usa",24
231491,240759,"winnipeg, manitoba, canada",
231492,277824,"baton rouge, louisiana, usa",16
231493,74013,"jamesville, new york, usa",
231494,277823,"baker, louisiana, usa",15
231495,277844,"baton rouge, louisiana, usa",16
231496,7412,"woodbridge, virginia,",
231498,11425,"todd, north carolina, usa",15
231501,11675,"st. augustine, friuli venezia giulia, united kingdom",
231502,43251,"longmont, colorado, usa",
231504,75886,"baton rouge, louisiana, usa",17
231505,94513,"oakland, california, usa",18
231510,150344,"charlotte, north carolina, usa",14
231511,180840,"riverside, california, usa",33
231534,197911,"baton rouge, louisiana, usa",18
231535,234134,"baton rouge, louisiana, usa",43
231536,237078,"forest park, illinois, usa",65
231537,239449,"anchorage, ,",14
231549,6217,"eugene, oregon, usa",
231550,17068,"williamstown, victoria, australia",50
231551,22773,"brookfield, wisconsin, usa",
231560,36708,"sacramento, california, usa",23
231562,38173,"acton, massachusetts, usa",
231563,40417,"sahuarita, arizona,",
231567,51001,"independence, oregon, usa",59
231568,54507,"summit, new jersey, usa",
231570,85161,"montreal, quebec, canada",24
231574,97268,"jackson, michigan, usa",
231576,107663,"atlanta, georgia, usa",
231579,113624,"little rock, arkansas, usa",
231587,114942,"london, england, united kingdom",
231588,117115,"vancouver, washington,",28
231599,119759,"jackson, michigan, usa",
231600,121352,"hoffman estates, illinois, usa",25
231601,122960,"seattle, washington, usa",25
231602,129233,"salem, oregon, usa",2
231603,132166,"shelby township, michigan, usa",28
231607,146106,"watertown, massachusetts, usa",
231614,146397,"aliso viejo, california, usa",45
231615,146888,"santa rosa, california, usa",35
231618,148378,"beloit, wisconsin, usa",20
231622,150576,"portland, oregon, usa",
231623,157555,"canandaigua, new york, usa",
231624,164901,"burlington, ontario, canada",38
231625,165879,"grove city, ohio, usa",26
231629,170985,"shreveport, louisiana, usa",
231630,178526,"columbia, missouri, usa",41
231632,180871,"wrightwood, california, usa",
231633,203014,"prince rupert, british columbia, canada",
231634,212941,"angels camp, california, usa",25
231635,216001,"somerville, massachusetts, usa",
231636,218519,"portland, oregon, usa",30
231645,220788,"east lansing, michigan, usa",21
231646,227013,"walnut creek, california, usa",
231648,228883,"scituate, massachusetts, usa",
231652,250919,"prospect harbor, maine, usa",59
231653,277817,"baton rouge, louisiana, usa",16
231654,5704,"mapleton, queensland, australia",45
231655,95867,"boulogne-billancourt, ile de france, france",26
231657,128653,"berlin, berlin, germany",20
231662,150849,"southport, england, united kingdom",29
231663,413,"naperville, illinois, usa",17
231665,2366,"lathrup village, michigan, usa",16
231666,7769,"washington, dc, usa",30
231667,20029,"troy, michigan, usa",16
231670,36114,"royal oak, michigan, usa",15
231671,45765,"mundelein, illinois, usa",52
231674,52125,"doylestown, pennsylvania, usa",
231676,103636,"los angeles, california, usa",
231679,127384,"gainesville, texas, usa",32
231705,144247,"melbourne, victoria, australia",
231706,151729,"ellington, connecticut, usa",
231707,153249,"elmwood park, new jersey, usa",26
231716,189983,"derwood, maryland, usa",
231718,198336,"university park, pennsylvania, usa",
231719,200811,"boston, massachusetts, usa",
231720,261937,"chicago, illinois, usa",
231722,267602,"woodinville, washington, usa",
231726,277820,"baton rouge, louisiana, usa",16
231727,277825,"baton rouge, louisiana, usa",16
231728,277830,"baton rouge, louisiana, usa",16
231729,277833,"baton rouge, louisiana, usa",16
231730,261940,"pittbsurgh, pennsylvania,",
231732,277835,"baton rouge, louisiana, usa",16
231733,8672,"manassas, virginia, usa",17
231735,102695,"sparta, new jersey, usa",
231736,250151,"richmond, british columbia, canada",
231737,1905,"baton rouge, louisiana, usa",
231738,55733,"mandeville, louisiana, usa",16
231739,83265,"baton rouge, louisiana, usa",16
231740,99077,"athens, georgia, usa",
231743,139884,"vilassar de mar, barcelona, spain",38
231755,141235,"cedar rapids, iowa, usa",28
231758,148033,"boston, massachusetts, usa",
231759,155451,"gainesville, florida, usa",34
231760,179143,"saint louis, missouri, usa",29
231761,181320,"pierrefonds, quebec, canada",14
231762,233745,"sydney, new south wales, australia",27
231767,235839,"brisbane, queensland, australia",26
231768,39428,"p.o. box 8802, arizona, usa",
231769,12503,"ottawa, ,",
231770,18473,"delta, ladner, british columbia, canada",
231771,166990,"langley, british columbia, canada",72
231772,229214,"christchurch, south island, new zealand",
231773,240495,"fort worth, texas, usa",46
231782,132851,"torrance, california, usa",43
231813,182088,"vienna, vienna, austria",21
231823,207304,"san ramon, california, usa",17
231827,20872,"san francisco, california, usa",
231828,150462,"friedberg, hessen, germany",51
231829,245799,"hennef, nordrhein-westfalen, germany",25
231830,277873,"honolulu, hawaii, usa",
231834,64784,"hazard, kentucky, usa",
231836,154872,"ashburn, ontario, canada",40
231837,172113,"pryor, oklahoma, usa",50
231838,177842,"coos bay, oregon, usa",
231841,190134,"saint louis, missouri, usa",
231844,190960,"napa, california, usa",40
231848,242317,"odenton, maryland, usa",30
231855,271250,"portland, oregon, usa",35
231856,273061,"salt lake city, utah, usa",27
231859,43391,"tucson, arizona, usa",55
231860,189789,"dekalb, illinois, usa",1
231867,247835,"ausin, texas, usa",30
231868,36435,"greeley, colorado, usa",61
231870,54757,"memphis, tennessee, usa",
231872,90358,"springfield, missouri, usa",20
231879,175123,"statesville, north carolina, usa",
231884,190807,"ramona, california, usa",43
231896,32862,"bloomington, indiana, usa",
231897,68227,"el paso, texas, usa",
231904,145652,"portland, oregon, usa",
231906,146784,"stafford springs, connecticut, usa",21
231908,159004,"cincinnati, ohio, usa",35
231920,218273,"richmond, virginia, usa",44
231921,244900,"baton rouge, louisiana, usa",
231922,265192,"seattle, washington, usa",
231923,274319,"landers, california, usa",30
231925,207450,"bel aire, kansas, usa",
231938,277879,"st. thomas, ontario, canada",40
231945,49278,"chesapeake, virginia, usa",32
231947,54072,"van nuys, california, usa",
231957,58479,"milwaukee, wisconsin, usa",
231958,112109,"calgary, alberta, canada",33
231972,116083,"middletown, ohio, usa",
231973,143762,"knivsta, n/a, sweden",43
231974,176835,"santa rosa, california, usa",
231978,68240,"stafford, virginia, usa",64
231986,107453,"chunchula, alabama, usa",18
232007,151800,"saint charles, missouri, usa",25
232018,166830,"ionia, michigan, usa",24
232032,22793,"st. louis, missouri, usa",43
232034,43900,"mountain grove, missouri, usa",
232035,102456,"wildwood, missouri, usa",
232036,35490,"hannover, niedersachsen, germany",31
232047,79574,"salzwedel, sachsen-anhalt, germany",42
232048,158517,"bad saeckingen, baden-wuerttemberg, germany",38
232049,17578,"frankfurt, hessen, germany",37
232056,128782,"kaarst, nordrhein-westfalen, germany",30
232065,180839,"erkrath, nordrhein-westfalen, germany",42
232066,261536,"niedersachsen, niedersachsen, germany",
232067,277884,"london, england, united kingdom",29
232068,4785,"litchfield, connecticut, usa",30
232091,15479,"ottawa, ontario, canada",21
232094,24223,"providence, rhode island, usa",
232095,30495,"charleston, south carolina, usa",19
232108,34039,"monterey, california, usa",36
232109,36121,"kingsport, tennessee, usa",24
232114,52018,"edgefield, south carolina, usa",
232118,54199,"des moines, iowa, usa",53
232121,59808,"st. louis, missouri, usa",32
232126,66234,"st. cloud, minnesota, usa",
232129,74571,"märsta, uppland, sweden",
232139,77710,"jacksonville, florida, usa",
232144,78438,"belmont, california, usa",19
232148,79923,"toronto, ontario, canada",
232159,91165,"malvern, pennsylvania,",
232171,91405,"warner robins, georgia, usa",17
232175,93636,"toronto, ontario, canada",
232184,95043,"thousand oaks, california, usa",38
232197,115172,"vancouver, british columbia, canada",
232198,116838,"glendale, new york, usa",50
232199,129111,"san diego, california, usa",
232201,133936,"lancaster, pennsylvania, usa",66
232202,135845,"omaha, nebraska, usa",
232203,141579,"lancaster county, pennsylvania, usa",
232204,143966,"sacramento, california, usa",27
232205,145324,"san francisco, california, usa",31
232206,147851,"buffalo, texas, usa",22
232219,163976,"metairie, louisiana, usa",35
232222,169054,"ashburn, virginia, usa",
232231,184845,"milano, lombardia, italy",23
232242,188418,"minneapolis, minnesota, usa",
232243,192492,"sacramento, california, usa",
232256,193017,"shickshinny lake, pennsylvania, usa",39
232263,202783,"durham, north carolina, usa",
232266,211174,"columbus, ohio, usa",52
232269,229216,"karlstad, n/a, sweden",
232270,235214,"louisville, kentucky, usa",27
232271,235860,"soquel, california, usa",
232273,241527,"alexandria, virginia, usa",
232282,247790,"bridgeport, pennsylvania, usa",29
232287,248649,"oslo, n/a, norway",37
232288,251751,"st. thomas, ontario, canada",
232290,252066,"markham, ontario, canada",24
232292,252507,"siena, toscana, italy",
232293,257163,"anaheim, california, usa",17
232294,265004,"san antonio, texas, usa",40
232297,268784,"glebe, new south wales, australia",
232298,273341,"kerrville, texas, usa",26
232299,277997,"sunnyvale, callif, usa",
232300,1535,"virginia beach, virginia, usa",69
232302,3739,"hamilton, ,",
232303,4144,"winnipeg, manitoba, canada",31
232306,4732,"portland, oregon, usa",
232307,6392,"gardena, california,",
232308,7119,"rock hill, missouri, usa",66
232310,8290,"shrewsbury, massachusetts, usa",
232316,22532,"winnipeg, manitoba, canada",36
232321,30865,"kamloops, british columbia, canada",
232322,32087,"elmer, new jersey, usa",60
232328,32530,"simpsonville, south carolina, usa",36
232334,33434,"new york city, new york, usa",
232335,35134,"san diego, california, usa",
232337,39464,"huntly, aberdeenshire,",
232339,42181,"nashua, new hampshire, usa",53
232341,43190,"oshkosh, ,",
232344,44892,"guelph, ontario, canada",
232350,51364,"toronto, ontario, canada",40
232359,52845,"boring, oregon, usa",27
232361,52968,"west point, new york, usa",33
232366,54783,"belton, south carolina, usa",30
232367,57726,"costa mesa, california, usa",19
232373,64155,"headingley, manitoba, canada",43
232376,74728,"san antonio, texas, usa",
232379,78589,"sterling, virginia, usa",
232389,79444,"melrose pk, south australia, australia",41
232390,86051,"freehold, new jersey, usa",
232403,90454,"tofino, british columbia,",
232404,91869,"arlington, virginia, usa",
232405,95916,"edmonton, alberta, canada",
232406,100294,"olympia, washington, usa",
