,ISBN,User-ID,Book-Rating
8352,0316601950,55438,7
8353,0316601950,55751,5
8354,0316601950,57108,4
8355,0316601950,63938,6
8356,0316601950,73044,7
8357,0316601950,75149,7
8358,0316601950,78841,7
8359,0316601950,81298,6
8360,0316601950,88229,9
8361,0316601950,90417,9
8362,0316601950,95359,10
8363,0316601950,96357,9
8364,0316601950,101876,8
8365,0316601950,102705,9
8366,0316601950,104636,9
8367,0316601950,105317,8
8368,0316601950,105979,8
8369,0316601950,106280,7
8370,0316601950,110912,9
8371,0316601950,114544,6
8372,0316601950,116395,6
8373,0316601950,123608,7
8374,0316601950,125060,8
8375,0316601950,126810,9
8376,0316601950,126903,7
8377,0316601950,128040,7
8378,0316601950,129373,10
8379,0316601950,133689,3
8380,0316601950,135609,7
8381,0316601950,138844,9
8382,0316601950,140000,8
8383,0316601950,141010,7
8384,0316601950,142479,10
8385,0316601950,144516,5
8386,0316601950,144531,8
8387,0316601950,144555,10
8388,0316601950,145641,6
8389,0316601950,145737,7
8390,0316601950,149690,8
8391,0316601950,157290,6
8392,0316601950,163851,7
8393,0316601950,165183,8
8394,0316601950,165866,9
8395,0316601950,166596,8
8396,0316601950,167611,7
8397,0316601950,169663,5
8398,0316601950,172742,10
8399,0316601950,173860,8
8400,0316601950,177072,8
8401,0316601950,179288,10
8402,0316601950,182969,9
8403,0316601950,183046,7
8404,0316601950,184483,7
8405,0316601950,187256,9
8406,0316601950,187517,7
8407,0316601950,189973,7
8408,0316601950,190374,7
8409,0316601950,192245,8
8410,0316601950,193499,9
8411,0316601950,206305,8
8412,0316601950,208147,8
8413,0316601950,209174,7
8414,0316601950,211919,8
8415,0316601950,214879,9
8416,0316601950,215988,7
8417,0316601950,216829,3
8418,0316601950,220122,7
8419,0316601950,221655,8
8420,0316601950,221948,5
8421,0316601950,224236,8
8422,0316601950,224308,4
8423,0316601950,227884,7
8424,0316601950,229313,8
8425,0316601950,231255,8
8426,0316601950,232131,7
8427,0316601950,237064,7
8428,0316601950,237264,9
8429,0316601950,237990,8
8430,0316601950,239554,5
8431,0316601950,240219,10
8432,0316601950,241357,8
8433,0316601950,244420,10
8434,0316601950,246776,9
8435,0316601950,247240,7
8436,0316601950,247664,7
8437,0316601950,248468,7
8438,0316601950,250510,7
8439,0316601950,251140,10
8440,0316601950,252865,7
8441,0316601950,253005,8
8442,0316601950,254465,10
8443,0316601950,255489,8
8444,0316601950,256407,10
8445,0316601950,258938,8
8446,0316601950,259430,5
8447,0316601950,260699,9
8448,0316601950,261015,10
8449,0316601950,264321,6
8450,0316601950,265115,8
8451,0316601950,267249,9
8452,0316601950,269566,7
8453,0316601950,270605,5
8454,0316601950,273813,7
8455,0316601950,273979,8
8456,0452282152,277901,8
8457,0452282152,805,8
8458,0452282152,1548,8
8459,0452282152,2977,7
8460,0452282152,6575,6
8461,0452282152,7915,9
8462,0452282152,8245,10
8463,0452282152,10199,10
8464,0452282152,10447,7
8465,0452282152,12811,8
8466,0452282152,14079,8
8467,0452282152,17183,6
8468,0452282152,21014,8
8469,0452282152,22521,9
8470,0452282152,26057,8
8471,0452282152,26544,10
8472,0452282152,27265,10
8473,0452282152,29209,10
8474,0452282152,29259,9
8475,0452282152,30511,7
8476,0452282152,31556,8
8477,0452282152,32440,9
8478,0452282152,37712,8
8479,0452282152,41449,9
8480,0452282152,46398,6
8481,0452282152,51526,10
8482,0452282152,53456,8
8483,0452282152,55492,8
8484,0452282152,62558,6
8485,0452282152,63389,5
8486,0452282152,73056,7
8487,0452282152,75149,10
8488,0452282152,76482,5
8489,0452282152,77809,7
8490,0452282152,78846,9
8491,0452282152,80538,8
8492,0452282152,81088,9
8493,0452282152,84427,7
8494,0452282152,85526,7
8495,0452282152,86202,9
8496,0452282152,88693,8
8497,0452282152,90391,10
8498,0452282152,93241,8
8499,0452282152,93453,9
8500,0452282152,94494,7
8501,0452282152,94985,7
8502,0452282152,95921,8
8503,0452282152,96554,8
8504,0452282152,96970,8
8505,0452282152,99996,8
8506,0452282152,100832,7
8507,0452282152,103336,8
8508,0452282152,106225,10
8509,0452282152,110267,8
8510,0452282152,110440,6
8511,0452282152,110973,6
8512,0452282152,112093,5
8513,0452282152,112298,5
8514,0452282152,113519,10
8515,0452282152,114279,8
8516,0452282152,114988,7
8517,0452282152,118135,6
8518,0452282152,120908,8
8519,0452282152,121170,8
8520,0452282152,121817,9
8521,0452282152,126693,9
8522,0452282152,129883,6
8523,0452282152,132171,8
8524,0452282152,132930,9
8525,0452282152,134005,10
8526,0452282152,135149,9
8527,0452282152,135411,8
8528,0452282152,136491,10
8529,0452282152,139913,4
8530,0452282152,140879,8
8531,0452282152,142062,9
8532,0452282152,142256,9
8533,0452282152,144255,7
8534,0452282152,144555,10
8535,0452282152,146855,9
8536,0452282152,147045,9
8537,0452282152,147947,7
8538,0452282152,150979,9
8539,0452282152,152946,8
8540,0452282152,153079,10
8541,0452282152,154345,6
8542,0452282152,161936,9
8543,0452282152,164581,10
8544,0452282152,164584,7
8545,0452282152,165319,6
8546,0452282152,168954,9
8547,0452282152,174596,8
8548,0452282152,176459,6
8549,0452282152,178201,9
8550,0452282152,181223,7
8551,0452282152,182334,6
8552,0452282152,182459,10
8553,0452282152,188010,8
8554,0452282152,188659,8
8555,0452282152,189279,10
8556,0452282152,194600,7
8557,0452282152,196077,8
8558,0452282152,196317,9
8559,0452282152,198726,9
8560,0452282152,200557,9
8561,0452282152,201677,9
8562,0452282152,205980,9
8563,0452282152,206305,10
8564,0452282152,206944,8
8565,0452282152,207339,8
8566,0452282152,207782,8
8567,0452282152,211426,7
8568,0452282152,215421,7
8569,0452282152,216435,5
8570,0452282152,216670,9
8571,0452282152,217740,8
8572,0452282152,217811,10
8573,0452282152,219949,9
8574,0452282152,220688,10
8575,0452282152,224349,9
8576,0452282152,228311,7
8577,0452282152,229313,7
8578,0452282152,236757,9
8579,0452282152,238613,9
8580,0452282152,240567,4
8581,0452282152,244420,8
8582,0452282152,246959,10
8583,0452282152,247211,10
8584,0452282152,247240,6
8585,0452282152,251422,7
8586,0452282152,251844,8
8587,0452282152,256247,10
8588,0452282152,258482,9
8589,0452282152,266056,9
8590,0452282152,266283,9
8591,0452282152,270713,8
8592,0452282152,270801,9
8593,0452282152,270820,9
8594,0452282152,273086,9
8595,0452282152,274656,9
8596,0345422384,5385,3
8597,0345422384,23872,9
8598,0345422384,41911,8
8599,0345422384,77724,7
8600,0345422384,113904,8
8601,0345422384,119575,6
8602,0345422384,126492,7
8603,0345422384,131126,8
8604,0345422384,138543,4
8605,0345422384,179718,8
8606,0345422384,195694,10
8607,0345422384,207494,8
8608,0345422384,226965,10
8609,0345422384,227705,6
8610,0345422384,227859,9
8611,0345422384,231393,8
8612,0345422384,237534,9
8613,0345422384,247129,6
8614,0345422384,252071,7
8615,0345422384,261998,8
8616,0345422384,262459,5
8617,0060591706,3675,5
8618,0060591706,11676,6
8619,0060591706,251844,6
8620,0375708049,277272,7
8621,0375708049,12576,8
8622,0375708049,202358,6
8623,0552998486,7105,10
8624,0552998486,10199,9
8625,0552998486,13995,5
8626,0552998486,33888,10
8627,0552998486,64316,10
8628,0552998486,76626,8
8629,0552998486,78973,8
8630,0552998486,80066,6
8631,0552998486,97179,6
8632,0552998486,114446,7
8633,0552998486,127131,9
8634,0552998486,137190,5
8635,0552998486,154460,8
8636,0552998486,166141,2
8637,0552998486,167507,8
8638,0552998486,174914,9
8639,0552998486,209516,10
8640,0552998486,226482,9
8641,0552998486,227654,9
8642,0552998486,238644,9
8643,0552998486,238864,9
8644,0552998486,241204,8
8645,0552998486,264317,9
8646,0552998486,271705,9
8647,0552998486,273718,9
8648,0552998486,274004,8
8649,9726101794,277272,4
8650,9726101794,80538,3
8651,9726101794,156670,5
8652,9726101794,178797,8
8653,0062501860,15651,8
8654,0062501860,33974,8
8655,0062501860,60244,9
8656,0062501860,108155,3
8657,0062501860,112672,9
8658,0062501860,114629,8
8659,0062501860,190789,5
8660,0062501860,230522,8
8661,0553581929,277427,9
8662,0553581929,33124,5
8663,0553581929,53220,7
8664,0553581929,82497,7
8665,0553581929,100644,8
8666,0553581929,196047,7
8667,0553581929,244627,7
8668,0553581929,267033,9
8669,0806523794,165669,6
8670,0806523794,222204,10
8671,0806523794,223814,8
8672,0425154092,5333,7
8673,0425154092,7346,8
8674,0425154092,9354,10
8675,0425154092,11676,8
8676,0425154092,13552,8
8677,0425154092,13664,10
8678,0425154092,16155,8
8679,0425154092,17859,10
8680,0425154092,23771,8
8681,0425154092,29259,10
8682,0425154092,32195,6
8683,0425154092,33933,8
8684,0425154092,43619,9
8685,0425154092,49212,8
8686,0425154092,52521,10
8687,0425154092,54884,10
8688,0425154092,69933,9
8689,0425154092,73681,8
8690,0425154092,81597,8
8691,0425154092,90915,3
8692,0425154092,94853,9
8693,0425154092,96194,9
8694,0425154092,100459,8
8695,0425154092,106225,8
8696,0425154092,106849,10
8697,0425154092,110373,9
8698,0425154092,112765,7
8699,0425154092,120396,9
8700,0425154092,123825,7
8701,0425154092,133416,8
8702,0425154092,133706,7
8703,0425154092,140358,5
8704,0425154092,143837,9
8705,0425154092,150561,9
8706,0425154092,163973,8
8707,0425154092,170762,9
8708,0425154092,177113,8
8709,0425154092,180651,7
8710,0425154092,187801,5
8711,0425154092,189516,8
8712,0425154092,189558,8
8713,0425154092,191671,9
8714,0425154092,193778,9
8715,0425154092,202462,9
8716,0425154092,203799,4
8717,0425154092,207499,6
8718,0425154092,210420,3
8719,0425154092,210573,8
8720,0425154092,223154,8
8721,0425154092,225087,10
8722,0425154092,229632,5
8723,0425154092,241666,8
8724,0425154092,244420,10
8725,0425154092,247060,7
8726,0425154092,247201,8
8727,0425154092,247752,10
8728,0425154092,251242,8
8729,0425154092,255814,9
8730,0425154092,258534,9
8731,0425154092,265784,5
8732,0425154092,266268,9
8733,0425154092,274301,6
8734,0425154092,276231,7
8735,0671738232,268932,8
8736,1551668726,11676,8
8737,1551668726,24452,10
8738,1551668726,128033,8
8739,1551668726,139828,8
8740,1551668726,201017,7
8741,1551668726,203401,4
8742,1551668726,215988,7
8743,1551668726,232131,7
8744,0380721643,6333,7
8745,0380721643,11676,1
8746,0380721643,73467,8
8747,0380721643,95509,7
8748,0380721643,102647,4
8749,0380721643,106302,7
8750,0380721643,126196,8
8751,0380721643,130571,8
8752,0380721643,132836,10
8753,0380721643,140000,8
8754,0380721643,156150,9
8755,0380721643,156269,8
8756,0380721643,171986,7
8757,0380721643,187517,8
8758,0380721643,188513,7
8759,0380721643,204864,7
8760,0380721643,207499,6
8761,0380721643,240131,8
8762,0380721643,273805,10
8763,0446360716,7158,10
8764,0446360716,11676,4
8765,0446360716,27813,8
8766,0446360716,264031,8
8767,0446360716,264525,5
8768,0446360716,272120,5
8769,0060173289,278843,9
8770,0060173289,2313,9
8771,0060173289,6772,7
8772,0060173289,8362,8
8773,0060173289,29526,10
8774,0060173289,38995,10
8775,0060173289,53846,8
8776,0060173289,57105,8
8777,0060173289,76483,9
8778,0060173289,78448,8
8779,0060173289,83496,5
8780,0060173289,86189,5
8781,0060173289,95800,5
8782,0060173289,100115,9
8783,0060173289,109049,5
8784,0060173289,110382,8
8785,0060173289,110912,9
8786,0060173289,122782,6
8787,0060173289,133747,7
8788,0060173289,137589,9
8789,0060173289,141710,10
8790,0060173289,145641,7
8791,0060173289,151107,2
8792,0060173289,152742,10
8793,0060173289,169310,6
8794,0060173289,178322,5
8795,0060173289,192428,9
8796,0060173289,196502,6
8797,0060173289,222035,5
8798,0060173289,222353,9
8799,0060173289,240219,10
8800,0060173289,276050,9
8801,0060976845,388,3
8802,0060976845,1131,7
8803,0060976845,10314,9
8804,0060976845,10447,8
8805,0060976845,11724,7
8806,0060976845,14422,9
8807,0060976845,16795,7
8808,0060976845,19664,8
8809,0060976845,20180,8
8810,0060976845,26487,10
8811,0060976845,26598,9
8812,0060976845,26813,10
8813,0060976845,28016,5
8814,0060976845,28177,5
8815,0060976845,33319,9
8816,0060976845,34752,6
8817,0060976845,36817,6
8818,0060976845,37790,8
8819,0060976845,38273,5
8820,0060976845,38995,10
8821,0060976845,40914,7
8822,0060976845,46197,9
8823,0060976845,53241,9
8824,0060976845,55927,7
8825,0060976845,56391,8
8826,0060976845,58389,7
8827,0060976845,61854,2
8828,0060976845,72100,5
8829,0060976845,75013,7
8830,0060976845,75081,10
8831,0060976845,75591,7
8832,0060976845,77181,8
8833,0060976845,80538,7
8834,0060976845,81318,8
8835,0060976845,83671,9
8836,0060976845,85757,6
8837,0060976845,91342,7
8838,0060976845,91832,5
8839,0060976845,93421,10
8840,0060976845,95359,7
8841,0060976845,101606,6
8842,0060976845,101876,8
8843,0060976845,103336,5
8844,0060976845,104505,8
8845,0060976845,105979,8
8846,0060976845,106007,8
8847,0060976845,107301,10
8848,0060976845,109574,10
8849,0060976845,110912,8
8850,0060976845,110973,9
8851,0060976845,115224,6
8852,0060976845,117251,8
8853,0060976845,122429,8
8854,0060976845,123468,9
8855,0060976845,123515,5
8856,0060976845,125287,9
8857,0060976845,126395,6
8858,0060976845,127233,8
8859,0060976845,134005,9
8860,0060976845,142680,7
8861,0060976845,144516,5
8862,0060976845,146932,10
8863,0060976845,147687,8
8864,0060976845,154730,8
8865,0060976845,162639,9
8866,0060976845,165183,10
8867,0060976845,167471,9
8868,0060976845,172512,10
8869,0060976845,172742,10
8870,0060976845,174914,9
8871,0060976845,180042,8
8872,0060976845,183101,3
8873,0060976845,192244,7
8874,0060976845,193676,10
8875,0060976845,194514,9
8876,0060976845,204864,6
8877,0060976845,206534,8
8878,0060976845,206567,8
8879,0060976845,207727,8
8880,0060976845,209516,9
8881,0060976845,209756,5
8882,0060976845,211344,7
8883,0060976845,212923,5
8884,0060976845,219924,6
8885,0060976845,222353,7
8886,0060976845,223154,8
8887,0060976845,224927,9
8888,0060976845,233856,10
8889,0060976845,235935,8
8890,0060976845,240219,10
8891,0060976845,241367,8
8892,0060976845,242878,9
8893,0060976845,243142,7
8894,0060976845,243294,8
8895,0060976845,251495,7
8896,0060976845,254201,9
8897,0060976845,254299,8
8898,0060976845,257804,7
8899,0060976845,262525,8
8900,0060976845,263460,2
8901,0060976845,264031,10
8902,0060976845,265115,7
8903,0060976845,268622,6
8904,0060976845,270605,6
8905,0060976845,274393,7
8906,0060976845,275638,6
8907,0060976845,276231,8
8908,0441478123,278582,10
8909,0441478123,48355,9
8910,0441478123,111944,7
8911,0441478123,134347,10
8912,0441478123,136382,5
8913,0441478123,154346,8
8914,0441478123,177432,8
8915,0441478123,177458,7
8916,0441478123,204964,10
8917,0441478123,206865,9
8918,0441478123,236948,8
8919,0441478123,264321,7
8920,3746614007,9571,10
8921,3746614007,35718,7
8922,3746614007,66483,10
8923,3746614007,67111,7
8924,3746614007,219420,9
8925,3746614007,237070,8
8926,3746614007,261105,10
8927,3746614007,263733,9
8928,3746614007,273906,9
8929,0767902076,111578,7
8930,0767902076,148258,10
8931,0767902076,208605,5
8932,0767902076,241548,10
8933,084230052X,11993,7
8934,084230052X,16996,8
8935,084230052X,104429,10
8936,084230052X,196018,3
8937,084230052X,265115,9
8938,3257204817,85433,9
8939,3257204817,255099,10
8940,0446363073,11676,7
8941,0446363073,158295,6
8942,0446363073,189835,5
8943,0446363073,236267,7
8944,0446363073,236283,7
8945,0060393823,8454,8
8946,0060393823,89551,5
8947,0060393823,105028,7
8948,0060393823,135149,8
8949,0060393823,174375,7
8950,0060393823,212142,8
8951,0156027321,805,9
8952,0156027321,1848,10
8953,0156027321,2891,5
8954,0156027321,8066,9
8955,0156027321,8245,9
8956,0156027321,8454,9
8957,0156027321,10199,10
8958,0156027321,11676,6
8959,0156027321,21011,7
8960,0156027321,26883,7
8961,0156027321,28177,9
8962,0156027321,30511,9
8963,0156027321,30770,8
8964,0156027321,32440,9
8965,0156027321,36907,10
8966,0156027321,38464,8
8967,0156027321,39467,10
8968,0156027321,41177,8
8969,0156027321,46398,9
8970,0156027321,48046,10
8971,0156027321,53278,8
8972,0156027321,53729,8
8973,0156027321,54497,8
8974,0156027321,57449,9
8975,0156027321,59912,9
8976,0156027321,60251,8
8977,0156027321,69971,8
8978,0156027321,71470,8
8979,0156027321,73681,9
8980,0156027321,74691,10
8981,0156027321,75149,7
8982,0156027321,76626,9
8983,0156027321,80538,8
8984,0156027321,80810,8
8985,0156027321,81771,10
8986,0156027321,85426,10
8987,0156027321,86189,8
8988,0156027321,86243,9
8989,0156027321,86969,8
8990,0156027321,87938,10
8991,0156027321,90391,5
8992,0156027321,90616,10
8993,0156027321,91026,2
8994,0156027321,91113,8
8995,0156027321,92498,9
8996,0156027321,95250,10
8997,0156027321,96554,10
8998,0156027321,97874,8
8999,0156027321,98440,6
9000,0156027321,99738,10
9001,0156027321,104657,10
9002,0156027321,107324,8
9003,0156027321,115003,10
9004,0156027321,117852,7
9005,0156027321,123410,7
9006,0156027321,125031,7
9007,0156027321,128332,5
9008,0156027321,131622,9
9009,0156027321,132930,8
9010,0156027321,133689,9
9011,0156027321,134434,7
9012,0156027321,135753,10
9013,0156027321,142256,8
9014,0156027321,147224,7
9015,0156027321,148258,5
9016,0156027321,148934,8
9017,0156027321,149690,9
9018,0156027321,152579,5
9019,0156027321,154730,7
9020,0156027321,158254,8
9021,0156027321,162030,8
9022,0156027321,162738,9
9023,0156027321,162827,10
9024,0156027321,165319,6
9025,0156027321,168816,10
9026,0156027321,170255,5
9027,0156027321,174092,7
9028,0156027321,179826,5
9029,0156027321,184424,7
9030,0156027321,185252,9
9031,0156027321,187517,8
9032,0156027321,189392,7
9033,0156027321,189474,6
9034,0156027321,190459,9
9035,0156027321,192710,9
9036,0156027321,193412,9
9037,0156027321,195469,10
9038,0156027321,199092,8
9039,0156027321,199209,8
9040,0156027321,203240,8
9041,0156027321,203280,9
9042,0156027321,204864,10
9043,0156027321,206979,10
9044,0156027321,207275,8
9045,0156027321,209817,8
9046,0156027321,210597,9
9047,0156027321,210874,2
9048,0156027321,211152,8
9049,0156027321,216679,9
9050,0156027321,217375,4
9051,0156027321,222296,7
9052,0156027321,223566,9
9053,0156027321,224764,3
9054,0156027321,228789,8
9055,0156027321,229409,7
9056,0156027321,231354,9
9057,0156027321,231827,10
9058,0156027321,234359,8
9059,0156027321,235173,6
9060,0156027321,236943,9
9061,0156027321,240333,9
9062,0156027321,243065,9
9063,0156027321,244286,9
9064,0156027321,244736,8
9065,0156027321,244964,9
9066,0156027321,246247,10
9067,0156027321,246798,8
9068,0156027321,251394,10
9069,0156027321,252268,4
9070,0156027321,253226,8
9071,0156027321,255218,9
9072,0156027321,255846,7
9073,0156027321,259057,9
9074,0156027321,261829,8
9075,0156027321,262902,9
9076,0156027321,264657,9
9077,0156027321,265083,10
9078,0156027321,266056,9
9079,0156027321,268030,8
9080,0156027321,270801,9
9081,0156027321,272225,5
9082,0156027321,273086,10
9083,0156027321,273507,5
9084,0553576801,507,7
9085,0553576801,2276,8
9086,0553576801,11676,3
9087,0553576801,53220,9
9088,0553576801,55858,10
9089,0553576801,110912,5
9090,0553576801,113755,8
9091,0553576801,115929,9
9092,0553576801,120396,10
