,ISBN,User-ID,Book-Rating
9478,0836217691,55548,8
9479,0836217691,78973,10
9480,0836217691,91184,10
9481,0836217691,101851,10
9482,0836217691,122429,9
9483,0836217691,123094,10
9484,0836217691,129074,8
9485,0836217691,131837,9
9486,0836217691,136010,10
9487,0836217691,171118,8
9488,0836217691,184365,10
9489,0836217691,197659,9
9490,0836217691,201641,8
9491,0836218221,38273,10
9492,0836218221,52350,9
9493,0836218221,63956,10
9494,0836218221,87141,8
9495,0836218221,110934,10
9496,0836218221,131594,10
9497,0836218221,136010,10
9498,0836218221,146348,10
9499,0836218221,152435,8
9500,0836218221,184365,10
9501,0836218221,187762,10
9502,0836218221,196108,9
9503,0836218221,197659,10
9504,0836218221,259660,9
9505,0836218515,277427,10
9506,0836218515,6575,9
9507,0836218515,11676,8
9508,0836218515,35859,7
9509,0836218515,98758,9
9510,0836218515,149908,8
9511,0836218515,187520,8
9512,0836218515,187762,10
9513,0836218515,187763,10
9514,0836218515,196108,8
9515,0836218515,201783,7
9516,0836218515,224646,9
9517,0836218515,227447,8
9518,0836218515,247055,7
9519,0836218515,267033,9
9520,0836218515,268751,8
9521,0836218655,6251,10
9522,0836218655,6575,8
9523,0836218655,76626,9
9524,0836218655,79441,8
9525,0836218655,109574,5
9526,0836218655,135703,8
9527,0836218655,159858,5
9528,0836218655,196077,10
9529,0836218655,249628,8
9530,0836218655,254822,8
9531,0836218655,268751,9
9532,0836218655,276688,10
9533,0836218787,2033,10
9534,0836218787,14456,10
9535,0836218787,20201,9
9536,0836218787,38023,10
9537,0836218787,52350,10
9538,0836218787,78973,10
9539,0836218787,136010,10
9540,0836218787,171118,8
9541,0836218787,177458,8
9542,0836218787,182334,10
9543,0836218787,186899,5
9544,0836218787,197659,10
9545,0836218787,252820,9
9546,0836218787,268751,9
9547,0836218787,272715,10
9548,0836218817,277427,10
9549,0836218817,6575,8
9550,0836218817,11676,7
9551,0836218817,36554,10
9552,0836218817,52917,7
9553,0836218817,56399,7
9554,0836218817,79441,9
9555,0836218817,87141,8
9556,0836218817,109574,5
9557,0836218817,189973,7
9558,0836218817,196077,9
9559,0836218817,206534,10
9560,0836218817,218568,10
9561,0836218817,268751,8
9562,0836221192,277427,10
9563,0836221192,4157,7
9564,0836221192,7346,6
9565,0836221192,23872,10
9566,0836221192,64946,9
9567,0836221192,105937,10
9568,0836221192,131594,10
9569,0836221192,171118,6
9570,0836221192,182334,10
9571,0836221192,189334,9
9572,0836221192,190185,9
9573,0836221192,196108,5
9574,0836221192,208406,9
9575,0836221311,277427,8
9576,0836221311,69389,8
9577,0836221311,105028,8
9578,0836221311,162052,10
9579,0836221311,177458,7
9580,0836221311,189334,10
9581,0836221311,252820,8
9582,0836221311,270713,8
9583,0836221362,2033,10
9584,0836221362,14456,10
9585,0836221362,38273,10
9586,0836221362,52350,10
9587,0836221362,78973,10
9588,0836221362,136010,10
9589,0836221362,164926,10
9590,0836221362,171118,8
9591,0836221362,184365,10
9592,0836221362,195374,8
9593,0836221362,196108,10
9594,0836221362,197659,9
9595,0836221362,249894,7
9596,0836236688,277427,10
9597,0836236688,7346,8
9598,0836236688,36606,5
9599,0836236688,64946,9
9600,0836236688,91184,7
9601,0836236688,94923,9
9602,0836236688,131594,10
9603,0836236688,153797,9
9604,0836236688,189973,6
9605,0836236688,196108,5
9606,0836236688,276688,10
9607,0842314296,7346,8
9608,0842314296,23680,8
9609,0842314296,47316,10
9610,0842314296,93363,7
9611,0842314296,141493,10
9612,0842314296,247429,9
9613,0842314296,265115,7
9614,0842314296,266283,7
9615,0843947888,277427,7
9616,0843947888,25981,10
9617,0843947888,159858,9
9618,0877017883,6575,9
9619,0877017883,11676,7
9620,0877017883,16795,10
9621,0877017883,23571,10
9622,0877017883,33319,10
9623,0877017883,37712,10
9624,0877017883,42093,10
9625,0877017883,55178,10
9626,0877017883,75115,8
9627,0877017883,85526,8
9628,0877017883,100578,7
9629,0877017883,101606,8
9630,0877017883,101851,10
9631,0877017883,102154,10
9632,0877017883,114868,10
9633,0877017883,122429,10
9634,0877017883,127826,10
9635,0877017883,137688,10
9636,0877017883,171118,9
9637,0877017883,174848,9
9638,0877017883,183046,9
9639,0877017883,211919,10
9640,0877017883,220688,10
9641,0877017883,228727,8
9642,0877017883,229741,8
9643,0877017883,230522,10
9644,0877017883,240144,10
9645,0877017883,240403,10
9646,0877017883,241204,8
9647,0877017883,254064,10
9648,0877017883,268110,9
9649,0877017883,269835,8
9650,0877017883,271195,10
9651,0877017883,275970,10
9652,0887621112,277427,6
9653,0887621112,8253,10
9654,0887621112,219008,7
9655,0890876517,277427,10
9656,0890876517,6575,6
9657,0890876517,11676,8
9658,0890876517,72214,10
9659,0890876517,146348,7
9660,0890876517,158254,9
9661,0890876517,174914,8
9662,0890876517,187981,8
9663,0890876517,205980,10
9664,0890876517,240403,8
9665,0890876517,259118,10
9666,0890876517,268030,10
9667,0894803204,5582,10
9668,0894803204,11676,7
9669,0894803204,16795,8
9670,0894803204,35857,10
9671,0894803204,38556,5
9672,0894803204,59971,7
9673,0894803204,83287,10
9674,0894803204,89602,8
9675,0894803204,99630,7
9676,0894803204,122506,9
9677,0894803204,153662,10
9678,0894803204,177072,7
9679,0894803204,192211,5
9680,0894803204,208406,9
9681,0894803204,209756,10
9682,0894803204,220240,5
9683,0894803204,226393,8
9684,0894803204,231210,9
9685,0894803204,231827,10
9686,0894803204,232131,7
9687,0894803204,235282,7
9688,0894803204,235842,8
9689,0894803204,238557,8
9690,0894803204,239535,7
9691,0894803204,242083,10
9692,0894803204,266226,9
9693,0894803204,268932,9
9694,0894808249,6575,6
9695,0894808249,10447,7
9696,0894808249,11676,3
9697,0894808249,33319,10
9698,0894808249,35859,10
9699,0894808249,52917,6
9700,0894808249,55492,8
9701,0894808249,70065,5
9702,0894808249,80538,8
9703,0894808249,104058,10
9704,0894808249,123094,10
9705,0894808249,125519,10
9706,0894808249,127200,8
9707,0894808249,130847,10
9708,0894808249,132836,9
9709,0894808249,140087,8
9710,0894808249,159033,8
9711,0894808249,164096,9
9712,0894808249,177072,9
9713,0894808249,180378,9
9714,0894808249,192211,5
9715,0894808249,194519,10
9716,0894808249,196077,7
9717,0894808249,227447,9
9718,0894808249,251613,10
9719,0894808249,273190,10
9720,0898156122,55492,7
9721,0898156122,93047,8
9722,0898156122,126604,6
9723,0898156122,172742,9
9724,0898156122,234828,8
9725,0898157803,277427,10
9726,0898157803,2766,8
9727,0898157803,35859,10
9728,0898157803,73681,10
9729,0898157803,80538,9
9730,0898157803,136252,9
9731,0898157803,170415,7
9732,0898157803,218552,6
9733,0898157803,251844,7
9734,0932592007,277427,8
9735,0932592007,95010,2
9736,0932592007,146348,8
9737,1400031354,6543,7
9738,1400031354,6575,9
9739,1400031354,7125,10
9740,1400031354,11676,8
9741,1400031354,21576,6
9742,1400031354,32721,8
9743,1400031354,37974,10
9744,1400031354,43246,9
9745,1400031354,46443,8
9746,1400031354,64436,7
9747,1400031354,69971,8
9748,1400031354,70594,10
9749,1400031354,75149,7
9750,1400031354,86202,7
9751,1400031354,88652,10
9752,1400031354,88693,9
9753,1400031354,88793,10
9754,1400031354,89602,8
9755,1400031354,95173,8
9756,1400031354,95359,9
9757,1400031354,95991,8
9758,1400031354,98787,9
9759,1400031354,110029,10
9760,1400031354,110912,10
9761,1400031354,110934,9
9762,1400031354,113270,8
9763,1400031354,114988,7
9764,1400031354,115003,9
9765,1400031354,128325,8
9766,1400031354,135351,9
9767,1400031354,135703,10
9768,1400031354,136348,8
9769,1400031354,137190,7
9770,1400031354,141710,7
9771,1400031354,145165,8
9772,1400031354,145449,10
9773,1400031354,168144,10
9774,1400031354,171118,7
9775,1400031354,177072,8
9776,1400031354,210485,9
9777,1400031354,213126,9
9778,1400031354,213760,10
9779,1400031354,218568,9
9780,1400031354,221445,9
9781,1400031354,229329,8
9782,1400031354,231237,10
9783,1400031354,235935,8
9784,1400031354,251843,8
9785,1400031354,253771,10
9786,1400031354,263460,7
9787,1400034779,6575,9
9788,1400034779,14387,9
9789,1400034779,14422,9
9790,1400034779,16106,10
9791,1400034779,27647,8
9792,1400034779,31846,9
9793,1400034779,36003,7
9794,1400034779,41781,6
9795,1400034779,43687,6
9796,1400034779,47316,10
9797,1400034779,48494,10
9798,1400034779,49212,8
9799,1400034779,49460,8
9800,1400034779,60244,9
9801,1400034779,67840,10
9802,1400034779,70594,9
9803,1400034779,75149,6
9804,1400034779,86202,7
9805,1400034779,88793,10
9806,1400034779,89602,8
9807,1400034779,95173,10
9808,1400034779,98263,10
9809,1400034779,110912,10
9810,1400034779,110934,9
9811,1400034779,113270,8
9812,1400034779,114988,7
9813,1400034779,116866,9
9814,1400034779,126196,6
9815,1400034779,133571,8
9816,1400034779,135703,10
9817,1400034779,138844,9
9818,1400034779,140879,8
9819,1400034779,141493,9
9820,1400034779,141710,8
9821,1400034779,144255,8
9822,1400034779,145165,8
9823,1400034779,145449,10
9824,1400034779,164323,8
9825,1400034779,174848,9
9826,1400034779,177040,5
9827,1400034779,202277,6
9828,1400034779,210485,10
9829,1400034779,210587,9
9830,1400034779,219951,10
9831,1400034779,221445,9
9832,1400034779,222716,7
9833,1400034779,224349,8
9834,1400034779,226205,6
9835,1400034779,231237,9
9836,1400034779,233911,8
9837,1400034779,235935,8
9838,1400034779,248221,10
9839,1400034779,252827,10
9840,1400034779,253771,10
9841,1400034779,254899,10
9842,1400034779,259118,7
9843,1400034779,265115,10
9844,1400034779,265889,10
9845,1400034779,274004,8
9846,1400060265,277427,10
9847,1400060265,26621,8
9848,1400060265,117873,7
9849,1400060265,122429,9
9850,1400060265,218608,8
9851,1400060265,266226,7
9852,1551664968,11676,8
9853,1551664968,51450,5
9854,1551664968,143175,5
9855,1551664968,153662,9
9856,1551668157,11676,8
9857,1551668157,98391,9
9858,1551668157,138441,5
9859,1556524412,159033,9
9860,1556524412,164533,8
9861,1556524412,251844,8
9862,1565075722,277427,10
9863,1565075722,9908,8
9864,1565075722,117384,5
9865,1565075722,128208,8
9866,1576737160,146348,9
9867,1576737160,165987,7
9868,1576737160,185384,10
9869,1576737160,208671,8
9870,1887128255,241204,7
9871,1887128255,251843,10
9872,8251800811,277427,7
9873,8251800811,12538,8
9874,8251800811,46269,9
9875,8251800811,86243,8
9876,8251800811,227520,8
9877,8495273829,11676,4
9878,8495273829,26240,6
9879,8495273829,154176,7
9880,0312144075,6242,5
9881,0312144075,6575,9
9882,0312144075,16795,10
9883,0312144075,20409,10
9884,0312144075,55892,9
9885,0312144075,89602,5
9886,0312144075,110029,10
9887,0312144075,141710,9
9888,0312144075,166596,10
9889,0312144075,169682,9
9890,0312144075,224809,8
9891,0312144075,264317,8
9892,0312144075,268110,9
9893,0312144075,270713,9
9894,031215125X,1424,7
9895,031215125X,11676,7
9896,031215125X,14422,8
9897,031215125X,115003,10
9898,0590629786,2110,10
9899,0590629786,230708,5
9900,0590629794,2110,10
9901,0590629794,11676,7
9902,0590629794,31556,8
9903,0590629794,41841,6
9904,0590629794,130554,6
9905,0590629794,245827,5
9906,0590629808,2110,10
9907,0590629808,130554,6
9908,0590629816,130554,6
9909,0590629816,159834,10
9910,0590629816,264082,5
9911,0345444892,224349,5
9912,0399149821,11676,10
9913,0399149821,25981,5
9914,0399149821,27740,7
9915,0399149821,98391,10
9916,0399149821,181176,8
9917,0399149821,193898,8
9918,0553579134,82497,8
9919,0553579134,136382,6
9920,0671027360,10560,8
9921,0671027360,13273,8
9922,0671027360,15819,10
9923,0671027360,16106,10
9924,0671027360,25601,8
9925,0671027360,26621,9
9926,0671027360,28204,10
9927,0671027360,29209,7
9928,0671027360,33580,10
9929,0671027360,37712,7
9930,0671027360,39773,10
9931,0671027360,43687,7
9932,0671027360,44728,9
9933,0671027360,49422,5
9934,0671027360,50225,7
9935,0671027360,53456,10
9936,0671027360,55927,10
9937,0671027360,62862,8
9938,0671027360,65258,6
9939,0671027360,70594,8
9940,0671027360,82893,10
9941,0671027360,85757,5
9942,0671027360,88693,7
9943,0671027360,89602,7
9944,0671027360,92810,6
9945,0671027360,93565,9
9946,0671027360,95359,9
9947,0671027360,100846,8
9948,0671027360,108352,8
9949,0671027360,110912,9
9950,0671027360,110973,7
9951,0671027360,115692,10
9952,0671027360,128085,9
9953,0671027360,138995,8
9954,0671027360,140000,6
9955,0671027360,142121,7
9956,0671027360,147451,9
9957,0671027360,155219,10
9958,0671027360,156150,6
9959,0671027360,157247,7
9960,0671027360,158226,4
9961,0671027360,159033,9
9962,0671027360,164096,6
9963,0671027360,164323,9
9964,0671027360,168387,8
9965,0671027360,179433,7
9966,0671027360,190708,9
9967,0671027360,193499,10
9968,0671027360,196738,10
9969,0671027360,198046,8
9970,0671027360,198726,10
9971,0671027360,199209,8
9972,0671027360,202462,8
9973,0671027360,204813,9
9974,0671027360,207246,9
9975,0671027360,207782,8
9976,0671027360,209373,9
9977,0671027360,209875,9
9978,0671027360,211344,8
9979,0671027360,212923,10
9980,0671027360,218552,8
9981,0671027360,223154,7
9982,0671027360,225763,5
9983,0671027360,226205,9
9984,0671027360,226616,8
9985,0671027360,229409,7
9986,0671027360,232131,7
9987,0671027360,235282,6
9988,0671027360,236172,10
9989,0671027360,240144,8
9990,0671027360,240567,7
9991,0671027360,244171,9
9992,0671027360,245410,7
9993,0671027360,249989,10
9994,0671027360,251843,10
9995,0671027360,255489,9
9996,0671027360,261829,9
9997,0671027360,263877,9
9998,0671038443,43842,10
9999,0671038443,92810,8
10000,0671038443,101606,7
10001,0671038443,136010,8
10002,0671038443,143163,10
10003,0671038443,157247,9
10004,0671038443,158226,4
10005,0671038443,204864,8
10006,0671038443,217318,5
10007,0671038443,232945,9
10008,0671038443,258534,9
10009,0671038443,261829,8
10010,0671038443,274004,9
10011,0671038443,274301,10
10012,0849908647,154992,9
10013,0849908647,197659,9
10014,0849908647,265115,10
10015,0385722206,6543,6
10016,0385722206,6575,9
10017,0385722206,8245,7
10018,0385722206,11676,9
10019,0385722206,21014,8
10020,0385722206,22625,9
10021,0385722206,35859,8
10022,0385722206,43246,8
10023,0385722206,48268,9
10024,0385722206,67547,8
10025,0385722206,69971,9
10026,0385722206,73681,9
10027,0385722206,75591,7
10028,0385722206,80538,8
10029,0385722206,81207,8
10030,0385722206,86202,7
10031,0385722206,91931,8
10032,0385722206,105937,8
10033,0385722206,105979,8
10034,0385722206,110912,10
10035,0385722206,111174,9
10036,0385722206,115003,8
10037,0385722206,121170,8
10038,0385722206,127359,8
10039,0385722206,128696,9
10040,0385722206,142524,9
10041,0385722206,148258,7
10042,0385722206,152309,8
10043,0385722206,152946,9
10044,0385722206,154345,5
10045,0385722206,162052,10
10046,0385722206,169663,7
10047,0385722206,171818,8
10048,0385722206,201042,8
10049,0385722206,204864,9
10050,0385722206,206944,9
10051,0385722206,208829,6
10052,0385722206,212923,10
10053,0385722206,213126,8
10054,0385722206,213316,8
10055,0385722206,218121,6
10056,0385722206,231210,5
10057,0385722206,235935,9
10058,0385722206,238120,6
10059,0385722206,242106,7
10060,0385722206,245371,9
10061,0385722206,248221,7
10062,0385722206,251394,9
10063,0385722206,263325,8
10064,0385722206,268030,9
10065,0385722206,268110,8
10066,0385722206,270554,6
10067,0385722206,270605,4
10068,0385722206,275970,10
10069,0385722206,276641,7
10070,0312963297,115692,7
10071,0312963297,217318,5
10072,0345382293,95359,7
10073,0345382293,179288,5
10074,0345382293,255218,10
10075,0345382293,259260,9
10076,0380718340,8936,9
10077,0380718340,11676,10
10078,0380718340,13552,7
10079,0380718340,23768,8
10080,0380718340,29259,10
10081,0380718340,32250,9
10082,0380718340,35859,8
10083,0380718340,37644,8
10084,0380718340,39281,8
10085,0380718340,39345,10
10086,0380718340,43246,10
10087,0380718340,53220,8
10088,0380718340,73394,10
10089,0380718340,78783,9
10090,0380718340,78973,8
10091,0380718340,81597,8
10092,0380718340,85701,5
10093,0380718340,95359,8
10094,0380718340,98904,7
10095,0380718340,100459,9
10096,0380718340,104211,9
10097,0380718340,104636,8
10098,0380718340,104665,8
10099,0380718340,122440,9
10100,0380718340,129084,8
10101,0380718340,146113,8
10102,0380718340,156150,8
10103,0380718340,156467,10
10104,0380718340,158226,6
10105,0380718340,163973,9
10106,0380718340,179718,9
10107,0380718340,193778,9
10108,0380718340,204457,9
10109,0380718340,232106,9
10110,0380718340,235392,9
10111,0380718340,236340,9
10112,0380718340,241666,8
10113,0380718340,247752,10
10114,0380718340,270713,7
10115,0380718340,271558,7
10116,0380718340,274301,8
10117,0380718340,274308,6
10118,042516098X,277639,5
10119,042516098X,11676,5
10120,042516098X,40415,2
10121,042516098X,44728,8
10122,042516098X,51350,8
10123,042516098X,70052,6
10124,042516098X,70065,7
10125,042516098X,95359,4
10126,042516098X,98686,9
10127,042516098X,101209,8
10128,042516098X,104665,6
10129,042516098X,113904,7
10130,042516098X,136348,5
10131,042516098X,148199,7
10132,042516098X,158295,6
10133,042516098X,161974,5
10134,042516098X,171118,6
10135,042516098X,187517,8
10136,042516098X,189558,8
10137,042516098X,234597,9
10138,042516098X,250330,1
10139,042516098X,257028,7
10140,042516098X,258270,10
10141,042516098X,264947,7
10142,042516098X,266283,8
10143,044022165X,13552,8
10144,044022165X,16795,5
10145,044022165X,35857,5
10146,044022165X,37950,7
10147,044022165X,39345,10
10148,044022165X,39467,7
10149,044022165X,53614,8
10150,044022165X,55734,9
10151,044022165X,55892,9
10152,044022165X,56856,10
10153,044022165X,59150,8
10154,044022165X,70666,6
10155,044022165X,102647,10
10156,044022165X,104636,8
10157,044022165X,104665,7
10158,044022165X,105979,5
10159,044022165X,106007,5
10160,044022165X,107784,8
10161,044022165X,108285,10
10162,044022165X,110373,8
10163,044022165X,114868,7
10164,044022165X,114988,4
10165,044022165X,117111,7
10166,044022165X,117594,10
10167,044022165X,122440,8
10168,044022165X,123460,7
10169,044022165X,126736,6
10170,044022165X,127826,8
10171,044022165X,140358,5
10172,044022165X,150979,7
10173,044022165X,158295,6
10174,044022165X,165759,5
10175,044022165X,169779,8
10176,044022165X,190185,9
10177,044022165X,207499,6
10178,044022165X,213150,8
10179,044022165X,218608,7
10180,044022165X,236340,9
10181,044022165X,240567,6
10182,044022165X,242083,7
10183,044022165X,258884,8
10184,0440226414,11676,6
10185,0440226414,82497,8
10186,0440226414,124489,8
10187,0446612790,2276,10
10188,0446612790,11676,8
10189,0446612790,35859,8
10190,0446612790,43246,9
10191,0446612790,48025,8
10192,0446612790,50895,8
10193,0446612790,53220,10
10194,0446612790,84024,9
10195,0446612790,102275,9
10196,0446612790,104211,4
10197,0446612790,106849,10
10198,0446612790,110912,9
10199,0446612790,110934,7
10200,0446612790,119575,8
10201,0446612790,126492,4
10202,0446612790,133416,7
10203,0446612790,137688,7
10204,0446612790,140879,6
10205,0446612790,143415,6
10206,0446612790,177072,9
10207,0446612790,187256,9
