,ISBN,User-ID,Book-Rating
1151,0836218833,252820,9
1152,0836220889,2033,10
1153,0836220889,11676,9
1154,0836220889,14456,10
1155,0836220889,38273,10
1156,0836220889,78973,10
1157,0836220889,79441,8
1158,0836220889,100227,10
1159,0836220889,105517,9
1160,0836220889,116433,10
1161,0836220889,146348,10
1162,0836220889,168036,8
1163,0836220889,171118,9
1164,0836220889,180378,10
1165,0836220889,182969,10
1166,0836220889,196108,9
1167,0836220889,196148,10
1168,0836220889,198012,10
1169,0836220889,208141,10
1170,0836220889,262186,8
1171,0836220889,265313,10
1172,088365721X,16795,9
1173,088365721X,152354,5
1174,3257227264,11676,5
1175,3257227264,12835,6
1176,3257227264,79680,4
1177,3257227264,222488,9
1178,3257227264,261105,7
1179,3257227264,268711,7
1180,3423201509,9571,7
1181,3423201509,11676,8
1182,3423201509,43850,10
1183,3423201509,74655,5
1184,3423201509,97598,7
1185,3423201509,140232,7
1186,3423201509,141203,10
1187,3423201509,170181,9
1188,3423201509,217701,8
1189,3423201509,231891,8
1190,3423201509,244139,6
1191,3423201509,263733,9
1192,0345423402,3827,7
1193,0345423402,5539,8
1194,0345423402,5582,10
1195,0345423402,10560,9
1196,0345423402,16966,6
1197,0345423402,31256,6
1198,0345423402,53174,10
1199,0345423402,65817,2
1200,0345423402,72296,8
1201,0345423402,88693,8
1202,0345423402,91113,9
1203,0345423402,121264,3
1204,0345423402,124876,3
1205,0345423402,135376,10
1206,0345423402,142524,8
1207,0345423402,153718,9
1208,0345423402,166123,7
1209,0345423402,167349,9
1210,0345423402,171118,7
1211,0345423402,195694,7
1212,0345423402,196502,8
1213,0345423402,230522,8
1214,0345423402,235105,8
1215,0345423402,235392,8
1216,0345423402,261998,9
1217,0345423402,274061,10
1218,3404131606,11676,5
1219,3404131606,14461,8
1220,3404131606,189227,5
1221,3404131606,191756,4
1222,3404131606,261091,6
1223,3404139178,66483,10
1224,3404139178,86583,9
1225,3404139178,132500,10
1226,3442421357,56470,8
1227,3442421357,71739,9
1228,3442421357,85433,8
1229,3442421357,273906,7
1230,345309221X,57449,9
1231,345309221X,132500,8
1232,3596129389,41700,4
1233,3596129389,201548,9
1234,3596129389,263149,7
1235,3596129389,268711,7
1236,3596237874,51184,5
1237,3596237874,58168,4
1238,3596237874,207623,6
1239,3596237874,241992,1
1240,3596247500,11676,5
1241,3596247500,51184,5
1242,3596247500,68498,7
1243,3596247500,70238,5
1244,3596247500,241198,8
1245,044020562X,2030,10
1246,044020562X,41841,8
1247,044020562X,63665,7
1248,044020562X,84024,8
1249,044020562X,96440,9
1250,044020562X,105517,3
1251,044020562X,148028,5
1252,044020562X,154844,7
1253,044020562X,197502,9
1254,044020562X,203240,8
1255,044020562X,204179,5
1256,044020562X,212142,9
1257,042518109X,12982,7
1258,042518109X,16795,9
1259,042518109X,20060,7
1260,042518109X,59172,9
1261,042518109X,78973,9
1262,042518109X,84900,8
1263,042518109X,112001,9
1264,042518109X,165582,5
1265,042518109X,193458,7
1266,042518109X,259430,5
1267,0425188221,161831,10
1268,0688172377,16943,7
1269,0688172377,128696,8
1270,0688172377,170192,5
1271,0688172377,263219,5
1272,8806155873,2442,8
1273,8817106100,276875,6
1274,8817106100,11676,8
1275,8817106100,18464,9
1276,8817106100,95738,8
1277,8817106100,251342,7
1278,0151446474,26182,10
1279,0151446474,56399,10
1280,0151446474,78973,7
1281,0151446474,94347,9
1282,0151446474,187145,9
1283,0151446474,189334,10
1284,0151446474,204205,9
1285,0064430227,36606,10
1286,0064430227,120565,9
1287,0064430227,156150,10
1288,0064430227,164465,10
1289,0671723650,11676,9
1290,0671723650,13552,8
1291,0671723650,43021,10
1292,0671723650,60569,6
1293,0671723650,117384,4
1294,0671723650,180378,8
1295,0671723650,224764,10
1296,0671723650,268657,6
1297,0812533550,2033,10
1298,0812533550,2313,9
1299,0812533550,69971,8
1300,0812533550,94951,10
1301,0812533550,111578,10
1302,0812533550,143211,8
1303,0812533550,187822,10
1304,0446613843,277523,10
1305,0446613843,11676,7
1306,0446613843,16795,8
1307,0446613843,34600,7
1308,0446613843,83431,6
1309,0446613843,134797,10
1310,0446613843,163570,10
1311,0446613843,223879,8
1312,0446613843,253005,8
1313,0440241537,277523,10
1314,0440241537,278194,7
1315,0440241537,11245,9
1316,0440241537,13552,8
1317,0440241537,23680,10
1318,0440241537,28634,10
1319,0440241537,30533,7
1320,0440241537,39513,8
1321,0440241537,53220,10
1322,0440241537,54335,8
1323,0440241537,60168,8
1324,0440241537,79055,9
1325,0440241537,79366,7
1326,0440241537,80945,8
1327,0440241537,82164,7
1328,0440241537,82497,9
1329,0440241537,83431,8
1330,0440241537,91017,9
1331,0440241537,91103,6
1332,0440241537,91832,10
1333,0440241537,97208,6
1334,0440241537,97694,9
1335,0440241537,108700,9
1336,0440241537,110361,4
1337,0440241537,117111,7
1338,0440241537,130658,2
1339,0440241537,143134,10
1340,0440241537,148712,7
1341,0440241537,150661,6
1342,0440241537,164323,6
1343,0440241537,169735,6
1344,0440241537,174726,7
1345,0440241537,196775,7
1346,0440241537,197405,6
1347,0440241537,207341,8
1348,0440241537,214138,6
1349,0440241537,223431,8
1350,0440241537,224997,8
1351,0440241537,225886,8
1352,0440241537,226702,8
1353,0440241537,235105,8
1354,0440241537,240567,5
1355,0440241537,251721,5
1356,0440241537,253580,7
1357,0440241537,271558,6
1358,0060542845,49900,8
1359,0060542845,172676,8
1360,0060542845,178130,8
1361,0060542845,193499,7
1362,0060542845,227702,5
1363,1551666308,52614,8
1364,042513976X,189558,8
1365,0441008291,124597,7
1366,0441008291,125039,5
1367,002542730X,276925,10
1368,002542730X,277427,10
1369,002542730X,8019,9
1370,002542730X,10030,7
1371,002542730X,11676,6
1372,002542730X,12538,10
1373,002542730X,16996,8
1374,002542730X,41084,7
1375,002542730X,50526,10
1376,002542730X,52584,10
1377,002542730X,71712,6
1378,002542730X,80538,7
1379,002542730X,86243,7
1380,002542730X,89551,10
1381,002542730X,104058,5
1382,002542730X,105108,10
1383,002542730X,110934,6
1384,002542730X,113270,5
1385,002542730X,113752,10
1386,002542730X,119725,6
1387,002542730X,128835,8
1388,002542730X,150979,8
1389,002542730X,152946,8
1390,002542730X,160393,10
1391,002542730X,164096,8
1392,002542730X,165582,5
1393,002542730X,171602,6
1394,002542730X,173291,7
1395,002542730X,174216,5
1396,002542730X,174615,7
1397,002542730X,175117,6
1398,002542730X,179734,10
1399,002542730X,183995,10
1400,002542730X,194514,9
1401,002542730X,202963,10
1402,002542730X,208671,7
1403,002542730X,209516,9
1404,002542730X,213760,9
1405,002542730X,225763,7
1406,002542730X,229741,7
1407,002542730X,234597,7
1408,002542730X,235498,7
1409,002542730X,236399,10
1410,002542730X,243720,5
1411,002542730X,244277,8
1412,002542730X,247918,10
1413,002542730X,259264,7
1414,002542730X,262902,6
1415,002542730X,269566,7
1416,002542730X,274983,10
1417,0060520507,5903,8
1418,0060520507,56554,9
1419,0060520507,106225,7
1420,0060520507,155778,10
1421,0060520507,238120,8
1422,0060520507,267510,9
1423,0060930934,35857,9
1424,0060930934,51992,7
1425,0060930934,56959,9
1426,0060930934,75591,10
1427,0060930934,114544,8
1428,0060930934,129690,10
1429,0060930934,150663,10
1430,0060951303,12982,10
1431,0060951303,134556,10
1432,0060951303,171904,8
1433,0140154078,276925,6
1434,0140154078,70541,8
1435,0140154078,94347,6
1436,0140154078,97324,8
1437,0140154078,134434,8
1438,0140154078,153091,8
1439,0140154078,166596,9
1440,0140327592,56271,8
1441,0140327592,201526,8
1442,0140327592,204663,10
1443,0140327592,261567,7
1444,0151010633,95250,6
1445,0316666343,278633,9
1446,0316666343,638,10
1447,0316666343,709,3
1448,0316666343,1928,10
1449,0316666343,2766,9
1450,0316666343,3346,9
1451,0316666343,4017,10
1452,0316666343,5476,4
1453,0316666343,8253,10
1454,0316666343,8801,10
1455,0316666343,10199,7
1456,0316666343,10560,8
1457,0316666343,11224,9
1458,0316666343,11676,5
1459,0316666343,13273,8
1460,0316666343,13582,7
1461,0316666343,13995,8
1462,0316666343,14768,8
1463,0316666343,15602,9
1464,0316666343,16795,10
1465,0316666343,17003,9
1466,0316666343,17183,6
1467,0316666343,19206,7
1468,0316666343,19336,5
1469,0316666343,19493,10
1470,0316666343,20971,6
1471,0316666343,22625,10
1472,0316666343,23768,7
1473,0316666343,24433,8
1474,0316666343,25827,7
1475,0316666343,27472,10
1476,0316666343,28204,9
1477,0316666343,28634,10
1478,0316666343,29855,9
1479,0316666343,30324,10
1480,0316666343,30770,7
1481,0316666343,32195,7
1482,0316666343,33517,10
1483,0316666343,33816,9
1484,0316666343,34377,10
1485,0316666343,35859,6
1486,0316666343,36609,9
1487,0316666343,36807,6
1488,0316666343,36817,9
1489,0316666343,37691,10
1490,0316666343,38281,6
1491,0316666343,38950,10
1492,0316666343,39646,9
1493,0316666343,40914,7
1494,0316666343,41781,10
1495,0316666343,42419,8
1496,0316666343,43163,10
1497,0316666343,44252,10
1498,0316666343,44842,3
1499,0316666343,46197,10
1500,0316666343,46398,6
1501,0316666343,47279,10
1502,0316666343,48037,6
1503,0316666343,48474,8
1504,0316666343,48743,7
1505,0316666343,50073,9
1506,0316666343,50895,9
1507,0316666343,52002,10
1508,0316666343,52584,9
1509,0316666343,53729,8
1510,0316666343,55438,7
1511,0316666343,55927,9
1512,0316666343,56447,8
1513,0316666343,56959,8
1514,0316666343,57725,10
1515,0316666343,58389,9
1516,0316666343,58911,9
1517,0316666343,60583,7
1518,0316666343,62862,6
1519,0316666343,62891,6
1520,0316666343,63854,9
1521,0316666343,66942,8
1522,0316666343,69078,7
1523,0316666343,70052,10
1524,0316666343,72214,10
1525,0316666343,74185,10
1526,0316666343,75089,8
1527,0316666343,75819,9
1528,0316666343,76151,10
1529,0316666343,77052,9
1530,0316666343,77181,8
1531,0316666343,77809,5
1532,0316666343,78015,8
1533,0316666343,78448,9
1534,0316666343,78783,10
1535,0316666343,80538,8
1536,0316666343,80945,9
1537,0316666343,81263,9
1538,0316666343,81318,2
1539,0316666343,81492,9
1540,0316666343,81597,8
1541,0316666343,81977,7
1542,0316666343,86189,8
1543,0316666343,86835,10
1544,0316666343,88229,10
1545,0316666343,89602,8
1546,0316666343,90616,7
1547,0316666343,91103,9
1548,0316666343,95359,9
1549,0316666343,96054,10
1550,0316666343,97848,10
1551,0316666343,97874,9
1552,0316666343,98391,9
1553,0316666343,98904,10
1554,0316666343,103811,7
1555,0316666343,104880,8
1556,0316666343,105517,9
1557,0316666343,105979,8
1558,0316666343,106225,8
1559,0316666343,107258,8
1560,0316666343,108405,9
1561,0316666343,112001,9
1562,0316666343,112026,8
1563,0316666343,112083,8
1564,0316666343,113030,10
1565,0316666343,113270,9
1566,0316666343,113519,9
1567,0316666343,114368,5
1568,0316666343,114444,10
1569,0316666343,114446,9
1570,0316666343,115003,8
1571,0316666343,115488,8
1572,0316666343,116904,8
1573,0316666343,119590,6
1574,0316666343,124747,8
1575,0316666343,126053,10
1576,0316666343,126296,9
1577,0316666343,126903,9
1578,0316666343,128045,9
1579,0316666343,129474,8
1580,0316666343,130132,8
1581,0316666343,130571,8
1582,0316666343,130847,6
1583,0316666343,131686,8
1584,0316666343,133689,6
1585,0316666343,134797,10
1586,0316666343,135351,8
1587,0316666343,138578,10
1588,0316666343,139359,10
1589,0316666343,139387,9
1590,0316666343,139913,8
1591,0316666343,140000,10
1592,0316666343,141010,10
1593,0316666343,141444,5
1594,0316666343,141511,8
1595,0316666343,141902,10
1596,0316666343,142555,8
1597,0316666343,142715,7
1598,0316666343,143175,10
1599,0316666343,143253,9
1600,0316666343,144531,9
1601,0316666343,144555,10
1602,0316666343,146175,10
1603,0316666343,146855,10
1604,0316666343,147141,6
1605,0316666343,147420,9
1606,0316666343,148154,9
1607,0316666343,148263,7
1608,0316666343,148744,8
1609,0316666343,148898,10
1610,0316666343,148934,8
1611,0316666343,150661,7
1612,0316666343,152016,7
1613,0316666343,152186,9
1614,0316666343,152946,9
1615,0316666343,153797,8
1616,0316666343,154070,8
1617,0316666343,155580,8
1618,0316666343,157273,8
1619,0316666343,157799,9
1620,0316666343,158295,7
1621,0316666343,159822,8
1622,0316666343,160548,10
1623,0316666343,160681,9
1624,0316666343,162311,9
1625,0316666343,163804,9
1626,0316666343,164323,9
1627,0316666343,164581,7
1628,0316666343,166825,8
1629,0316666343,167327,8
1630,0316666343,167471,5
1631,0316666343,167517,7
1632,0316666343,167587,10
1633,0316666343,167812,8
1634,0316666343,168736,8
1635,0316666343,168816,9
1636,0316666343,170264,9
1637,0316666343,170415,7
1638,0316666343,171968,7
1639,0316666343,172512,9
1640,0316666343,173415,7
1641,0316666343,174092,9
1642,0316666343,174304,8
1643,0316666343,174509,7
1644,0316666343,174700,9
1645,0316666343,176348,7
1646,0316666343,179826,6
1647,0316666343,180042,8
1648,0316666343,180348,10
1649,0316666343,180651,7
1650,0316666343,184789,8
1651,0316666343,186570,7
1652,0316666343,187256,9
1653,0316666343,188696,10
1654,0316666343,190459,9
1655,0316666343,192093,9
1656,0316666343,193499,9
1657,0316666343,194600,8
1658,0316666343,196077,8
1659,0316666343,196466,8
1660,0316666343,198046,8
1661,0316666343,203017,9
1662,0316666343,203044,8
1663,0316666343,204864,9
1664,0316666343,207339,8
1665,0316666343,208415,7
1666,0316666343,210485,8
1667,0316666343,210587,9
1668,0316666343,210959,5
1669,0316666343,213641,9
1670,0316666343,214879,8
1671,0316666343,215988,5
1672,0316666343,216670,9
1673,0316666343,216683,9
1674,0316666343,218121,3
1675,0316666343,218568,8
1676,0316666343,219593,7
1677,0316666343,220095,10
1678,0316666343,220240,9
1679,0316666343,221445,9
1680,0316666343,222035,5
1681,0316666343,222296,8
1682,0316666343,223326,8
1683,0316666343,223501,9
1684,0316666343,224159,4
1685,0316666343,224236,10
1686,0316666343,224430,8
1687,0316666343,224764,7
1688,0316666343,225379,2
1689,0316666343,225595,5
1690,0316666343,225810,7
1691,0316666343,227097,8
1692,0316666343,227192,9
1693,0316666343,227447,10
1694,0316666343,227884,10
1695,0316666343,228579,5
1696,0316666343,229329,8
1697,0316666343,229551,8
1698,0316666343,231237,8
1699,0316666343,233041,7
1700,0316666343,233856,10
1701,0316666343,234828,7
1702,0316666343,235105,8
1703,0316666343,235282,6
1704,0316666343,235543,10
1705,0316666343,236058,9
1706,0316666343,237474,8
1707,0316666343,237856,9
1708,0316666343,238120,7
1709,0316666343,239584,10
1710,0316666343,240267,10
1711,0316666343,242309,9
1712,0316666343,243065,10
1713,0316666343,243745,8
1714,0316666343,244277,7
1715,0316666343,244593,9
1716,0316666343,244710,9
1717,0316666343,244736,8
1718,0316666343,245568,9
1719,0316666343,246311,9
1720,0316666343,246507,8
1721,0316666343,246634,9
1722,0316666343,247055,9
1723,0316666343,248477,9
1724,0316666343,248727,9
1725,0316666343,251140,7
1726,0316666343,252071,9
1727,0316666343,253005,7
1728,0316666343,253821,8
1729,0316666343,253867,9
1730,0316666343,254465,10
1731,0316666343,256843,10
1732,0316666343,259035,9
1733,0316666343,259118,7
1734,0316666343,259259,10
1735,0316666343,259378,7
1736,0316666343,260897,9
1737,0316666343,261829,9
1738,0316666343,262151,8
1739,0316666343,263219,9
1740,0316666343,263344,9
1741,0316666343,263645,8
1742,0316666343,264031,10
1743,0316666343,264085,9
1744,0316666343,264525,9
1745,0316666343,264627,5
1746,0316666343,264996,7
1747,0316666343,266283,9
1748,0316666343,266865,8
1749,0316666343,267510,9
1750,0316666343,268032,8
1751,0316666343,268110,7
1752,0316666343,268300,10
1753,0316666343,271448,10
1754,0316666343,272573,9
1755,0316666343,272715,8
1756,0316666343,273718,8
1757,0316666343,274325,8
1758,0316666343,276670,10
1759,0316666343,276680,7
1760,0345391810,22521,8
1761,0345391810,26057,10
1762,0345391810,80538,10
1763,0345391810,81560,8
1764,0345391810,93364,3
1765,0345391810,95359,9
1766,0345391810,114007,9
1767,0345391810,114414,8
1768,0345391810,136382,8
1769,0345391810,144038,9
1770,0345391810,177432,7
1771,0345391810,201042,7
1772,0345391810,210738,10
1773,0345391810,230293,7
1774,0345391810,231340,10
1775,0345391810,242639,8
1776,0345391810,246000,8
1777,0345391810,273976,6
1778,0385504209,276925,8
1779,0385504209,277427,8
1780,0385504209,638,10
1781,0385504209,882,10
1782,0385504209,1211,9
1783,0385504209,2179,10
1784,0385504209,3556,10
1785,0385504209,5476,10
1786,0385504209,7283,9
1787,0385504209,7915,10
1788,0385504209,8734,9
1789,0385504209,8870,7
1790,0385504209,10560,10
1791,0385504209,11224,9
1792,0385504209,11676,9
1793,0385504209,13273,9
1794,0385504209,13279,10
1795,0385504209,13552,10
1796,0385504209,14521,10
1797,0385504209,14667,10
1798,0385504209,15602,9
1799,0385504209,16795,10
1800,0385504209,20172,5
1801,0385504209,23408,5
1802,0385504209,24082,9
1803,0385504209,27647,3
1804,0385504209,28865,10
1805,0385504209,30276,8
1806,0385504209,31826,10
1807,0385504209,35704,9
1808,0385504209,36256,9
1809,0385504209,37712,6
1810,0385504209,37790,10
1811,0385504209,39281,10
1812,0385504209,39345,9
1813,0385504209,39646,9
1814,0385504209,48046,10
1815,0385504209,48217,10
1816,0385504209,49422,9
1817,0385504209,49980,10
1818,0385504209,50205,9
1819,0385504209,50681,7
1820,0385504209,50895,10
1821,0385504209,52002,10
1822,0385504209,53174,10
1823,0385504209,53304,10
1824,0385504209,53729,9
1825,0385504209,55027,8
1826,0385504209,55927,10
1827,0385504209,56360,9
1828,0385504209,57105,9
1829,0385504209,57599,10
1830,0385504209,60263,10
1831,0385504209,61038,10
1832,0385504209,62542,10
1833,0385504209,66323,9
1834,0385504209,67270,9
1835,0385504209,67840,10
1836,0385504209,68185,7
1837,0385504209,68383,7
1838,0385504209,68555,10
1839,0385504209,68984,10
1840,0385504209,69156,6
1841,0385504209,70594,9
1842,0385504209,71587,9
1843,0385504209,72575,10
1844,0385504209,73681,7
1845,0385504209,74453,5
1846,0385504209,75485,10
1847,0385504209,75819,10
1848,0385504209,77181,7
1849,0385504209,79506,10
1850,0385504209,79740,7
1851,0385504209,80075,8
1852,0385504209,81318,10
1853,0385504209,81368,8
1854,0385504209,81977,9
1855,0385504209,82893,10
1856,0385504209,83443,10
