,ISBN,User-ID,Book-Rating
66520,0380719185,104429,10
66521,0380719185,106849,10
66522,0380719185,110973,9
66523,0380719185,113270,7
66524,0380719185,122506,5
66525,0380719185,127359,8
66526,0806511532,69378,7
66527,0806511532,184365,9
66528,0806511532,230030,9
66529,0806511532,254822,9
66530,0385316917,11676,8
66531,0385316917,75860,6
66532,0385316917,112001,9
66533,0385316917,114368,5
66534,0385316917,130474,9
66535,0385316917,150968,5
66536,0385316917,233711,6
66537,0385316917,240829,5
66538,0385333463,76483,8
66539,0385333463,114368,5
66540,0385333463,145451,10
66541,0385333463,170724,10
66542,0385333463,184532,9
66543,0385335431,40889,7
66544,0385335431,114368,5
66545,0385335431,136139,9
66546,0385335431,168216,9
66547,0385335431,179718,10
66548,0385335431,216012,7
66549,0385335431,250300,3
66550,0440201926,11676,8
66551,0440201926,13552,8
66552,0440201926,62272,10
66553,0440201926,68555,7
66554,0440201926,104636,9
66555,0440201926,108005,7
66556,0440201926,114368,10
66557,0440201926,163307,5
66558,0440201926,216683,6
66559,0440201926,225087,6
66560,0440201926,247958,10
66561,0440205573,11676,6
66562,0440205573,13552,7
66563,0440205573,25981,5
66564,0440205573,78973,7
66565,0440205573,104636,10
66566,0440205573,114368,5
66567,0440205573,216683,7
66568,0440205573,223190,10
66569,0446385077,55187,10
66570,0446385077,171118,6
66571,0688141838,157655,8
66572,0373288689,108285,8
66573,0373288689,170947,4
66574,0373288689,212965,9
66575,0446612731,80945,8
66576,0446612731,274301,8
66577,0553576143,43359,6
66578,0553576143,54622,7
66579,0553576143,87141,8
66580,0553576143,228998,6
66581,0553576143,234828,7
66582,0553576143,251642,7
66583,0553252607,112001,10
66584,0553252607,255546,6
66585,0316139947,87964,5
66586,0590435728,96448,5
66587,0965866807,70415,10
66588,0965866807,123608,6
66589,0965866807,189973,5
66590,0373833458,37208,7
66591,0373833458,153361,9
66592,0020518706,21364,10
66593,0020518706,55075,8
66594,0020518706,168047,8
66595,0020518706,178920,8
66596,0020518706,234828,9
66597,0060114991,268932,10
66598,0060154969,141444,5
66599,0060154969,183995,8
66600,0060170808,92979,6
66601,0060170808,248221,10
66602,0060175184,11676,8
66603,0060175184,17950,6
66604,0060175184,197659,9
66605,0060192240,17950,5
66606,0060192240,30711,7
66607,0060192240,179791,10
66608,0060192240,197659,9
66609,0060194170,205473,8
66610,006019832X,98391,9
66611,0060924799,11601,9
66612,0060924799,160434,10
66613,0060924799,160819,10
66614,0060924799,204864,8
66615,0060932902,114988,8
66616,0060952423,101305,8
66617,0060952423,218552,4
66618,006107361X,143175,7
66619,0061092037,111190,5
66620,0061092037,126736,5
66621,0061092037,130705,7
66622,0061092037,196775,7
66623,0061092614,30533,8
66624,0061092614,30972,5
66625,0061092614,41455,6
66626,0061092614,60707,9
66627,0061092614,67840,10
66628,0061092614,88652,10
66629,0061092614,95991,8
66630,0061092614,101876,9
66631,0061092614,111816,9
66632,0061092614,128835,9
66633,0062548662,41841,7
66634,0062548662,52293,10
66635,0062548662,59770,5
66636,0062548662,146348,8
66637,0062548662,190185,9
66638,0064401758,76499,10
66639,0064401758,240403,8
66640,0064401871,12982,8
66641,0064401871,37644,9
66642,0064401871,47779,10
66643,0064401871,95359,10
66644,0064401871,168047,10
66645,0064401871,174304,9
66646,0064401871,175636,10
66647,0064401871,263107,10
66648,0064401871,269557,10
66649,0064401871,275020,7
66650,0066211697,92861,7
66651,0066621054,100264,9
66652,0066621054,223190,9
66653,0140046941,168144,9
66654,0140046941,199092,7
66655,0140077715,173415,8
66656,0140094601,248718,9
66657,0140119698,95359,6
66658,0140131558,73681,9
66659,0140131558,95010,9
66660,0140131558,97324,10
66661,0140131558,147451,7
66662,0140131558,173679,10
66663,0140131558,180651,8
66664,0140131558,222296,8
66665,0140131558,244995,9
66666,0140131558,246311,8
66667,0140171673,89602,7
66668,0140171673,130705,9
66669,0140177361,21014,7
66670,0140177361,95359,8
66671,0140177361,102647,5
66672,0140250948,55927,7
66673,0140250948,204864,9
66674,0140250948,246311,9
66675,0140250948,276641,6
66676,0140274375,214272,8
66677,0140434895,205473,3
66678,0156505150,23768,7
66679,0156505150,30511,8
66680,0156505150,60337,9
66681,0192815970,11601,10
66682,0192815970,14456,5
66683,0192815970,164096,8
66684,0192815970,211426,8
66685,0192815970,274808,6
66686,0192833588,30711,8
66687,0192833588,197364,8
66688,0192833588,261998,8
66689,0312929277,55178,9
66690,0312929277,132836,7
66691,0312929277,270713,8
66692,0312963130,39281,7
66693,0312963130,95316,7
66694,0312966210,153662,9
66695,0312966210,256844,8
66696,0312966210,264082,5
66697,0312971540,140358,5
66698,0312971540,196738,8
66699,0312971540,231857,5
66700,0312974507,53220,8
66701,0312974507,172742,9
66702,0312979398,11676,10
66703,0316473049,54206,7
66704,0316693715,51350,10
66705,0316693715,52002,7
66706,0316693715,178522,5
66707,0316693715,199416,5
66708,0316693715,245827,10
66709,0316769029,22625,10
66710,0316769029,71853,8
66711,0316812404,36836,9
66712,0316812404,69078,8
66713,0345310020,23902,10
66714,0345310020,91184,9
66715,0345310020,174304,10
66716,0345310020,201290,9
66717,0345312015,163804,5
66718,0345312015,224138,8
66719,0345330145,44893,7
66720,0345330145,171118,7
66721,0345330145,187762,10
66722,0345330145,254206,10
66723,0345340418,179744,8
66724,0345340418,183995,8
66725,0345340418,202277,8
66726,0345340418,259829,5
66727,0345345053,11601,8
66728,0345345053,76499,10
66729,0345345053,101305,8
66730,0345345053,148744,9
66731,0345345053,172742,10
66732,0345345053,197659,9
66733,0345352548,155147,6
66734,0345354893,101876,7
66735,0345354893,153054,7
66736,034536998X,11601,5
66737,034536998X,105517,3
66738,034536998X,153054,8
66739,0345371267,190925,7
66740,034537682X,11676,8
66741,034537682X,111816,7
66742,034537682X,159732,6
66743,0345381645,85993,4
66744,0345381645,95932,8
66745,0345381645,236058,8
66746,0345381645,257327,7
66747,0345382692,111816,7
66748,0345391837,36907,8
66749,0345391837,48355,7
66750,0345391837,70594,8
66751,0345391837,81560,8
66752,0345391837,118135,6
66753,0345391837,178797,7
66754,0345391837,202173,10
66755,0345395107,143211,8
66756,0345395107,248718,7
66757,0345397819,13582,8
66758,0345397819,37712,10
66759,0345397819,57398,9
66760,0345397819,83671,9
66761,0345397819,115490,8
66762,0345397819,138543,8
66763,0345397819,185233,5
66764,0345397819,187762,8
66765,0345397819,219683,2
66766,0345397819,226879,6
66767,0345397819,226965,9
66768,0345397819,242106,10
66769,0345397819,250962,9
66770,0345397819,261998,8
66771,0345397819,269890,9
66772,0345397819,274004,9
66773,0345426800,136348,8
66774,0345428285,11676,10
66775,0345428285,217318,8
66776,0373484836,52853,8
66777,0373484836,82497,8
66778,0373484836,114368,10
66779,0373484836,123883,5
66780,0373484836,177374,9
66781,0373484836,216012,6
66782,0373484836,261829,7
66783,0373484836,273113,5
66784,0375507477,11601,7
66785,0375507477,23768,6
66786,0375507477,160401,8
66787,0375758771,129008,5
66788,0375758771,140000,10
66789,0375761225,189835,5
66790,037581177X,11601,10
66791,037581177X,40943,10
66792,037581177X,154992,10
66793,038070336X,129074,8
66794,0380720884,65258,5
66795,038072099X,148898,10
66796,038072099X,271448,5
66797,038072121X,28204,8
66798,038072121X,83287,10
66799,038072121X,95359,7
66800,0380728753,61427,9
66801,0380751453,189516,6
66802,0380755408,129074,8
66803,0380755408,174892,7
66804,0380759500,19085,8
66805,0380759500,37208,5
66806,0380759500,111944,4
66807,0380759500,177432,8
66808,0380759500,248850,8
66809,0380759500,257204,10
66810,0380759500,274061,8
66811,0380762951,95316,5
66812,0380762951,104636,6
66813,0380762951,136348,5
66814,0380781484,115002,3
66815,0380788756,56959,10
66816,0380788756,110214,8
66817,0380788756,174596,8
66818,0380788756,259378,7
66819,0380812002,129851,3
66820,0380818655,98391,9
66821,0380818655,230708,9
66822,0380973170,11676,8
66823,0380973170,265115,5
66824,0380975343,78553,9
66825,0380975343,88677,8
66826,0380975343,168245,9
66827,038531700X,11676,9
66828,038531700X,36609,7
66829,038531700X,66680,6
66830,038531700X,68555,9
66831,038531700X,104211,9
66832,038531700X,112001,10
66833,038531700X,125692,9
66834,038531700X,221777,8
66835,038531700X,237271,7
66836,038531700X,249628,8
66837,038531700X,260944,7
66838,0385333781,126492,1
66839,0385333781,195469,8
66840,0385478194,51742,7
66841,0385480334,40943,10
66842,0385480334,52044,10
66843,0385480334,59269,10
66844,0385480334,76483,10
66845,0385480334,249862,10
66846,0385485212,178522,6
66847,039300158X,235282,8
66848,039309412X,76499,10
66849,0393301583,76499,10
66850,0393960129,168047,10
66851,0394505050,189835,5
66852,0394505050,197659,9
66853,0394530195,123883,5
66854,0394564324,37968,5
66855,0394564324,163570,10
66856,0394564324,175052,6
66857,0394564324,189835,5
66858,0394565614,61619,9
66859,0394565614,128085,8
66860,0394565614,197659,9
66861,0394726421,152309,8
66862,0395470439,230013,7
66863,0399142983,23768,6
66864,0399142983,89014,9
66865,0399142983,145641,7
66866,0425092038,51883,10
66867,0425094731,189516,5
66868,0425100057,59172,10
66869,0425100057,227705,8
66870,042510429X,75591,10
66871,042510429X,95359,10
66872,042510429X,158295,6
66873,0425110427,87141,8
66874,042512519X,27472,7
66875,042512519X,59172,8
66876,042512519X,95359,10
66877,0425137465,11676,8
66878,0425143570,136382,5
66879,0425143570,201969,7
66880,0425146383,83637,7
66881,0425146383,88733,7
66882,0425146383,216466,5
66883,0425146383,240144,4
66884,0425160394,23872,7
66885,0425160394,51350,10
66886,0425160394,69697,10
66887,0425160394,88693,8
66888,0425160394,114368,5
66889,0425160394,123883,5
66890,0425160394,177374,10
66891,0425160394,227520,10
66892,0425160394,247055,8
66893,0425160394,247129,7
66894,0425160394,269890,7
66895,0425163970,138883,8
66896,0425164357,265889,9
66897,042517140X,69697,10
66898,042517140X,114368,5
66899,042517140X,153718,10
66900,042517140X,156467,10
66901,042517140X,177374,10
66902,042517140X,223190,9
66903,042517140X,227520,9
66904,042517140X,247129,7
66905,042517140X,247447,10
66906,042517140X,247752,10
66907,042517140X,269890,8
66908,0425187403,25409,9
66909,0425187403,98391,9
66910,0439376068,62239,6
66911,0439376068,66878,1
66912,0440123925,24933,3
66913,0440123925,83671,6
66914,0440123925,91113,10
66915,0440123925,95932,7
66916,0440123925,124078,8
66917,0440123925,234828,9
66918,0440191238,158295,6
66919,0440207452,129074,6
66920,0440210178,104665,5
66921,0440219248,75591,7
66922,0440219248,95359,8
66923,0440219248,107784,5
66924,0440219248,190708,10
66925,0440219248,200674,9
66926,0440219248,264355,5
66927,0440224047,95316,7
66928,0440224047,141491,7
66929,0440226406,39646,5
66930,0440226406,104636,10
66931,0440226406,190708,8
66932,0440904196,24921,10
66933,0440904196,59038,10
66934,0440904196,68256,10
66935,0440904196,104429,10
66936,0440904196,208829,8
66937,0440904196,231827,5
66938,0440904196,238781,10
66939,0440904196,264525,5
66940,0441007910,84201,10
66941,0441007910,196160,6
66942,0441908721,81560,4
66943,0446311774,31846,9
66944,0446311774,78973,7
66945,0446311774,101876,8
66946,0446311774,125287,8
66947,0446311774,163973,7
66948,0446313033,23902,7
66949,0446313033,125287,9
66950,0446313033,206534,8
66951,0446313033,239594,8
66952,0446519901,199416,6
66953,0446525685,102359,5
66954,0446605050,157247,7
66955,0446611751,91113,5
66956,0446611751,98391,10
66957,0446611751,108405,8
66958,0446611751,221948,8
66959,0446611751,234359,7
66960,0446671223,23571,5
66961,0446671223,39281,9
66962,0449005127,48025,8
66963,0449005127,129084,8
66964,0449134040,55892,9
66965,0449148718,11601,10
66966,0449148718,39502,5
66967,0449148718,51350,10
66968,0449149900,11676,4
66969,0449149900,41084,8
66970,0449149900,201768,10
66971,0449149900,204864,5
66972,0449149900,223644,4
66973,0449149900,276680,1
66974,0449203158,78448,9
66975,0449203158,128085,10
66976,0449206505,189835,5
66977,0449210928,128085,8
66978,0449210928,158606,5
66979,0449210928,163570,10
66980,0449210928,259629,6
66981,0449211479,49212,8
66982,0449211479,51386,10
66983,0449211479,68185,10
66984,0449211479,93629,7
66985,0449211479,130482,8
66986,0449211479,163570,8
66987,0449211479,164675,8
66988,0449211479,189835,5
66989,0449211479,246311,9
66990,0449211479,248718,5
66991,0449211584,159506,9
66992,0449211584,163570,5
66993,0449211584,189835,5
66994,0449214192,189835,5
66995,0449214192,197659,10
66996,0449214192,214786,7
66997,0449214192,221510,10
66998,0449214192,246311,7
66999,0449214206,177432,9
67000,0449214206,189835,5
67001,0449214206,193458,8
67002,0449217124,86189,6
67003,0449217124,107784,5
67004,0449217124,156150,8
67005,0449217493,11676,5
67006,0449217493,83109,7
67007,0449217493,87141,8
67008,0449217493,104880,8
67009,0449217493,148744,7
67010,0449217493,189835,5
67011,0449217493,193458,8
67012,0449217493,207246,9
67013,044921849X,235105,7
67014,0449219615,35859,7
67015,0449219615,42458,6
67016,0449219615,94985,7
67017,0449219615,129074,8
67018,0449219615,135351,6
67019,0449219615,175052,8
67020,0449219615,235105,8
67021,0449219615,272120,8
67022,0449221113,204474,5
67023,0449221113,236340,8
67024,0449221202,202462,9
67025,0449224260,208147,9
67026,0449224260,230708,6
67027,0449234940,51450,10
67028,0449234940,128085,8
67029,0449239594,11676,10
67030,044990668X,35445,7
67031,044990668X,41757,5
67032,044990668X,99630,6
67033,044990668X,105054,3
67034,0449909549,11601,9
67035,0449909549,11676,7
67036,0449909549,16966,5
67037,0449909549,140036,6
67038,0449910261,21659,10
67039,0449910261,242083,9
67040,044991089X,56399,8
67041,044991089X,140000,10
67042,0449912639,11601,10
67043,0449912639,37712,9
67044,0451133129,93629,9
67045,0451133129,102967,9
67046,0451136039,157655,5
67047,0451158717,75591,10
67048,0451158717,76499,10
67049,0451158717,125203,10
67050,0451158717,177432,10
67051,0451158717,231393,7
67052,0451158717,259004,9
67053,0451163516,15418,6
67054,0451163516,124487,9
67055,0451163516,147752,9
67056,0451163516,219951,10
67057,0451166876,69697,9
67058,0451166876,153662,8
67059,0451166876,157247,5
67060,0451166876,157799,7
67061,0451168364,11676,8
67062,0451168364,93629,8
67063,0451168364,147847,10
67064,0451168364,190925,8
67065,0451168364,218608,10
67066,0451171128,88283,8
67067,0451171128,164323,8
67068,0451171128,174304,9
67069,0451174186,156269,10
67070,0451180224,36606,5
67071,0451180224,119575,10
67072,0451180224,210717,10
67073,0451180224,234828,7
67074,0451180755,11676,8
67075,0451180755,69684,7
67076,0451180755,136382,7
67077,0451180755,172742,8
67078,0451180755,177432,7
67079,0451185145,148586,8
67080,0451197011,143175,7
67081,0451199685,48494,8
67082,0451199685,98547,8
67083,0451199685,122429,5
67084,0451199685,139913,8
67085,0451199685,153662,10
67086,0451199685,242962,5
67087,0451200284,200422,10
67088,0451202317,11676,8
67089,0451202317,28591,8
67090,0451202317,80810,8
67091,0451202317,139913,6
67092,0451202317,247055,10
67093,0451202317,247241,7
67094,0451202317,258185,6
67095,0451406273,170513,7
67096,0451406893,227250,10
67097,0451452356,81560,9
67098,0451526708,94347,8
67099,0452011876,254899,10
67100,0486270602,29259,5
67101,0486270629,11676,7
67102,0486270629,15819,7
67103,0486270629,26240,10
67104,0486270629,58458,6
67105,0486270629,62891,8
67106,0486270629,63394,7
67107,0505525054,98391,8
67108,0515120871,104636,9
67109,0515120871,112001,10
67110,0515120871,123883,5
67111,0515120871,124487,9
67112,0515120871,216683,8
67113,0515120871,227520,9
67114,0515121398,115002,9
67115,0515121398,177374,9
67116,0515129232,52917,6
67117,0515131733,52614,10
67118,0515131733,59189,7
67119,0515131733,93426,5
67120,0515131733,102702,10
67121,0515131733,164828,10
67122,0515131733,182085,10
67123,0517884410,76499,10
67124,0517884410,152435,10
67125,0525447091,35859,7
67126,0525447091,173291,10
67127,0553095870,236959,9
67128,0553109588,11601,4
67129,0553109588,11676,8
67130,0553109588,23768,9
67131,0553109588,93047,7
67132,0553109588,117594,8
67133,0553109588,126693,7
67134,0553109588,130847,10
67135,0553109588,208829,5
67136,0553109588,223644,8
67137,0553109588,250184,7
67138,0553109588,254465,10
67139,055321392X,97324,8
67140,055321392X,238120,10
67141,055321392X,266865,8
67142,0553241702,35859,7
67143,0553272373,129074,7
67144,0553272373,204864,10
67145,0553272373,254899,8
67146,0553272934,104168,10
67147,0553275631,120565,10
67148,0553275631,197659,7
67149,0553275631,208141,10
67150,0553279114,102702,8
67151,0553279114,201684,8
67152,0553291203,276463,8
67153,0553293877,79441,4
67154,0553293877,209160,8
67155,0553293915,20971,6
67156,0553293915,158295,6
67157,0553293915,163973,7
67158,0553293915,234828,9
67159,0553293915,274325,7
67160,0553294083,26240,5
67161,0553294083,129465,7
67162,0553294083,231264,8
67163,0553298178,11676,7
67164,0553560204,18067,4
67165,0553560204,130705,7
67166,0553560204,201768,5
67167,0553560204,258534,10
67168,0553560204,260944,9
67169,0553560727,11601,5
67170,0553560727,207825,7
67171,0553560727,232579,6
67172,0553560727,235282,8
67173,0553573705,37208,7
67174,0553573705,135149,7
67175,0553573705,182085,5
67176,0553573705,220597,7
67177,0553574574,11676,10
67178,0553574574,23511,9
67179,0553574574,32721,6
67180,0553574574,39345,8
67181,0553574574,40889,6
67182,0553574574,76818,10
67183,0553574574,107021,9
67184,0553574574,114544,9
67185,0553574574,120598,8
67186,0553574574,122506,7
67187,0553574574,200226,5
