,ISBN,User-ID,Book-Rating
96341,0786012846,162738,8
96342,0786906162,20201,10
96343,0786906456,20201,10
96344,0786906456,76223,8
96345,0786906685,20201,10
96346,0786907495,20201,10
96347,078691565X,20201,8
96348,0786918071,76223,8
96349,0786918071,81560,6
96350,0786918071,108243,10
96351,0786918071,208406,8
96352,0812548094,20201,10
96353,0812548094,37950,10
96354,0812548094,77383,7
96355,0812548094,81560,7
96356,0812548094,124078,10
96357,0812548094,135458,10
96358,0812548094,136382,7
96359,0812548094,138995,10
96360,0812548094,240403,8
96361,0812548094,245410,8
96362,0812548094,257204,10
96363,0821767984,153662,8
96364,0821767984,256844,8
96365,082177509X,28591,5
96366,082177509X,52614,8
96367,082177509X,98391,10
96368,0836267478,20201,8
96369,0836267478,98758,9
96370,0836267478,197659,9
96371,0843938250,115002,4
96372,0880380314,20201,5
96373,0880380314,107951,8
96374,0880385197,101851,9
96375,0880385197,166123,8
96376,0880385197,239449,8
96377,0880385197,257204,10
96378,0880386258,20201,5
96379,0880386258,70183,7
96380,0880386258,177458,8
96381,0880386258,257204,10
96382,0880387165,20201,5
96383,0880387165,101851,10
96384,0880387165,225379,3
96385,0880389109,20201,8
96386,0880389109,177458,6
96387,0880389109,257204,10
96388,0935696008,107951,8
96389,0935696016,20201,5
96390,0935696016,107951,10
96391,0935696024,20201,5
96392,0935696024,107951,8
96393,1560761091,20201,5
96394,1560761156,20201,8
96395,1560761156,95359,5
96396,1560761156,101851,9
96397,1560761156,177458,6
96398,1560761156,257204,10
96399,1560761156,268300,10
96400,1560761563,20201,8
96401,1560761563,257204,8
96402,1560763361,234828,6
96403,1560763361,257204,10
96404,156076340X,234828,6
96405,156076340X,257204,10
96406,1560763760,20201,5
96407,1560763760,177458,7
96408,1560764309,101851,9
96409,1560764309,257204,10
96410,1560766115,177458,8
96411,1560766190,20201,5
96412,0330300326,40012,8
96413,0330300326,56271,8
96414,0330300326,90766,5
96415,8478447229,71981,7
96416,8478447229,139884,5
96417,8478447229,217740,7
96418,8478447229,259057,7
96419,0061097632,123744,8
96420,0061097632,123981,10
96421,0061097632,157247,9
96422,0425143503,88652,7
96423,0425143503,190925,7
96424,0553244388,83109,6
96425,0553244388,171118,8
96426,0061043559,114988,9
96427,0061043559,174596,6
96428,0671701118,236058,10
96429,1560252480,85426,10
96430,1560252480,237748,10
96431,0345448375,98391,9
96432,0399151346,51883,10
96433,0425194558,98391,10
96434,0451411382,98391,10
96435,0758202490,98391,9
96436,0140042229,55492,7
96437,0140042229,254899,9
96438,0671520350,35836,4
96439,0671520350,70183,5
96440,0671520350,242962,8
96441,0743470249,114581,10
96442,0826317979,76499,10
96443,0826317979,216683,8
96444,0836213122,38273,10
96445,0836213122,55490,10
96446,0836213122,63956,10
96447,0836213122,136010,10
96448,0836213122,146348,10
96449,0836213122,171118,7
96450,0836213122,196108,8
96451,0836213122,197659,9
96452,0375751440,189835,5
96453,0393313344,152435,7
96454,0684807610,204457,9
96455,0505523795,129465,7
96456,0758202725,62862,5
96457,0312857055,227520,10
96458,0312857063,227520,9
96459,0312867875,31826,10
96460,0312867875,111578,8
96461,0312867875,189835,5
96462,0312867875,227520,9
96463,0671654179,81274,7
96464,0679743650,67403,7
96465,0679743650,232579,7
96466,0812506898,36299,9
96467,0812506898,163319,8
96468,0812506898,169779,7
96469,0931432022,204474,7
96470,0931580536,248718,6
96471,1563896443,172760,8
96472,1573240397,30735,10
96473,1573240397,100906,8
96474,1573240397,129716,5
96475,1573240397,153322,10
96476,1573240397,205487,9
96477,0061094048,226965,7
96478,0312255012,27472,7
96479,0312255012,110973,7
96480,0312255012,246311,9
96481,0375508546,115003,7
96482,0375508546,235105,9
96483,0385247052,141902,10
96484,0449912752,224430,6
96485,0451406648,123257,9
96486,0590420461,109574,10
96487,0590420461,153662,10
96488,0449210820,55075,5
96489,0449210820,70052,8
96490,0449210820,151608,5
96491,0449210820,236948,10
96492,0689851995,209464,8
96493,0947792139,60424,4
96494,1857231317,269728,8
96495,1565122259,228021,10
96496,0812966112,189835,5
96497,1573225053,70183,9
96498,1573225053,208907,10
96499,0134065549,203799,9
96500,0151001510,254822,5
96501,0440227704,53392,8
96502,0440227704,98440,10
96503,0440227704,171118,7
96504,0440227704,223154,7
96505,0440227704,274808,8
96506,3499151480,85433,8
96507,0679753834,190741,3
96508,0679753834,255546,8
96509,0345427025,268110,8
96510,0879518642,81088,10
96511,0671024590,55493,8
96512,0671024590,117111,6
96513,0671024590,241980,10
96514,0671024604,241980,10
96515,0064402819,257327,9
96516,0312041462,20409,10
96517,0312903871,216444,10
96518,0380704420,55178,8
96519,0399221441,130554,5
96520,0399228055,130554,5
96521,044021906X,73651,7
96522,0440409233,56959,10
96523,0440409233,185233,5
96524,0440409233,262399,8
96525,0515106534,129074,8
96526,0553154591,138883,8
96527,0590457217,37644,7
96528,0590457217,88283,10
96529,0590457217,136491,9
96530,0590457217,223231,9
96531,0590463845,147847,5
96532,0671727095,26593,10
96533,0671727095,41841,7
96534,0821744542,31466,10
96535,0898791588,208605,5
96536,0915943921,20409,9
96537,1551661799,26516,10
96538,1551661799,164828,7
96539,0310228638,93363,9
96540,0310228638,197659,9
96541,0310200970,39616,9
96542,0517570211,62891,6
96543,0517570211,102154,10
96544,055325233X,153662,10
96545,055325233X,190708,7
96546,0812967380,189835,5
96547,0375505997,43842,10
96548,0375505997,138578,7
96549,0765341522,91103,8
96550,0765341522,98904,10
96551,3150000734,230374,5
96552,0385246641,66680,6
96553,0385246641,260944,8
96554,0312963319,136348,6
96555,0451409914,98391,9
96556,0385050631,113519,7
96557,0553273825,21252,10
96558,0553273825,62558,6
96559,0440211468,145619,7
96560,0440211468,147847,5
96561,0743403363,98391,9
96562,0743403363,204864,10
96563,0671602551,254899,8
96564,0060199865,79285,10
96565,0345371135,76626,6
96566,0345371135,86189,10
96567,0345371135,148199,8
96568,0345371135,204864,9
96569,0345395328,183196,9
96570,0446518263,139467,7
96571,0553577239,69971,10
96572,0553577239,119575,9
96573,0553577239,124876,9
96574,0553577239,177458,8
96575,0553577239,206249,10
96576,068982033X,223814,7
96577,0806968699,249894,8
96578,0812511069,86641,7
96579,0816725594,52584,7
96580,0816725594,93092,10
96581,1569472041,78973,7
96582,1569472041,92861,10
96583,1569472041,276670,8
96584,1586212230,155147,8
96585,0060975504,158226,8
96586,0060975504,204864,8
96587,0523417381,225986,7
96588,1858284422,23902,7
96589,0553272594,183187,10
96590,0064408337,104636,7
96591,0446609250,98391,8
96592,0449227944,20971,8
96593,0449227944,95903,7
96594,0449227944,111847,10
96595,0449227944,200226,7
96596,0449227944,208406,8
96597,0451204077,269841,5
96598,0451204387,110483,8
96599,0140146539,153662,5
96600,0812567943,177040,8
96601,0060176733,147847,5
96602,0060176733,264543,5
96603,0151004099,110934,8
96604,0345331486,94347,7
96605,0399137912,122429,8
96606,0440773504,23288,10
96607,0441007465,76942,2
96608,0441007465,171118,7
96609,0441007465,218068,8
96610,1557861013,123597,8
96611,1558686274,272482,8
96612,1551664860,244627,10
96613,0440221854,251843,10
96614,0812564618,244627,10
96615,038072197X,60244,10
96616,038072197X,101209,9
96617,0380976188,29526,9
96618,0380976188,81682,8
96619,0380976188,254465,10
96620,0451410599,41455,5
96621,0451410599,98391,9
96622,0451410599,107021,7
96623,1551662655,156467,10
96624,068486522X,98391,8
96625,8423307247,217740,5
96626,076111937X,236283,5
96627,076111937X,267635,9
96628,0880386126,166123,7
96629,0373711212,88677,5
96630,0843944145,227250,5
96631,3499132060,97598,2
96632,0446605972,248718,5
96633,1580082718,114868,8
96634,1580082718,208829,10
96635,0060561661,28591,10
96636,0060561661,98391,8
96637,0060561661,115002,5
96638,0451408497,227250,10
96639,0515132772,98391,9
96640,0679776419,26544,5
96641,0684822776,139467,8
96642,0684822776,161936,9
96643,0684822776,187517,8
96644,0684822776,268110,8
96645,0571173004,136139,8
96646,1401039081,61028,10
96647,1401039081,221777,7
96648,1401039081,231237,10
96649,0446527432,146803,9
96650,0765302705,196160,7
96651,0156659751,125774,10
96652,0061000760,87141,8
96653,0345412885,52917,7
96654,0345412885,143211,7
96655,3426032244,149510,7
96656,3492229581,56360,9
96657,349960440X,241198,6
96658,3426619466,35433,7
96659,3442354161,194957,3
96660,3492233503,66483,10
96661,3492233503,66485,10
96662,3442452643,41700,9
96663,3442452643,159390,7
96664,3442452643,191720,7
96665,3442452643,201548,10
96666,3492230490,66483,10
96667,3596283493,132500,9
96668,3442429846,35407,7
96669,3499174898,261105,9
96670,3596111862,116006,10
96671,0440216591,261105,8
96672,3423128399,72601,5
96673,3423128399,84126,9
96674,3423128399,175485,5
96675,3548602886,222488,7
96676,0064440389,155027,8
96677,3404128753,35433,10
96678,3453062345,84126,7
96679,3453062345,132500,5
96680,3499222493,261105,9
96681,3499224003,215225,9
96682,3499227444,222488,9
96683,3499227444,263733,7
96684,3800022958,107951,4
96685,8804470895,254498,8
96686,0553090828,249862,5
96687,0743400585,41455,7
96688,0743400585,194600,5
96689,0743400585,236058,8
96690,0373791208,114368,5
96691,0373791208,135265,7
96692,0740718576,159033,7
96693,0740718576,240144,8
96694,0740718576,249894,8
96695,1575668270,98391,9
96696,1575668270,235105,7
96697,0028636589,93363,7
96698,0451407318,28634,7
96699,0451407318,122793,8
96700,0451407318,152186,9
96701,0316706000,80538,9
96702,0811214982,81207,8
96703,0811214982,118135,8
96704,0811214982,152946,8
96705,0316158461,53278,6
96706,0061020656,93047,7
96707,0061020656,94951,9
96708,0061020656,114446,5
96709,0061020656,136205,8
96710,0061020656,254899,8
96711,0061020656,262902,6
96712,0061020656,265313,8
96713,0451453573,56399,10
96714,0451453573,94951,8
96715,0451453573,95301,8
96716,0451453573,103541,10
96717,0451453573,131027,8
96718,0451453573,157127,10
96719,0451453573,254899,8
96720,0679458182,236172,10
96721,0060162945,178920,8
96722,0060191546,100906,7
96723,0060191546,131032,8
96724,0060191546,189334,9
96725,0345447980,145109,9
96726,0345447980,190923,7
96727,0345447980,199772,9
96728,0345447980,251642,3
96729,038547802X,171970,6
96730,038547802X,196160,9
96731,0425181758,183532,5
96732,0525945253,105374,9
96733,0525945253,117594,9
96734,0525945253,189334,10
96735,0525945253,231210,10
96736,0809452049,140555,4
96737,157566660X,235392,8
96738,0312264127,20971,7
96739,0312969139,43004,8
96740,0312969139,128696,5
96741,0345307453,226879,10
96742,0345389220,20971,6
96743,0345389220,183196,9
96744,034539531X,20971,6
96745,034539531X,183196,9
96746,0345395336,269890,10
96747,0380974061,20971,5
96748,0380974061,92810,7
96749,0380974061,146230,9
96750,038530143X,20971,7
96751,0446671517,67515,8
96752,0446671517,82123,8
96753,0449227847,20971,6
96754,0449227847,95903,9
96755,0449227847,136252,9
96756,0449227847,200226,7
96757,0449227847,273979,5
96758,0449227863,95903,8
96759,0449227863,200226,7
96760,044922788X,20971,7
96761,044922788X,95903,8
96762,044922788X,200226,7
96763,0449227898,95903,8
96764,0449227898,111847,7
96765,0449227898,200226,7
96766,0451207076,98391,8
96767,0451408810,20971,9
96768,067141125X,112001,10
96769,067164484X,94347,5
96770,068506106X,20971,6
96771,087605498X,126604,10
96772,087605498X,210485,10
96773,0879852429,20971,7
96774,0883470799,20971,5
96775,0895773384,158606,5
96776,0895774038,266522,5
96777,1565123158,126604,6
96778,1551668769,27169,8
96779,1551668769,52614,5
96780,1551668769,98391,8
96781,1551668769,164828,8
96782,1551668769,170724,10
96783,1551668769,216012,7
96784,1551668769,238699,7
96785,1551668769,242006,8
96786,0718115813,229329,10
96787,0812968727,43004,9
96788,0060192364,21011,9
96789,0060192364,136139,8
96790,0060192801,136139,8
96791,0060192801,223087,4
96792,0062500872,100459,7
96793,0062500872,205943,8
96794,0140266259,35857,9
96795,0140266259,75591,4
96796,0140266259,136139,7
96797,0140266259,144038,9
96798,0192839640,21011,7
96799,0192839640,225199,5
96800,0312277032,136139,9
96801,0312277032,264031,10
96802,0375503730,21011,8
96803,0375503730,65584,10
96804,0375503730,136139,9
96805,0375704264,31226,6
96806,0375704264,122429,7
96807,0425165299,43246,9
96808,0553801198,21011,8
96809,0553801198,48975,6
96810,0553801198,123883,5
96811,0553801198,136139,6
96812,0553801198,264031,8
96813,0671042246,98391,9
96814,0671042246,216012,7
96815,0679454403,136139,7
96816,0684868180,21011,6
96817,0684868180,136139,7
96818,0688159753,21011,8
96819,0688159753,136139,9
96820,0786882425,205943,8
96821,0805051813,21011,7
96822,0805051813,136139,8
96823,0875849059,21011,10
96824,0875849059,270713,7
96825,0895297272,21011,10
96826,0895297272,148258,10
96827,0895297272,160434,8
96828,0895297272,270629,9
96829,0895297272,270713,9
96830,0895297272,274308,8
96831,1556115059,21011,5
96832,1573221473,21011,9
96833,1573221473,136139,9
96834,1893329127,21011,4
96835,1893329127,117251,8
96836,1893329127,136139,7
96837,0060001941,36907,9
96838,0060001941,193676,10
96839,0060001941,217121,9
96840,0060011173,203799,9
96841,0060548274,76818,7
96842,0060548274,226965,10
96843,0060562250,25409,8
96844,0060562250,53278,8
96845,0060562250,88283,10
96846,0060562250,135149,8
96847,0060925493,21014,10
96848,0060925493,239584,10
96849,0060925493,276680,7
96850,0060928514,21014,5
96851,0060928514,158226,6
96852,0060937262,121170,5
96853,0060937262,177432,7
96854,0060937262,250962,9
96855,0060951788,21014,4
96856,0061020397,89602,7
96857,0061020397,136205,8
96858,0061041807,266056,8
96859,0062517864,21014,6
96860,0062517864,60244,8
96861,0062517864,266753,9
96862,0140168540,30511,8
96863,0140168540,204864,10
96864,014200006X,21014,6
96865,0152047379,21014,10
96866,0152047379,44296,10
96867,0152047379,76626,10
96868,0156005328,21014,6
96869,0156005328,92498,8
96870,0156005328,251140,8
96871,0156007193,22625,8
96872,0156007193,224249,5
96873,0312200390,115003,7
96874,0312303068,196106,7
96875,0312968523,257204,8
96876,0312968523,261829,9
96877,0316313084,21014,8
96878,0316313084,75591,10
96879,0316313084,92979,7
96880,0316313149,21014,8
96881,0316313149,114988,5
96882,0316313149,165183,9
96883,0316815837,79285,7
96884,0316815837,203240,6
96885,0345348699,81560,9
96886,0345348699,166123,6
96887,0345348699,171118,5
96888,0345383230,21014,6
96889,0345383230,34588,7
96890,0345383230,53456,8
96891,0345383230,177072,4
96892,0345421159,21014,6
96893,0345450884,35859,8
96894,0345450884,121264,5
96895,0345450884,182993,9
96896,0345450884,229409,8
96897,0345450884,239584,7
96898,0373250398,98391,10
96899,0373250398,193499,9
96900,0373833318,26535,5
96901,0375401156,31226,8
96902,0375401156,73923,6
96903,0375401156,79285,8
96904,0375401156,203380,8
96905,0375401156,212923,6
96906,037550219X,21659,10
96907,037550219X,148199,6
96908,0375503862,21014,6
96909,0375503862,137688,5
96910,0375503862,223087,6
96911,0380709147,56959,10
96912,0380709147,114368,5
96913,0380709147,179734,10
96914,0380709147,197659,7
96915,0380715929,56399,5
96916,0380715929,70052,8
96917,0380715929,93629,8
96918,0380715929,105517,7
96919,0380715929,127129,8
96920,0380715929,228764,10
96921,0380721783,21014,8
96922,0380721783,68555,8
96923,0380721783,127129,8
96924,0380724596,21014,8
96925,0380724596,204864,8
96926,0380724596,236757,7
96927,0380726033,68555,8
96928,0380788799,107784,5
96929,0385336454,98391,10
96930,0385336454,144531,8
96931,0385336454,235105,8
96932,038533673X,239584,7
96933,0385423586,39616,8
96934,0385423586,143415,9
96935,0393322866,251394,7
96936,0394510496,251843,10
96937,0394738489,246311,10
96938,0399128409,31315,8
96939,0399505202,204864,9
96940,0425127923,104636,9
96941,0425127923,124597,7
96942,042516246X,42914,4
96943,0425164845,21014,7
96944,0425164845,244736,7
96945,0440416795,21014,9
96946,0440416795,76499,10
96947,0440416795,107784,5
96948,0440416795,190708,10
96949,0440431808,21014,9
96950,0440431808,53174,10
96951,0440431808,59269,8
96952,0440431808,60858,7
96953,0440431808,100906,10
96954,0440431808,123257,5
96955,0440431808,127233,10
96956,0440431808,189835,5
96957,0440431808,220278,8
96958,0440431808,276463,10
96959,0441006108,102647,7
96960,0441006108,203910,5
96961,0441006108,232964,8
96962,0446358657,21014,7
96963,0446673641,224764,3
96964,044900578X,184401,8
96965,044900578X,189835,8
96966,044900578X,271448,10
96967,0449215237,239626,10
96968,0449215237,252695,8
96969,044990847X,196775,6
96970,044990847X,251843,10
96971,0451162331,94951,10
96972,0451162331,207782,8
96973,0451162331,254899,9
96974,0451203976,209516,8
96975,045120915X,47316,7
96976,0452274524,129851,8
96977,0452274524,171818,9
96978,0452283558,44728,7
96979,0452283558,135831,8
96980,0515125024,132173,6
96981,0515125024,148744,9
96982,0517182378,21014,7
96983,052593779X,142524,8
96984,0525944885,98391,10
96985,0525944885,108155,9
96986,0525944885,174892,6
96987,0525945369,215988,8
96988,0525945563,42466,10
96989,052594639X,35857,9
96990,052594639X,98391,8
96991,052594639X,204813,9
96992,052594639X,208829,10
96993,052594639X,268751,9
96994,0553344862,21014,7
96995,0553344862,110934,8
96996,060961097X,21014,9
96997,060961097X,21404,7
96998,060961097X,37950,8
96999,060961097X,90232,10
97000,060961097X,124876,10
97001,060961097X,145449,8
97002,060961097X,220688,10
97003,060961097X,232106,10
97004,0609610996,21014,8
97005,0609610996,56399,10
97006,0609610996,104665,7
97007,0609610996,145449,8
