,ISBN,User-ID,Book-Rating
34914,0440226430,204432,9
34915,0440226430,208077,8
34916,0440226430,208700,5
34917,0440226430,209498,4
34918,0440226430,210485,6
34919,0440226430,210685,5
34920,0440226430,210791,8
34921,0440226430,213079,7
34922,0440226430,215988,5
34923,0440226430,216076,6
34924,0440226430,218970,9
34925,0440226430,220489,3
34926,0440226430,222220,9
34927,0440226430,223554,7
34928,0440226430,224249,9
34929,0440226430,225879,7
34930,0440226430,226393,8
34931,0440226430,226965,5
34932,0440226430,226987,4
34933,0440226430,228242,10
34934,0440226430,228629,8
34935,0440226430,229255,8
34936,0440226430,229391,9
34937,0440226430,230245,9
34938,0440226430,231210,7
34939,0440226430,231827,8
34940,0440226430,232647,3
34941,0440226430,232838,5
34942,0440226430,233889,8
34943,0440226430,236150,10
34944,0440226430,237411,8
34945,0440226430,238065,8
34946,0440226430,242143,8
34947,0440226430,243058,5
34948,0440226430,244627,10
34949,0440226430,249628,8
34950,0440226430,251422,8
34951,0440226430,252736,9
34952,0440226430,253310,6
34953,0440226430,253386,6
34954,0440226430,254465,10
34955,0440226430,256407,10
34956,0440226430,257548,10
34957,0440226430,260897,6
34958,0440226430,262483,6
34959,0440226430,264525,10
34960,0440226430,265299,5
34961,0440226430,266283,7
34962,0440226430,269253,7
34963,0440226430,271140,7
34964,0440226430,272573,10
34965,0440226430,275922,9
34966,006019491X,277904,7
34967,006019491X,843,8
34968,006019491X,11676,10
34969,006019491X,20627,9
34970,006019491X,27381,7
34971,006019491X,37712,9
34972,006019491X,39646,6
34973,006019491X,40838,7
34974,006019491X,49313,10
34975,006019491X,69078,9
34976,006019491X,73243,9
34977,006019491X,77809,10
34978,006019491X,82444,9
34979,006019491X,88755,8
34980,006019491X,98075,6
34981,006019491X,98620,7
34982,006019491X,108773,10
34983,006019491X,114365,8
34984,006019491X,116931,8
34985,006019491X,124946,7
34986,006019491X,126360,7
34987,006019491X,136071,9
34988,006019491X,142256,8
34989,006019491X,149089,5
34990,006019491X,161030,10
34991,006019491X,168763,9
34992,006019491X,170499,7
34993,006019491X,174326,8
34994,006019491X,178920,10
34995,006019491X,181117,9
34996,006019491X,185313,7
34997,006019491X,201677,9
34998,006019491X,207340,8
34999,006019491X,207616,7
35000,006019491X,218552,5
35001,006019491X,231224,9
35002,006019491X,231840,8
35003,006019491X,248464,10
35004,006019491X,250184,8
35005,006019491X,276401,7
35006,0399138250,277911,10
35007,0399138250,11676,8
35008,0399138250,19362,8
35009,0399138250,41667,5
35010,0399138250,68886,10
35011,0399138250,75764,10
35012,0399138250,121184,9
35013,0399138250,137434,8
35014,0399138250,140358,5
35015,0399138250,214315,9
35016,0399138250,227672,7
35017,0399138250,230629,10
35018,0399138250,235671,8
35019,0399138250,248496,8
35020,0399138250,254899,8
35021,0452284937,277913,4
35022,0452284937,11676,8
35023,0452284937,38703,10
35024,0452284937,45391,5
35025,0452284937,47856,9
35026,0452284937,83671,10
35027,0452284937,114544,7
35028,0452284937,137620,5
35029,0452284937,143695,10
35030,0452284937,148824,9
35031,0452284937,151086,8
35032,0452284937,170317,7
35033,0452284937,188676,8
35034,0452284937,196149,9
35035,0452284937,219301,9
35036,0452284937,221948,8
35037,0452284937,235173,7
35038,0452284937,249048,8
35039,0452284937,249053,6
35040,0452284937,249151,9
35041,0452284937,260678,8
35042,0060529709,776,7
35043,0060529709,4541,8
35044,0060529709,30511,8
35045,0060529709,31008,5
35046,0060529709,77868,9
35047,0060529709,125031,5
35048,0060529709,136216,7
35049,0060529709,145003,2
35050,0060529709,151991,7
35051,0060529709,162798,9
35052,0060529709,213126,8
35053,0060529709,235327,7
35054,0060529709,245352,9
35055,0060529709,251149,9
35056,0060529709,251964,9
35057,0060529709,253210,10
35058,0060529709,270801,9
35059,0060923245,21404,8
35060,0060923245,75591,10
35061,0060923245,82407,9
35062,0060923245,85757,9
35063,0060923245,89255,10
35064,0060923245,96422,8
35065,0060923245,105374,5
35066,0060923245,149946,9
35067,0060923245,168047,5
35068,0060923245,181165,9
35069,0060923245,183213,9
35070,0060923245,223402,8
35071,0060923245,223954,9
35072,0060923245,234828,5
35073,0060923245,245851,8
35074,0060923245,252172,8
35075,0060923245,267648,9
35076,0345418018,6242,6
35077,0345418018,11676,7
35078,0345418018,13995,8
35079,0345418018,23902,10
35080,0345418018,49950,10
35081,0345418018,53220,8
35082,0345418018,59305,7
35083,0345418018,68555,7
35084,0345418018,68712,5
35085,0345418018,69982,8
35086,0345418018,135000,9
35087,0345418018,137138,10
35088,0345418018,144038,10
35089,0345418018,148632,9
35090,0345418018,173122,6
35091,0345418018,208645,5
35092,0345418018,213684,6
35093,0345418018,234722,8
35094,0345418018,247578,6
35095,0345418018,249732,7
35096,0451163966,6575,8
35097,0451163966,7841,9
35098,0451163966,21370,9
35099,0451163966,38019,8
35100,0451163966,44252,10
35101,0451163966,48046,7
35102,0451163966,50570,7
35103,0451163966,52343,10
35104,0451163966,53729,8
35105,0451163966,58067,9
35106,0451163966,84721,8
35107,0451163966,85033,10
35108,0451163966,87555,10
35109,0451163966,88122,9
35110,0451163966,89867,8
35111,0451163966,89874,8
35112,0451163966,90743,10
35113,0451163966,98923,7
35114,0451163966,108333,7
35115,0451163966,111045,7
35116,0451163966,112953,9
35117,0451163966,121606,9
35118,0451163966,132347,7
35119,0451163966,136371,10
35120,0451163966,146932,7
35121,0451163966,153475,10
35122,0451163966,156150,9
35123,0451163966,158100,10
35124,0451163966,158774,9
35125,0451163966,161244,10
35126,0451163966,162762,4
35127,0451163966,165697,8
35128,0451163966,168985,9
35129,0451163966,173679,9
35130,0451163966,187863,9
35131,0451163966,202417,10
35132,0451163966,203438,5
35133,0451163966,203506,9
35134,0451163966,204864,10
35135,0451163966,212628,9
35136,0451163966,217740,7
35137,0451163966,218608,8
35138,0451163966,228021,10
35139,0451163966,232271,8
35140,0451163966,233466,9
35141,0451163966,239692,6
35142,0451163966,241204,8
35143,0451163966,244056,8
35144,0451163966,244418,8
35145,0451163966,246617,8
35146,0451163966,246730,10
35147,0451163966,252222,10
35148,0451163966,260183,10
35149,0451163966,271655,8
35150,0452269571,277915,8
35151,0452269571,2178,5
35152,0452269571,8454,10
35153,0452269571,11676,9
35154,0452269571,15854,8
35155,0452269571,17003,10
35156,0452269571,48046,6
35157,0452269571,49980,9
35158,0452269571,55075,8
35159,0452269571,60337,10
35160,0452269571,62486,9
35161,0452269571,64921,6
35162,0452269571,66574,8
35163,0452269571,75591,9
35164,0452269571,76499,5
35165,0452269571,79958,9
35166,0452269571,81771,4
35167,0452269571,84884,8
35168,0452269571,87555,9
35169,0452269571,89602,5
35170,0452269571,95359,10
35171,0452269571,98263,10
35172,0452269571,103350,9
35173,0452269571,115003,8
35174,0452269571,115490,9
35175,0452269571,120735,8
35176,0452269571,131915,9
35177,0452269571,136006,7
35178,0452269571,149176,8
35179,0452269571,152047,9
35180,0452269571,157799,8
35181,0452269571,158254,8
35182,0452269571,161880,9
35183,0452269571,170593,7
35184,0452269571,173951,9
35185,0452269571,184789,8
35186,0452269571,190422,8
35187,0452269571,194475,9
35188,0452269571,196077,9
35189,0452269571,197364,10
35190,0452269571,201042,7
35191,0452269571,201526,8
35192,0452269571,202963,8
35193,0452269571,204109,10
35194,0452269571,204864,10
35195,0452269571,204964,10
35196,0452269571,209756,7
35197,0452269571,212775,8
35198,0452269571,213126,8
35199,0452269571,220611,9
35200,0452269571,223154,7
35201,0452269571,224259,10
35202,0452269571,227025,6
35203,0452269571,227591,8
35204,0452269571,231354,9
35205,0452269571,247852,7
35206,0452269571,251140,7
35207,0452269571,256264,10
35208,0452269571,260067,7
35209,0452269571,263383,10
35210,0452269571,264275,8
35211,0452269571,268110,8
35212,0452269571,270605,10
35213,068482499X,5582,10
35214,068482499X,6242,6
35215,068482499X,36715,10
35216,068482499X,59421,10
35217,068482499X,76499,10
35218,068482499X,88668,10
35219,068482499X,105374,8
35220,068482499X,106966,9
35221,068482499X,117255,6
35222,068482499X,121170,10
35223,068482499X,145861,9
35224,068482499X,177432,9
35225,068482499X,213938,8
35226,068482499X,265553,8
35227,068482499X,274227,8
35228,0451206460,277919,9
35229,0451206460,35188,6
35230,0451206460,112541,7
35231,0451206460,115379,7
35232,0451206460,174892,8
35233,0451206460,196047,9
35234,0451206460,208147,7
35235,0451206460,214212,8
35236,0451206460,231351,8
35237,0345384377,277922,7
35238,0345384377,11676,6
35239,0345384377,17970,5
35240,0345384377,31826,10
35241,0345384377,32802,7
35242,0345384377,39227,8
35243,0345384377,48217,9
35244,0345384377,51883,8
35245,0345384377,61668,9
35246,0345384377,78973,8
35247,0345384377,95205,10
35248,0345384377,111174,6
35249,0345384377,116658,7
35250,0345384377,133682,6
35251,0345384377,169827,8
35252,0345384377,192245,7
35253,0345384377,193529,8
35254,0345384377,196621,5
35255,0345384377,204192,8
35256,0345384377,209742,9
35257,0345384377,223156,8
35258,0345384377,225595,9
35259,0345384377,227705,8
35260,0345384377,234806,9
35261,0345384377,246952,7
35262,0345384377,268122,7
35263,0446609943,277922,7
35264,0446609943,11676,8
35265,0446609943,14744,8
35266,0446609943,16795,5
35267,0446609943,19362,9
35268,0446609943,43842,8
35269,0446609943,43930,4
35270,0446609943,55773,7
35271,0446609943,57200,9
35272,0446609943,92405,7
35273,0446609943,103496,8
35274,0446609943,112541,7
35275,0446609943,142579,7
35276,0446609943,147839,7
35277,0446609943,155260,6
35278,0446609943,158295,7
35279,0446609943,191093,7
35280,0446609943,208607,7
35281,0446609943,208897,10
35282,0446609943,210685,3
35283,0446609943,213523,6
35284,0446609943,218615,8
35285,0446609943,231351,8
35286,0446609943,238557,8
35287,0446609943,241806,8
35288,0446609943,252654,8
35289,0446609943,253226,7
35290,0446609943,264793,3
35291,0553582917,277922,10
35292,0553582917,21160,6
35293,0553582917,50177,7
35294,0553582917,53476,9
35295,0553582917,59172,9
35296,0553582917,87712,10
35297,0553582917,95932,6
35298,0553582917,104399,10
35299,0553582917,123981,9
35300,0553582917,129312,5
35301,0553582917,200814,9
35302,0553582917,223156,8
35303,0553582917,223438,8
35304,0553582917,233711,9
35305,0553582917,253871,10
35306,0553582925,58133,7
35307,0553582925,59172,8
35308,0553582925,88677,8
35309,0553582925,94207,7
35310,0553582925,104059,7
35311,0553582925,152830,8
35312,0553582925,159506,6
35313,0553582925,167770,10
35314,0553582925,171968,9
35315,0553582925,172454,7
35316,0553582925,207113,9
35317,0812590236,1435,4
35318,0812590236,31556,7
35319,0812590236,33006,3
35320,0812590236,126736,5
35321,0812590236,175304,9
35322,0375725784,278243,7
35323,0375725784,1161,5
35324,0375725784,1674,10
35325,0375725784,2357,8
35326,0375725784,2977,3
35327,0375725784,3362,7
35328,0375725784,6251,4
35329,0375725784,6575,7
35330,0375725784,9174,7
35331,0375725784,11179,8
35332,0375725784,15602,8
35333,0375725784,16634,3
35334,0375725784,16949,9
35335,0375725784,17893,4
35336,0375725784,20350,9
35337,0375725784,20462,8
35338,0375725784,21418,8
35339,0375725784,22177,7
35340,0375725784,24846,7
35341,0375725784,26509,7
35342,0375725784,28269,8
35343,0375725784,28763,10
35344,0375725784,31551,8
35345,0375725784,31740,3
35346,0375725784,35231,8
35347,0375725784,36673,5
35348,0375725784,38933,10
35349,0375725784,39723,9
35350,0375725784,40330,9
35351,0375725784,40350,8
35352,0375725784,43004,8
35353,0375725784,44718,9
35354,0375725784,44852,8
35355,0375725784,46154,9
35356,0375725784,48046,5
35357,0375725784,53400,8
35358,0375725784,54968,8
35359,0375725784,60004,7
35360,0375725784,61257,10
35361,0375725784,69466,8
35362,0375725784,70603,3
35363,0375725784,70689,6
35364,0375725784,72530,8
35365,0375725784,77359,3
35366,0375725784,81661,9
35367,0375725784,83572,6
35368,0375725784,83941,8
35369,0375725784,84523,5
35370,0375725784,84615,5
35371,0375725784,85194,6
35372,0375725784,85757,9
35373,0375725784,88793,5
35374,0375725784,92861,7
35375,0375725784,95359,9
35376,0375725784,96440,6
35377,0375725784,100427,9
35378,0375725784,103811,6
35379,0375725784,105781,9
35380,0375725784,105937,7
35381,0375725784,106686,8
35382,0375725784,107326,9
35383,0375725784,107431,10
35384,0375725784,109516,9
35385,0375725784,110361,8
35386,0375725784,116574,7
35387,0375725784,116758,9
35388,0375725784,121170,8
35389,0375725784,125256,1
35390,0375725784,125287,9
35391,0375725784,125443,5
35392,0375725784,126255,7
35393,0375725784,126608,2
35394,0375725784,126671,4
35395,0375725784,127049,8
35396,0375725784,128085,7
35397,0375725784,129538,10
35398,0375725784,130279,10
35399,0375725784,130400,6
35400,0375725784,130482,7
35401,0375725784,130705,10
35402,0375725784,131485,7
35403,0375725784,132930,6
35404,0375725784,133586,5
35405,0375725784,138010,8
35406,0375725784,139070,10
35407,0375725784,140000,8
35408,0375725784,142745,6
35409,0375725784,149430,9
35410,0375725784,150979,7
35411,0375725784,151165,7
35412,0375725784,153163,8
35413,0375725784,157969,8
35414,0375725784,159004,5
35415,0375725784,160571,10
35416,0375725784,160819,10
35417,0375725784,161744,10
35418,0375725784,162052,9
35419,0375725784,162755,7
35420,0375725784,164433,10
35421,0375725784,166596,9
35422,0375725784,167521,4
35423,0375725784,168500,3
35424,0375725784,168691,5
35425,0375725784,174575,4
35426,0375725784,175469,8
35427,0375725784,184485,6
35428,0375725784,185677,8
35429,0375725784,187762,8
35430,0375725784,187822,8
35431,0375725784,187835,5
35432,0375725784,192492,10
35433,0375725784,197206,2
35434,0375725784,198114,4
35435,0375725784,199633,10
35436,0375725784,202353,4
35437,0375725784,207340,8
35438,0375725784,207554,10
35439,0375725784,208663,3
35440,0375725784,210097,6
35441,0375725784,211761,6
35442,0375725784,215753,10
35443,0375725784,220688,10
35444,0375725784,225043,2
35445,0375725784,226202,3
35446,0375725784,231210,8
35447,0375725784,235543,7
35448,0375725784,236017,9
35449,0375725784,239535,5
35450,0375725784,243879,8
35451,0375725784,245655,9
35452,0375725784,246311,9
35453,0375725784,247240,7
35454,0375725784,251423,8
35455,0375725784,251560,10
35456,0375725784,253626,9
35457,0375725784,254042,9
35458,0375725784,258011,4
35459,0375725784,258534,9
35460,0375725784,260897,10
35461,0375725784,262679,5
35462,0375725784,264029,7
35463,0375725784,267827,8
35464,0375725784,271674,7
35465,0375725784,273976,6
35466,0385492081,277923,9
35467,0385492081,278755,1
35468,0385492081,1489,8
35469,0385492081,4938,7
35470,0385492081,11844,8
35471,0385492081,12589,10
35472,0385492081,14201,7
35473,0385492081,15795,9
35474,0385492081,16246,9
35475,0385492081,16795,5
35476,0385492081,18596,4
35477,0385492081,21404,7
35478,0385492081,26579,9
35479,0385492081,28224,8
35480,0385492081,29178,3
35481,0385492081,30533,8
35482,0385492081,32834,3
35483,0385492081,34932,8
35484,0385492081,38277,9
35485,0385492081,40052,7
35486,0385492081,41220,4
35487,0385492081,44696,5
35488,0385492081,46721,10
35489,0385492081,49842,5
35490,0385492081,50225,6
35491,0385492081,52584,9
35492,0385492081,55194,9
35493,0385492081,56598,6
35494,0385492081,60332,10
35495,0385492081,60631,8
35496,0385492081,62761,9
35497,0385492081,69684,7
35498,0385492081,70733,8
35499,0385492081,70864,10
35500,0385492081,71239,5
35501,0385492081,75585,10
35502,0385492081,75842,10
35503,0385492081,79821,9
35504,0385492081,81157,9
35505,0385492081,81434,10
35506,0385492081,83287,9
35507,0385492081,85273,10
35508,0385492081,88976,9
35509,0385492081,92364,10
35510,0385492081,95173,5
35511,0385492081,95359,10
35512,0385492081,95360,7
35513,0385492081,99446,6
35514,0385492081,101606,9
35515,0385492081,101840,3
35516,0385492081,105079,8
35517,0385492081,105979,8
35518,0385492081,112223,9
35519,0385492081,112467,8
35520,0385492081,113270,9
35521,0385492081,115435,10
35522,0385492081,115552,8
35523,0385492081,121170,10
35524,0385492081,123825,9
35525,0385492081,124284,5
35526,0385492081,126671,9
35527,0385492081,126693,10
35528,0385492081,127049,10
35529,0385492081,127826,9
35530,0385492081,128835,9
35531,0385492081,128962,9
35532,0385492081,129008,8
35533,0385492081,129389,7
35534,0385492081,130571,9
35535,0385492081,132716,7
35536,0385492081,132909,9
35537,0385492081,133656,1
35538,0385492081,133738,9
35539,0385492081,133747,9
35540,0385492081,134247,8
35541,0385492081,134723,8
35542,0385492081,139200,7
35543,0385492081,140223,8
35544,0385492081,141662,2
35545,0385492081,141710,8
35546,0385492081,142331,10
35547,0385492081,145750,8
35548,0385492081,145900,9
35549,0385492081,151013,7
35550,0385492081,151139,9
35551,0385492081,153653,9
35552,0385492081,155810,9
35553,0385492081,158433,9
35554,0385492081,161912,10
35555,0385492081,162713,7
35556,0385492081,162797,9
35557,0385492081,164480,8
35558,0385492081,167471,9
35559,0385492081,170513,10
35560,0385492081,172271,9
35561,0385492081,174138,10
35562,0385492081,175052,8
35563,0385492081,176109,9
35564,0385492081,179019,9
35565,0385492081,183277,9
35566,0385492081,188027,8
35567,0385492081,188463,7
35568,0385492081,188557,9
35569,0385492081,190451,7
35570,0385492081,191637,8
35571,0385492081,192244,10
35572,0385492081,195469,8
35573,0385492081,200747,8
35574,0385492081,203844,9
35575,0385492081,205520,9
35576,0385492081,208150,8
35577,0385492081,208406,8
35578,0385492081,217223,9
35579,0385492081,217318,5
35580,0385492081,218121,8
35581,0385492081,226394,8
35582,0385492081,227870,9
35583,0385492081,228998,9
35584,0385492081,231210,10
