,User-ID,Location,Age
82397,236994,"seattle, washington, usa",
82401,242488,"olympia, washington, usa",48
82402,260009,"livonia, michigan, usa",50
82403,264913,"odessa, florida, usa",42
82404,270033,"westmoreland, tennessee, usa",33
82405,270715,"basye, virginia, usa",40
82409,40072,"hartland, michigan, usa",57
82410,50730,"mcallen, texas, usa",
82428,69933,"perkasie, pennsylvania, usa",
82444,90614,"warren, michigan, usa",30
82453,112590,"delray beach, florida, usa",
82461,134137,"fremont, north carolina, usa",27
82464,242310,"chicopee, massachusetts, usa",26
82468,263304,"las vegas, nevada, usa",
82469,268237,"cleveland, texas, usa",
82471,15834,"cleveland, tennessee, usa",15
82476,18203,"fenton, missouri, usa",
82482,30989,"hull, georgia, usa",55
82489,40922,"pittsboro, north carolina, usa",53
82499,41058,"alta loma, california, usa",25
82504,42759,"west palm beach, florida, usa",57
82508,55418,"washington, pennsylvania, usa",33
82509,96194,"brooklyn, new york, usa",34
82515,96417,"box elder, south dakota, usa",64
82517,100223,"st. george, south carolina, usa",
82523,171648,"new liskeard, ontario, canada",46
82527,215693,"worcester, massachusetts, usa",30
82533,219921,"fort myers beach, florida, usa",
82539,220042,"philadelphia, pennsylvania, usa",66
82541,21250,"lake george, new york, usa",39
82542,38217,"mitaka, tokyo, japan",
82543,98281,"west seneca, new york, usa",
82544,106198,"sussex, new brunswick, canada",34
82547,141942,"navesink, new jersey, usa",
82549,177217,"park forest, illinois, usa",22
82550,179249,"saint john, new brunswick, canada",26
82551,180860,"london, ontario, canada",
82561,190407,"new cumberland, pennsylvania, usa",25
82562,195091,"san diego, california, usa",
82564,267249,"la habra heights, california, usa",26
82575,270165,"nitro, west virginia, usa",24
82577,29380,"bayreuth, bayern, germany",
82578,67829,"richmond, virginia, usa",26
82581,104451,"provo, utah, usa",22
82584,112507,"eighty four, pennsylvania, usa",49
82588,146699,"hillsborough, new jersey, usa",
82595,163679,"jacksonville, florida, usa",
82597,194685,"elizabeth, colorado, usa",
82598,167052,"delft, zuid holland, netherlands",29
82604,182710,"kennett square, pennsylvania, usa",18
82605,208936,"beverly hills, ca, usa",
82611,35998,"san francisco, california, usa",25
82616,42280,"lake villa, indiana, usa",
82617,43103,"saint paul, minnesota, usa",
82619,79341,"toronto, ontario, canada",
82621,128331,"chittenango, new york, usa",24
82632,137283,"toronto, ontario, canada",36
82633,158567,"medicine hat, alberta, canada",39
82636,172416,"roma, lazio, italy",
82637,236587,"tipton, pennsylvania, usa",
82643,3481,"littleton, colorado, usa",49
82645,19897,"brooklyn, new york, usa",56
82646,30543,"farmington hills, michigan, usa",
82647,30598,"redding, california, usa",
82650,44246,"melbourne, victoria, australia",28
82651,45653,"cumberland, rhode island, usa",
82652,57302,"ames, iowa, usa",32
82658,92674,"chicago, illinois, usa",39
82663,100475,"short hills, new jersey, usa",38
82664,106282,"college station, texas, usa",28
82668,107994,"state college, pennsylvania, usa",
82669,124789,"erlangen, bayern, germany",
82671,126240,"marietta, georgia, usa",51
82681,139327,"liverpool, merseyside, united kingdom",24
82682,139747,"charlotte, north carolina, usa",
82686,153284,"olympia, washington, usa",
82687,155147,"seattle, washington, usa",60
82712,165268,"madras, oregon, usa",73
82728,183187,"williamsport, pennsylvania, usa",48
82747,186527,"richmond, vermont, usa",37
82758,186991,"fredericksburg, virginia, usa",
82760,193572,"colorado springs, colorado, usa",17
82761,195981,"farmville, virginia, usa",
82762,202885,"lacey, washington, usa",62
82771,218760,"brunswick, maine, usa",31
82781,224295,"ridgeley, west virginia, usa",26
82782,257784,"townsville, queensland, australia",33
82785,266044,"saint louis, missouri, usa",
82788,269244,"rhinelander, wisconsin, usa",
82802,272140,"victoria, british columbia, canada",
82803,194929,"brentwood bay, british columbia, canada",27
82804,13001,"rochester, minnesota, usa",
82806,15408,"cary, north carolina, usa",34
82838,41315,"rochester, minnesota, usa",
82839,123861,"hollister, california, usa",28
82842,149907,"hendersonville, north carolina, usa",42
82854,213312,"baltimore, maryland, usa",47
82859,253668,"thunder bay, ontario, canada",21
82864,17498,"green bay, wisconsin, usa",19
82865,48173,"santa clara, california, usa",28
82866,59180,"philadelphia, pennsylvania, usa",55
82877,86928,"apex, north carolina, usa",32
82881,92979,"fairfield, california, usa",
82896,116183,"rochester, minnesota, usa",
82905,126843,"ann arbor, michigan, usa",62
82906,158713,"san francisco, california, usa",46
82907,187043,"broken arrow, oklahoma, usa",50
82909,192607,"lansing, michigan, usa",
82910,214743,"waxhaw, north carolina, usa",
82911,224057,"santa barbara, california, usa",34
82912,237917,"berkeley, california, usa",38
82915,247379,"muscoda, wisconsin, usa",
82916,250444,"oconto falls, wisconsin, usa",19
82918,277469,"philippi, west virginia, usa",
82919,1389,"trenton, michigan, usa",22
82920,1830,"kidderminster, worcestershire, england, united kingdom",54
82922,2108,"houston, texas, usa",
82923,2569,"santa rosa, california, usa",
82924,8935,"little elm, texas, usa",35
82931,22200,"new delhi, delhi, india",36
82934,29000,"woodville, wisconsin, usa",44
82936,32652,"canberra, australian capital territory, australia",44
82937,40438,"fort collins, colorado, usa",28
82938,49262,"san diego, california, usa",26
82943,49842,"staten island, new york, usa",40
82954,56630,"columbia, missouri, usa",46
82957,57229,"metairie, ,",57
82960,57713,"silver spring, maryland, usa",52
82970,64765,"new york, new york, usa",
82974,66841,"ottawa, ontario, canada",59
82976,67487,"melbourne, florida, usa",33
82984,69503,"houston, texas, usa",
82985,70541,"hamburg, hamburg, germany",26
83005,85194,"chicago, illinois, usa",40
83007,92346,"louisville, kentucky, usa",33
83010,93466,"seattle, washington, usa",
83013,109333,"lisboa, lisboa, portugal",
83015,114016,"round lake beach, illinois, usa",31
83019,116070,"lexington, kentucky, usa",25
83020,118560,"alexandria, virginia, usa",
83021,119344,"council, idaho, usa",41
83022,131094,"calgary, alberta, canada",
83024,140451,"birmingham, alabama, usa",38
83028,143319,"buchanan, michigan, usa",46
83029,157660,"springfield, missouri, usa",
83035,161265,"annapolis, maryland, usa",44
83044,167056,"sarasota (but ybor city has a better name), florida, usa",21
83048,170581,"pueblo, colorado, usa",31
83049,186533,"toronto, ontario, canada",33
83053,188558,"walla walla, washington, usa",53
83054,196018,"joliet, illinois, usa",27
83058,196628,"bellingham, washington, usa",33
83060,205473,"ottawa, ontario, canada",32
83088,215480,"rocky mount, north carolina, usa",41
83089,216260,"new brunswick, new jersey, usa",
83093,220945,"irving, texas, usa",36
83099,224924,"leicester, massachusetts, usa",26
83101,225558,"missouri city, texas, usa",
83102,230115,"ap, florida, usa",44
83111,232211,"socorro, new mexico, usa",
83120,238541,"vancouver, british columbia, canada",
83128,241648,"lynnwood, washington, usa",
83130,253826,"rio rancho, new mexico, usa",36
83131,256419,"arlington, virginia, usa",
83132,256844,"gulfport, mississippi, usa",36
83141,261025,"dallas, texas, usa",
83142,270026,"studio city, california, usa",47
83144,273440,"atlanta, georgia, usa",35
83152,276203,"ithaca, new york, usa",
83154,18569,"chesapeake, virginia, usa",
83156,72379,"alto pass, illinois, usa",
83161,94840,"washington court house, ohio, usa",38
83165,95769,"allentown, pennsylvania, usa",
83166,235174,"toronto, ontario, canada",
83167,245128,"kuching, sarawak, malaysia",23
83172,266466,"kenmore, washington, usa",45
83190,268932,"red deer, alberta, canada",38
83226,278552,"royal oak, michigan, usa",26
83229,424,"portland, oregon, usa",29
83233,2183,"burnaby, british columbia, canada",
83234,2977,"richland, washington, usa",25
83247,12586,"somerville, massachusetts, usa",20
83248,12971,"melbourne, victoria, australia",23
83249,14516,"toronto, ontario, canada",25
83250,14780,"wareham, n/a, united kingdom",
83251,17200,"canby, oregon, usa",37
83254,17906,"suisun city, california, usa",61
83262,22961,"corvallis, oregon, usa",
83263,24926,"halifax, nova scotia, canada",49
83267,25216,"san diego, california, usa",33
83274,27996,"berea, ohio, usa",24
83275,29123,"ramona, california, usa",39
83277,36288,"oakland, california, usa",27
83281,36760,"memphis, tennessee, usa",27
83284,37454,"dallas, texas, usa",24
83287,42408,"caldwell, idaho, usa",20
83292,42509,"bay shore, new york, usa",31
83293,43282,"ottawa, ontario, canada",
83302,44216,"ottawa, ontario, canada",28
83303,57556,"san francisco, california, usa",36
83305,63643,"rohnert park, california, usa",24
83308,63964,"minneapolis, minnesota, usa",
83310,64923,"willow grove, pennsylvania, usa",
83311,67354,"virginia beach, virginia, usa",30
83317,71274,"north vancouver, british columbia, canada",
83318,75154,"vernon, new jersey, usa",47
83319,76264,"escondido, california, usa",51
83320,79110,"louisville, kentucky, usa",
83324,80121,"norman, oklahoma, usa",24
83325,81353,"wichita, kansas, usa",32
83326,83616,"arlington, washington, usa",54
83327,86882,"ottawa, ontario, canada",
83328,88223,"little rock, arkansas, usa",
83329,90783,"kamloops, ,",
83331,94002,"carmichael, california, usa",
83334,94814,"rogersville, alabama, usa",
83335,95102,"raleigh, north carolina, usa",
83336,95360,"austin, texas, usa",29
83343,98060,"fort collins, colorado, usa",
83345,102117,"virginia beach, virginia, usa",19
83352,104158,"vancouver, british columbia, canada",39
83353,104508,"hong kong, n/a, hong kong",26
83354,109388,"new orleans, louisiana, usa",23
83359,111241,"spokane, washington, usa",
83368,113339,"langton, ontario, canada",
83369,113649,"miami, florida, usa",35
83370,113699,"omaha, nebraska, usa",
83371,117330,"greenfield, wisconsin, usa",
83373,117950,"norfolk, ,",
83374,123220,"elkton, maryland,",25
83377,127755,"victoria, british columbia, canada",38
83380,129084,"boise, idaho, usa",39
83419,133031,"brampton, ontario, canada",19
83420,133235,"addison, texas, usa",33
83422,133776,"cooperstown, new york, usa",
83424,134900,"spring, texas, usa",39
83431,136791,"kansas city, missouri, usa",34
83435,138325,"montreal, quebec, canada",
83437,140255,"orlando, florida, usa",21
83446,143124,"victoria, british columbia, canada",
83447,143445,"denver, colorado, usa",26
83449,144925,"morro bay, california, usa",32
83455,150054,"minneapolis, minnesota, usa",
83457,155564,"reno, nevada, usa",32
83459,162562,"omaha, nebraska, usa",29
83475,163612,"calgary, alberta, canada",
83487,165516,"mesa, arizona, usa",26
83490,167644,"woodbranch, texas, usa",25
83495,170600,"newark, ohio, usa",31
83496,170810,"kitchener, ontario, canada",40
83499,172216,"toronto, ontario, canada",
83502,175512,"brockton, massachusetts, usa",31
83504,176785,"laguna hills, california, usa",
83510,177971,"new york, new york, usa",50
83511,180364,"norwalk, connecticut, usa",26
83512,183335,"camarillo, california, usa",32
83513,184360,"lynchburg, virginia, usa",24
83516,186899,"moore, oklahoma, usa",24
83521,186916,"vancouver, british columbia, canada",17
83523,190289,"boston, massachusetts, usa",29
83526,201323,"new paltz, new york, usa",20
83534,204393,"orlando, florida, usa",23
83550,204611,"winnipeg, manitoba, canada",
83552,221870,"oelwein, iowa, usa",45
83567,224626,"broadway, north carolina, usa",30
83573,225223,"ottawa, ontario, canada",30
83574,226566,"atlanta, georgia, usa",39
83575,228311,"coon rapids, minnesota, usa",32
83588,230630,"olympia, washington, usa",
83589,232461,"santa cruz, california, usa",
83591,233028,"bastrop, texas, usa",32
83593,233154,"casper, wyoming, usa",23
83594,235745,"houston, texas, usa",24
83595,238292,"vancouver, british columbia, canada",24
83598,243120,"san francisco, california, usa",
83599,244599,"st petersburg, florida, usa",
83602,244874,"pasadena, california, usa",29
83610,250006,"glendale, california, usa",36
83615,260936,"carp, ontario, canada",
83617,266419,"fort walton beach, florida, usa",36
83622,270070,"falconer, new york, usa",35
83624,272002,"mountain view, california, usa",31
83625,277915,"san francisco, california, usa",
83627,278243,"glen ellyn, illinois, usa",46
83631,278342,"st. john`s, newfoundland, canada",
83633,1513,"oak hill, virginia, usa",40
83634,4228,"austin, texas, usa",41
83637,7037,"san antonio, texas, usa",
83638,9394,"alameda, california, usa",36
83639,40450,"midland, texas, usa",
83642,41925,"vancouver, british columbia, canada",37
83643,43595,"warrenton, virginia, usa",23
83648,49998,"garland, texas, usa",
83649,50098,"chicago, illinois, usa",
83654,52175,"johnstown, pennsylvania, usa",
83665,53200,"ottawa, ontario, canada",
83666,55411,"canton, ohio, ua",
83667,65653,"covington, kentucky, usa",
83671,67975,"milwaukie, oregon, usa",57
83673,71818,"lansdowne, pennsylvania, usa",
83674,72017,"eureka, california, usa",
83677,73467,"winnipeg, manitoba, canada",56
83680,77037,"denver, colorado, usa",
83681,77112,"philadelphia, pennsylvania, usa",31
83684,82942,"lake forest, california, usa",
83691,84269,"prescott, iowa, usa",
83693,85526,"victoria, british columbia, canada",36
83743,86333,"apeldoorn, gelderland, netherlands",54
83744,96474,"manchester, connecticut, usa",29
83754,96970,"minneapolis, minnesota, usa",42
83771,98263,"north vancouver, british columbia, canada",35
83797,98415,"vancouver, british columbia, canada",
83798,100815,"vancouver, british columbia, canada",30
83805,103874,"laconia, new hampshire, usa",47
83806,112793,"denver, colorado, usa",
83807,113904,"baltimore, maryland, usa",31
83829,114335,"grand rapids, michigan, usa",
83830,117539,"rock hill, south carolina, usa",30
83837,118964,"milton, massachusetts, usa",57
83838,122394,"so pasadena, california, usa",
83840,129481,"laval, quebec, canada",42
83841,134835,"winston-salem, north carolina, usa",
83843,136969,"rocheseter, new york, usa",
83846,143809,"evanston, illinois, usa",21
83858,145224,"glendale, california, usa",38
83860,146509,"stow, massachusetts, usa",56
83861,147101,"annapolis, maryland, usa",26
83864,148124,"somerville, massachusetts, usa",26
83871,151107,"minneapolis, minnesota, usa",39
83879,152260,"amersfoort, utrecht, netherlands",
83882,162715,"new york, new york, usa",24
83886,163271,"oregon city, oregon, usa",35
83887,164557,"santa cruz, california, usa",
83890,165345,"rohnert park, california, usa",
83909,166564,"santa monica, california, usa",35
83910,167189,"coburg, oregon, usa",43
83918,168296,"mercer island, washington, usa",
83920,172215,"hythe, alberta, canada",
83928,173067,"wichita, kansas, usa",
83929,174374,"salt lake city, utah, usa",40
83930,175166,"toronto, ontario, canada",
83932,175956,"saint paul, minnesota, usa",
83933,176163,"carson city, nevada, usa",42
83934,176481,"toronto, ontario, canada",
83940,177103,"montreal, quebec, canada",34
83941,181864,"east rochester,new york, new york, usa",
83943,184089,"calgary, alberta, canada",
83946,184195,"coventry, connecticut, usa",46
83949,195128,"st. lambert, quebec, canada",31
83952,198692,"milton, florida, usa",51
83954,200593,"vicenza, veneto, italy",
83957,201593,"savannah, georgia, usa",36
83961,204641,"atlanta, georgia, usa",32
83963,207494,"huntsville, alabama, usa",42
83998,212637,"berlin, vermont, usa",
83999,213886,"courtenay, british columbia, canada",49
84001,216444,"nunspeet, gelderland, netherlands",57
84022,216882,"adelaide, south australia, australia",
84030,218385,"denver, colorado, usa",
84031,218866,"chicago, illinois, usa",34
84032,224209,"tucson, arizona, usa",
84036,226032,"berkeley, california, usa",
84037,232111,"st. louis, missouri, usa",
84038,235728,"raleigh, ,",
84040,239067,"st. croix, virgin islands, usa",
84046,239468,"wien, wien, austria",26
84053,242643,"san diego, california, usa",
84054,246776,"gympie, queensland, australia",21
84070,248677,"calais, maine, usa",33
84071,254995,"san diego, california, usa",39
84078,256072,"rhododendron, oregon, usa",
84080,262271,"wien, wien, austria",41
84086,262525,"sf, california, usa",
84092,265095,"vancouver, british columbia, canada",
84093,269349,"north vancouver, british columbia, canada",69
84096,273869,"ithaca, new york, usa",
84102,71561,"roseville, minnesota, usa",63
84105,94087,"north east, pennsylvania, usa",
84109,122423,"burbank, california, usa",35
84112,189080,"hoxie, arkansas, usa",28
84134,39058,"keego harbor, michigan, usa",
84137,90075,"athens, alabama, usa",57
84146,108267,"mechanicsburg, pennsylvania, usa",
84154,121368,"1110 lynnwood blvd., nashville, tn, usa",48
84156,140947,"elburn, illinois, usa",46
84160,144667,"seattle, washington, usa",
84171,151881,"pittsburgh, pennsylvania, usa",
84172,154126,"merritt island, florida, usa",48
84181,163443,"phoenix, arizona, usa",
84187,172192,"ann arbor, michigan, usa",36
84192,211303,"asheville, north carolina, usa",43
84199,211360,"dover-foxcroft, maine, usa",37
84206,229258,"tijeras, new mexico, usa",32
84209,238222,"upper sandusky, ohio, usa",28
84221,254261,"missouri city, texas, usa",
84224,15327,"miami, florida,",
84225,36264,"clermont, florida, usa",54
84227,151384,"oakland, california, usa",52
84228,162529,"calgary, alberta, canada",28
84229,214716,"oakland, california, usa",61
84230,220122,"bucharest, ilfov,",
84242,5815,"rockville, maryland, usa",
84248,6568,"ojai, california, usa",
84249,11908,"prince george, british columbia, canada",20
84251,24570,"brooklyn, new york, usa",36
84254,32184,"wayne, new jersey, usa",24
84258,42948,"fredericton, ,",42
84264,43404,"muncie, indiana, usa",43
84267,43575,"los angeles, california, usa",22
84269,44611,"cary, north carolina, usa",20
84277,46963,"phx, arizona, usa",20
84278,55826,"singapore, singapore,",24
84283,57291,"brooklyn, new york, usa",
84287,59305,"san francisco, california, usa",27
84296,63389,"saratoga, california, usa",25
84304,71902,"oakton, virginia, usa",
84313,76803,"brooklyn, ,",
84323,77526,"fort lee, new jersey, usa",26
84326,78895,"orlando, florida, usa",36
84328,87929,"portland, maine, usa",25
84337,90279,"sao paulo, sao paulo, brazil",30
84339,99616,"havre de grace, maryland, usa",20
84344,99980,"oxford, connecticut, usa",
84345,100053,"pittsboro, north carolina, usa",31
84350,103824,"montreal, quebec, canada",30
84352,105228,"manassas, virginia, usa",21
84353,109372,"coral springs,, florida, usa",34
84355,112953,"davenport, iowa, usa",31
84371,115585,"san jacinto, california, usa",
84373,117396,"hanover, , usa",
84378,119547,"union dale, pennsylvania, usa",
84379,128406,"columbia, missouri, usa",31
84386,129505,"cookeville, tennessee, usa",
84393,137495,"los angeles, california, usa",
84394,141888,"naples, florida, usa",19
84400,143968,"wesley chapel, florida, usa",39
84421,147156,"redhill, surrey, united kingdom",42
84424,151043,"nacogdoches, texas, usa",20
84432,163358,"toronto, ontario, canada",21
84453,169233,"chicago, illinois, usa",27
84468,173051,"norfolk, nebraska, usa",
84469,176902,"o`fallon, missouri, usa",25
84480,183122,"albuquerque, new mexico, usa",
84483,194172,"mountain park, georgia,",54
84493,205989,"fargo, north dakota, usa",22
84495,208176,"maitland, florida, usa",
84496,208194,"chula vista, california, usa",16
84497,216864,"winter park, florida, usa",
84499,220364,"louisville, kentucky, usa",55
84500,225378,"los angeles, ,",
84503,227467,"san francisco, california, usa",
84514,245346,"altamonte spring, florida, usa",24
84520,254138,"charleston, south carolina, usa",25
84521,254769,"st louis, missouri, usa",
84523,258329,"ward, colorado, usa",26
84528,260590,"wilmington, north carolina, usa",25
84531,261223,"seattle, washington, usa",
84534,266129,"williamsburg, virginia, usa",
84536,275074,"lakeland, florida, usa",41
84540,28619,"hartford, connecticut, usa",
84561,33071,"englewood, new jersey, usa",39
84563,42413,"virginia beach, , usa",28
84565,67690,"cartersville, georgia, usa",20
84567,110371,"st. louis, missouri, usa",
84568,148996,"modesto, california, usa",
84571,194974,"lund, skåne, sweden",28
84576,227568,"st.  catharines, ontario, canada",30
84578,42093,"fair haven, new jersey, usa",50
84602,77424,"toronto, ontario, canada",29
84604,100578,"dublin, co. dublin, ireland",46
84613,102154,"salem, oregon, usa",
84617,174848,"metuchen, new jersey, usa",
84626,198958,"n/a, new jersey, usa",
84627,201908,"evensville, tennessee, usa",35
84629,209494,"salt lake city, utah, usa",22
84631,228727,"singapore, n/a, singapore",
84641,236840,"geneva, iowa, usa",72
84649,241204,"marrickville, new south wales, australia",23
84668,254064,"columbia, pennsylvania, usa",45
84674,256809,"hooper, utah, usa",
84676,269835,"loveland, colorado, usa",25
84694,503,"el centro, california, usa",40
84701,2565,"pensacola, friuli venezia giulia, usa",
84702,6153,"bronx, new york, usa",
84703,7887,"altoona, pennsylvania, usa",23
84712,8780,"santa cruz, california, usa",
84713,10085,"huntsville, ,",
84714,11529,"richmond, california, usa",
84722,26049,"ashland, kentucky, usa",
84723,26421,"st. albans, west virginia, usa",
84724,26538,"rawlins, wyoming, usa",32
84730,31429,"sammamish, washington, usa",
84731,32991,"alpharetta, georgia, usa",56
84735,35143,"austin, texas, usa",
84737,36229,"n/a, ny, usa",
84740,40367,"salt lake city, utah, usa",34
84742,43426,"calgary, alberta, canada",32
84745,50376,"sydney, new south wales, australia",25
84747,50547,"toronto, ontario, canada",32
84752,52631,"brodbecks, pennsylvania, usa",
84754,53274,"-----, virginia, usa",
84756,54132,"grand prairie, texas, usa",
84757,60941,"columbia, missouri, usa",
84759,61025,"elk mound, wisconsin, usa",22
84760,65350,"los angeles, ,",38
84764,66878,"fort myers, florida, usa",42
84781,72028,"alexandria, virginia, usa",
84784,74911,"ridgecrest, california, usa",25
84790,76482,"zanesville, ohio, usa",103
84801,76760,"dudley, massachusetts, usa",17
84802,77702,"santa rosa, california, usa",
84803,79842,"orange, california, usa",34
84805,81661,"santa rosa, ,",
84808,86001,"ponoka, alberta, canada",31
84811,87095,"houston, texas, usa",
84813,91388,"cheyenne, wyoming,",
84814,98950,"bristol, england, united kingdom",30
84815,100786,"bellingham, washington, usa",
84816,103828,"pacifica, california, usa",
84819,108763,"charlottetown, prince edward island, canada",36
84825,109159,"carmel, indiana, usa",
84826,127367,"new market, tennessee, usa",
84827,128195,"catlettsburg, kentucky, usa",26
84828,132038,"edmonton, alberta, canada",
84829,132782,"sidney, british columbia, canada",
84830,139706,"fairfax, virginia, usa",20
84834,144061,"oxford, ohio, usa",20
84835,144134,"highlands ranch, colorado, usa",
84836,144582,"selma, oregon, usa",30
84838,144830,"elverson, pennsylvania, usa",
84841,152036,"yankton, south dakota, usa",47
84846,152640,"aguadilla, puerto rico, usa",
84849,161853,"paoli, pennsylvania, usa",
84852,161936,"gisborne, victoria, australia",53
84867,163307,"tulsa, oklahoma, usa",24
84882,164728,"studio city, california, usa",
84906,164824,"carlinville, illinois, usa",
84908,165769,"hoffman estates, illinois, usa",
84915,167192,"denver, colorado, usa",
84919,167389,"barneveld, new york, usa",13
84924,168500,"lancaster, pennsylvania, usa",30
84930,176624,"splendora, texas, usa",27
84933,177239,"petersburg, tennessee, usa",33
84934,178969,"modesto, california, usa",28
84938,186714,"miami, florida, usa",15
84939,194411,"bedford, massachusetts, usa",14
84940,196187,"calgary, alberta, canada",
84944,207721,"mississauga, ontario, canada",39
84946,210174,", , singapore",
84951,218320,"las vegas, nevada, usa",19
84952,218781,"shelton, washington, usa",41
84953,221867,"columbus, ohio, usa",
84954,222138,"chula vista, california, usa",15
84959,222590,"bowling green, ohio, usa",25
84961,230030,"berkeley, california, usa",36
84969,234399,"rochester, new york, usa",
84989,254538,"scarborough, maine, usa",30
84991,258922,"salem, oregon, usa",
84992,265881,"effingham, illinois, usa",
84994,266331,"chimacum, washington, usa",59
85000,114987,"concord, new hampshire, usa",
85002,204571,"grand rapids, michigan, usa",
85009,247588,"los angeles, california, usa",41
85010,256133,"kirkwood, missouri, usa",52
85018,214032,"bedford, texas, usa",
85019,277196,"saginaw, michigan, usa",
85020,35050,"west columbia, south carolina, usa",33
85030,109841,"brookline, massachusetts, usa",
85031,130935,"florence, massachusetts, usa",
85033,142826,"brookline, massachusetts, usa",26
85036,277197,"allendale, michigan, usa",
85040,1309,"walker, louisiana, usa",28
85043,12784,"detroit, michigan, usa",57
85053,20106,"lancaster, pennsylvania, usa",31
85062,24052,"barnardsville, north carolina, usa",
85067,42847,"las vegas, nevada, usa",71
85073,48292,"chicago, illinois, usa",35
85075,48464,"jupiter, florida, usa",
85076,49109,"west jordan, utah, usa",38
85094,50137,"york haven, pennsylvania, usa",56
85095,56632,"chesapeake, virginia, usa",60
85096,60253,"grand rapids, michigan, usa",
85101,64361,"fairhaven, massachusetts, usa",
85102,70435,"portland, oregon, usa",
85108,71196,"clarksville, tennessee, usa",
85109,76131,"spokane, washington, usa",30
85112,92585,"fairhaven, massachusetts, usa",
85113,93594,"chula vista, california, usa",
85114,96388,"jackson, tennessee, usa",51
85116,102564,"marseilles, illinois, usa",54
85130,120342,"jupiter, florida, usa",
85131,127970,"tucson, arizona, usa",
85134,133050,"valley springs, california, usa",
85135,135871,"fabens, texas, usa",42
85137,136616,"mandeville, louisiana, usa",
85140,159537,"chula vista, california, usa",
85142,169631,"tucson, arizona, usa",34
85143,175410,"oromocto, new brunswick, canada",
85144,176256,"andrews, indiana, usa",32
85153,178355,"mandeville, louisiana, usa",
85154,185071,"doylestown, pennsylvania, usa",33
85158,193498,"patchogue, new york, usa",35
85159,196049,"petersburg, virginia, usa",32
85160,219526,"jamesport, new york, usa",
85161,221777,"cuyahoga falls, ohio, usa",26
85172,226682,"point pleasant, new jersey, usa",40
85173,230708,"modesto, california, usa",43
85190,246456,"middletown, new jersey, usa",47
85191,261904,"east meadow, ,",
85194,269353,"tomball, texas, usa",54
85199,270881,"marne, michigan, usa",
85200,277235,"chicago, illinois, usa",36
85202,3814,"langhorne, pennsylvania, usa",
85207,6102,"jamaica, , usa",28
85212,7431,"san francisco, california, usa",25
85213,7614,"santa cruz, california, usa",24
85215,25561,"atlanta, georgia, usa",60
85218,33697,"bendigo, victoria, australia",34
85220,37556,"wilton, maine, usa",
85231,49253,"san diego, california, usa",23
85232,54716,"ballwin, missouri, usa",
85234,54968,"amsterdam, massachusetts, netherlands",
85241,57267,"corvallis, oregon, usa",
85246,81074,"chicago, illinois, usa",
85247,98299,"evanston, illinois, usa",26
85248,109695,"new york, new york, usa",
85250,127858,"new orleans, louisiana, usa",41
85251,133806,"scottsdale, arizona, usa",36
85252,139243,"new york, new york, usa",
85264,142143,"melbourne, victoria, australia",32
85272,145737,"elmhurst, illinois, usa",40
85291,167478,"perth, western australia, australia",28
85301,171970,"elmhurst, illinois, usa",
85319,172837,"kuala lumpur, kuala lumpur, malaysia",16
85320,181681,"marina del rey, california, usa",26
85321,191841,"portland, oregon, usa",33
85327,198304,"ormskirk, lancashire, united kingdom",30
85328,213191,"san diego, california, usa",
85335,218411,"brighton, england, united kingdom",45
85343,228789,"skipton, north yorkshire, united kingdom",44
85354,241907,"safety bay, western australia, australia",57
85356,248003,"vancouver, british columbia, canada",
85360,258011,"sydney, new south wales, australia",29
85368,264411,"eindhoven, noord-brabant, netherlands",
85372,269129,"pittsburgh, pennsylvania, usa",
85373,84729,"temple, georgia, usa",55
85384,245650,"lakeland, florida, usa",
85416,2700,"kenosha, wisconsin, usa",29
85417,6637,"las vegas, nevada, usa",30
85420,19019,"edmonton, ,",38
85423,26349,"duncan, south carolina, usa",
85425,30281,"columbus, ohio, usa",52
85427,31370,"cupertino, ,",
85428,46492,"sacramento, california, usa",
85429,46898,"debary, florida, usa",33
85431,47383,"malone, washington, usa",55
85432,47958,"milwaukie, oregon, usa",
85433,48215,"san francisco, california, usa",
85435,50130,"north charleston, south carolina, usa",53
85440,59269,"indianapolis, indiana, usa",
85462,67034,"vero beach, florida, usa",57
85465,81938,"pine grove, louisiana, st. helena",
85466,102668,"newnan, georgia, usa",31
85473,126072,"swainsboro, georgia, usa",28
85477,130453,"maple heights, ohio, usa",47
85478,138650,"texarkana, texas, usa",
85479,141877,"sacramento, california, usa",33
85480,174276,"jamesburg, new jersey, usa",1
85481,205975,"the woodlands,, texas, usa",
85483,208785,"seattle, washington, usa",
85484,214148,"pentwater, michigan, usa",59
85486,238050,"friendswood, texas, usa",53
85487,258542,"columbia, missouri, usa",
85488,266956,"santa clara, california, usa",
85489,441,"spokane, washington, usa",
85491,65068,"virginia beach, virginia, usa",61
85496,145353,"harvest, alabama, usa",
85497,219219,"rowlett, texas, usa",
85501,277203,"olympia, washington, usa",8
85507,276579,"orem, utah, usa",12
85508,1214,"speicher, rheinland-pfalz, germany",30
85509,27091,"marquette, michigan, usa",21
85519,36979,"olathe, kansas, usa",38
85520,64198,"elizabeth, pennsylvania, usa",
85521,96448,"albuquerque, new mexico, usa",
85553,129563,"henderson, nevada, usa",
85555,173016,"portland, oregon, usa",21
85557,181103,"virginia beach, virginia, usa",25
85560,210662,"oregon city, oregon, usa",16
