,ISBN,User-ID,Book-Rating
33827,3426600218,5225,5
33828,3426600218,26094,8
33829,3426600218,35433,9
33830,3426600218,56055,8
33831,3426600218,71927,7
33832,3426600218,82337,9
33833,3426600218,177688,8
33834,3426600218,230374,3
33835,3426600218,233127,7
33836,3426600218,239467,7
33837,3426600218,259942,3
33838,3426600218,260897,6
33839,3426600218,268711,6
33840,0345425707,1548,8
33841,0345425707,8245,8
33842,0345425707,23847,9
33843,0345425707,28177,9
33844,0345425707,37712,7
33845,0345425707,64436,7
33846,0345425707,100648,7
33847,0345425707,111637,4
33848,0345425707,146734,7
33849,0345425707,195100,3
33850,0345425707,258534,5
33851,0345425707,259125,6
33852,0345425707,268932,5
33853,0446610542,278411,8
33854,0446610542,7620,6
33855,0446610542,8067,9
33856,0446610542,13552,7
33857,0446610542,20106,8
33858,0446610542,21576,6
33859,0446610542,30273,7
33860,0446610542,30276,5
33861,0446610542,38034,8
33862,0446610542,43977,5
33863,0446610542,64687,8
33864,0446610542,81303,8
33865,0446610542,81492,9
33866,0446610542,98391,8
33867,0446610542,107021,9
33868,0446610542,112761,10
33869,0446610542,114368,5
33870,0446610542,133689,10
33871,0446610542,137742,7
33872,0446610542,143175,8
33873,0446610542,167587,9
33874,0446610542,168954,3
33875,0446610542,193499,8
33876,0446610542,209238,5
33877,0446610542,216012,7
33878,0446610542,217375,8
33879,0446610542,223154,7
33880,0446610542,223438,6
33881,0446610542,243984,4
33882,0446610542,247447,8
33883,0446610542,251422,3
33884,0446610542,258938,5
33885,0446610542,265083,10
33886,155166898X,92132,10
33887,155166898X,98391,8
33888,155166898X,117132,7
33889,155166898X,135889,8
33890,155166898X,187517,8
33891,1551669021,70401,8
33892,1551669021,98391,8
33893,1551669021,99252,6
33894,1551669021,214436,8
33895,1551669021,216012,8
33896,0020418809,882,10
33897,0020418809,44686,8
33898,0020418809,79006,10
33899,0020418809,149907,10
33900,0020418809,249628,10
33901,0020418809,251613,8
33902,0020442203,8313,8
33903,0020442203,16634,9
33904,0020442203,27091,7
33905,0020442203,55492,10
33906,0020442203,114414,10
33907,0020442203,117970,10
33908,0020442203,122429,8
33909,0020442203,126053,10
33910,0020442203,152946,8
33911,0020442203,164096,9
33912,0020442203,173291,10
33913,0020442203,203240,8
33914,0020442203,206387,7
33915,0020442203,228998,7
33916,0020442203,229768,10
33917,0020442203,235059,10
33918,0020442203,241131,5
33919,0020442203,270121,6
33920,0020442408,16634,8
33921,0020442408,27091,8
33922,0020442408,38023,10
33923,0020442408,66878,10
33924,0020442408,126736,5
33925,0020442408,152946,8
33926,0020442408,164096,9
33927,0020442408,250599,6
33928,0020518307,129084,9
33929,0020518307,228998,8
33930,0020518307,236948,9
33931,0060094397,170401,7
33932,0060094397,204864,5
33933,0060094397,239626,8
33934,006016848X,12698,8
33935,006016848X,13850,7
33936,006016848X,15049,8
33937,006016848X,16634,7
33938,006016848X,23816,6
33939,006016848X,27383,8
33940,006016848X,27947,6
33941,006016848X,31556,5
33942,006016848X,39281,8
33943,006016848X,46665,8
33944,006016848X,59150,5
33945,006016848X,59518,8
33946,006016848X,86555,8
33947,006016848X,96440,8
33948,006016848X,100088,9
33949,006016848X,117384,10
33950,006016848X,135653,8
33951,006016848X,136313,6
33952,006016848X,141491,5
33953,006016848X,144478,7
33954,006016848X,150561,7
33955,006016848X,158152,9
33956,006016848X,165308,10
33957,006016848X,174683,5
33958,006016848X,181948,10
33959,006016848X,186837,7
33960,006016848X,201017,10
33961,006016848X,219073,5
33962,006016848X,227377,5
33963,006016848X,236340,8
33964,006016848X,238890,5
33965,006016848X,246513,9
33966,006016848X,247057,5
33967,006016848X,253375,5
33968,006016848X,257204,10
33969,006016848X,262151,5
33970,006016848X,269336,6
33971,0060175532,1937,7
33972,0060175532,40943,10
33973,0060175532,112811,5
33974,0060175532,136071,7
33975,0060175532,144486,7
33976,0060175532,254201,7
33977,0060192895,73243,9
33978,0060192895,92308,3
33979,0060192895,128835,9
33980,0060192895,197659,9
33981,0060192895,245157,8
33982,0060195460,16795,6
33983,0060195460,128406,4
33984,0060195460,200226,6
33985,0060195460,203649,8
33986,0060195460,264321,5
33987,0060806982,23872,8
33988,0060915153,60244,9
33989,0060915153,98159,8
33990,0060915153,105517,5
33991,0060915153,134784,5
33992,0060915153,155331,6
33993,0060915153,203240,6
33994,0060915153,206202,7
33995,0060915153,222050,10
33996,0060915153,252820,5
33997,0060915153,262635,6
33998,0060927542,111019,6
33999,0061008753,264031,9
34000,0061032042,170184,6
34001,0061032042,254299,10
34002,0061032042,263344,8
34003,0061052477,38660,10
34004,0061052477,56554,10
34005,0061052477,71181,5
34006,0061052477,140161,5
34007,0061056219,6865,9
34008,0061056219,100578,8
34009,0061056219,169859,7
34010,0061056219,172101,7
34011,0061056219,251844,10
34012,0061056219,271705,8
34013,0061056928,129716,9
34014,0061056928,131363,8
34015,0061056928,140167,10
34016,0061056928,150896,8
34017,0061056928,185942,9
34018,0061056928,204122,7
34019,0061056928,221732,7
34020,0061059897,102647,6
34021,0061059897,110483,8
34022,0061059897,172061,10
34023,0061059897,257964,8
34024,0061090808,29279,5
34025,0061090808,36931,9
34026,0061090808,43626,8
34027,0061090808,102647,6
34028,0061090808,130792,6
34029,0061090808,158103,8
34030,0061090808,212859,8
34031,0061090808,217107,9
34032,0061091464,22023,8
34033,0061091464,26133,9
34034,0061091464,73479,9
34035,0061091464,168413,9
34036,0061091464,188799,5
34037,0061091464,194299,7
34038,0061091464,195057,7
34039,0061091464,197012,7
34040,0061091464,245410,7
34041,0061091790,8245,9
34042,0061091790,28096,7
34043,0061091790,41942,7
34044,0061091790,85656,10
34045,0061091790,88693,6
34046,0061091790,118598,9
34047,0061091790,184513,7
34048,0061091790,190925,7
34049,0061091790,200226,7
34050,0061091790,201290,6
34051,0061091790,251140,5
34052,0061091790,266056,7
34053,0061091790,271752,8
34054,0061092827,31343,8
34055,0061092827,99299,9
34056,0061092827,111924,6
34057,0061092827,112001,9
34058,0061092827,114378,5
34059,0061092827,117164,8
34060,0061092827,122793,10
34061,0061092827,138176,8
34062,0061092827,163973,7
34063,0061092827,182527,8
34064,0061093343,4385,9
34065,0061093343,110815,9
34066,0061093343,113983,8
34067,0061093343,121986,8
34068,0061093343,128257,7
34069,0061093343,163973,9
34070,0061093343,211351,9
34071,0061093343,223927,7
34072,0061093653,58708,10
34073,0061093653,91340,8
34074,0061093653,102967,6
34075,0061093653,148744,10
34076,0061093653,167152,8
34077,0061093653,208406,9
34078,0061093653,247129,7
34079,0061093653,265313,8
34080,0061093653,267259,8
34081,0061093653,276563,8
34082,006109398X,7283,8
34083,006109398X,31391,3
34084,006109398X,66337,8
34085,006109398X,70569,8
34086,006109398X,94997,5
34087,006109398X,166123,9
34088,006109398X,200009,8
34089,006109398X,238889,10
34090,006109398X,257714,4
34091,006109398X,263842,5
34092,006109398X,269011,7
34093,0061094110,22062,7
34094,0061094110,51805,7
34095,0061094110,67840,8
34096,0061094110,88693,6
34097,0061094110,91685,8
34098,0061094110,166753,7
34099,0061094110,190741,4
34100,0061094110,237912,5
34101,0061094110,275611,9
34102,0061095869,1733,8
34103,0061095869,66680,5
34104,0061095869,159033,8
34105,0061095869,182381,5
34106,0061095869,247897,7
34107,0061099015,6543,6
34108,0061099015,116310,7
34109,0061099015,118286,10
34110,0061099015,147404,9
34111,0061099015,157655,8
34112,0061099015,174633,10
34113,0061099015,182459,10
34114,0061099015,220945,5
34115,0061099015,245410,9
34116,0061099015,250962,8
34117,0061099015,259629,8
34118,006109921X,37979,5
34119,006109921X,43481,10
34120,006109921X,54512,8
34121,006109921X,65285,5
34122,006109921X,78015,7
34123,006109921X,121986,10
34124,006109921X,126421,8
34125,006109921X,177237,9
34126,006109921X,188273,8
34127,006109921X,190925,8
34128,006109921X,201677,10
34129,006109921X,204457,10
34130,006109921X,212915,6
34131,0061099279,70415,8
34132,0061099279,169211,10
34133,0064400018,10315,8
34134,0064400018,11993,10
34135,0064400018,21608,9
34136,0064400018,38023,10
34137,0064400018,40943,10
34138,0064400018,46443,9
34139,0064400018,88937,9
34140,0064400018,95932,9
34141,0064400018,101209,10
34142,0064400018,107301,7
34143,0064400018,110934,8
34144,0064400018,114197,7
34145,0064400018,174304,9
34146,0064400018,189497,8
34147,0064400018,208555,7
34148,0064400018,209486,9
34149,0064400018,234023,10
34150,0064400018,238065,10
34151,0064400581,12538,8
34152,0064400581,16996,8
34153,0064400581,26070,5
34154,0064400581,49753,10
34155,0064400581,73469,8
34156,0064400581,93092,10
34157,0064400581,93629,6
34158,0064400581,127359,9
34159,0064400581,137356,7
34160,0064400581,182425,6
34161,0064400581,205487,8
34162,0064400581,209756,7
34163,0064400581,229015,8
34164,0064400581,236842,5
34165,0064400581,240155,9
34166,0064401324,68000,9
34167,0064401324,131238,10
34168,0064401774,4017,10
34169,0064401774,33580,9
34170,0064401774,109278,9
34171,0064401774,136252,10
34172,0064401774,168464,3
34173,0064401774,213150,7
34174,0064406210,38660,8
34175,0064407055,3346,5
34176,0064407055,40943,10
34177,0064407055,51062,9
34178,0064407055,56447,9
34179,0064407055,60244,8
34180,0064407055,60523,8
34181,0064407055,94529,9
34182,0064407055,97415,8
34183,0064407055,110934,8
34184,0064407055,125774,8
34185,0064407055,136093,10
34186,0064407055,157413,4
34187,0064407055,178097,9
34188,0064407055,181473,6
34189,0064407055,193798,10
34190,0064407055,208555,8
34191,0064407055,209756,4
34192,0064407055,233798,9
34193,0064407055,258665,8
34194,0064407055,274808,10
34195,0064430170,11993,10
34196,0064430170,116599,10
34197,0064430170,133571,8
34198,0064430170,160819,10
34199,0064430170,174304,10
34200,0064470059,147420,6
34201,0064470059,261596,8
34202,0064471047,254,7
34203,0064471047,7346,9
34204,0064471047,23571,10
34205,0064471047,52011,5
34206,0064471047,58529,9
34207,0064471047,60244,9
34208,0064471047,69721,10
34209,0064471047,87938,8
34210,0064471047,88817,10
34211,0064471047,93092,9
34212,0064471047,98525,10
34213,0064471047,99312,10
34214,0064471047,104665,9
34215,0064471047,105054,7
34216,0064471047,105374,7
34217,0064471047,113322,2
34218,0064471047,124876,9
34219,0064471047,133689,10
34220,0064471047,136205,10
34221,0064471047,171118,9
34222,0064471047,179739,10
34223,0064471047,191327,9
34224,0064471047,193458,9
34225,0064471047,195694,7
34226,0064471047,201684,10
34227,0064471047,206675,7
34228,0064471047,208555,8
34229,0064471047,211919,10
34230,0064471047,223953,8
34231,0064471047,226965,9
34232,0064471047,229741,8
34233,0066211611,843,8
34234,0066211611,17058,8
34235,0066211611,21875,10
34236,0066211611,27873,10
34237,0066211611,50864,8
34238,0066211611,93631,7
34239,0066211611,109084,6
34240,0066211611,113383,9
34241,0066211611,116123,8
34242,0066211611,116552,8
34243,0066211611,151098,7
34244,0066211611,167722,6
34245,0066211611,190422,9
34246,0066211611,207616,7
34247,0066211611,243491,7
34248,0140065172,741,10
34249,0140065172,114452,9
34250,0140065172,185317,8
34251,0140065172,213150,7
34252,0140177396,4622,8
34253,0140177396,6894,10
34254,0140177396,9704,9
34255,0140177396,11435,10
34256,0140177396,14875,7
34257,0140177396,16996,5
34258,0140177396,37874,8
34259,0140177396,44296,8
34260,0140177396,49234,8
34261,0140177396,59038,10
34262,0140177396,62891,8
34263,0140177396,75149,10
34264,0140177396,84784,8
34265,0140177396,102033,9
34266,0140177396,104880,7
34267,0140177396,109901,8
34268,0140177396,134283,5
34269,0140177396,159506,8
34270,0140177396,174714,7
34271,0140177396,177432,10
34272,0140177396,180651,7
34273,0140177396,186604,6
34274,0140177396,200226,10
34275,0140177396,201760,8
34276,0140177396,202441,8
34277,0140177396,205939,8
34278,0140177396,217839,5
34279,0140177396,218491,10
34280,0140177396,219683,8
34281,0140177396,221948,10
34282,0140177396,224146,8
34283,0140177396,240567,8
34284,0140177396,247422,7
34285,0140177396,260419,8
34286,0140177396,264985,10
34287,0140177396,271195,10
34288,0140184953,45460,8
34289,0140184953,76957,5
34290,0140184953,83228,5
34291,0140184953,142555,4
34292,0140184953,173415,9
34293,0140184953,201290,6
34294,0140184953,211847,8
34295,0140274782,116758,7
34296,0140274782,123056,7
34297,0140274782,156432,8
34298,0140274782,203897,5
34299,0140314202,6184,7
34300,0140314202,56959,10
34301,0140328718,70594,9
34302,0140328718,100459,10
34303,0140328718,178146,8
34304,0140328718,191327,8
34305,0140328718,252169,9
34306,0140328718,273507,8
34307,014034294X,2766,9
34308,014034294X,8095,8
34309,014034294X,17950,8
34310,014034294X,30445,10
34311,014034294X,60707,5
34312,014034294X,101242,10
34313,014034294X,122607,10
34314,014034294X,161530,8
34315,014034294X,169371,7
34316,014034294X,184532,10
34317,014034294X,221298,8
34318,014034294X,243967,10
34319,014034294X,251394,7
34320,014034294X,263163,7
34321,0140344438,148048,10
34322,0140344438,174304,8
34323,0140361219,36907,10
34324,0140361219,46690,10
34325,0140361219,94347,8
34326,0140361219,128696,10
34327,0140361219,185233,5
34328,0140361219,205487,7
34329,0140361219,245655,5
34330,0140366679,143909,4
34331,0140366679,174304,8
34332,0140366679,207246,9
34333,0156528207,8245,8
34334,0156528207,15945,10
34335,0156528207,37400,8
34336,0156528207,40939,7
34337,0156528207,44421,8
34338,0156528207,52199,10
34339,0156528207,55187,10
34340,0156528207,55251,10
34341,0156528207,63625,10
34342,0156528207,69078,9
34343,0156528207,86242,9
34344,0156528207,86276,6
34345,0156528207,92547,9
34346,0156528207,95506,8
34347,0156528207,95554,10
34348,0156528207,97318,10
34349,0156528207,108752,10
34350,0156528207,110785,10
34351,0156528207,117539,7
34352,0156528207,134403,10
34353,0156528207,134837,10
34354,0156528207,137589,10
34355,0156528207,138543,9
34356,0156528207,147141,6
34357,0156528207,150979,10
34358,0156528207,173415,10
34359,0156528207,173508,10
34360,0156528207,175235,8
34361,0156528207,226482,8
34362,0156528207,227447,10
34363,0156528207,231263,8
34364,0156528207,234954,9
34365,0156528207,235221,8
34366,0156528207,258160,10
34367,0156528207,273380,8
34368,0156528207,275074,10
34369,0307001067,31406,8
34370,0307001067,179978,9
34371,0307001067,221777,10
34372,030700113X,90761,5
34373,030700113X,185233,5
34374,0307001164,32110,10
34375,0307001164,38023,7
34376,0307001164,107244,9
34377,0307001164,221777,10
34378,0307001164,236283,10
34379,0307001164,257028,10
34380,0307001245,32110,7
34381,0307001245,107244,9
34382,0307001245,169699,5
34383,0307010082,276579,6
34384,0307010368,36606,10
34385,0307010368,38023,9
34386,0307010368,164465,10
34387,0307010368,185233,9
34388,0307010368,236283,10
34389,0307020223,39773,5
34390,0307020223,185233,5
34391,0307020460,51883,10
34392,0307020460,115875,6
34393,0307020460,153662,9
34394,0307021106,31406,10
34395,0307021106,107244,10
34396,0307021106,174486,6
34397,0307021106,185233,5
34398,0307021106,203799,10
34399,0307021343,174140,10
34400,0307021343,174486,8
34401,0307021688,16795,8
34402,0307021688,131744,6
34403,0307021688,185233,5
34404,0307021688,244688,10
34405,0307021858,16795,5
34406,0307021858,24733,5
34407,0307021858,246247,9
34408,0307021858,252377,9
34409,0307116824,46443,8
34410,0307116824,116599,10
34411,0307116824,138072,10
34412,0307116824,205735,10
34413,0307117138,171118,5
34414,0307118398,185233,5
34415,0307118398,230522,10
34416,030711886X,185233,5
34417,030711886X,219546,9
34418,030711886X,247020,9
34419,030712908X,123608,7
34420,030723102X,212965,10
34421,0307301451,16795,8
34422,0307301451,31406,8
34423,0307301451,31556,5
34424,0307301451,137336,10
34425,0307301451,153662,6
34426,0307301451,221777,10
34427,0307302822,185233,5
34428,0312859589,6537,5
34429,0312859589,87974,7
34430,0312859589,143163,10
34431,0312902026,125287,9
34432,0312902026,225087,7
34433,0312902026,228913,7
34434,0312922884,238889,5
34435,0312950446,235392,9
34436,0312950446,254201,9
34437,0312950446,257699,9
34438,0312957890,259260,8
34439,0312957890,276165,6
34440,0312958129,111634,7
34441,0312958129,114544,8
34442,0312958129,133258,8
34443,0312958129,163973,10
34444,0312958129,172061,10
34445,0312958129,178529,8
34446,0312958129,182847,10
34447,0312958129,184513,7
34448,0312958129,254543,10
34449,0312958129,269287,8
34450,0312958129,270352,6
34451,0312958129,274301,10
34452,0312961324,23655,10
34453,0312961324,38281,5
34454,0312961324,66443,9
34455,0312961324,94853,8
34456,0312961324,114544,7
34457,0312961324,131027,7
34458,0312961324,148344,10
34459,0312961324,173835,10
34460,0312961324,217740,5
34461,0312961324,226965,5
34462,0312961324,229780,10
34463,0312961324,263877,7
34464,0312961324,274301,10
34465,0312964064,126588,6
34466,0312964064,257028,8
34467,0312970234,42093,8
34468,0312970234,122423,7
34469,0312970234,134694,5
34470,0312970234,264082,5
34471,0312976909,24105,9
34472,0312976909,98391,8
34473,0312976909,101035,8
34474,0312976909,226545,7
34475,0312981589,77480,7
34476,0312981589,82497,8
34477,0312981589,93358,9
34478,0312981589,100009,6
34479,0312981589,150026,7
34480,0312981589,222941,9
34481,0312981589,272706,6
34482,031298250X,1116,4
34483,031298250X,29518,7
34484,031298250X,98861,9
34485,0312983212,65484,9
34486,0312983212,86100,8
34487,0312983212,118644,4
34488,0312983212,127321,5
34489,0312983212,193417,7
34490,0312983212,233529,5
34491,0312983212,246933,10
34492,0316038172,203240,7
34493,0316171530,69405,7
34494,0316289124,152357,10
34495,0316289124,188685,8
34496,0330376136,19974,6
34497,0330376136,69245,8
34498,0330376136,97071,7
34499,0330376136,127993,10
34500,0330376136,205383,4
34501,0345257189,3167,5
34502,0345257189,19085,9
34503,0345257189,82751,8
34504,0345257189,82893,10
34505,0345272463,2276,9
34506,0345272463,126911,6
34507,0345272463,132242,7
34508,0345272463,176094,5
34509,0345272463,235105,7
34510,0345285549,929,5
34511,0345285549,10354,9
34512,0345285549,51803,5
34513,0345285549,75551,7
34514,0345285549,79186,5
34515,0345285549,86159,6
34516,0345285549,104665,6
34517,0345285549,138995,8
34518,0345285549,169682,5
34519,0345285549,219683,6
34520,0345285549,226879,8
34521,0345285549,229032,9
34522,0345291328,170368,7
34523,0345300742,84671,8
34524,0345300742,133571,7
34525,0345300742,207385,9
34526,0345300742,257204,10
34527,034530988X,46398,8
34528,034530988X,51986,10
34529,034530988X,72732,7
34530,034530988X,77383,9
34531,034530988X,96462,8
34532,034530988X,111019,8
34533,034530988X,131744,8
34534,034530988X,163570,10
34535,034530988X,177432,9
34536,034530988X,187762,8
34537,034530988X,196160,8
34538,034530988X,201760,8
34539,034530988X,206016,10
34540,034530988X,220714,3
34541,034530988X,232626,8
34542,034530988X,233656,7
34543,034530988X,248718,9
34544,034530988X,254206,10
34545,034530988X,254899,9
34546,034530988X,260453,7
34547,034530988X,275111,1
34548,0345313860,505,7
34549,0345313860,4938,10
34550,0345313860,5609,10
34551,0345313860,6323,6
34552,0345313860,14456,10
34553,0345313860,16634,10
34554,0345313860,18155,6
34555,0345313860,21364,9
34556,0345313860,23872,10
34557,0345313860,26371,9
34558,0345313860,29259,10
34559,0345313860,31315,10
34560,0345313860,31683,6
34561,0345313860,41911,9
34562,0345313860,42780,10
34563,0345313860,43687,7
34564,0345313860,53174,9
34565,0345313860,55178,9
34566,0345313860,55490,10
34567,0345313860,55734,8
34568,0345313860,62706,10
34569,0345313860,63360,8
34570,0345313860,64535,7
34571,0345313860,70183,8
34572,0345313860,70448,7
34573,0345313860,74375,6
34574,0345313860,75485,7
34575,0345313860,76888,9
34576,0345313860,78328,8
34577,0345313860,87555,8
34578,0345313860,87929,8
34579,0345313860,94376,10
34580,0345313860,95932,8
34581,0345313860,98783,8
34582,0345313860,101606,7
34583,0345313860,101876,7
34584,0345313860,112001,10
34585,0345313860,112093,8
34586,0345313860,114368,5
34587,0345313860,114444,9
34588,0345313860,117097,5
34589,0345313860,123094,8
34590,0345313860,126492,9
34591,0345313860,126814,5
34592,0345313860,128331,7
34593,0345313860,129716,9
34594,0345313860,135265,9
34595,0345313860,135673,5
34596,0345313860,135778,8
34597,0345313860,136117,8
34598,0345313860,136491,9
34599,0345313860,137627,8
34600,0345313860,138543,9
34601,0345313860,138602,9
34602,0345313860,139255,6
34603,0345313860,147141,9
34604,0345313860,152099,9
34605,0345313860,154844,6
34606,0345313860,159488,5
34607,0345313860,163202,8
34608,0345313860,172010,10
34609,0345313860,172742,6
34610,0345313860,175000,10
34611,0345313860,177432,8
34612,0345313860,179718,8
34613,0345313860,180348,8
34614,0345313860,180733,9
34615,0345313860,182053,10
34616,0345313860,184904,8
34617,0345313860,185233,5
34618,0345313860,189115,7
34619,0345313860,193798,8
34620,0345313860,195770,5
34621,0345313860,197364,9
34622,0345313860,198930,8
34623,0345313860,199515,10
34624,0345313860,203523,10
34625,0345313860,206109,5
34626,0345313860,209464,10
34627,0345313860,211426,10
34628,0345313860,217986,8
34629,0345313860,223325,4
34630,0345313860,225066,8
34631,0345313860,225191,9
34632,0345313860,225379,10
34633,0345313860,229313,8
34634,0345313860,230699,8
34635,0345313860,232222,7
34636,0345313860,233077,7
34637,0345313860,233564,3
34638,0345313860,236399,8
34639,0345313860,237534,10
34640,0345313860,238613,9
34641,0345313860,238922,10
34642,0345313860,241306,9
34643,0345313860,242083,5
34644,0345313860,242106,10
34645,0345313860,243930,8
34646,0345313860,245295,10
34647,0345313860,245410,8
34648,0345313860,250962,9
34649,0345313860,254201,10
34650,0345313860,259259,10
34651,0345313860,260067,7
34652,0345313860,260183,6
34653,0345313860,261998,9
34654,0345313860,262298,7
34655,0345313860,266840,9
34656,0345313860,268300,10
34657,0345313860,269835,7
34658,0345313860,270897,10
34659,0345313860,274004,9
34660,0345314255,10354,8
34661,0345314255,44595,8
34662,0345314255,55490,10
34663,0345314255,76942,8
34664,0345314255,90423,7
34665,0345314255,99955,7
34666,0345314255,124078,9
34667,0345314255,135360,7
34668,0345314255,137336,10
34669,0345314255,153877,8
34670,0345314255,160681,8
34671,0345314255,169682,5
34672,0345314255,185377,7
34673,0345314255,189516,10
34674,0345314255,201537,5
34675,0345314255,219683,5
34676,0345314255,226879,9
34677,0345314255,248613,8
34678,0345314255,257204,10
34679,0345314255,264321,3
34680,0345314255,268704,10
34681,0345314255,271176,8
34682,0345314255,274680,7
34683,0345318854,19085,8
34684,0345318854,26145,10
34685,0345318854,46398,9
34686,0345318854,49109,9
34687,0345318854,58860,5
34688,0345318854,77383,9
34689,0345318854,84910,8
34690,0345318854,93130,8
34691,0345318854,106225,7
34692,0345318854,127131,8
34693,0345318854,133571,7
34694,0345318854,165319,6
34695,0345318854,177432,9
34696,0345318854,229551,10
34697,0345318854,240789,10
34698,0345318854,245410,5
34699,0345318854,248718,9
34700,0345318854,257204,10
34701,0345335287,49827,5
34702,0345335287,53575,6
34703,0345335287,93363,7
34704,0345335287,111944,7
34705,0345335287,116122,7
34706,0345335287,185377,7
34707,0345335287,238613,8
34708,0345335287,248274,5
34709,0345335287,257204,8
34710,0345335287,265313,8
34711,0345335287,270713,7
34712,0345335287,275732,5
34713,0345340396,212628,7
34714,0345340396,235105,8
34715,0345340396,247140,9
34716,0345348036,2313,9
34717,0345348036,3827,9
34718,0345348036,7346,8
34719,0345348036,8167,7
34720,0345348036,15230,9
34721,0345348036,21484,7
34722,0345348036,52013,8
34723,0345348036,53278,10
34724,0345348036,55021,7
34725,0345348036,55927,10
34726,0345348036,64436,9
34727,0345348036,69684,8
34728,0345348036,69971,10
34729,0345348036,82751,8
34730,0345348036,93629,9
34731,0345348036,102429,10
34732,0345348036,104812,10
34733,0345348036,106007,10
34734,0345348036,109779,8
34735,0345348036,114374,10
34736,0345348036,116005,10
34737,0345348036,128835,9
34738,0345348036,141310,10
34739,0345348036,143909,10
34740,0345348036,146570,9
34741,0345348036,151157,10
34742,0345348036,166828,8
34743,0345348036,167722,7
34744,0345348036,169779,10
34745,0345348036,174568,10
34746,0345348036,185147,7
34747,0345348036,196502,7
34748,0345348036,198389,8
34749,0345348036,208600,10
34750,0345348036,209464,9
34751,0345348036,210485,10
34752,0345348036,219924,2
34753,0345348036,220931,10
34754,0345348036,222674,7
34755,0345348036,225686,4
34756,0345348036,226726,6
34757,0345348036,228021,10
34758,0345348036,231263,10
34759,0345348036,232052,7
34760,0345348036,237173,10
34761,0345348036,242083,9
34762,0345348036,250219,10
34763,0345348036,256575,9
34764,0345348036,261175,7
34765,0345348036,271705,8
34766,0345348036,273641,9
34767,0345348036,275793,10
34768,0345349342,26145,10
34769,0345349342,177432,8
34770,0345349342,210485,7
34771,0345349342,219683,2
34772,0345349342,257204,10
34773,0345349342,261603,8
34774,0345352459,46398,5
34775,0345352459,87579,6
34776,0345352459,177432,7
34777,0345352459,219683,3
34778,0345352459,257204,10
34779,0345352459,261603,7
34780,0345352459,264321,5
34781,0345352661,52011,8
34782,0345352661,78328,6
34783,0345352661,82893,10
34784,0345352661,114446,7
34785,0345352661,116301,10
34786,0345352661,219951,7
34787,0345352661,225368,9
34788,0345352661,229502,9
34789,0345352661,244349,10
34790,0345352661,257204,10
34791,0345352661,264321,2
34792,0345353625,29133,5
34793,0345353625,45416,5
34794,0345353625,51883,10
34795,0345353625,106198,8
34796,0345353625,200435,8
34797,0345354915,74026,7
34798,0345354915,137587,7
34799,0345354915,163554,9
34800,0345354915,177432,8
34801,0345354915,210485,8
34802,0345354915,219683,4
34803,0345354915,220931,10
34804,0345354915,228998,7
34805,0345359925,29452,4
34806,0345359925,36849,10
34807,0345359925,55490,7
34808,0345359925,231263,10
34809,0345359925,237275,10
34810,0345368754,15361,7
34811,0345368754,15408,7
34812,0345368754,18167,8
34813,0345368754,23020,10
34814,0345368754,38103,7
34815,0345368754,42066,9
34816,0345368754,63910,8
34817,0345368754,69721,10
34818,0345368754,70153,10
34819,0345368754,72883,3
34820,0345368754,80692,6
34821,0345368754,84146,8
34822,0345368754,86073,5
34823,0345368754,94347,7
34824,0345368754,102549,10
34825,0345368754,115435,10
34826,0345368754,125039,8
34827,0345368754,127505,8
34828,0345368754,147752,10
34829,0345368754,158226,8
34830,0345368754,164533,8
34831,0345368754,203827,10
34832,0345368754,231374,10
34833,0345368754,237534,9
34834,0345368754,245295,5
34835,0345368754,250952,8
34836,0345369335,65258,9
34837,0345369335,76019,8
34838,0345369335,100906,7
34839,0345369335,104399,8
34840,0345369335,110483,7
34841,0345369335,119281,6
34842,0345369335,124597,6
34843,0345369335,130952,8
34844,0345369335,157163,5
34845,0345369335,176094,5
34846,0345369335,179739,8
34847,0345369335,201526,7
34848,0345369335,206249,8
34849,0345369335,228207,8
34850,0345369335,257204,10
34851,0345369335,274061,10
34852,0345369335,275318,10
34853,0345370139,51992,7
34854,0345379365,51883,5
34855,0345379365,64310,10
34856,0345379365,75860,7
34857,0345379365,82247,9
34858,0345379365,244781,6
34859,034538184X,757,8
34860,034538184X,6871,4
34861,034538184X,59303,9
34862,034538184X,92556,8
34863,034538184X,93629,8
34864,034538184X,113121,8
34865,034538184X,123981,8
34866,034538184X,125519,8
34867,034538184X,150697,7
34868,034538184X,163973,8
34869,034538184X,183740,7
34870,034538184X,190533,9
34871,034538184X,196738,8
34872,034538184X,208485,7
34873,034538184X,222941,7
34874,034538184X,225986,9
34875,034538184X,243930,8
34876,0345384350,9856,5
34877,0345384350,16795,5
34878,0345384350,28634,8
34879,0345384350,31826,10
34880,0345384350,38660,7
34881,0345384350,39523,10
34882,0345384350,42914,7
34883,0345384350,49227,10
34884,0345384350,55490,9
34885,0345384350,56157,7
34886,0345384350,61910,8
34887,0345384350,67296,7
34888,0345384350,81578,8
34889,0345384350,82491,7
34890,0345384350,87949,10
34891,0345384350,94264,5
34892,0345384350,102581,5
34893,0345384350,106849,10
34894,0345384350,107510,4
34895,0345384350,110973,8
34896,0345384350,123981,7
34897,0345384350,135045,7
34898,0345384350,159506,8
34899,0345384350,168216,9
34900,0345384350,172370,9
34901,0345384350,192119,9
34902,0345384350,193529,8
