,ISBN,User-ID,Book-Rating
6587,0156027321,80538,8
6588,0156027321,80810,8
6589,0156027321,81771,10
6590,0156027321,85426,10
6591,0156027321,86969,8
6592,0156027321,87938,10
6593,0156027321,90391,5
6594,0156027321,91026,2
6595,0156027321,91113,8
6596,0156027321,96554,10
6597,0156027321,98440,6
6598,0156027321,99738,10
6599,0156027321,104657,10
6600,0156027321,115003,10
6601,0156027321,117852,7
6602,0156027321,131622,9
6603,0156027321,132930,8
6604,0156027321,133689,9
6605,0156027321,134434,7
6606,0156027321,142256,8
6607,0156027321,147224,7
6608,0156027321,148934,8
6609,0156027321,149690,9
6610,0156027321,152579,5
6611,0156027321,154730,7
6612,0156027321,158254,8
6613,0156027321,162738,9
6614,0156027321,165319,6
6615,0156027321,168816,10
6616,0156027321,174092,7
6617,0156027321,179826,5
6618,0156027321,184424,7
6619,0156027321,187517,8
6620,0156027321,189392,7
6621,0156027321,190459,9
6622,0156027321,192710,9
6623,0156027321,195469,10
6624,0156027321,199092,8
6625,0156027321,199209,8
6626,0156027321,203240,8
6627,0156027321,203280,9
6628,0156027321,204864,10
6629,0156027321,206979,10
6630,0156027321,209817,8
6631,0156027321,210597,9
6632,0156027321,210874,2
6633,0156027321,211152,8
6634,0156027321,216679,9
6635,0156027321,217375,4
6636,0156027321,223566,9
6637,0156027321,228789,8
6638,0156027321,229409,7
6639,0156027321,231827,10
6640,0156027321,234359,8
6641,0156027321,240333,9
6642,0156027321,244286,9
6643,0156027321,244736,8
6644,0156027321,246247,10
6645,0156027321,246798,8
6646,0156027321,251394,10
6647,0156027321,253226,8
6648,0156027321,255218,9
6649,0156027321,255846,7
6650,0156027321,259057,9
6651,0156027321,261829,8
6652,0156027321,262902,9
6653,0156027321,264657,9
6654,0156027321,265083,10
6655,0156027321,266056,9
6656,0156027321,270801,9
6657,0156027321,272225,5
6658,0156027321,273086,10
6659,0156027321,273507,5
6660,0553576801,2276,8
6661,0553576801,53220,9
6662,0553576801,55858,10
6663,0553576801,110912,5
6664,0553576801,120396,10
6665,0553576801,122793,7
6666,0553576801,126693,8
6667,0553576801,139913,7
6668,0553576801,157247,6
6669,0553576801,166123,7
6670,0553576801,182993,7
6671,0553576801,200674,10
6672,0553576801,238889,8
6673,0553576801,241980,10
6674,0553576801,245088,4
6675,0553576801,261829,7
6676,0312276885,115692,7
6677,0312276885,207616,8
6678,0671521705,67298,8
6679,0671521705,138602,9
6680,0671521705,154781,10
6681,0060164662,638,10
6682,0060164662,24186,10
6683,0060164662,177458,9
6684,0140003185,65665,8
6685,0140003185,214717,8
6686,0140003185,270713,10
6687,0140058605,277378,6
6688,0192827588,277378,8
6689,0312195516,277378,7
6690,0312195516,7134,9
6691,0312195516,7620,10
6692,0312195516,8245,9
6693,0312195516,8681,8
6694,0312195516,10560,9
6695,0312195516,11400,7
6696,0312195516,12538,9
6697,0312195516,16795,9
6698,0312195516,20180,10
6699,0312195516,22818,9
6700,0312195516,23571,10
6701,0312195516,25850,10
6702,0312195516,26544,9
6703,0312195516,29526,10
6704,0312195516,30487,8
6705,0312195516,32250,9
6706,0312195516,40415,8
6707,0312195516,43687,8
6708,0312195516,44252,10
6709,0312195516,51992,8
6710,0312195516,53174,10
6711,0312195516,60029,10
6712,0312195516,60244,7
6713,0312195516,62862,10
6714,0312195516,66073,8
6715,0312195516,66323,8
6716,0312195516,67547,3
6717,0312195516,70415,10
6718,0312195516,76482,5
6719,0312195516,78846,8
6720,0312195516,81771,10
6721,0312195516,85526,8
6722,0312195516,88693,7
6723,0312195516,91113,8
6724,0312195516,93046,6
6725,0312195516,93629,9
6726,0312195516,95359,7
6727,0312195516,95903,10
6728,0312195516,101305,5
6729,0312195516,102705,10
6730,0312195516,103811,9
6731,0312195516,105937,9
6732,0312195516,109122,10
6733,0312195516,110912,9
6734,0312195516,111190,7
6735,0312195516,115003,8
6736,0312195516,115572,10
6737,0312195516,116758,10
6738,0312195516,120610,10
6739,0312195516,121606,8
6740,0312195516,122440,10
6741,0312195516,122793,10
6742,0312195516,124874,10
6743,0312195516,126604,7
6744,0312195516,127233,9
6745,0312195516,128045,9
6746,0312195516,129716,9
6747,0312195516,129883,5
6748,0312195516,139387,8
6749,0312195516,139742,8
6750,0312195516,141493,9
6751,0312195516,143497,9
6752,0312195516,145619,10
6753,0312195516,145737,5
6754,0312195516,147045,8
6755,0312195516,149510,8
6756,0312195516,152946,8
6757,0312195516,153361,9
6758,0312195516,155147,7
6759,0312195516,160295,9
6760,0312195516,165308,7
6761,0312195516,165838,10
6762,0312195516,169699,9
6763,0312195516,172061,10
6764,0312195516,173122,2
6765,0312195516,174092,8
6766,0312195516,177284,10
6767,0312195516,179826,8
6768,0312195516,180042,7
6769,0312195516,181687,9
6770,0312195516,187613,9
6771,0312195516,187863,10
6772,0312195516,190374,9
6773,0312195516,190925,8
6774,0312195516,190939,6
6775,0312195516,191165,9
6776,0312195516,191883,10
6777,0312195516,196077,10
6778,0312195516,196253,9
6779,0312195516,198046,5
6780,0312195516,200226,8
6781,0312195516,201641,10
6782,0312195516,201677,6
6783,0312195516,204864,10
6784,0312195516,206944,8
6785,0312195516,208668,9
6786,0312195516,211430,9
6787,0312195516,211961,8
6788,0312195516,212328,7
6789,0312195516,213255,8
6790,0312195516,224349,9
6791,0312195516,226745,8
6792,0312195516,226772,9
6793,0312195516,229313,10
6794,0312195516,229742,8
6795,0312195516,236399,10
6796,0312195516,237748,8
6797,0312195516,240567,8
6798,0312195516,241367,10
6799,0312195516,242299,10
6800,0312195516,245649,9
6801,0312195516,246759,5
6802,0312195516,247240,8
6803,0312195516,248965,9
6804,0312195516,255618,10
6805,0312195516,261829,9
6806,0312195516,263326,9
6807,0312195516,264321,8
6808,0312195516,270713,10
6809,0312195516,270820,8
6810,0312195516,271448,9
6811,0312195516,271705,8
6812,0345315642,2276,10
6813,0345315642,93047,7
6814,0345315642,110483,8
6815,0345315642,210485,8
6816,0345315642,233911,10
6817,0380490986,82164,8
6818,0385474016,56447,8
6819,0385474016,57398,9
6820,0385474016,72530,8
6821,0385474016,95359,8
6822,0385474016,95923,7
6823,0385474016,101305,5
6824,0385474016,128696,9
6825,0385474016,131027,8
6826,0385474016,135045,9
6827,0385474016,139913,7
6828,0385474016,147224,8
6829,0385474016,153513,7
6830,0385474016,155147,7
6831,0385474016,162052,10
6832,0385474016,180042,8
6833,0385474016,181176,7
6834,0385474016,185147,5
6835,0385474016,193458,8
6836,0385474016,201526,6
6837,0385474016,203900,10
6838,0385474016,210717,5
6839,0385474016,224349,8
6840,0385474016,230522,8
6841,0385474016,245410,8
6842,0385474016,249628,6
6843,0385474016,251495,8
6844,0385474016,266283,10
6845,0446322180,10030,10
6846,0446322180,27193,8
6847,0446322180,60029,5
6848,0446322180,77480,8
6849,0446322180,95359,7
6850,0446322180,101876,8
6851,0446322180,131622,7
6852,0446322180,187425,10
6853,0446322180,197659,7
6854,0446322180,204359,10
6855,0446322180,204864,10
6856,0446322180,235105,9
6857,0446608955,277378,4
6858,0446608955,7158,9
6859,0446608955,13126,5
6860,0446608955,16795,8
6861,0446608955,17950,10
6862,0446608955,28634,10
6863,0446608955,30555,6
6864,0446608955,38034,4
6865,0446608955,39773,8
6866,0446608955,43246,9
6867,0446608955,43595,9
6868,0446608955,43619,6
6869,0446608955,54335,10
6870,0446608955,60041,7
6871,0446608955,63625,10
6872,0446608955,71490,8
6873,0446608955,75491,9
6874,0446608955,87155,10
6875,0446608955,90915,5
6876,0446608955,101882,7
6877,0446608955,102702,8
6878,0446608955,105536,7
6879,0446608955,113270,10
6880,0446608955,118333,10
6881,0446608955,123883,5
6882,0446608955,124298,8
6883,0446608955,133689,8
6884,0446608955,138189,8
6885,0446608955,140662,10
6886,0446608955,143163,10
6887,0446608955,143253,10
6888,0446608955,148220,8
6889,0446608955,148314,8
6890,0446608955,149071,5
6891,0446608955,153718,10
6892,0446608955,185722,10
6893,0446608955,201290,3
6894,0446608955,203910,10
6895,0446608955,208788,4
6896,0446608955,220688,9
6897,0446608955,226205,8
6898,0446608955,236283,10
6899,0446608955,240700,9
6900,0446608955,241802,9
6901,0446608955,244742,8
6902,0446608955,246759,4
6903,0446608955,247447,9
6904,0446608955,252071,7
6905,0446608955,253871,10
6906,0446608955,254465,10
6907,0446608955,264525,10
6908,0451137965,4334,8
6909,0451137965,31826,10
6910,0451137965,41084,9
6911,0451137965,51883,10
6912,0451137965,61028,9
6913,0451137965,62881,8
6914,0451137965,70183,7
6915,0451137965,91119,4
6916,0451137965,98904,6
6917,0451137965,104665,8
6918,0451137965,105517,7
6919,0451137965,110973,8
6920,0451137965,119364,9
6921,0451137965,126492,8
6922,0451137965,178667,5
6923,0451137965,185233,5
6924,0451137965,197364,8
6925,0451137965,209373,9
6926,0451137965,235282,8
6927,0553213296,142121,8
6928,0553262807,111944,6
6929,0553262807,264321,8
6930,0553279378,8801,10
6931,0553279378,23872,7
6932,0553279378,30276,6
6933,0553279378,36606,5
6934,0553279378,46398,7
6935,0553279378,63394,10
6936,0553279378,74286,9
6937,0553279378,93092,9
6938,0553279378,102375,7
6939,0553279378,112001,10
6940,0553279378,112026,8
6941,0553279378,114446,8
6942,0553279378,140255,9
6943,0553279378,142256,7
6944,0553279378,146564,8
6945,0553279378,147420,10
6946,0553279378,152579,7
6947,0553279378,163488,7
6948,0553279378,163804,7
6949,0553279378,194600,7
6950,0553279378,206944,8
6951,0553279378,218608,8
6952,0553279378,229741,8
6953,0553279378,243312,9
6954,0553279378,244277,7
6955,0553279378,246311,9
6956,0553279378,248805,10
6957,0553279378,268833,8
6958,0553279378,275922,7
6959,0553371835,43246,8
6960,0553371835,55006,10
6961,0670892963,277378,7
6962,0670892963,638,7
6963,0670892963,3917,5
6964,0670892963,4017,8
6965,0670892963,7346,7
6966,0670892963,11224,8
6967,0670892963,19664,8
6968,0670892963,25827,10
6969,0670892963,26057,10
6970,0670892963,27140,10
6971,0670892963,29526,10
6972,0670892963,49460,9
6973,0670892963,68256,8
6974,0670892963,75591,5
6975,0670892963,93631,4
6976,0670892963,94529,5
6977,0670892963,114868,8
6978,0670892963,123056,7
6979,0670892963,142524,4
6980,0670892963,152409,6
6981,0670892963,173415,7
6982,0670892963,173679,6
6983,0670892963,178920,9
6984,0670892963,192710,7
6985,0670892963,200643,8
6986,0670892963,204359,8
6987,0670892963,211344,6
6988,0670892963,220240,9
6989,0670892963,222220,8
6990,0670892963,243879,8
6991,0670892963,248477,8
6992,0670892963,250936,7
6993,0670892963,252806,6
6994,0670892963,256843,9
6995,0670892963,259260,8
6996,0670892963,263163,6
6997,0670894494,2977,6
6998,0670894494,68185,7
6999,0670894494,89507,9
7000,0670894494,110973,7
7001,0670894494,145737,3
7002,0670894494,152946,8
7003,0670894494,251844,10
7004,0670894494,266056,8
7005,0670894494,267453,8
7006,0671028375,7125,9
7007,0671028375,27472,8
7008,0671028375,38950,6
7009,0671028375,41781,8
7010,0671028375,42466,8
7011,0671028375,67840,10
7012,0671028375,86145,7
7013,0671028375,95359,8
7014,0671028375,123056,7
7015,0671028375,176667,5
7016,0671028375,225087,10
7017,0671028375,227447,9
7018,0671028375,253580,8
7019,0671028375,265889,8
7020,0671028375,270828,7
7021,0671646575,277378,6
7022,0671646575,8253,10
7023,0671646575,95359,8
7024,0671646575,187145,8
7025,0671646575,239407,7
7026,0671683993,12100,7
7027,0671683993,60707,6
7028,0671683993,95359,9
7029,0671683993,98686,6
7030,0671683993,127359,8
7031,0671683993,137587,7
7032,0671683993,147224,9
7033,0671683993,230522,8
7034,0671683993,238540,4
7035,0671683993,251394,6
7036,0679741879,112001,10
7037,0679741879,124874,8
7038,0684872153,6563,1
7039,0684872153,7346,7
7040,0684872153,7887,10
7041,0684872153,28634,10
7042,0684872153,34597,9
7043,0684872153,37712,7
7044,0684872153,51526,10
7045,0684872153,52584,9
7046,0684872153,61038,5
7047,0684872153,78783,9
7048,0684872153,81771,8
7049,0684872153,87579,5
7050,0684872153,90049,10
7051,0684872153,102705,10
7052,0684872153,106225,9
7053,0684872153,109574,8
7054,0684872153,111657,8
7055,0684872153,112001,10
7056,0684872153,112026,5
7057,0684872153,112401,6
7058,0684872153,123597,8
7059,0684872153,133654,8
7060,0684872153,134837,5
7061,0684872153,154543,5
7062,0684872153,157799,9
7063,0684872153,162671,9
7064,0684872153,182459,10
7065,0684872153,183883,10
7066,0684872153,187863,9
7067,0684872153,189139,9
7068,0684872153,196253,8
7069,0684872153,197727,7
7070,0684872153,200226,8
7071,0684872153,201548,10
7072,0684872153,201641,8
7073,0684872153,207246,10
7074,0684872153,219420,7
7075,0684872153,232959,8
7076,0684872153,233578,4
7077,0684872153,233747,6
7078,0684872153,243929,7
7079,0684872153,267538,7
7080,0684872730,22625,9
7081,0684872730,69078,7
7082,0684872730,105979,9
7083,0770420451,52807,8
7084,0770420451,166596,9
7085,0770502466,209160,8
7086,0804103658,12100,7
7087,0804109729,46892,5
7088,0804109729,50849,9
7089,0804109729,93565,5
7090,0804109729,93698,9
7091,0804109729,109901,9
7092,0804109729,159506,9
7093,0804109729,193750,7
7094,0804109729,259629,9
7095,0804109729,274301,10
7096,0812507452,277378,4
7097,0812507452,221732,8
7098,0812507452,261603,8
7099,0812515560,277378,5
7100,0812515560,221732,8
7101,0812515595,277378,4
7102,0812515595,23872,10
7103,0812515595,165319,6
7104,0812515595,170997,6
7105,0812515595,172128,8
7106,0812515595,221732,8
7107,0812515595,261603,8
7108,0812590554,203603,8
7109,0812590554,248718,5
7110,0941483711,174304,6
7111,0399140751,44535,9
7112,0399140751,48217,8
7113,0399140751,85656,8
7114,0399140751,129008,8
7115,0399140751,166123,8
7116,8880891766,235925,9
7117,051511605X,24933,8
7118,051511605X,162155,4
7119,051511605X,203799,8
7120,051511605X,257204,9
7121,051511605X,258534,9
7122,0590477404,16795,5
7123,0590477404,61668,6
7124,0590477404,185233,5
7125,0590477404,271195,10
7126,0312253435,158606,9
7127,0060170166,152309,9
7128,0026217457,100906,8
7129,0026217457,142524,6
7130,0030615321,929,8
7131,0060002050,37208,7
7132,0060002050,82497,8
7133,0060002050,98391,8
7134,0060002050,114368,5
7135,0060002050,121606,6
7136,0060002050,176214,5
7137,0060002050,242006,10
7138,0060002050,265889,8
7139,0060006641,277427,10
7140,0060006641,64333,10
7141,0060006641,171118,8
7142,0060006641,205943,8
7143,0060192704,16795,8
7144,0060192704,69389,7
7145,0060192704,70666,5
7146,0060192704,92652,7
7147,0060192704,138578,10
7148,0060192704,138844,8
7149,0060192704,181076,7
7150,0060192704,225066,5
7151,0060192704,229551,10
7152,0060542128,277427,7
7153,0060542128,17282,6
7154,0060542128,30276,7
7155,0060542128,98391,8
7156,0060542128,114368,5
7157,0060542128,190925,7
7158,0060542128,234359,8
7159,0060542128,247447,10
7160,0060542128,247752,9
7161,0060913509,19664,6
7162,0060913509,259118,7
7163,006092988X,37644,10
7164,006092988X,73330,10
7165,006092988X,85526,10
7166,006092988X,100648,10
7167,006092988X,136348,9
7168,006092988X,140879,9
7169,006092988X,143415,10
7170,006092988X,147420,8
7171,006092988X,156150,10
7172,006092988X,206944,7
7173,006092988X,225938,9
7174,006092988X,233911,10
7175,006092988X,251844,9
7176,0060930535,7125,8
7177,0060930535,8253,10
7178,0060930535,16795,4
7179,0060930535,20180,8
7180,0060930535,22625,9
7181,0060930535,23699,10
7182,0060930535,24433,9
7183,0060930535,28177,10
7184,0060930535,43619,9
7185,0060930535,44852,5
7186,0060930535,53590,10
7187,0060930535,62862,10
7188,0060930535,63389,8
7189,0060930535,65791,6
7190,0060930535,75149,7
7191,0060930535,77809,8
7192,0060930535,81263,10
7193,0060930535,85526,8
7194,0060930535,91203,9
7195,0060930535,95025,7
7196,0060930535,95506,9
7197,0060930535,103336,10
7198,0060930535,105979,9
7199,0060930535,112001,10
7200,0060930535,113270,8
7201,0060930535,113904,8
7202,0060930535,114544,5
7203,0060930535,115572,9
7204,0060930535,116758,9
7205,0060930535,124874,10
7206,0060930535,126693,10
7207,0060930535,137589,9
7208,0060930535,138543,9
7209,0060930535,138844,9
7210,0060930535,139221,10
7211,0060930535,140974,8
7212,0060930535,141491,5
7213,0060930535,141493,6
7214,0060930535,142121,9
7215,0060930535,144038,10
7216,0060930535,148314,9
7217,0060930535,150587,8
7218,0060930535,152409,9
7219,0060930535,158254,9
7220,0060930535,160558,5
7221,0060930535,165183,10
7222,0060930535,174326,8
7223,0060930535,184401,9
7224,0060930535,188513,9
7225,0060930535,204864,9
7226,0060930535,206944,9
7227,0060930535,207339,10
7228,0060930535,215071,10
7229,0060930535,223238,4
7230,0060930535,239594,8
7231,0060930535,247240,3
7232,0060930535,259006,8
7233,0060930535,271195,5
7234,0060932139,12982,7
7235,0060932139,52350,7
7236,0060932139,70541,7
7237,0060932139,105536,10
7238,0060932139,126604,7
7239,0060932139,158226,9
7240,0060932139,196053,6
7241,0060932139,201290,8
7242,0060932139,246759,5
7243,0060932139,262569,10
7244,0060932139,269378,7
7245,0060934417,1131,8
7246,0060934417,7283,10
7247,0060934417,12331,10
7248,0060934417,23768,8
7249,0060934417,37712,10
7250,0060934417,41781,10
7251,0060934417,51526,5
7252,0060934417,64436,7
7253,0060934417,65208,8
7254,0060934417,70402,10
7255,0060934417,75149,6
7256,0060934417,76352,6
7257,0060934417,77181,8
7258,0060934417,84523,8
7259,0060934417,95359,9
7260,0060934417,98787,9
7261,0060934417,100648,9
7262,0060934417,101305,8
7263,0060934417,102032,10
7264,0060934417,104413,9
7265,0060934417,110361,7
7266,0060934417,112672,9
7267,0060934417,113270,10
7268,0060934417,116428,8
7269,0060934417,120908,9
7270,0060934417,122801,9
7271,0060934417,132375,8
7272,0060934417,135458,9
7273,0060934417,148744,8
7274,0060934417,149084,8
7275,0060934417,150979,9
7276,0060934417,151589,10
7277,0060934417,152309,8
7278,0060934417,152946,9
7279,0060934417,155147,7
7280,0060934417,159137,9
7281,0060934417,168144,10
7282,0060934417,168954,6
7283,0060934417,173415,10
7284,0060934417,175052,8
7285,0060934417,180651,8
7286,0060934417,181687,7
7287,0060934417,188659,4
7288,0060934417,190741,10
7289,0060934417,195904,8
7290,0060934417,197828,8
7291,0060934417,211430,9
7292,0060934417,212923,10
7293,0060934417,251164,7
7294,0060934417,253106,9
7295,0060934417,264657,6
7296,0060934417,273086,6
7297,0060934417,273979,9
7298,0060934417,274004,8
7299,0061009059,277427,9
7300,0061009059,278026,8
7301,0061009059,6251,7
7302,0061009059,6543,8
7303,0061009059,8067,10
7304,0061009059,11224,7
7305,0061009059,16795,9
7306,0061009059,22818,7
7307,0061009059,23768,8
7308,0061009059,30035,5
7309,0061009059,30276,7
7310,0061009059,40914,10
7311,0061009059,42093,9
7312,0061009059,46443,8
7313,0061009059,56391,8
7314,0061009059,64436,7
7315,0061009059,69156,9
7316,0061009059,82164,5
7317,0061009059,88793,9
7318,0061009059,95359,8
7319,0061009059,95393,8
7320,0061009059,104144,9
7321,0061009059,104665,6
7322,0061009059,113435,8
7323,0061009059,115003,7
7324,0061009059,133571,7
7325,0061009059,136326,9
7326,0061009059,145165,8
7327,0061009059,148590,9
7328,0061009059,153662,9
7329,0061009059,162155,4
7330,0061009059,165308,10
7331,0061009059,167471,9
7332,0061009059,176875,7
7333,0061009059,177458,8
7334,0061009059,179433,9
7335,0061009059,184279,5
7336,0061009059,196253,9
7337,0061009059,202277,6
7338,0061009059,208382,7
7339,0061009059,218568,9
7340,0061009059,242299,8
7341,0061009059,243077,8
7342,0061009059,243930,8
7343,0061009059,245410,7
7344,0061009059,259260,9
7345,0061009059,266807,5
7346,0061009059,271460,8
7347,0061030430,36935,9
7348,0061030430,72214,5
7349,0061030430,181076,7
7350,0062505319,8245,8
7351,0062505319,60244,6
7352,0062505319,83637,8
7353,0062505319,142524,10
7354,0062505319,144531,8
7355,0062505319,160574,6
7356,0062505319,171818,8
7357,0062735098,31315,9
7358,0062735098,246470,6
7359,0064400859,10354,8
7360,0064400859,56959,10
7361,0064400859,160401,5
7362,0064400859,206202,7
7363,0064400859,240403,10
7364,006440188X,16795,8
7365,006440188X,23065,8
7366,006440188X,49212,10
7367,006440188X,76626,10
7368,006440188X,78553,10
7369,006440188X,114868,9
7370,006440188X,115572,10
7371,006440188X,153662,10
7372,006440188X,174304,9
7373,006440188X,197866,8
7374,006440188X,212142,10
7375,006440188X,226965,10
7376,006440188X,254465,10
7377,0140067477,6251,10
7378,0140067477,9660,10
7379,0140067477,21031,8
7380,0140067477,21708,10
7381,0140067477,25850,7
7382,0140067477,30594,6
7383,0140067477,32773,8
7384,0140067477,43163,5
7385,0140067477,51526,6
7386,0140067477,55187,5
7387,0140067477,56399,10
7388,0140067477,56447,8
7389,0140067477,58594,9
7390,0140067477,63956,8
7391,0140067477,74833,8
7392,0140067477,79736,7
7393,0140067477,81015,10
7394,0140067477,88693,8
7395,0140067477,101851,10
7396,0140067477,101876,8
7397,0140067477,101882,8
7398,0140067477,122801,7
7399,0140067477,123215,9
7400,0140067477,139387,10
7401,0140067477,147224,7
7402,0140067477,150979,8
7403,0140067477,171295,10
7404,0140067477,172760,8
7405,0140067477,179772,10
7406,0140067477,179978,10
7407,0140067477,197727,8
7408,0140067477,207494,9
7409,0140067477,211426,9
7410,0140067477,217106,5
7411,0140067477,219683,10
7412,0140067477,220688,10
7413,0140067477,226965,10
7414,0140067477,231374,9
7415,0140067477,231393,9
7416,0140067477,251003,3
7417,0140067477,251422,7
7418,0140086838,37712,10
7419,0140086838,71853,7
7420,0140086838,101305,7
7421,0140086838,115435,8
7422,0140086838,160558,8
7423,0140185151,161936,9
7424,0140283374,277427,6
7425,0140283374,55178,9
7426,014039026X,277427,8
7427,0140621792,9856,4
7428,0140621792,62303,9
7429,0140621792,124363,9
7430,0140621792,195247,7
7431,014100018X,7958,9
7432,014100018X,30555,7
7433,014100018X,30972,7
7434,014100018X,37644,8
7435,014100018X,43246,10
7436,014100018X,114868,9
7437,014100018X,119594,9
7438,014100018X,121251,9
7439,014100018X,129503,8
7440,014100018X,133747,8
7441,014100018X,135351,7
7442,014100018X,141511,9
7443,014100018X,143792,6
7444,014100018X,155219,9
7445,014100018X,168954,8
7446,014100018X,177072,9
7447,014100018X,190741,9
7448,014100018X,196077,9
7449,014100018X,220240,6
7450,014100018X,227705,9
7451,014100018X,240333,8
7452,014100018X,264311,9
7453,014100018X,268032,8
7454,0141439742,277427,8
7455,0141439742,161041,8
7456,0142001740,254,9
7457,0142001740,5539,8
7458,0142001740,6543,9
7459,0142001740,8681,9
7460,0142001740,15602,10
7461,0142001740,16718,8
7462,0142001740,16795,10
7463,0142001740,21011,10
7464,0142001740,21252,9
7465,0142001740,22625,9
7466,0142001740,23699,9
7467,0142001740,29259,10
7468,0142001740,36606,10
7469,0142001740,37712,9
7470,0142001740,38995,9
7471,0142001740,39584,8
7472,0142001740,41177,6
7473,0142001740,43163,10
7474,0142001740,46443,10
7475,0142001740,51450,8
7476,0142001740,56554,10
7477,0142001740,60244,8
7478,0142001740,60337,8
7479,0142001740,66443,2
7480,0142001740,66878,10
7481,0142001740,66942,7
7482,0142001740,69971,9
7483,0142001740,73923,7
7484,0142001740,74286,4
7485,0142001740,74328,9
7486,0142001740,75149,9
7487,0142001740,76532,8
7488,0142001740,79736,7
7489,0142001740,88229,10
7490,0142001740,92405,10
7491,0142001740,96554,10
7492,0142001740,106225,8
7493,0142001740,108155,7
7494,0142001740,121170,5
7495,0142001740,124363,10
7496,0142001740,126395,9
7497,0142001740,128325,9
7498,0142001740,129084,10
7499,0142001740,133296,10
7500,0142001740,134641,9
7501,0142001740,135351,8
7502,0142001740,136205,10
7503,0142001740,136491,10
7504,0142001740,139828,10
7505,0142001740,141491,10
7506,0142001740,147839,8
7507,0142001740,149071,7
7508,0142001740,152309,10
7509,0142001740,152651,10
7510,0142001740,157247,8
7511,0142001740,161039,10
7512,0142001740,162376,6
7513,0142001740,163804,7
7514,0142001740,165183,10
7515,0142001740,167678,8
7516,0142001740,168047,10
7517,0142001740,171445,8
7518,0142001740,172512,9
7519,0142001740,176887,8
7520,0142001740,176902,9
7521,0142001740,178667,9
7522,0142001740,182506,10
7523,0142001740,182969,10
7524,0142001740,184121,6
7525,0142001740,184424,9
7526,0142001740,185275,10
7527,0142001740,193458,9
7528,0142001740,195904,10
7529,0142001740,196228,10
7530,0142001740,201641,9
7531,0142001740,203240,5
7532,0142001740,206074,4
7533,0142001740,209229,5
7534,0142001740,210485,9
7535,0142001740,210874,10
7536,0142001740,218568,10
7537,0142001740,220240,10
7538,0142001740,220664,8
7539,0142001740,221948,10
7540,0142001740,223154,9
7541,0142001740,226205,10
7542,0142001740,230522,9
7543,0142001740,232106,9
7544,0142001740,234359,9
7545,0142001740,235935,10
7546,0142001740,238613,9
7547,0142001740,240219,9
7548,0142001740,240567,10
7549,0142001740,242299,6
7550,0142001740,242528,9
7551,0142001740,243294,10
7552,0142001740,243929,6
7553,0142001740,243930,9
7554,0142001740,244277,9
7555,0142001740,244662,10
7556,0142001740,256843,9
7557,0142001740,259260,10
7558,0142001740,263325,9
7559,0142001740,266283,10
7560,0142001740,266865,7
7561,0142001740,275922,9
7562,015200405X,246156,8
7563,0152050167,277427,10
7564,0152050167,38023,10
7565,0152050167,168816,9
7566,0152050167,205166,7
7567,0152050167,210485,10
7568,0152050167,265889,8
7569,0152050167,275970,7
7570,0156000024,172742,8
7571,0195009428,33408,7
7572,0195009428,134434,7
7573,0201000822,277427,10
7574,0310205719,23659,5
7575,0310205719,27551,10
7576,0310205719,28938,1
7577,0310205719,40889,10
7578,0310205719,41781,10
7579,0310205719,55438,10
7580,0310205719,59038,10
7581,0310205719,68383,8
7582,0310205719,68568,6
7583,0310205719,93363,9
7584,0310205719,104429,10
7585,0310205719,150124,10
7586,0310205719,177590,8
7587,0310205719,182819,10
7588,0310205719,222563,10
7589,0310205719,256407,9
7590,0310205719,257700,9
7591,0310396514,159033,8
7592,0310803063,59038,10
7593,0310803063,104429,10
7594,0312302487,98391,9
7595,0312302487,142524,9
7596,0312944691,277427,8
7597,0312944691,167800,5
7598,0312950934,17190,10
7599,0312961006,56399,10
7600,0312961006,110973,9
7601,0312961006,202711,5
7602,0312965966,98628,8
7603,0312965966,196077,9
7604,0312965966,269890,8
7605,0312966091,6251,9
7606,0312966091,23547,8
7607,0312966091,30035,5
7608,0312966091,37208,8
7609,0312966091,43687,9
7610,0312966091,51450,10
7611,0312966091,60244,9
7612,0312966091,62272,10
7613,0312966091,63854,6
7614,0312966091,69156,9
7615,0312966091,69389,9
7616,0312966091,84024,9
7617,0312966091,91130,9
7618,0312966091,100846,8
7619,0312966091,104665,6
7620,0312966091,110934,9
7621,0312966091,126395,8
7622,0312966091,131046,8
7623,0312966091,135045,9
7624,0312966091,136326,8
7625,0312966091,136348,6
7626,0312966091,144531,9
7627,0312966091,147686,9
7628,0312966091,150661,7
7629,0312966091,151780,9
7630,0312966091,159732,9
7631,0312966091,161752,7
7632,0312966091,173415,5
7633,0312966091,179433,9
7634,0312966091,179718,9
7635,0312966091,188273,10
7636,0312966091,204457,8
7637,0312966091,208147,10
7638,0312966091,210959,8
7639,0312966091,218568,9
7640,0312966091,226205,7
7641,0312966091,226879,8
7642,0312966091,228789,7
7643,0312966091,241980,10
7644,0312966091,245410,7
7645,0312966091,247447,9
7646,0312966091,256167,9
7647,0312966091,258534,10
7648,0312966091,259378,8
7649,0312966091,266807,7
7650,0312966091,271448,9
7651,031298328X,8067,10
7652,031298328X,8284,10
7653,031298328X,34600,8
7654,031298328X,37208,8
7655,031298328X,46909,9
7656,031298328X,60707,8
7657,031298328X,74056,6
7658,031298328X,76710,9
7659,031298328X,81682,6
7660,031298328X,89307,8
7661,031298328X,98391,9
