,ISBN,User-ID,Book-Rating
2613,0671003755,108392,7
2614,0671003755,109574,5
2615,0671003755,112001,9
2616,0671003755,114868,8
2617,0671003755,115003,8
2618,0671003755,116758,7
2619,0671003755,121606,7
2620,0671003755,123790,8
2621,0671003755,124874,10
2622,0671003755,138844,7
2623,0671003755,141493,7
2624,0671003755,152099,9
2625,0671003755,152579,8
2626,0671003755,155580,5
2627,0671003755,157799,8
2628,0671003755,163488,9
2629,0671003755,163804,7
2630,0671003755,167812,8
2631,0671003755,171968,10
2632,0671003755,174304,6
2633,0671003755,180042,8
2634,0671003755,190459,8
2635,0671003755,193676,10
2636,0671003755,197364,8
2637,0671003755,204457,10
2638,0671003755,209160,6
2639,0671003755,210485,8
2640,0671003755,216466,8
2641,0671003755,225087,10
2642,0671003755,229313,10
2643,0671003755,231210,8
2644,0671003755,235282,9
2645,0671003755,238120,8
2646,0671003755,251140,10
2647,0671003755,254201,7
2648,0671003755,259260,7
2649,0671003755,263325,8
2650,0671003755,264321,6
2651,0671003755,264996,8
2652,0671003755,265083,9
2653,0671003755,270801,8
2654,0671003755,273086,10
2655,0743407067,63854,6
2656,0743407067,104144,10
2657,0743407067,128045,8
2658,0743407067,157252,9
2659,0743407067,182527,9
2660,0743407067,207148,8
2661,0743407067,216012,10
2662,0743407067,244627,10
2663,074343627X,7158,1
2664,074343627X,27472,8
2665,074343627X,31826,10
2666,074343627X,48025,8
2667,074343627X,95359,9
2668,074343627X,105058,7
2669,074343627X,124597,5
2670,074343627X,126492,10
2671,074343627X,128835,9
2672,074343627X,182459,10
2673,074343627X,184299,6
2674,074343627X,206074,10
2675,074343627X,236058,10
2676,074343627X,258534,9
2677,074343627X,263877,7
2678,074343627X,273979,8
2679,3426615355,116006,10
2680,3442455707,12835,9
2681,3442455707,57449,10
2682,3442455707,97598,5
2683,3442455707,140863,6
2684,0075536498,134434,7
2685,0075536498,261829,6
2686,0385720920,14768,8
2687,0385720920,25409,8
2688,0385720920,35704,8
2689,0385720920,91931,9
2690,0385720920,134434,8
2691,0385720920,173415,9
2692,0385720920,220688,10
2693,0385720920,245295,10
2694,0385720920,258534,9
2695,0393319296,8681,8
2696,0393319296,55490,9
2697,0393319296,66574,8
2698,0393319296,101851,7
2699,0393319296,173415,9
2700,0393319296,184299,7
2701,0393319296,200643,10
2702,0393319296,220688,10
2703,0393319296,225595,7
2704,0393319296,238120,3
2705,0393319296,240144,7
2706,0393319296,245295,10
2707,0553262505,10819,7
2708,0553262505,37512,5
2709,0553262505,57449,10
2710,0553262505,88693,8
2711,0553262505,96440,7
2712,0553262505,98440,10
2713,0553262505,98783,8
2714,0553262505,100906,9
2715,0553262505,131027,8
2716,0553262505,133571,8
2717,0553262505,133747,6
2718,0553262505,225996,10
2719,0553262505,251394,10
2720,0553262505,255078,4
2721,0805062971,6543,8
2722,0805062971,14768,7
2723,0805062971,51526,9
2724,0805062971,55490,10
2725,0805062971,63394,10
2726,0805062971,78834,10
2727,0805062971,101851,8
2728,0805062971,123460,5
2729,0805062971,176875,7
2730,0805062971,200643,10
2731,0805062971,203075,8
2732,0805062971,210959,9
2733,0805062971,219683,8
2734,0805062971,220688,10
2735,0805062971,258534,7
2736,3257228007,11690,7
2737,3257228007,35433,10
2738,3257228007,57449,7
2739,3257228007,75115,10
2740,3257228007,141651,10
2741,3257228007,240401,10
2742,3257228007,255979,10
2743,0590108395,31826,10
2744,0590108395,138602,10
2745,3442451353,35407,8
2746,3442451353,41227,8
2747,1573229571,37712,8
2748,1573229571,53614,9
2749,1573229571,85757,6
2750,1573229571,98723,7
2751,1573229571,101606,9
2752,1573229571,106225,8
2753,1573229571,121170,9
2754,1573229571,125774,7
2755,1573229571,134434,9
2756,1573229571,153718,7
2757,1573229571,164323,8
2758,1573229571,165308,9
2759,1573229571,184279,7
2760,1573229571,215986,10
2761,1573229571,240219,8
2762,1573229571,243236,8
2763,1573229571,248477,8
2764,1573229571,274325,7
2765,0060595183,209631,6
2766,0375700668,124888,7
2767,8426105084,3538,5
2768,8472230082,13347,9
2769,8472230082,39467,8
2770,0064404773,8245,9
2771,0064404773,95301,10
2772,0064404773,163319,8
2773,0064404773,189115,9
2774,0064404773,227836,10
2775,0064404773,251844,9
2776,0064404773,261998,10
2777,0064407667,16795,8
2778,0064407667,17667,7
2779,0064407667,17950,10
2780,0064407667,18067,8
2781,0064407667,30273,7
2782,0064407667,31556,7
2783,0064407667,32773,7
2784,0064407667,49460,7
2785,0064407667,53278,6
2786,0064407667,55142,2
2787,0064407667,55492,10
2788,0064407667,55892,10
2789,0064407667,68249,8
2790,0064407667,76626,8
2791,0064407667,81977,7
2792,0064407667,85426,9
2793,0064407667,93047,7
2794,0064407667,104657,8
2795,0064407667,110934,8
2796,0064407667,114446,7
2797,0064407667,126492,10
2798,0064407667,135351,7
2799,0064407667,137688,9
2800,0064407667,138543,7
2801,0064407667,138844,9
2802,0064407667,147141,6
2803,0064407667,149908,4
2804,0064407667,150979,8
2805,0064407667,153513,8
2806,0064407667,159440,7
2807,0064407667,165308,9
2808,0064407667,168464,10
2809,0064407667,178920,3
2810,0064407667,179734,10
2811,0064407667,185176,9
2812,0064407667,189115,10
2813,0064407667,198930,10
2814,0064407667,203280,5
2815,0064407667,203380,9
2816,0064407667,205487,5
2817,0064407667,212645,8
2818,0064407667,225078,7
2819,0064407667,229741,7
2820,0064407667,240403,7
2821,0064407667,245649,9
2822,0064407667,249958,10
2823,0064407667,266229,9
2824,0064407667,271448,8
2825,0064407667,276463,10
2826,0064407667,276680,7
2827,081297106X,8681,10
2828,081297106X,56447,8
2829,081297106X,67663,8
2830,081297106X,85426,9
2831,081297106X,106007,10
2832,081297106X,117873,9
2833,081297106X,135360,9
2834,081297106X,144038,10
2835,081297106X,171445,9
2836,0843951826,75485,5
2837,0843951826,110973,8
2838,0843951826,226006,10
2839,0066210151,31315,5
2840,0066210151,135265,7
2841,0385334141,68436,9
2842,0425191184,53220,9
2843,0425191184,54335,8
2844,0425191184,69089,8
2845,0425191184,95991,8
2846,0425191184,185176,7
2847,0425191184,235105,8
2848,0751503894,112401,10
2849,0751503894,173679,8
2850,0751503894,206219,10
2851,0385503822,16795,8
2852,0385503822,45418,8
2853,0385503822,51883,10
2854,0385503822,66680,7
2855,0385503822,106225,7
2856,0385503822,110912,10
2857,0385503822,114368,5
2858,0385503822,115692,8
2859,0385503822,118677,9
2860,0385503822,125519,8
2861,0385503822,126492,7
2862,0385503822,143175,8
2863,0385503822,157811,10
2864,0385503822,207616,9
2865,0385503822,235105,8
2866,0399138684,43246,10
2867,0399138684,85656,8
2868,0399138684,227447,10
2869,0425189864,66680,7
2870,0425189864,104211,8
2871,0425189864,222035,8
2872,0425189864,235105,9
2873,0425189864,263645,8
2874,0440236053,102275,9
2875,0440236053,114988,4
2876,0440236053,139828,6
2877,0440236053,232945,8
2878,0440236053,256843,7
2879,0440236053,258534,8
2880,0440241073,7346,8
2881,0440241073,8487,7
2882,0440241073,20060,9
2883,0440241073,29101,8
2884,0440241073,39345,7
2885,0440241073,43619,9
2886,0440241073,48494,9
2887,0440241073,48911,10
2888,0440241073,52917,6
2889,0440241073,53220,10
2890,0440241073,62862,7
2891,0440241073,64310,10
2892,0440241073,82497,9
2893,0440241073,91203,6
2894,0440241073,92810,7
2895,0440241073,105979,5
2896,0440241073,112001,8
2897,0440241073,114178,8
2898,0440241073,118320,3
2899,0440241073,126693,8
2900,0440241073,134247,8
2901,0440241073,172742,8
2902,0440241073,173481,7
2903,0440241073,177072,8
2904,0440241073,196047,8
2905,0440241073,207782,8
2906,0440241073,209373,6
2907,0440241073,223644,8
2908,0440241073,232945,8
2909,0440241073,240567,5
2910,0440241073,243930,7
2911,0440241073,258534,9
2912,0440241073,261829,7
2913,0440241073,267635,6
2914,0553586122,24933,10
2915,0553586122,39345,10
2916,0553586122,96320,7
2917,0553586122,98904,7
2918,0553586122,108752,10
2919,0553586122,111847,8
2920,0553586122,126196,8
2921,0553586122,158033,10
2922,0553586122,235935,5
2923,0553586122,244627,10
2924,0553586122,247447,9
2925,0553586122,261829,7
2926,1586609726,153662,9
2927,0312960344,143175,7
2928,0312960344,235935,9
2929,0312960344,241666,10
2930,0312960344,245410,8
2931,055358068X,153662,8
2932,0688174590,98391,9
2933,031286504X,23571,10
2934,031286504X,56399,10
2935,031286504X,68436,9
2936,031286504X,95359,8
2937,031286504X,126492,10
2938,031286504X,231393,5
2939,031286504X,250962,9
2940,0345342968,1848,10
2941,0345342968,6543,8
2942,0345342968,7286,10
2943,0345342968,13850,10
2944,0345342968,16795,8
2945,0345342968,21356,7
2946,0345342968,21484,8
2947,0345342968,21576,8
2948,0345342968,22521,10
2949,0345342968,23872,9
2950,0345342968,32773,9
2951,0345342968,35445,9
2952,0345342968,37968,10
2953,0345342968,38023,9
2954,0345342968,52199,10
2955,0345342968,60244,9
2956,0345342968,60263,9
2957,0345342968,68436,9
2958,0345342968,69078,9
2959,0345342968,76352,9
2960,0345342968,81492,9
2961,0345342968,83431,10
2962,0345342968,85426,10
2963,0345342968,94347,9
2964,0345342968,94985,8
2965,0345342968,96054,5
2966,0345342968,111944,9
2967,0345342968,114444,10
2968,0345342968,137589,8
2969,0345342968,137688,10
2970,0345342968,142801,10
2971,0345342968,143415,9
2972,0345342968,145198,6
2973,0345342968,146932,9
2974,0345342968,152099,8
2975,0345342968,153054,10
2976,0345342968,153662,10
2977,0345342968,156706,10
2978,0345342968,159033,9
2979,0345342968,159506,5
2980,0345342968,168144,10
2981,0345342968,172760,8
2982,0345342968,175636,10
2983,0345342968,177432,10
2984,0345342968,181176,10
2985,0345342968,187145,9
2986,0345342968,194519,10
2987,0345342968,201526,9
2988,0345342968,203075,10
2989,0345342968,213119,8
2990,0345342968,213150,7
2991,0345342968,225986,9
2992,0345342968,228021,9
2993,0345342968,228998,9
2994,0345342968,241791,10
2995,0345342968,242639,8
2996,0345342968,246000,8
2997,0345342968,246617,7
2998,0345342968,255078,9
2999,0345342968,260897,8
3000,0345342968,262391,8
3001,0345342968,262399,10
3002,0345342968,273086,10
3003,0375756981,8681,7
3004,0375756981,43910,8
3005,0375756981,47605,10
3006,0375756981,52584,6
3007,0375756981,87712,10
3008,0375756981,149908,8
3009,0375756981,158254,8
3010,0375756981,170415,8
3011,0375756981,172374,9
3012,0375756981,185514,8
3013,0375756981,203240,8
3014,0375756981,227447,5
3015,0375756981,229741,9
3016,0375756981,235282,10
3017,0553382411,36609,10
3018,0553382411,69378,6
3019,0553382411,88793,8
3020,0553382411,142715,1
3021,0671027662,90391,9
3022,0671027662,120396,9
3023,0671027662,122793,9
3024,0671027662,163973,8
3025,0671027662,207148,8
3026,0671027662,209631,6
3027,0671027662,223190,8
3028,0671027662,238781,9
3029,0671027662,246470,8
3030,0767903382,277427,10
3031,0767903382,30487,8
3032,0767903382,59059,7
3033,0767903382,76530,9
3034,0767903382,155219,10
3035,0767903382,211430,8
3036,1558744592,36003,8
3037,1558744592,42914,10
3038,1558744592,105517,7
3039,1558744592,137336,7
3040,1558744592,175052,7
3041,1558744592,212467,5
3042,1558744592,236283,10
3043,0060002484,110973,9
3044,0312253397,53220,9
3045,0312253397,115692,6
3046,0312331754,277157,7
3047,0312331754,98391,9
3048,0312979517,277157,5
3049,0312979517,20060,8
3050,0312979517,102647,7
3051,0312979517,203764,10
3052,0312979517,228998,7
3053,0316152196,24933,9
3054,0316152196,92810,8
3055,0316152196,137397,10
3056,0316154059,277157,5
3057,0316154059,24933,7
3058,0316154059,98391,8
3059,0316154059,101304,9
3060,0316154059,180651,8
3061,0316154059,207616,8
3062,0316154059,225595,9
3063,0316154059,229409,6
3064,0316154059,235105,9
3065,0316154059,274308,8
3066,0316287555,9613,5
3067,0316287555,20060,8
3068,0316287555,67840,10
3069,0316287555,171638,8
3070,0316287555,255546,8
3071,034541389X,16106,7
3072,034541389X,25409,10
3073,034541389X,27812,7
3074,034541389X,37293,8
3075,034541389X,53220,7
3076,034541389X,95359,8
3077,034541389X,127359,7
3078,034541389X,172061,10
3079,034541389X,173415,9
3080,034541389X,197364,7
3081,034541389X,204864,10
3082,034541389X,222035,7
3083,034541389X,224340,9
3084,034541389X,225379,3
3085,034541389X,258534,9
3086,0345450175,277157,6
3087,0345450175,98391,10
3088,0345452550,277157,7
3089,0345452550,27740,8
3090,0345452550,76151,3
3091,0345452550,101304,10
3092,0345452550,167746,6
3093,0345452550,223787,10
3094,0345452550,225595,9
3095,0345452550,235105,9
3096,0380975017,67840,10
3097,0380975017,172091,8
3098,0380975017,204457,9
3099,0393045390,270838,10
3100,0399135804,277157,7
3101,0399138188,179288,5
3102,0399141340,277157,8
3103,0399146466,277157,6
3104,0399146504,277157,7
3105,0399146504,55892,8
3106,0399146504,128085,7
3107,0399146687,277157,7
3108,0399146687,225686,6
3109,0399146687,274308,5
3110,0399147101,277157,7
3111,0399147101,7158,8
3112,0399147101,136071,10
3113,0399147101,176214,5
3114,0399147144,98391,9
3115,0399147322,83287,9
3116,0399147322,98391,9
3117,0399147624,277157,5
3118,0399147624,98391,9
3119,0399148337,277157,6
3120,0399148337,27740,7
3121,0399148337,98391,9
3122,0399148450,67840,10
3123,0399148450,81848,7
3124,0399148450,98391,9
3125,0399148639,277157,6
3126,0399148639,24933,6
3127,0399148639,31315,10
3128,0399148639,76151,10
3129,0399148639,79977,5
3130,0399148639,84024,9
3131,0399148639,98391,9
3132,0399148639,139828,8
3133,0399148639,163804,9
3134,0399148639,207616,8
3135,0399148639,232106,9
3136,0399148639,235105,10
3137,0399148728,277157,8
3138,0399148728,76352,5
3139,0399148728,98391,9
3140,0399149783,44728,9
3141,0399149783,98391,10
3142,0399149783,171638,10
3143,0399149783,241980,7
3144,0399150811,277157,5
3145,0399150811,98391,5
3146,0399150870,98391,10
3147,0399150870,131046,9
3148,0399150870,235105,7
3149,0399150870,274308,8
3150,0399151451,277157,7
3151,0399151451,67840,10
3152,0399151451,97290,10
3153,0399151451,98391,10
3154,0399151451,110912,9
3155,0399151451,131046,9
3156,0399151451,136071,10
3157,0399151451,156214,9
3158,0399151451,235105,8
3159,0399151478,98391,10
3160,0399151478,136348,7
3161,0399151478,235105,9
3162,039915177X,277157,7
3163,0399151885,98391,10
3164,0399151885,235105,8
3165,0425183181,277157,5
3166,0425183181,27813,6
3167,0425183181,114368,10
3168,0425183181,273113,5
3169,0440111323,175052,8
3170,0440111323,204457,9
3171,0440111323,226205,8
3172,0440111323,240567,7
3173,0440122147,129074,8
3174,0440221463,51883,5
3175,0440221463,164675,6
3176,0446519480,51450,10
3177,0446519480,158606,3
3178,0449221512,278026,5
3179,0449221512,20180,8
3180,0449221512,70415,8
3181,0449221512,73588,5
3182,0449221512,76942,5
3183,0449221512,83287,9
3184,0449221512,91449,8
3185,0449221512,95991,7
3186,0449221512,98904,7
3187,0449221512,107301,8
3188,0449221512,110029,10
3189,0449221512,149908,8
3190,0449221512,156269,8
3191,0449221512,162052,10
3192,0449221512,164323,8
3193,0449221512,169779,8
3194,0449221512,177432,8
3195,0449221512,191716,9
3196,0449221512,209160,7
3197,0449221512,229409,9
3198,0449221512,231210,7
3199,0449221512,236340,8
3200,0449221512,238849,8
3201,0449221512,258534,9
3202,0449221512,267635,8
3203,0449221512,274301,10
3204,055358295X,25601,8
3205,055358295X,110912,8
3206,0670894184,46398,8
3207,0670894184,63854,8
3208,0670894184,92810,7
3209,0670894184,95193,10
3210,0670894184,138844,10
3211,0670894184,143964,10
3212,0670894184,147900,2
3213,0670894184,165232,5
3214,0670894184,182527,6
3215,0670894184,194600,8
3216,0670894184,213150,3
3217,0670894184,230522,8
3218,0670894184,249924,2
3219,0671024094,277157,7
3220,0671024094,35836,10
3221,0671024094,86033,7
3222,0671024094,91113,9
3223,0671024094,104211,9
3224,0671024094,105058,5
3225,0671024094,110912,9
3226,0671024094,137688,9
3227,0671024094,143163,10
3228,0671024094,175636,9
3229,0671024094,232945,9
3230,0679450408,277157,6
3231,0679450408,6323,4
3232,0679450408,31315,8
3233,0679450408,128085,6
3234,0679450408,199416,5
3235,0679450408,236340,8
3236,0679450408,236955,9
3237,0679450408,254053,8
3238,0684801663,277157,6
3239,0684801663,199416,5
3240,0684846608,277157,5
3241,0684846608,231393,8
3242,074320607X,277157,7
3243,074320607X,85993,10
3244,074320607X,98391,10
3245,074320607X,136348,6
3246,074320607X,139913,10
3247,074320607X,156214,10
3248,074320607X,226545,8
3249,0743407377,277157,6
3250,0743486226,277157,7
3251,0743486226,7125,4
3252,0743486226,11224,7
3253,0743486226,21031,8
3254,0743486226,39773,10
3255,0743486226,59038,10
3256,0743486226,61901,9
3257,0743486226,105937,8
3258,0743486226,155580,9
3259,0743486226,201677,8
3260,0743486226,276680,6
3261,0804109990,277157,6
3262,0812571118,277157,5
3263,0812571118,77383,8
3264,0380724987,236340,8
3265,0380724987,258534,9
3266,0380724987,274301,9
3267,0380726246,236340,8
3268,0380726246,258534,9
3269,0380726246,274301,10
3270,0380816059,61028,7
3271,0380816059,98391,9
3272,0425175405,3371,8
3273,0425175405,17859,10
3274,0425175405,30972,5
3275,0425175405,57398,10
3276,0425175405,66680,7
3277,0425175405,70065,7
3278,0425175405,80810,6
3279,0425175405,113334,7
3280,0425175405,114414,5
3281,0425175405,133416,8
3282,0425175405,133706,7
3283,0425175405,156300,10
3284,0425175405,173835,10
3285,0425175405,180651,8
3286,0425175405,182527,7
3287,0425175405,187624,5
3288,0425175405,189558,8
3289,0425175405,236340,9
3290,0425175405,247752,10
3291,0425175405,250925,5
3292,0425175405,257028,7
3293,0425175405,274301,7
3294,0425175405,276050,7
3295,0440225701,278188,9
3296,0440225701,7346,10
3297,0440225701,21659,10
3298,0440225701,24921,9
3299,0440225701,30487,6
3300,0440225701,40889,8
3301,0440225701,43619,9
3302,0440225701,70666,9
3303,0440225701,80810,5
3304,0440225701,88937,7
3305,0440225701,97721,10
3306,0440225701,102647,8
3307,0440225701,107244,10
3308,0440225701,112001,9
3309,0440225701,125519,9
3310,0440225701,134247,8
3311,0440225701,137589,7
3312,0440225701,147752,6
3313,0440225701,150498,10
3314,0440225701,159506,8
3315,0440225701,169699,8
3316,0440225701,173481,8
3317,0440225701,193529,8
3318,0440225701,196047,9
3319,0440225701,201684,8
3320,0440225701,209373,8
3321,0440225701,223644,8
3322,0440225701,227705,7
3323,0440225701,228579,6
3324,0440225701,232945,8
3325,0440225701,236172,10
3326,0440225701,238889,8
3327,0440225701,241666,8
3328,0440225701,264082,9
3329,0440225701,268622,9
3330,0446603406,95359,7
3331,0553095439,199416,5
3332,0553263226,2276,10
3333,0553263226,79977,5
3334,0553263226,80945,8
3335,0553263226,85433,5
3336,0553263226,112001,10
3337,0553263226,119725,6
3338,0553263226,181077,6
3339,0553263226,206563,10
3340,0553263226,208406,9
3341,0553295098,56399,10
3342,0553295098,86641,9
3343,0553295098,157082,8
3344,0553295098,258152,10
3345,067102423X,12538,8
3346,067102423X,31826,10
3347,067102423X,43619,10
3348,067102423X,51883,10
3349,067102423X,60263,10
3350,067102423X,70666,5
3351,067102423X,73681,9
3352,067102423X,88412,8
3353,067102423X,104399,10
3354,067102423X,106849,10
3355,067102423X,111847,10
3356,067102423X,113334,7
3357,067102423X,126492,10
3358,067102423X,128835,9
3359,067102423X,138198,5
3360,067102423X,152099,9
3361,067102423X,163570,9
3362,067102423X,177432,9
3363,067102423X,182459,10
3364,067102423X,184299,7
3365,067102423X,193529,5
3366,067102423X,193676,10
3367,067102423X,209373,8
3368,067102423X,213760,8
3369,067102423X,219683,4
3370,067102423X,271558,9
3371,067102423X,272225,8
3372,067102423X,274061,10
3373,067102423X,276050,8
3374,0671032658,33818,10
3375,0671032658,43806,8
3376,0671032658,60263,10
3377,0671032658,135351,8
3378,0671032658,184532,10
3379,0812500067,61028,6
3380,0812516001,24186,7
3381,0812516001,46398,6
3382,0812516001,146564,8
3383,0812516001,189139,4
3384,0812516001,248718,8
3385,0812568710,51883,10
3386,0812568710,117384,8
3387,0425178102,2766,5
3388,0425178102,58594,8
3389,0425178102,80945,8
3390,0425178102,85701,5
3391,0446609404,16795,8
3392,0446609404,24933,8
3393,0446609404,28634,10
3394,0446609404,43619,10
3395,0446609404,53220,10
3396,0446609404,53614,9
3397,0446609404,55438,4
3398,0446609404,55493,10
3399,0446609404,74026,8
3400,0446609404,78973,8
3401,0446609404,92810,8
3402,0446609404,98647,5
3403,0446609404,101876,8
3404,0446609404,104211,7
3405,0446609404,105058,8
3406,0446609404,119575,6
3407,0446609404,120396,10
3408,0446609404,123981,9
3409,0446609404,125519,10
3410,0446609404,213531,7
3411,0446609404,238557,6
3412,0446609404,253871,8
3413,0446609404,258534,10
3414,0446609404,260897,5
3415,0446610038,6543,9
3416,0446610038,9417,7
3417,0446610038,16795,9
3418,0446610038,27472,8
3419,0446610038,30276,8
3420,0446610038,41781,5
3421,0446610038,43246,9
3422,0446610038,51450,10
3423,0446610038,53220,10
3424,0446610038,55187,10
3425,0446610038,62542,8
3426,0446610038,69389,8
3427,0446610038,77480,8
3428,0446610038,82497,8
3429,0446610038,83287,10
3430,0446610038,84024,9
3431,0446610038,86145,5
3432,0446610038,93363,8
3433,0446610038,95359,8
3434,0446610038,104144,8
3435,0446610038,104211,5
3436,0446610038,110912,9
3437,0446610038,115435,8
3438,0446610038,125519,10
3439,0446610038,128085,10
3440,0446610038,133284,4
3441,0446610038,133706,8
3442,0446610038,143175,10
3443,0446610038,146386,8
3444,0446610038,152651,8
3445,0446610038,154944,10
3446,0446610038,157655,7
3447,0446610038,177458,7
3448,0446610038,180651,7
3449,0446610038,184513,8
3450,0446610038,187624,7
3451,0446610038,189516,8
3452,0446610038,189558,8
3453,0446610038,190741,4
3454,0446610038,190925,8
3455,0446610038,199515,8
3456,0446610038,204591,7
3457,0446610038,213150,8
3458,0446610038,222035,7
3459,0446610038,222220,8
3460,0446610038,223644,9
3461,0446610038,225810,7
3462,0446610038,228764,10
3463,0446610038,228868,5
3464,0446610038,232945,8
3465,0446610038,235282,8
3466,0446610038,236058,3
3467,0446610038,236340,8
3468,0446610038,246513,10
3469,0446610038,247129,10
3470,0446610038,254201,8
3471,0446610038,258185,9
3472,0446610038,258534,6
3473,0446610038,259378,8
3474,0446610038,261829,8
3475,0446610038,266056,7
3476,0451178017,31315,8
3477,0451178017,98686,9
3478,0451178017,127359,5
3479,0451178017,177072,10
3480,0451178017,241666,7
3481,0451178017,274325,8
3482,0553285920,16795,6
3483,0553285920,32721,7
3484,0553285920,62881,8
3485,0553285920,120396,9
3486,0553285920,126492,7
3487,0553285920,197364,5
3488,0553285920,203764,10
3489,0553285920,222035,8
3490,0553285920,236340,9
3491,0553285920,244627,10
3492,0345404114,30711,5
3493,0345404114,48025,9
3494,0345404114,73588,3
3495,0345404114,95359,7
3496,0345404114,125063,5
3497,0345404114,126492,8
3498,0345404114,126736,5
3499,0345404114,130847,9
3500,0345404114,138578,7
3501,0345404114,148934,4
3502,0345404114,181176,9
3503,0345404114,208605,8
3504,0345404114,226482,6
3505,0345404114,238120,8
3506,0375724400,86408,7
3507,0375724400,107301,10
3508,0375724400,200978,9
3509,0375724400,209160,6
3510,0375724400,210485,5
3511,0375724400,257028,6
3512,0375724400,274325,8
3513,0385479565,7346,8
3514,0385479565,51992,10
3515,0385479565,62891,6
3516,0385479565,66942,10
3517,0385479565,68156,6
3518,0385479565,75591,8
3519,0385479565,76818,7
3520,0385479565,88693,9
3521,0385479565,95359,9
3522,0385479565,98686,7
3523,0385479565,100906,8
3524,0385479565,105517,6
3525,0385479565,125692,10
3526,0385479565,128835,9
3527,0385479565,135045,8
3528,0385479565,136205,10
3529,0385479565,143837,7
3530,0385479565,152645,7
3531,0385479565,172742,10
3532,0385479565,174304,10
3533,0385479565,203900,10
3534,0385479565,231827,10
3535,0385479565,241666,9
3536,0385479565,242083,10
3537,0385479565,252071,7
3538,0385479565,264637,10
3539,0449213013,56399,10
3540,0449213730,16795,2
3541,0449213730,57398,8
3542,0449213730,128835,7
3543,0449213730,201447,10
3544,0449213730,203764,10
3545,0449213730,248718,10
3546,0451173139,23872,8
3547,0451173139,39467,5
3548,0451173139,102647,9
3549,0451173139,177072,9
3550,0451173139,223156,10
3551,0451173139,231857,7
3552,0451173139,263877,7
3553,0553299506,16795,7
3554,0553299506,28204,5
3555,0553299506,49212,9
3556,0553299506,85656,7
3557,0553299506,86145,5
3558,0553299506,153662,8
3559,0553299506,171078,7
3560,0553299506,225087,10
3561,0553575937,20172,6
3562,0553575937,238864,7
3563,0553580930,70666,5
3564,0553580930,126726,7
3565,0553580930,132930,8
3566,0553580930,134434,7
3567,0553580930,143175,10
3568,0553580930,159858,8
3569,0553580930,171445,7
3570,0553580930,184401,7
3571,0553580930,254299,7
3572,0804102511,98575,8
3573,0804102511,174326,10
3574,080410946X,278188,8
3575,080410946X,105979,7
3576,080410946X,110382,7
3577,080410946X,114544,7
3578,080410946X,146230,9
3579,080410946X,219008,6
3580,080410946X,274301,7
3581,0804114986,277378,5
3582,0804114986,3827,10
3583,0804114986,5483,8
3584,0804114986,7958,10
3585,0804114986,17183,6
3586,0804114986,21484,8
3587,0804114986,36907,9
3588,0804114986,60244,8
3589,0804114986,66942,2
3590,0804114986,70052,7
3591,0804114986,98787,7
3592,0804114986,100459,10
3593,0804114986,104113,9
3594,0804114986,106007,10
3595,0804114986,110912,10
3596,0804114986,114217,7
3597,0804114986,114544,9
3598,0804114986,121986,9
3599,0804114986,125411,10
3600,0804114986,127914,9
3601,0804114986,160681,9
3602,0804114986,162780,9
3603,0804114986,208147,7
3604,0804114986,220664,7
3605,0804114986,224340,9
3606,0804114986,226965,10
3607,0804114986,229313,10
3608,0804114986,243236,9
3609,0804114986,243929,6
3610,0804114986,261829,7
3611,0804114986,264996,7
3612,0804114986,268622,7
3613,0804114986,271448,9
3614,0440414806,32773,9
3615,0440414806,104211,10
3616,0440414806,114988,9
3617,0440414806,122429,8
3618,0440414806,126296,9
3619,0440414806,165308,8
3620,0440414806,176887,9
3621,0440414806,204864,10
3622,0440414806,218976,7
3623,0440414806,240144,9
3624,0440414806,240700,7
3625,0440414806,242299,8
3626,0440414806,246507,9
3627,0440414806,256843,9
3628,0440414806,260183,9
3629,0440414806,269566,9
3630,0440414806,271176,7
3631,0679767800,39467,10
3632,0679767800,77809,6
3633,0679767800,100906,9
3634,0679767800,171118,7
3635,0679767800,225595,10
3636,0140244328,183088,8
3637,0140244328,258152,9
3638,0451198948,68984,5
3639,0451198948,113334,6
3640,0060976683,75591,9
3641,0061043567,171118,7
3642,0312977263,181076,8
3643,0312977263,190925,7
3644,038081093X,80810,8
3645,038081093X,192176,7
3646,038081093X,204864,8
3647,038081093X,251642,6
3648,0425147762,166596,9
3649,0440224705,7346,7
3650,0440224705,48025,5
3651,0440224705,125063,8
3652,0440224705,156269,8
3653,0440224705,183995,5
3654,0440224705,225087,10
3655,0440224705,252347,8
3656,0440224705,270713,7
3657,0452269865,81207,7
3658,0452269865,159137,5
3659,0515115649,11724,8
3660,0515115649,26535,5
3661,0515115649,52917,6
3662,0515115649,126814,7
3663,0515115649,129074,7
3664,0515115649,131032,6
3665,0515115649,159033,7
3666,0515129941,11724,8
3667,0515129941,102647,6
3668,0515129941,131032,8
3669,0515129941,135351,5
3670,0515129941,148744,8
3671,0515129941,176214,8
3672,0515129941,207259,7
3673,0553281089,123154,8
3674,0671042858,31826,7
3675,0671042858,33818,7
3676,0671042858,37293,4
3677,0671042858,38023,10
3678,0671042858,56856,7
3679,0671042858,62881,8
3680,0671042858,81298,3
3681,0671042858,94787,9
3682,0671042858,95359,8
3683,0671042858,102647,7
3684,0671042858,109901,10
3685,0671042858,112026,8
3686,0671042858,146230,6
3687,0671042858,173291,10
