,User-ID,Location,Age
102215,133682,"las cruces, new mexico, usa",
102223,168148,"kingston, ontario, canada",29
102225,182987,"armentia, álava, spain",
102226,217458,"houston, texas, usa",43
102228,247060,"portland, oregon, usa",
102245,249305,"lewiston, idaho, usa",54
102250,261219,"nürnberg, bayern, germany",38
102254,40419,"massillon, ohio, usa",
102255,235709,"boston, massachusetts, usa",
102257,11231,"hinesville, georgia, usa",37
102262,24627,"janesville, wisconsin, usa",36
102280,60140,"cave creek, arizona, usa",48
102285,91647,"industry, pennsylvania, usa",49
102303,102349,"orrington, maine, usa",
102305,110160,"kelseyville, california, usa",30
102313,171078,"langley, british columbia, canada",43
102321,235518,"dallas, texas, usa",33
102324,82511,"firenze, toscana, italy",
102347,127122,"dallas, texas, usa",
102353,205784,"valley stream, new york, usa",
102357,217521,"mt.l, new jersey, usa",
102359,225214,"st. louis, missouri, usa",
102362,238864,"powys, wales, united kingdom",32
102393,7053,"iowa city, iowa, usa",29
102395,29149,"lawrenceburg, indiana, usa",61
102398,46893,"cincinnati, ,",61
102399,49314,"decatur, georgia, usa",
102413,70716,"bellevue, washington, usa",
102414,126726,"stone mountain, georgia, usa",34
102427,132930,"wokingham, england, united kingdom",29
102458,159858,"atlantic beach, florida, usa",37
102500,172271,"toronto, ontario, canada",
102502,189463,"wayne, pennsylvania, usa",64
102504,198776,"astoria, new york, usa",35
102509,220564,"san francisco, california, usa",28
102514,98575,"vancouver, british columbia, canada",58
102523,163433,"edmonton, alberta, canada",
102535,174326,"winnipeg, manitoba, canada",38
102568,56661,"green, ohio, usa",
102583,219008,"halifax, nova scotia, canada",60
102597,244814,"seattle, washington, usa",26
102611,253469,"keizer, oregon, usa",47
102614,269940,"san diego, ,",29
102618,277378,"vancouver, british columbia, canada",33
102626,277722,"arnold, california, usa",
102629,5483,"bayan lepas, penang, malaysia",20
102630,19445,"selden, new york, usa",
102632,21083,"lafayette, indiana, usa",32
102634,30855,"elizabethtown, pennsylvania, usa",
102635,30968,"poway, california, usa",65
102641,41968,"portland, ,",
102642,49529,"north dighton, massachusetts, usa",57
102643,53241,"hillsborough, new jersey, usa",
102665,54911,"gridley, california, usa",17
102670,57976,"eugene, oregon, usa",
102690,70402,"ithaca, new york, usa",36
102703,80105,"fort worth, texas, usa",39
102710,85992,"concord, california, usa",18
102719,87402,"ferguson, missouri, usa",
102720,90653,"evansville, indiana, usa",29
102732,90700,"washougal, washington, usa",
102734,100594,"oshawa, ontario, canada",27
102741,104113,"springfield, missouri, usa",24
102777,115847,"seattle, washington, usa",30
102780,122643,"cincinnati, ohio, usa",
102786,125411,"louisville, kentucky, usa",43
102800,127914,"anchorage, alaska, usa",43
102819,129543,"acton, massachusetts, usa",
102821,130624,"santa rosa, california, usa",
102826,131941,"dallas, texas, usa",
102828,133744,"elkhart, indiana, usa",33
102833,138647,"st paul, minnesota, usa",
102843,138744,"middlesex, vermont, usa",
102847,146644,"toronto, ontario, canada",40
102849,152082,"seattle, washington, usa",
102855,158746,"richmond, va, virginia, usa",52
102857,161368,"orange, california, usa",
102859,162780,"rock island, tennessee, usa",31
102875,168034,"fort worth, texas, usa",
102894,175794,"rockford, illinois, usa",32
102900,181691,"chicago, illinois, usa",26
102910,184305,"appleton, ,",64
102916,190609,"zurich, kanton zurich, switzerland",
102917,200250,"black creek, british columbia, canada",
102920,201439,"bloomfield, new jersey, usa",
102922,204160,"reno, nevada, usa",
102924,208095,"hollywood, florida, usa",
102936,208147,"federal way, washington, usa",41
102965,225187,"honey brook, pennsylvania, usa",
102970,239670,"chicago, illinois, usa",31
102976,243929,"chicago, illinois,",63
102999,243996,"bellingham, washington, usa",
103004,256926,"union city, california, usa",
103007,268239,"rock hill, south carolina, usa",
103017,269069,"boise, idaho, usa",69
103019,274135,"bremerton, washington, usa",
103023,277179,"charleston, south carolina, usa",45
103025,5163,"pacific grove, california, usa",
103028,8168,"cincinnati, ohio, usa",
103030,8250,"carrollton, texas, usa",34
103035,22248,"vienna, vienna, austria",18
103036,30887,"new milford, connecticut, usa",38
103044,37164,"baton rouge, louisiana, usa",30
103047,37416,"clarkdale, arizona, usa",53
103048,37571,"itasca, illinois, usa",28
103053,38922,"overland park, kansas, usa",17
103058,39353,"saint john, new brunswick, canada",11
103064,49753,"burlington, wisconsin, usa",14
103070,64185,"hammond, louisiana, usa",20
103074,72530,"arlington, virginia, usa",42
103088,78673,"tulsa, tasmania, usa",
103093,83496,"westfield, new jersey, usa",
103108,90726,"seattle, washington, usa",
103110,109899,"garnerville, new york, usa",
103130,111764,"chatsworth, california, usa",17
103132,116803,"nelson, british columbia, canada",
103134,123298,"portland, connecticut, usa",19
103140,130005,"wellington, ohio, usa",
103141,146781,"bethesda, maryland, usa",52
103146,150611,"brooklyn, new york, usa",
103148,174501,"austin, texas, usa",
103155,176887,"surrey, england, united kingdom",30
103168,182093,"napa, california, usa",15
103170,194364,"monrovia, california, usa",40
103173,205878,"winnemucca, nevada, usa",34
103181,218976,"henderson, tennessee, usa",19
103200,232320,"indianapolis, indiana, usa",36
103204,239946,"halifax, nova scotia, canada",
103207,242299,"orlando, florida, usa",25
103250,250344,"austin, texas, usa",
103251,254690,"toronto, ontario, canada",33
103255,266143,"canyon country, california, usa",
103256,273420,"tallahassee, florida, usa",62
103259,52320,"hong kong, n/a, hong kong",
103260,57379,"louisville, kentucky, usa",35
103264,178890,"gijon, asturias, spain",
103267,250461,"santa cruz, california, usa",32
103272,254839,"gijon, asturias, spain",
103274,271306,"dallas, texas, usa",39
103296,277929,"winnipeg, manitoba, canada",34
103301,7928,"durand, michigan, usa",39
103304,277186,"loughborough, england, united kingdom",40
103305,53686,"rovato, lombardia, italy",32
103306,65253,"tucker, ,",52
103309,181076,"stony plain, alberta, canada",53
103332,187626,"ely, n/a, united kingdom",28
103334,215371,"elverson, pennsylvania, usa",
103337,243889,"olivebridge, new york, usa",
103339,6497,"plant city, florida, usa",
103343,134630,"danvers, massachusetts, usa",
103348,158292,"carrollton, texas, usa",
103351,192176,"portland, oregon, usa",58
103359,231795,"bay city, michigan, usa",54
103365,251642,"farmington hills, michigan, usa",57
103379,270723,"houston, texas, usa",54
103385,50972,"shaker hts., ohio, usa",
103390,84426,"cherry, illinois, usa",29
103394,169648,"beaverton, oregon, usa",
103395,242544,"norfolk, virginia, usa",30
103401,248967,"san francisco, california, usa",34
103404,251146,"key west, florida keys, usa",
103411,19049,"manhattan, kansas, usa",
103412,24590,"mcdonald, pennsylvania, usa",
103416,29056,"dover, delaware, usa",
103421,29471,"los angeles, california, usa",34
103424,32798,"columbia, south carolina, usa",
103427,40046,"newton, massachusetts, usa",
103428,40511,"wauwatosa, wisconsin, usa",40
103436,52670,"palm harbor, florida, usa",
103442,93800,"mount vernon, washington, usa",52
103447,109276,"park forest, illinois, usa",62
103455,113531,"caulfield, missouri, usa",63
103472,115963,"tulsa, oklahoma, usa",
103481,118484,"wonder lake, illinois, usa",
103497,132981,"chicago, ,",35
103502,167168,"oakland, california, usa",
103503,184918,"fredericton, new brunswick, canada",35
103508,207385,"columbia, missouri, usa",58
103519,250456,"st. louis, missouri, usa",52
103525,256822,"monroe, washington, usa",
103527,257802,"lake worth, florida, usa",
103529,15783,"boulder, montana, usa",
103531,159137,"waban, massachusetts, usa",42
103538,193648,"penn valley, pennsylvania, usa",
103539,11724,"west lawn, pennsylvania, usa",42
103569,26535,"hickory, mississippi, usa",41
103607,53265,"woodstock, georgia, usa",46
103615,87820,"aloha, oregon, usa",49
103627,106979,"san francisco, california, usa",34
103628,126814,"west chester, ohio, usa",32
103658,131032,"west blocton, alabama, usa",36
103678,168581,"orlando, florida, usa",51
103680,175529,"rockland, ,",
103692,212006,"shepherdstown, west virginia, usa",
103693,229177,"warsaw, indiana, usa",
103700,50675,"milwaukee, wisconsin,",
103701,86728,"jacksonville, florida, america",26
103705,125133,"brookfield, wisconsin,",
103710,151143,"deming, new mexico, usa",
103716,204844,"breese, illinois, usa",
103723,207259,"florence, oregon, usa",38
103760,207350,"warren, ohio, usa",58
103765,248209,"winnipeg, manitoba, canada",50
103768,3310,"tucson, arizona, usa",
103769,6318,"ann arbor, michigan, usa",24
103770,6679,"myrtle beach, south carolina, usa",
103775,33680,"knoxville, tennessee, usa",54
103778,51511,"amity, oregon, usa",25
103786,62716,"modesto, california, usa",53
103792,66473,"nashville, georgia, usa",21
103797,74630,"castlegar, british columbia, canada",20
103805,81298,"savannah, georgia, usa",20
103831,81434,"boise, idaho, usa",
103840,87051,"colorado springs, colorado, usa",31
103851,89632,"washington, illinois, usa",39
103853,101451,"bremerton, washington, usa",
103855,101739,"lombard, illinois, usa",66
103857,109921,"san diego, california, usa",
103863,115851,"preston, connecticut, usa",39
103864,117543,"atlanta, georgia, usa",
103868,122386,"manistee, michigan, usa",31
103876,123867,"kearns, utah, usa",
103896,125217,"calexico, california, usa",18
103903,126487,"kings mountain, north carolina, usa",
103911,127036,"sauble beach, ontario, canada",
103914,128227,"vancouver, british columbia, canada",21
103916,129861,"birmingham, england, united kingdom",41
103919,130722,"fresno, california, usa",
103922,139835,"minneapolis, minnesota, usa",37
103927,160994,"norwalk, california, usa",65
103934,173586,"grimsby, ontario, canada",
103935,174375,"norman, oklahoma, usa",31
103943,182275,"mississauga, ontario, canada",29
103951,186334,"auburn, california, usa",30
103958,187762,"rapid city, south dakota, usa",24
104001,189064,"coeur d`alene, idaho, usa",
104003,205747,"evansville, indiana, usa",28
104005,221687,"beach park, illinois, usa",34
104014,240515,"bridgenorth, ontario, canada",28
104015,251651,"groves, texas, usa",39
104016,255289,"arlington heights, illinois, usa",46
104022,256950,"manchester, missouri, usa",15
104024,258443,"belleville, illinois, usa",28
104026,260316,"penticton, british columbia, canada",
104041,261825,"university city, missouri, usa",27
104045,264600,"toronto, ontario, canada",
104052,264861,"waukegan, illinois, usa",37
104055,268636,"cranford, new jersey, usa",
104056,268639,"iolai, missouri, usa",21
104063,270776,"chicago, illinois, usa",
104065,271303,"west clarksville, new york, usa",35
104067,129008,"rapid city, south dakota, usa",44
104094,277187,"st. louis, missouri, usa",47
104095,6238,"silsden, keighley, west yorkshire, united kingdom",38
104112,14422,"apple valley, minnesota, usa",
104192,24641,"chico, california, usa",
104202,31332,"cottage grove, oregon, usa",18
104205,32275,"new bern, , usa",73
104212,32417,"san jose, san jose, costa rica",66
104215,33307,"zaragoza, zaragoza, spain",29
104222,34075,"plano, texas, usa",25
104234,52044,"atlanta, georgia, usa",46
104241,56157,"florissant, missouri, usa",36
104250,58866,"stockton, california, usa",
104252,66455,"white bear lake, minnesota, usa",
104256,74187,"new britain, connecticut, usa",26
104259,75119,"houston, texas, usa",58
104269,83775,"sunnyvale, california, usa",
104276,86792,"philadelphia, pennsylvania, usa",37
104283,87746,"wallingford, connecticut, usa",52
104285,91263,"mankato, minnesota, usa",24
104290,103930,"porto rafti, n/a, greece",
104293,108488,"superior, wisconsin, usa",36
104296,109461,"oklahoma city, oklahoma, usa",30
104316,115973,"houston, texas, usa",
104318,122458,"river forest, illinois, usa",45
104319,127404,"walnut creek, california, usa",
104326,130791,"vernon, british columbia, canada",
104327,132026,"chicago, illinois, usa",24
104328,136240,"travelers rest, south carolina, usa",20
104341,151780,"topeka, kansas, usa",26
104348,176494,"charlotte, north carolina, usa",30
104352,178151,"lake elsinore, california, usa",58
104361,180131,"kansas city, missouri, usa",
104362,191014,"chicago, illinois, usa",
104374,200772,"somerville, ,",28
104381,204765,"brea, california, usa",
104383,214935,"riverside, california, usa",27
104388,217223,"campbell, , usa",
104393,221671,"warminster, pennsylvania, usa",
104394,225617,"berkeley, california, usa",
104400,230133,"austin, ,",33
104402,234190,"marysville, washington, usa",35
104403,244070,"long branch, new jersey, usa",47
104413,258160,"buford, georgia, usa",23
104421,259669,"austin, texas, usa",69
104423,264555,"penia di canazei, trentino alto adige, italy",29
104426,274701,"west vancouver, british columbia, canada",23
104429,276291,"acton, massachusetts, usa",28
104435,87505,"midland, michigan, usa",56
104436,123415,"sioux falls, south dakota, usa",55
104439,156343,"minnetonka, minnesota, usa",
104443,274880,"hanford, california, usa",
104445,18395,"redmond, oregon, usa",44
104450,91341,"newark, delaware, usa",54
104458,103477,"inverness, california, usa",
104461,277188,"waterloo, ontario, canada",42
104462,60944,"engelhard, north carolina, usa",
104469,136829,"fredericton, new brunswick, canada",33
104478,146083,"madison, alabama, usa",29
104486,189541,"green cove springs, florida, usa",
104494,230712,"caldwell, new jersey, usa",61
104498,235895,"la, california, usa",
104516,242499,"st. albert, alberta, canada",
104527,258459,"manakin sabot, virginia, usa",
104531,156566,"laurel, maryland, usa",
104536,164828,"duncanville, alabama, usa",
104624,212965,"akron,, ohio, usa",43
104697,269321,"walpole, massachusetts, usa",49
104751,148586,"vancouver, british columbia, canada",
104773,10921,"middleburg, florida, usa",65
104776,11687,"orillia, ontario, canada",47
104792,13973,"las vegas, nevada, usa",18
104801,20388,"louisville, colorado, usa",40
104807,27956,"galena, ohio, usa",36
104812,30756,"san diego, california, usa",
104814,33826,"cape girardeau, missouri, usa",
104820,34046,"edison, new jersey, usa",
104821,35631,"portland, oregon, usa",
104827,46541,"gabriola, british columbia, canada",
104836,49313,"roswell, georgia, usa",
104842,50570,"kitchener, ontario, canada",29
104844,63938,"northwest, iowa, usa",
104857,98277,"lakeside, california, usa",
104859,104340,"norfolk, nebraska, usa",
104860,109508,"santa clara, california, usa",40
104862,110746,"wrexham, wales, united kingdom",59
104874,114292,"temple city, california, usa",47
104876,124915,"halifax, nova scotia, canada",
104884,125031,"alburquerque, ,",
104911,137077,"san francisco, california, usa",43
104914,141491,"westminster, maryland, usa",47
104939,152565,"sarnia, ontario, canada",26
104940,183132,"albuquerque, new mexico, usa",
104944,192185,"des moines, iowa, usa",52
104953,199375,"portland, oregon, usa",30
104954,208590,"los angeles, california, usa",76
104955,211770,"glen ellyn, illinois, usa",23
104965,224303,"bradenton, florida, usa",
104982,224927,"the woodlands, texas, usa",38
104994,229013,"san jose, , usa",30
104998,236269,"whiteman afb, missouri, usa",21
105012,240677,"palmetto, florida, usa",56
105020,241697,"minneapolis, minnesota, usa",36
105021,259584,"kings park, new york, usa",
105024,268691,"sparta, new jersey, usa",37
105033,3569,"n/a, n/a, usa",
105036,6789,"boise, idaho, usa",
105043,14808,"madison, wisconsin, usa",41
105048,16504,"kuching, sarawak, malaysia",28
105060,20561,"baltimore, maryland, usa",40
105076,21229,"blairmore, alberta, canada",
105087,22074,"san luis obispo, california, usa",
105121,26143,"san diego, california, usa",
105124,29259,"mt. airy, , usa",39
105192,31816,"waukee, iowa, usa",36
105196,39635,"rockford, illinois, usa",29
105197,44382,"kilmore, victoria, australia",29
105198,50521,"saluda, south carolina, usa",42
105200,53390,"casper, wyoming, usa",26
105203,54617,"euless, texas, usa",37
105205,55202,"seattle, , usa",
105209,61448,"pickerington, ohio, usa",
105212,64783,"fontana, california,",
105217,69790,"sydney, new south wales, australia",41
105224,79736,"sellersville, pennsylvania, usa",26
105235,81786,"st. louis, missouri, usa",57
105237,82617,"san antonio, texas, usa",
105238,86276,"singapore, n/a, singapore",16
105245,87155,"auburn hills, michigan, usa",23
105251,87648,"pasadena, texas, usa",
105252,92804,"brooklyn park, minnesota, usa",45
105257,96679,"seville grove, western australia, australia",27
105266,104044,"eveleth, minnesota, usa",
105268,104429,"brainerd, minnesota, usa",39
105299,107850,"ames, iowa, usa",37
105303,115473,"pennsylvania, ,",
105308,119505,"rotterdam, , netherlands",32
105323,120090,"cascade, ,",
105327,120583,"wrightwood, california, usa",50
105330,125027,"lancaster, pennsylvania, usa",54
105335,130027,"marathon, florida, usa",32
105336,132133,"fairfield, california, usa",23
105340,133905,"sacramento, california, usa",34
105348,135280,"midland, michigan, usa",18
105350,135753,"baker city, oregon, usa",55
105365,136014,"seattle, washington, usa",
105370,136255,"saint joseph, missouri, usa",
105388,136313,"portland, oregon, usa",27
105398,137524,"canberra, australian capital territory, australia",33
105403,138572,"las vegas, nevada, usa",
105405,140223,"somerville, massachusetts, usa",27
105436,140346,"coquitlam, british columbia, canada",45
105438,141710,"omaha, nebraska, usa",
105486,141994,"lawrenceville, georgia, usa",30
105489,160819,"miami, florida, usa",43
105535,167614,"seattle, washington, usa",46
105550,170379,"lakeland, florida, usa",
105552,172834,"champaign, illinois, usa",33
105554,178839,"naperville, illinois, usa",46
105556,184629,"tucson, arizona, usa",
105572,193428,"cherokee, iowa, usa",
105581,193502,"grayslake, ,",64
105582,204275,"downers grove, illinois, usa",57
105584,204452,"manchester, missouri, usa",38
105589,220278,"hammond, indiana, usa",32
105605,221948,"jacksonville, florida, usa",36
105638,225002,"new york, new york, usa",32
105646,225939,"milton, florida, usa",40
105650,227025,"saskatoon, saskatchewan, canada",33
105666,227275,"saskatoon, saskatchewan, canada",47
105672,229064,"reno, nevada, usa",36
105675,231263,"cornwall, ontario, canada",27
105693,231294,"duesseldorf, nordrhein-westfalen, germany",31
105695,238347,"el mirage, arizona, usa",31
105699,238779,"brooklyn, new york, usa",46
105712,242361,"greencastle, pennsylvania, usa",
105724,246013,"north reading, massachusetts, usa",15
105726,248539,"san diego, california, usa",
105729,256886,"sydney, new south wales, australia",53
105730,257804,"palmerston north, manawatu, new zealand",26
105735,269890,"niles, michigan, usa",27
105787,273806,"marquette, michigan, usa",44
105789,140005,"washington, dc, usa",35
105798,157558,"modesto, california, usa",49
105803,267060,"hendersonville, north carolina, usa",36
105804,2337,"grove city, ohio, usa",34
105815,28016,"port clinton, ohio, usa",31
105832,30994,"mission hills, california, usa",
105870,31250,"tulsa, oklahoma, usa",34
105876,36638,"kfar avram, petach tikvah, israel",46
105881,38887,"apple valley, minnesota, usa",
105891,41364,"north little rock, arkansas, usa",34
105904,77461,"santa cruz, california, usa",20
105906,79172,"slocan park, british columbia, canada",34
105910,80672,"seattle, washington, usa",52
105911,85787,"baltimore, maryland, usa",21
105914,93092,"sherwood park, alberta, canada",22
105956,93312,"tustin, california, usa",
105957,93448,"tacoma, washington, usa",
105960,98309,"evanston, illinois, usa",51
105961,105317,"hamden, connecticut, usa",32
105969,108820,"london, england, united kingdom",21
105970,116526,"murray, utah, usa",38
105972,131182,"mobile, alabama, usa",32
105980,135411,"rockaway, ,",34
105992,136022,"morgantown, west virginia, usa",37
105996,142256,"winfield, alberta, canada",52
106044,144516,"norman, oklahoma, usa",41
106061,155287,"cheltenham, gloucestershire, united kingdom",51
106063,156512,"ashland, massachusetts, usa",
106065,159817,"penticton, british columbia, canada",
106078,166891,"los angeles, ,",
106083,173860,"chicago, illinois, usa",48
106104,175271,"bellevue, idaho, usa",55
106116,190347,"san diego, california, usa",45
106118,190806,"ferguson, missouri, usa",33
106121,191991,"cape coral, florida, usa",28
106124,196553,"sheboygan, wisconsin, usa",
106127,202174,"cedar grove, new jersey, usa",50
106131,206107,"tucson, ,",
106138,218844,"st. louis, missouri, usa",41
106146,222737,"columbia, south carolina, usa",41
106149,225910,"annville, pennsylvania, usa",19
106154,246104,"vancouver, british columbia, canada",31
106156,273071,"kelowna, ,",
106165,278529,"boulder city, nevada, usa",
106166,31140,"san diego, california, usa",40
106171,77499,"providence, rhode island, usa",
106181,33999,"pittsburgh, pennsylvania, usa",51
106196,60155,"ghent, new york, usa",46
106198,72238,"durham, maine, usa",
106209,113259,"thomaston, connecticut, usa",30
106215,127147,"lima, ohio, usa",
106222,151122,"olympia, washington, usa",42
106227,173355,"walla walla, washington, usa",
106228,198331,"bklyn, new york, usa",43
106232,240568,"elk  city, oklahoma, usa",34
106278,245328,"royal oak, michigan, usa",26
106285,273063,"savannah, georgia, usa",41
106290,47987,"fayetteville, north carolina, usa",38
106294,30555,"corvallis, oregon, usa",22
106309,136561,"mesa, arizona, usa",37
106322,19480,"los angeles, california, usa",
106323,42841,"hatboro, pennsylvania, usa",54
106326,44727,"bethesda, maryland, usa",
106335,112436,"jacksonville, florida, usa",
106338,155924,"phila, pennsylvania, usa",
106340,177427,"yorba linda, california, usa",
106342,188483,"vermilion, ohio, usa",37
106359,189655,"pittsburgh, pennsylvania, usa",
106364,209272,"charleston, west virginia, usa",50
106368,220666,"baltimore, maryland, usa",
106370,255648,"lavista, nebraska, usa",44
106376,261590,"saint joseph, missouri, usa",29
106382,76019,"norwich, england, united kingdom",28
106406,113435,"bratenahl, ohio, usa",49
106422,129453,"chicago, illinois, usa",50
106423,141600,"dallas, texas, usa",35
106431,277641,"san francisco, california, usa",50
106433,67547,"sierra madre, california, usa",42
106475,15381,"houston, texas, usa",
106477,20629,"san diego, california, usa",
106483,195572,"oakland, california, usa",31
106485,77320,"portland, oregon, usa",28
106488,77640,"waltham, massachusetts, usa",28
106490,102642,"longmont, colorado, usa",
106502,114279,"london, england, united kingdom",42
106512,129716,"tallahassee, florida, usa",30
106611,140341,"atlanta, georgia, usa",15
106616,142623,"big sky, montana, usa",
106636,170377,"sharon, massachusetts, usa",
106640,202210,"crystal, minnesota, usa",15
106641,208058,"rancho cucamonga, california, usa",35
106647,211919,"jacksonville, florida, usa",38
106682,221281,"marietta, georgia, usa",42
106684,263456,"upminster, england, united kingdom",
106685,269557,"ypsilanti, michigan, usa",40
106700,278422,"new york, new york, usa",32
106703,12734,"san jose, california, usa",57
106706,24217,"red bank, new jersey, usa",
106710,30081,"east providence, rhode island, usa",25
106731,37989,"union city, california, usa",57
106744,48708,"woodbridge, virginia, usa",
106746,69050,"santa rosa, california, usa",
106747,80323,"versailles, kentucky, usa",
106754,84753,"portland, ,",
106757,111550,"johannesburg, gauteng, south africa",50
106758,143715,"chicago, illinois, usa",32
106787,150587,"iowa city, iowa, usa",61
106797,167375,"concord, california, usa",33
106801,170257,"olympia, washington, usa",59
106804,178065,"chicago, illinois, usa",
106807,178115,"crossville, tennessee, usa",69
106808,186762,"mcclelland, iowa, usa",18
106824,200641,"clinton township, michigan, usa",51
106826,220498,"bloomington, minnesota,",
106828,223201,"huntington beach, california, usa",
106850,258370,"oakland, california, usa",
106852,1674,"minneapolis, minnesota, usa",26
106866,32244,"new orleans, louisiana, usa",30
106871,69460,"zory, n/a, poland",36
106876,73923,"montrose, california, usa",29
106906,87021,"toronto, ontario, canada",0
106908,183178,"madison, wisconsin, usa",35
106915,13060,"victoria, british columbia, canada",29
106918,42939,"nazareth, pennsylvania, usa",38
106922,68256,"chickasha, oklahoma, usa",28
106936,105101,"peoria, illinois, usa",46
106943,131967,"marietta, georgia, usa",34
106946,132382,"grosse pointe farms, michigan, usa",40
106952,201141,"ottawa, ontario, canada",27
106964,216335,"napa, california, usa",15
106966,216897,"san ramon, california, usa",
106967,218276,"lansdale, pennsylvania, usa",49
106970,262169,"walled lake, michigan, usa",15
106976,268833,"deventer, overijssel, netherlands",40
106991,269562,"lake oswego, oregon, usa",16
106992,19664,"katonah, new york, usa",19
107026,147781,"toronto, ontario, canada",34
107030,213637,"london, england, united kingdom",
107031,269378,"amadora, lisboa, portugal",41
107044,12100,"quezon city, national capital region, philippines",26
107063,26262,"houston, texas, usa",
107064,54130,"edmonton, alberta, canada",31
107066,109287,"mississauga, ontario, canada",19
107072,144186,"omaha, nebraska, usa",21
107075,148258,"toronto, ontario, canada",
107120,173898,"highlands, north carolina, usa",
107121,178032,"brookville, pennsylvania, usa",58
107127,196228,"richmond, virginia, usa",40
107134,237966,"saginaw, michigan, usa",53
107135,250326,"dewey beach, delaware, usa",43
107137,267326,"longwood, florida, usa",37
107146,11718,"reno, nevada, usa",
107170,12423,"bloomington, illinois, usa",52
107173,16488,"milwaukee, wisconsin, usa",36
107190,51359,"lenexa, kansas, usa",
107199,111979,"seattle, washington, usa",24
107200,135382,"st.paul, minnesota, usa",50
107202,152939,"glasgow, scotland, united kingdom",43
107203,152990,"waterville, nova scotia, canada",53
107205,166581,"rogers, arkansas, usa",70
107208,174154,"crystal lake, ,",
107210,180915,"sofia, n/a, bulgaria",35
107212,229085,"grass valley, california, usa",53
107215,238227,"wauwatosa, wisconsin, usa",34
107216,241652,"duluth, minnesota, usa",
107218,36502,"surrey, british columbia, canada",
107221,96962,"san francisco, california, usa",
107225,132836,"west palm beach, florida, usa",57
107250,176100,"waterloo, ,",
107251,179534,"pasadena, california, usa",31
107258,191881,"toronto, ontario, canada",
107264,216592,"south portland, maine, usa",
107265,224479,"luray, virginia, usa",55
107271,4066,"birmingham, alabama, usa",31
107275,9083,"mercer island, washington, usa",
107278,9227,"glendora, california, usa",24
107292,13133,"victoria, british columbia, canada",
107293,17159,"kewaskum, wisconsin, usa",44
107298,18733,"melbourne, victoria, australia",
107299,24960,"florence, kentucky, usa",44
107304,28144,"orlando, florida, usa",
107314,35180,"vancouver, british columbia, canada",29
107315,37051,"santa maria, california, usa",
107316,38250,"st. pete beach, florida, usa",
107325,42597,"san pedro, california, usa",52
107339,47117,"houston, texas, usa",34
107346,57347,"franktown, colorado, usa",48
107347,83349,"tucson, arizona, usa",
107348,86418,"caseyville, illinois, usa",
107352,91342,"doha, doha, qatar",29
107391,94376,"carrollton, kentucky, usa",16
107398,95951,"virginia beach, virginia, usa",
107399,103144,"shah alam, selangor, malaysia",19
107403,106230,"dumas, texas, usa",
107406,109751,"cardiff, wales, united kingdom",24
107408,117340,"davis, california, usa",
107411,119529,"houston, texas, usa",44
107415,123160,"san antonio, ,",30
107422,124066,"kenmore, washington,",
107431,127930,"mobile, alabama, usa",23
107434,128286,"felton, california, usa",
107441,130570,"singapore, n/a, singapore",
107470,134415,"boca raton, florida, usa",
107472,142565,"sanger, texas, usa",61
107478,143427,"savannah, georgia, usa",24
107491,145131,"waterford, michigan, usa",
107495,146428,"esquimalt, british columbia, canada",
107498,152046,"louisville, kentucky, usa",58
107503,154627,"bellaire, michigan, usa",
107508,163693,"decatur, alabama, usa",37
107511,169338,"la grande, oregon, usa",
107512,169955,"cupertino, california, usa",
107515,174834,"portland, oregon, usa",59
107520,185450,"cantonment, florida, usa",35
107527,187574,"metuchen, new jersey, usa",
107548,194202,"pensacola, florida, usa",40
107553,194709,"modesto, ,",
107557,196856,"santa monica, california, usa",17
107558,203805,"el cajon, california, usa",
107568,205059,"bangalore, karnataka, india",69
107569,206709,"tegucigalpa, central america, honduras",47
107573,211944,"gap, ,",42
107579,224049,"pasadena, california, usa",
107583,232292,"kc, missouri, usa",
107590,238836,"richmond, virginia, usa",36
107596,240131,"sherwood park, alberta, canada",26
107606,243471,"carmel, indiana, usa",47
107610,252676,"clifton, new jersey, usa",34
107612,263383,"arlington, ,",
107626,267984,"chanute, kansas, usa",42
107630,275704,"apalachin, new york, usa",47
107633,275923,"loves park, illinois, usa",34
107637,276020,"nevada city, california, usa",
107639,25225,"houston, texas, usa",55
107646,39700,"rosamond, california, usa",
107649,48057,"toronto, ontario, canada",
107650,66518,"portland, oregon, usa",
107662,81854,"palm bay, florida, usa",22
107666,90467,"memphis, tennessee, usa",
107675,98758,"calgary, alberta, canada",25
107753,124598,"colchester, connecticut, usa",33
107756,140176,"concord, california, usa",
107757,157281,"jacksonville, florida, usa",44
107764,158103,"trumbull, connecticut, usa",56
107774,158245,"christiansburg, virginia, usa",22
107776,160574,"saint michael, minnesota, usa",27
107787,176352,"daytona beach, florida, usa",37
107790,197955,"stayton, oregon, usa",
107792,241441,"halifax, pennsylvania, usa",53
107796,257699,"trussville, alabama, usa",35
107807,26473,"charlotte, north carolina, usa",37
107810,27131,"nelson, british columbia, canada",68
107811,34087,"brantford, ,",
107824,66235,"novato, california, usa",
107828,75802,"folsom, california, usa",33
107831,128192,"brush prairie, washington, usa",
107833,133296,"ormond beach, florida, usa",23
107899,183101,"kingsport, tennessee, usa",15
107922,187172,"paris, kentucky, usa",19
107927,231316,"eldersburg, maryland, usa",35
107928,232368,"galena, alaska, usa",34
107934,236994,"seattle, washington, usa",
