,ISBN,User-ID,Book-Rating
30570,0446672211,242361,9
30571,0446672211,242843,6
30572,0446672211,243759,10
30573,0446672211,244420,5
30574,0446672211,244742,7
30575,0446672211,245203,8
30576,0446672211,247060,6
30577,0446672211,249695,8
30578,0446672211,249735,9
30579,0446672211,249989,8
30580,0446672211,251140,10
30581,0446672211,251606,9
30582,0446672211,251757,9
30583,0446672211,252071,7
30584,0446672211,252752,8
30585,0446672211,253867,10
30586,0446672211,253871,10
30587,0446672211,255900,7
30588,0446672211,258334,9
30589,0446672211,258681,7
30590,0446672211,258938,10
30591,0446672211,259629,7
30592,0446672211,259986,7
30593,0446672211,261862,8
30594,0446672211,264031,9
30595,0446672211,264428,10
30596,0446672211,264525,10
30597,0446672211,266880,8
30598,0446672211,267387,9
30599,0446672211,267518,8
30600,0446672211,268025,8
30601,0446672211,270605,10
30602,0446672211,270713,5
30603,0446672211,271448,10
30604,0446672211,272573,9
30605,0446672211,272786,8
30606,0446672211,273640,8
30607,0446672211,274808,10
30608,0446672211,275050,8
30609,0446672211,275809,9
30610,0446675059,277901,7
30611,0446675059,6563,8
30612,0446675059,11676,8
30613,0446675059,16999,8
30614,0446675059,33580,8
30615,0446675059,37227,10
30616,0446675059,41455,7
30617,0446675059,44893,8
30618,0446675059,60244,8
30619,0446675059,75835,8
30620,0446675059,80036,9
30621,0446675059,81699,7
30622,0446675059,84024,9
30623,0446675059,90708,8
30624,0446675059,91113,6
30625,0446675059,103849,9
30626,0446675059,108130,10
30627,0446675059,110934,9
30628,0446675059,115003,8
30629,0446675059,115759,10
30630,0446675059,117251,9
30631,0446675059,120735,6
30632,0446675059,122793,10
30633,0446675059,127826,8
30634,0446675059,129008,10
30635,0446675059,132083,10
30636,0446675059,136348,8
30637,0446675059,144038,8
30638,0446675059,148590,9
30639,0446675059,149322,9
30640,0446675059,158984,10
30641,0446675059,160939,6
30642,0446675059,162738,9
30643,0446675059,165183,8
30644,0446675059,166291,6
30645,0446675059,173415,7
30646,0446675059,181687,10
30647,0446675059,190374,8
30648,0446675059,213126,7
30649,0446675059,216781,7
30650,0446675059,216883,2
30651,0446675059,218760,5
30652,0446675059,224430,9
30653,0446675059,226205,8
30654,0446675059,227884,7
30655,0446675059,230105,10
30656,0446675059,234885,5
30657,0446675059,249924,8
30658,0446675059,257703,9
30659,0446675059,275210,9
30660,0440226430,277903,8
30661,0440226430,278633,9
30662,0440226430,1249,5
30663,0440226430,1768,10
30664,0440226430,1933,8
30665,0440226430,3371,9
30666,0440226430,3894,10
30667,0440226430,5037,6
30668,0440226430,6073,6
30669,0440226430,6074,8
30670,0440226430,6563,9
30671,0440226430,6789,3
30672,0440226430,7915,7
30673,0440226430,8961,9
30674,0440226430,11676,7
30675,0440226430,16246,9
30676,0440226430,16795,9
30677,0440226430,17859,9
30678,0440226430,18067,4
30679,0440226430,18082,8
30680,0440226430,19378,7
30681,0440226430,20106,9
30682,0440226430,21659,8
30683,0440226430,21903,7
30684,0440226430,22473,8
30685,0440226430,22780,9
30686,0440226430,23712,8
30687,0440226430,27518,8
30688,0440226430,30533,7
30689,0440226430,32154,4
30690,0440226430,32348,7
30691,0440226430,33579,8
30692,0440226430,35072,10
30693,0440226430,35857,3
30694,0440226430,35909,8
30695,0440226430,35998,7
30696,0440226430,36003,7
30697,0440226430,37538,6
30698,0440226430,39087,8
30699,0440226430,41058,10
30700,0440226430,41111,9
30701,0440226430,45383,8
30702,0440226430,46184,10
30703,0440226430,47127,9
30704,0440226430,48178,10
30705,0440226430,48846,7
30706,0440226430,49500,9
30707,0440226430,50225,5
30708,0440226430,54884,10
30709,0440226430,55607,6
30710,0440226430,57442,7
30711,0440226430,58357,10
30712,0440226430,58629,8
30713,0440226430,60041,7
30714,0440226430,60050,9
30715,0440226430,61886,7
30716,0440226430,63134,6
30717,0440226430,66443,4
30718,0440226430,67567,7
30719,0440226430,69436,8
30720,0440226430,69933,10
30721,0440226430,72099,8
30722,0440226430,73022,5
30723,0440226430,74758,10
30724,0440226430,75860,8
30725,0440226430,78015,8
30726,0440226430,81154,7
30727,0440226430,82840,9
30728,0440226430,84429,7
30729,0440226430,87712,10
30730,0440226430,90417,10
30731,0440226430,92156,4
30732,0440226430,93097,7
30733,0440226430,93631,5
30734,0440226430,95207,8
30735,0440226430,95359,6
30736,0440226430,96554,9
30737,0440226430,96936,8
30738,0440226430,98787,7
30739,0440226430,100846,8
30740,0440226430,100903,7
30741,0440226430,104636,10
30742,0440226430,105054,8
30743,0440226430,106388,6
30744,0440226430,110266,7
30745,0440226430,110373,9
30746,0440226430,110912,10
30747,0440226430,112083,7
30748,0440226430,113904,7
30749,0440226430,114368,5
30750,0440226430,114544,8
30751,0440226430,115666,10
30752,0440226430,117111,8
30753,0440226430,117155,5
30754,0440226430,117384,9
30755,0440226430,117577,9
30756,0440226430,120908,10
30757,0440226430,123067,8
30758,0440226430,124487,9
30759,0440226430,126416,7
30760,0440226430,126812,5
30761,0440226430,128732,9
30762,0440226430,128821,8
30763,0440226430,129084,8
30764,0440226430,130398,10
30765,0440226430,134684,6
30766,0440226430,135149,9
30767,0440226430,135339,8
30768,0440226430,135395,8
30769,0440226430,138572,7
30770,0440226430,140264,9
30771,0440226430,141940,6
30772,0440226430,142715,7
30773,0440226430,145619,9
30774,0440226430,147676,9
30775,0440226430,151039,6
30776,0440226430,151643,7
30777,0440226430,152651,8
30778,0440226430,153211,7
30779,0440226430,153797,9
30780,0440226430,154811,6
30781,0440226430,154913,5
30782,0440226430,156150,7
30783,0440226430,156467,10
30784,0440226430,156706,10
30785,0440226430,157247,7
30786,0440226430,157527,6
30787,0440226430,159007,7
30788,0440226430,161510,7
30789,0440226430,162028,10
30790,0440226430,162103,7
30791,0440226430,162380,8
30792,0440226430,162639,8
30793,0440226430,162797,7
30794,0440226430,163326,9
30795,0440226430,164208,10
30796,0440226430,164518,8
30797,0440226430,165769,9
30798,0440226430,167386,6
30799,0440226430,167800,8
30800,0440226430,168064,7
30801,0440226430,168148,7
30802,0440226430,168431,8
30803,0440226430,172061,7
30804,0440226430,174497,7
30805,0440226430,175283,5
30806,0440226430,176257,10
30807,0440226430,178522,8
30808,0440226430,183816,7
30809,0440226430,184223,5
30810,0440226430,184445,6
30811,0440226430,186867,5
30812,0440226430,187790,7
30813,0440226430,189973,5
30814,0440226430,190080,9
30815,0440226430,193676,5
30816,0440226430,194518,5
30817,0440226430,196723,10
30818,0440226430,198213,9
30819,0440226430,202127,8
30820,0440226430,202518,9
30821,0440226430,203240,5
30822,0440226430,204432,9
30823,0440226430,208077,8
30824,0440226430,208700,5
30825,0440226430,209498,4
30826,0440226430,210485,6
30827,0440226430,210685,5
30828,0440226430,210791,8
30829,0440226430,213079,7
30830,0440226430,215988,5
30831,0440226430,216076,6
30832,0440226430,218970,9
30833,0440226430,220489,3
30834,0440226430,222220,9
30835,0440226430,223554,7
30836,0440226430,224249,9
30837,0440226430,225879,7
30838,0440226430,226393,8
30839,0440226430,226965,5
30840,0440226430,226987,4
30841,0440226430,228242,10
30842,0440226430,228629,8
30843,0440226430,229255,8
30844,0440226430,229391,9
30845,0440226430,230245,9
30846,0440226430,231210,7
30847,0440226430,231827,8
30848,0440226430,232647,3
30849,0440226430,232838,5
30850,0440226430,233889,8
30851,0440226430,236150,10
30852,0440226430,237411,8
30853,0440226430,238065,8
30854,0440226430,242143,8
30855,0440226430,243058,5
30856,0440226430,244627,10
30857,0440226430,249628,8
30858,0440226430,251422,8
30859,0440226430,252736,9
30860,0440226430,253310,6
30861,0440226430,253386,6
30862,0440226430,254465,10
30863,0440226430,256407,10
30864,0440226430,257548,10
30865,0440226430,260897,6
30866,0440226430,262483,6
30867,0440226430,264525,10
30868,0440226430,265299,5
30869,0440226430,266283,7
30870,0440226430,269253,7
30871,0440226430,271140,7
30872,0440226430,272573,10
30873,0440226430,275922,9
30874,006019491X,277904,7
30875,006019491X,843,8
30876,006019491X,11676,10
30877,006019491X,20627,9
30878,006019491X,27381,7
30879,006019491X,37712,9
30880,006019491X,39646,6
30881,006019491X,40838,7
30882,006019491X,49313,10
30883,006019491X,69078,9
30884,006019491X,73243,9
30885,006019491X,77809,10
30886,006019491X,82444,9
30887,006019491X,88755,8
30888,006019491X,98075,6
30889,006019491X,98620,7
30890,006019491X,108773,10
30891,006019491X,114365,8
30892,006019491X,116931,8
30893,006019491X,124946,7
30894,006019491X,126360,7
30895,006019491X,136071,9
30896,006019491X,142256,8
30897,006019491X,149089,5
30898,006019491X,161030,10
30899,006019491X,168763,9
30900,006019491X,170499,7
30901,006019491X,174326,8
30902,006019491X,178920,10
30903,006019491X,181117,9
30904,006019491X,185313,7
30905,006019491X,201677,9
30906,006019491X,207340,8
30907,006019491X,207616,7
30908,006019491X,218552,5
30909,006019491X,231224,9
30910,006019491X,231840,8
30911,006019491X,248464,10
30912,006019491X,250184,8
30913,006019491X,276401,7
30914,0452284937,277913,4
30915,0452284937,11676,8
30916,0452284937,38703,10
30917,0452284937,45391,5
30918,0452284937,47856,9
30919,0452284937,83671,10
30920,0452284937,114544,7
30921,0452284937,137620,5
30922,0452284937,143695,10
30923,0452284937,148824,9
30924,0452284937,151086,8
30925,0452284937,170317,7
30926,0452284937,188676,8
30927,0452284937,196149,9
30928,0452284937,219301,9
30929,0452284937,221948,8
30930,0452284937,235173,7
30931,0452284937,249048,8
30932,0452284937,249053,6
30933,0452284937,249151,9
30934,0452284937,260678,8
30935,0060529709,776,7
30936,0060529709,4541,8
30937,0060529709,30511,8
30938,0060529709,31008,5
30939,0060529709,77868,9
30940,0060529709,125031,5
30941,0060529709,136216,7
30942,0060529709,145003,2
30943,0060529709,151991,7
30944,0060529709,162798,9
30945,0060529709,213126,8
30946,0060529709,235327,7
30947,0060529709,245352,9
30948,0060529709,251149,9
30949,0060529709,251964,9
30950,0060529709,253210,10
30951,0060529709,270801,9
30952,0451163966,6575,8
30953,0451163966,7841,9
30954,0451163966,21370,9
30955,0451163966,38019,8
30956,0451163966,44252,10
30957,0451163966,48046,7
30958,0451163966,50570,7
30959,0451163966,52343,10
30960,0451163966,53729,8
30961,0451163966,58067,9
30962,0451163966,84721,8
30963,0451163966,85033,10
30964,0451163966,87555,10
30965,0451163966,88122,9
30966,0451163966,89867,8
30967,0451163966,89874,8
30968,0451163966,90743,10
30969,0451163966,98923,7
30970,0451163966,108333,7
30971,0451163966,111045,7
30972,0451163966,112953,9
30973,0451163966,121606,9
30974,0451163966,132347,7
30975,0451163966,136371,10
30976,0451163966,146932,7
30977,0451163966,153475,10
30978,0451163966,156150,9
30979,0451163966,158100,10
30980,0451163966,158774,9
30981,0451163966,161244,10
30982,0451163966,162762,4
30983,0451163966,165697,8
30984,0451163966,168985,9
30985,0451163966,173679,9
30986,0451163966,187863,9
30987,0451163966,202417,10
30988,0451163966,203438,5
30989,0451163966,203506,9
30990,0451163966,204864,10
30991,0451163966,212628,9
30992,0451163966,217740,7
30993,0451163966,218608,8
30994,0451163966,228021,10
30995,0451163966,232271,8
30996,0451163966,233466,9
30997,0451163966,239692,6
30998,0451163966,241204,8
30999,0451163966,244056,8
31000,0451163966,244418,8
31001,0451163966,246617,8
31002,0451163966,246730,10
31003,0451163966,252222,10
31004,0451163966,260183,10
31005,0451163966,271655,8
31006,0452269571,277915,8
31007,0452269571,2178,5
31008,0452269571,8454,10
31009,0452269571,11676,9
31010,0452269571,15854,8
31011,0452269571,17003,10
31012,0452269571,48046,6
31013,0452269571,49980,9
31014,0452269571,55075,8
31015,0452269571,60337,10
31016,0452269571,62486,9
31017,0452269571,64921,6
31018,0452269571,66574,8
31019,0452269571,75591,9
31020,0452269571,76499,5
31021,0452269571,79958,9
31022,0452269571,81771,4
31023,0452269571,84884,8
31024,0452269571,87555,9
31025,0452269571,89602,5
31026,0452269571,95359,10
31027,0452269571,98263,10
31028,0452269571,103350,9
31029,0452269571,115003,8
31030,0452269571,115490,9
31031,0452269571,120735,8
31032,0452269571,131915,9
31033,0452269571,136006,7
31034,0452269571,149176,8
31035,0452269571,152047,9
31036,0452269571,157799,8
31037,0452269571,158254,8
31038,0452269571,161880,9
31039,0452269571,170593,7
31040,0452269571,173951,9
31041,0452269571,184789,8
31042,0452269571,190422,8
31043,0452269571,194475,9
31044,0452269571,196077,9
31045,0452269571,197364,10
31046,0452269571,201042,7
31047,0452269571,201526,8
31048,0452269571,202963,8
31049,0452269571,204109,10
31050,0452269571,204864,10
31051,0452269571,204964,10
31052,0452269571,209756,7
31053,0452269571,212775,8
31054,0452269571,213126,8
31055,0452269571,220611,9
31056,0452269571,223154,7
31057,0452269571,224259,10
31058,0452269571,227025,6
31059,0452269571,227591,8
31060,0452269571,231354,9
31061,0452269571,247852,7
31062,0452269571,251140,7
31063,0452269571,256264,10
31064,0452269571,260067,7
31065,0452269571,263383,10
31066,0452269571,264275,8
31067,0452269571,268110,8
31068,0452269571,270605,10
31069,0345384377,277922,7
31070,0345384377,11676,6
31071,0345384377,17970,5
31072,0345384377,31826,10
31073,0345384377,32802,7
31074,0345384377,39227,8
31075,0345384377,48217,9
31076,0345384377,51883,8
31077,0345384377,61668,9
31078,0345384377,78973,8
31079,0345384377,95205,10
31080,0345384377,111174,6
31081,0345384377,116658,7
31082,0345384377,133682,6
31083,0345384377,169827,8
31084,0345384377,192245,7
31085,0345384377,193529,8
31086,0345384377,196621,5
31087,0345384377,204192,8
31088,0345384377,209742,9
31089,0345384377,223156,8
31090,0345384377,225595,9
31091,0345384377,227705,8
31092,0345384377,234806,9
31093,0345384377,246952,7
31094,0345384377,268122,7
31095,0446609943,277922,7
31096,0446609943,11676,8
31097,0446609943,14744,8
31098,0446609943,16795,5
31099,0446609943,19362,9
31100,0446609943,43842,8
31101,0446609943,43930,4
31102,0446609943,55773,7
31103,0446609943,57200,9
31104,0446609943,92405,7
31105,0446609943,103496,8
31106,0446609943,112541,7
31107,0446609943,142579,7
31108,0446609943,147839,7
31109,0446609943,155260,6
31110,0446609943,158295,7
31111,0446609943,191093,7
31112,0446609943,208607,7
31113,0446609943,208897,10
31114,0446609943,210685,3
31115,0446609943,213523,6
31116,0446609943,218615,8
31117,0446609943,231351,8
31118,0446609943,238557,8
31119,0446609943,241806,8
31120,0446609943,252654,8
31121,0446609943,253226,7
31122,0446609943,264793,3
31123,0375725784,278243,7
31124,0375725784,1161,5
31125,0375725784,1674,10
31126,0375725784,2357,8
31127,0375725784,2977,3
31128,0375725784,3362,7
31129,0375725784,6251,4
31130,0375725784,6575,7
31131,0375725784,9174,7
31132,0375725784,11179,8
31133,0375725784,15602,8
31134,0375725784,16634,3
31135,0375725784,16949,9
31136,0375725784,17893,4
31137,0375725784,20350,9
31138,0375725784,20462,8
31139,0375725784,21418,8
31140,0375725784,22177,7
31141,0375725784,24846,7
31142,0375725784,26509,7
31143,0375725784,28269,8
31144,0375725784,28763,10
31145,0375725784,31551,8
31146,0375725784,31740,3
31147,0375725784,35231,8
31148,0375725784,36673,5
31149,0375725784,38933,10
31150,0375725784,39723,9
31151,0375725784,40330,9
31152,0375725784,40350,8
31153,0375725784,43004,8
31154,0375725784,44718,9
31155,0375725784,44852,8
31156,0375725784,46154,9
31157,0375725784,48046,5
31158,0375725784,53400,8
31159,0375725784,54968,8
31160,0375725784,60004,7
31161,0375725784,61257,10
31162,0375725784,69466,8
31163,0375725784,70603,3
31164,0375725784,70689,6
31165,0375725784,72530,8
31166,0375725784,77359,3
31167,0375725784,81661,9
31168,0375725784,83572,6
31169,0375725784,83941,8
31170,0375725784,84523,5
31171,0375725784,84615,5
31172,0375725784,85194,6
31173,0375725784,85757,9
31174,0375725784,88793,5
31175,0375725784,92861,7
31176,0375725784,95359,9
31177,0375725784,96440,6
31178,0375725784,100427,9
31179,0375725784,103811,6
31180,0375725784,105781,9
31181,0375725784,105937,7
31182,0375725784,106686,8
31183,0375725784,107326,9
31184,0375725784,107431,10
31185,0375725784,109516,9
31186,0375725784,110361,8
31187,0375725784,116574,7
31188,0375725784,116758,9
31189,0375725784,121170,8
31190,0375725784,125256,1
31191,0375725784,125287,9
31192,0375725784,125443,5
31193,0375725784,126255,7
31194,0375725784,126608,2
31195,0375725784,126671,4
31196,0375725784,127049,8
31197,0375725784,128085,7
31198,0375725784,129538,10
31199,0375725784,130279,10
31200,0375725784,130400,6
31201,0375725784,130482,7
31202,0375725784,130705,10
31203,0375725784,131485,7
31204,0375725784,132930,6
31205,0375725784,133586,5
31206,0375725784,138010,8
31207,0375725784,139070,10
31208,0375725784,140000,8
31209,0375725784,142745,6
31210,0375725784,149430,9
31211,0375725784,150979,7
31212,0375725784,151165,7
31213,0375725784,153163,8
31214,0375725784,157969,8
31215,0375725784,159004,5
31216,0375725784,160571,10
31217,0375725784,160819,10
31218,0375725784,161744,10
31219,0375725784,162052,9
31220,0375725784,162755,7
31221,0375725784,164433,10
31222,0375725784,166596,9
31223,0375725784,167521,4
31224,0375725784,168500,3
31225,0375725784,168691,5
31226,0375725784,174575,4
31227,0375725784,175469,8
31228,0375725784,184485,6
31229,0375725784,185677,8
31230,0375725784,187762,8
31231,0375725784,187822,8
31232,0375725784,187835,5
31233,0375725784,192492,10
31234,0375725784,197206,2
31235,0375725784,198114,4
31236,0375725784,199633,10
31237,0375725784,202353,4
31238,0375725784,207340,8
31239,0375725784,207554,10
31240,0375725784,208663,3
31241,0375725784,210097,6
31242,0375725784,211761,6
