,ISBN,User-ID,Book-Rating
28404,0440184622,232990,7
28405,0440184622,263852,8
28406,0440184622,274634,5
28407,0440201969,86408,9
28408,0440201969,100906,7
28409,0440201969,106682,9
28410,0440201969,123981,9
28411,0440201969,129444,9
28412,0440201969,164323,8
28413,0440201969,187904,10
28414,0440201969,238540,7
28415,0440201969,246318,9
28416,044020271X,58363,5
28417,044020271X,214138,7
28418,0440204275,93629,6
28419,0440204275,214212,8
28420,0440204275,222941,8
28421,0440205085,204663,6
28422,0440205085,209756,5
28423,0440205085,267642,3
28424,0440206561,63956,9
28425,0440206561,142026,9
28426,0440206561,203621,5
28427,0440206588,32530,4
28428,0440206588,105517,6
28429,0440206588,208406,9
28430,0440206588,225087,5
28431,0440207428,12990,5
28432,0440207622,9417,5
28433,0440207622,61038,5
28434,0440207622,69232,9
28435,0440207622,114368,5
28436,0440207622,120093,5
28437,0440207622,120565,5
28438,0440207622,133689,6
28439,0440207622,170742,8
28440,0440207622,172030,7
28441,0440207622,243745,5
28442,0440207622,254465,10
28443,0440207622,271448,7
28444,044021145X,3145,9
28445,044021145X,8245,9
28446,044021145X,8253,9
28447,044021145X,12698,9
28448,044021145X,15093,7
28449,044021145X,16488,5
28450,044021145X,16835,3
28451,044021145X,17894,8
28452,044021145X,20060,9
28453,044021145X,21659,10
28454,044021145X,25395,9
28455,044021145X,27472,8
28456,044021145X,28096,7
28457,044021145X,28255,8
28458,044021145X,28634,10
28459,044021145X,29259,9
28460,044021145X,30531,10
28461,044021145X,30972,8
28462,044021145X,36043,8
28463,044021145X,38995,8
28464,044021145X,39345,10
28465,044021145X,41589,9
28466,044021145X,46671,7
28467,044021145X,47117,9
28468,044021145X,48494,8
28469,044021145X,49842,7
28470,044021145X,53614,10
28471,044021145X,55734,10
28472,044021145X,56663,8
28473,044021145X,56856,7
28474,044021145X,59038,10
28475,044021145X,60130,9
28476,044021145X,62151,7
28477,044021145X,63865,8
28478,044021145X,67693,10
28479,044021145X,68249,9
28480,044021145X,71075,8
28481,044021145X,77860,8
28482,044021145X,91103,7
28483,044021145X,94853,8
28484,044021145X,95932,7
28485,044021145X,96320,10
28486,044021145X,96744,10
28487,044021145X,102647,10
28488,044021145X,102967,6
28489,044021145X,104665,7
28490,044021145X,105979,8
28491,044021145X,107244,10
28492,044021145X,108285,10
28493,044021145X,109727,8
28494,044021145X,114414,9
28495,044021145X,114868,9
28496,044021145X,117852,8
28497,044021145X,123056,5
28498,044021145X,125303,8
28499,044021145X,125519,10
28500,044021145X,126492,8
28501,044021145X,126736,6
28502,044021145X,128060,10
28503,044021145X,133706,8
28504,044021145X,133786,9
28505,044021145X,135045,8
28506,044021145X,137589,8
28507,044021145X,141493,8
28508,044021145X,148744,10
28509,044021145X,153718,8
28510,044021145X,154354,9
28511,044021145X,156467,10
28512,044021145X,158774,7
28513,044021145X,159506,8
28514,044021145X,162738,7
28515,044021145X,163851,7
28516,044021145X,164323,9
28517,044021145X,170118,5
28518,044021145X,170947,9
28519,044021145X,174326,10
28520,044021145X,174375,8
28521,044021145X,175000,9
28522,044021145X,187145,8
28523,044021145X,187801,8
28524,044021145X,190080,8
28525,044021145X,190923,7
28526,044021145X,194614,5
28527,044021145X,196047,9
28528,044021145X,197364,7
28529,044021145X,200557,9
28530,044021145X,201641,9
28531,044021145X,201776,10
28532,044021145X,201783,7
28533,044021145X,202462,10
28534,044021145X,207259,10
28535,044021145X,209160,6
28536,044021145X,210485,8
28537,044021145X,217468,7
28538,044021145X,218344,7
28539,044021145X,218568,8
28540,044021145X,221557,5
28541,044021145X,223156,10
28542,044021145X,226545,10
28543,044021145X,227705,10
28544,044021145X,230180,8
28545,044021145X,233711,7
28546,044021145X,235059,9
28547,044021145X,235392,5
28548,044021145X,240394,8
28549,044021145X,240567,5
28550,044021145X,242083,8
28551,044021145X,243294,7
28552,044021145X,244874,9
28553,044021145X,245088,5
28554,044021145X,245371,8
28555,044021145X,246470,5
28556,044021145X,246528,5
28557,044021145X,249628,8
28558,044021145X,252865,8
28559,044021145X,258240,10
28560,044021145X,267538,6
28561,0440211484,26544,8
28562,0440211484,78553,9
28563,0440211484,227250,10
28564,0440212189,31556,7
28565,0440212189,86792,8
28566,0440212189,218608,9
28567,0440212308,12143,8
28568,0440212308,31468,5
28569,0440214114,16795,5
28570,0440214114,36817,5
28571,0440214114,61038,5
28572,0440214114,78973,7
28573,0440214114,105517,1
28574,0440214114,114368,10
28575,0440214114,201290,6
28576,0440214114,222884,8
28577,0440214114,238065,8
28578,044021422X,16795,6
28579,044021422X,122716,7
28580,044021422X,189516,6
28581,044021422X,217740,6
28582,044021422X,249058,7
28583,044021422X,254465,10
28584,0440219337,55927,8
28585,0440219337,123257,5
28586,0440219337,123883,5
28587,0440219337,190708,8
28588,0440220394,78834,10
28589,0440220394,87712,10
28590,0440220394,114258,7
28591,0440220394,153662,8
28592,0440222842,13552,6
28593,0440222842,15497,5
28594,0440222842,33307,6
28595,0440222842,55734,9
28596,0440222842,61038,5
28597,0440222842,78973,7
28598,0440222842,125216,7
28599,0440222842,143175,8
28600,0440222842,238613,6
28601,0440222842,242073,7
28602,0440222842,246513,9
28603,0440222842,254405,10
28604,0440224055,121083,8
28605,0440224594,6563,9
28606,0440224594,43619,7
28607,0440224594,78015,3
28608,0440224594,105054,5
28609,0440224594,110440,8
28610,0440224594,112001,9
28611,0440224594,114544,6
28612,0440224594,163307,3
28613,0440224594,164323,7
28614,0440224594,207971,9
28615,0440224594,234765,8
28616,0440224594,247129,6
28617,0440224594,247241,8
28618,0440224594,251844,8
28619,0440224594,253580,5
28620,044022473X,57833,5
28621,044022473X,80945,7
28622,044022473X,135799,10
28623,044022473X,242073,9
28624,044022473X,247752,8
28625,044022473X,261327,10
28626,0440224810,13552,6
28627,0440224810,16795,6
28628,0440224810,23872,5
28629,0440224810,69232,10
28630,0440224810,130258,7
28631,0440224810,217740,5
28632,0440224810,243785,5
28633,0440226864,107301,6
28634,0440228158,78553,10
28635,0440228158,172865,7
28636,0440235758,126736,5
28637,044023669X,37597,10
28638,044023669X,105058,7
28639,044023669X,149071,6
28640,044023669X,213150,5
28641,044023669X,228455,7
28642,044023669X,254405,10
28643,044023669X,264031,8
28644,044040665X,10819,8
28645,044040665X,156300,10
28646,0440407613,56959,9
28647,0440407613,252662,7
28648,0440413699,135277,6
28649,0440413699,201684,9
28650,0440415241,56959,8
28651,0440479002,3373,6
28652,0440479002,23065,6
28653,0440479002,93629,8
28654,0440479002,101882,5
28655,0440479002,110040,7
28656,0440479002,141493,10
28657,0440479002,153662,9
28658,0440479002,266056,7
28659,0440484332,25827,7
28660,0440484332,92547,9
28661,0440484332,93631,6
28662,0440484332,95359,8
28663,0440484332,138602,10
28664,0440484332,162311,7
28665,0440484332,190708,5
28666,0440484332,247447,9
28667,0440484332,276463,10
28668,0440504953,78553,8
28669,0440504953,251442,7
28670,0440505712,100906,8
28671,0440505712,184299,9
28672,0440505712,259829,10
28673,0440505712,265313,8
28674,0440908035,226393,8
28675,0440982391,114368,5
28676,0440982391,263460,1
28677,0441000150,151787,6
28678,0441000150,190708,8
28679,0441000924,177180,7
28680,0441000924,190708,7
28681,0441000924,257204,8
28682,0441001823,190708,6
28683,0441005764,9094,2
28684,0441005764,102032,5
28685,0441005764,102647,8
28686,0441005764,141511,6
28687,0441005764,165319,6
28688,0441005764,173684,6
28689,0441005764,198930,8
28690,0441005764,226879,7
28691,0441005764,229767,8
28692,0441005764,259629,5
28693,0441005764,260183,9
28694,0441005764,265889,7
28695,0441132456,82968,6
28696,0441132456,159834,7
28697,0441132456,195057,6
28698,0441132456,207494,7
28699,0441132456,254206,10
28700,0441317480,40012,8
28701,044132231X,741,8
28702,0441451306,94951,10
28703,0441451306,189139,6
28704,0441693237,151787,8
28705,0446303011,95359,9
28706,0446303011,161974,8
28707,0446303011,197659,9
28708,0446315176,27821,8
28709,0446315176,49212,9
28710,0446315176,88693,8
28711,0446315176,101876,10
28712,0446315176,126053,10
28713,0446343455,3145,8
28714,0446343455,6251,9
28715,0446343455,21659,10
28716,0446343455,46909,6
28717,0446343455,56959,10
28718,0446343455,92405,5
28719,0446343455,110934,8
28720,0446343455,115120,8
28721,0446343455,158226,6
28722,0446343455,173481,4
28723,0446343455,195079,7
28724,0446343455,235105,10
28725,0446343455,236283,10
28726,0446350109,13126,7
28727,0446350109,52584,5
28728,0446350109,55550,5
28729,0446350109,82699,8
28730,0446350109,88677,8
28731,0446350109,96744,7
28732,0446350109,97179,5
28733,0446350109,132375,5
28734,0446350109,218221,5
28735,0446354872,84639,3
28736,0446354872,167494,3
28737,0446354872,207782,9
28738,0446354872,254206,7
28739,0446356913,181076,7
28740,0446356913,235105,8
28741,0446360406,195079,8
28742,0446363251,16795,8
28743,0446363251,21484,8
28744,0446363251,24733,7
28745,0446363251,31816,7
28746,0446363251,49212,6
28747,0446363251,53376,6
28748,0446363251,56399,10
28749,0446363251,63849,8
28750,0446363251,64310,7
28751,0446363251,94985,7
28752,0446363251,105028,7
28753,0446363251,109574,10
28754,0446363251,147420,10
28755,0446363251,172061,7
28756,0446363251,193676,5
28757,0446363251,197293,10
28758,0446363251,217056,5
28759,0446363251,238120,6
28760,0446363251,238557,10
28761,0446363251,248718,6
28762,0446363251,259006,7
28763,0446363251,270713,9
28764,0446363510,2288,6
28765,0446363510,127384,6
28766,0446364266,92405,10
28767,0446364266,123883,5
28768,0446364266,130792,9
28769,0446364266,153662,10
28770,0446364266,214436,7
28771,0446364266,225087,8
28772,0446364304,23816,8
28773,0446364304,27813,6
28774,0446364304,214436,7
28775,0446364800,21031,10
28776,0446364800,25261,9
28777,0446364800,66853,8
28778,0446364800,70052,7
28779,0446364800,93046,6
28780,0446364800,95509,8
28781,0446364800,96320,8
28782,0446364800,101876,9
28783,0446364800,104211,7
28784,0446364800,122048,6
28785,0446364800,132375,10
28786,0446364800,143175,10
28787,0446364800,149069,10
28788,0446364800,153653,10
28789,0446364800,163570,9
28790,0446364800,184513,7
28791,0446364800,186570,7
28792,0446364800,203764,10
28793,0446364800,207971,9
28794,0446364800,257548,8
28795,0446364800,259320,8
28796,0446364819,8067,7
28797,0446364819,107376,7
28798,0446364819,142256,9
28799,0446364819,153662,8
28800,0446364819,208668,8
28801,0446364835,188389,6
28802,0446364835,235105,8
28803,0446394211,123608,6
28804,0446394211,184532,5
28805,0446394211,191883,7
28806,0446516317,51665,5
28807,0446516317,70415,8
28808,0446516317,85993,10
28809,0446516317,100264,5
28810,0446516317,114368,8
28811,0446516317,117132,9
28812,0446516317,126911,8
28813,0446516317,177040,10
28814,0446517410,40889,7
28815,0446517410,173415,5
28816,0446519723,16718,10
28817,0446519723,18395,8
28818,0446519723,29526,10
28819,0446519723,30806,8
28820,0446519723,94529,9
28821,0446519723,125039,9
28822,0446519723,143011,6
28823,0446519723,179978,7
28824,0446519723,219008,7
28825,0446519723,238889,8
28826,0446519723,248477,9
28827,0446519723,272573,5
28828,0446519790,30650,9
28829,0446519790,33200,6
28830,0446519790,54547,5
28831,0446519790,68581,7
28832,0446519790,70415,8
28833,0446519790,82659,7
28834,0446519790,91002,6
28835,0446519790,91058,9
28836,0446519790,255546,9
28837,0446520659,139828,7
28838,0446520659,235105,7
28839,0446523089,128464,9
28840,0446523089,134641,5
28841,0446523089,154070,5
28842,0446523089,203017,10
28843,0446523089,224366,8
28844,0446523569,638,10
28845,0446523569,8362,8
28846,0446523569,30445,9
28847,0446523569,32516,10
28848,0446523569,33319,10
28849,0446523569,39773,10
28850,0446523569,112001,10
28851,0446523569,116897,7
28852,0446523569,166460,8
28853,0446523569,167587,10
28854,0446523569,168954,9
28855,0446523569,176256,10
28856,0446523569,198996,7
28857,0446523569,201677,7
28858,0446523569,224944,7
28859,0446523569,248477,8
28860,0446523569,271531,9
28861,0446523569,271705,7
28862,0446523569,273063,6
28863,0446523569,273507,7
28864,0446525480,17065,10
28865,0446600709,76070,10
28866,0446600709,82497,8
28867,0446600768,135351,5
28868,0446600768,201447,8
28869,0446600768,235282,8
28870,0446600768,254377,7
28871,0446600962,67910,10
28872,0446600962,138867,7
28873,0446600962,248718,7
28874,0446600962,251495,8
28875,0446600970,58961,10
28876,0446600970,138867,9
28877,0446600989,139828,7
28878,0446601640,26756,9
28879,0446601640,51883,10
28880,0446601640,70415,6
28881,0446601640,122793,8
28882,0446601640,127914,8
28883,0446601640,241666,6
28884,0446601985,60707,6
28885,0446601985,93711,10
28886,0446601985,160681,6
28887,0446601985,235282,7
28888,0446601985,236959,8
28889,0446602159,119575,7
28890,0446602736,16795,7
28891,0446602736,25395,7
28892,0446602736,77480,8
28893,0446602736,95506,7
28894,0446602736,207246,7
28895,0446603309,23872,8
28896,0446603309,97754,6
28897,0446603309,120093,5
28898,0446603309,120396,10
28899,0446603309,225087,5
28900,0446603309,238557,9
28901,0446603309,262399,9
28902,0446603309,271460,8
28903,0446604275,18082,8
28904,0446604275,21618,7
28905,0446604275,44852,7
28906,0446604275,139828,7
28907,0446604275,163358,8
28908,0446604275,196821,10
28909,0446604275,248718,4
28910,0446604275,266056,8
28911,0446604275,272407,9
28912,0446604844,14374,5
28913,0446604844,51805,9
28914,0446604844,61211,7
28915,0446604844,88693,5
28916,0446604844,100846,8
28917,0446604844,155820,6
28918,0446604844,210485,5
28919,0446604844,217134,8
28920,0446604844,222941,9
28921,0446604844,232945,8
28922,0446604844,236172,8
28923,0446604844,240224,8
28924,0446604844,250456,8
28925,0446604844,269625,7
28926,0446606022,93047,8
28927,0446606022,235105,9
28928,0446606219,98988,9
28929,0446606219,173415,2
28930,0446608823,110973,7
28931,0446608823,235105,8
28932,0446609617,78973,7
28933,0446609617,84024,5
28934,0446609617,92405,6
28935,0446609617,102275,9
28936,0446609617,103304,8
28937,0446609617,119575,8
28938,0446609617,225595,10
28939,0446609617,231241,10
28940,0446609617,254863,8
28941,0446609617,262407,7
28942,044661095X,37905,2
28943,044661095X,95043,8
28944,044661095X,102967,5
28945,044661095X,138578,8
28946,044661095X,156269,6
28947,044661095X,171118,6
28948,044661095X,205473,10
28949,044661095X,210822,4
28950,044661095X,217986,4
28951,044661095X,274634,5
28952,0446802204,29259,8
28953,0446802204,117111,9
28954,0446802204,190080,10
28955,0446802204,197664,9
28956,0446802204,207259,5
28957,0446802204,243745,6
28958,0448095017,21202,5
28959,0448095017,32773,9
28960,0448095017,40943,10
28961,0448095017,87401,7
28962,0448095017,100906,6
28963,0448095017,114868,10
28964,0448095017,153662,10
28965,0448095017,172462,8
28966,0448095017,201684,8
28967,0448095017,208555,8
28968,0448095017,268932,5
28969,0448095017,273978,7
28970,0448095041,21202,5
28971,0448095041,31556,7
28972,0448095041,32773,9
28973,0448095041,114868,10
28974,0448095041,268657,6
28975,0448095319,39616,9
28976,0448095319,65752,9
28977,0448095467,205878,8
28978,0448095467,250634,5
28979,0449001946,213531,9
28980,0449001962,15135,7
28981,0449001962,243448,10
28982,0449001962,267635,8
28983,0449123782,235105,8
28984,0449123782,266312,10
28985,0449123782,276213,9
28986,0449148394,248718,9
28987,0449148394,258534,9
28988,0449204324,24433,9
28989,0449204324,30650,8
28990,0449204324,40617,7
28991,0449204324,102034,7
28992,0449204324,121407,3
28993,0449204324,128835,9
28994,0449204324,182425,7
28995,0449204324,194027,8
28996,0449204324,216444,9
28997,0449204324,268032,8
28998,0449205967,112109,7
28999,0449205967,120093,5
29000,0449205967,186570,7
29001,0449206181,41589,9
29002,0449206181,70415,8
29003,0449206181,173415,8
29004,0449206610,83287,8
29005,0449206610,85510,8
29006,0449206610,107921,7
29007,0449209598,133258,6
29008,0449209598,163973,6
29009,0449209598,203764,10
29010,0449212084,900,5
29011,0449212084,30806,7
29012,0449212084,42573,5
29013,0449212084,108285,9
29014,0449212084,255546,7
29015,044922046X,31245,10
29016,044922046X,81950,8
29017,044922046X,107244,10
29018,044922046X,112093,5
29019,044922046X,137688,10
29020,044922046X,156269,6
29021,044922046X,163449,7
29022,044922046X,185147,7
29023,044922046X,211460,10
29024,044922046X,239468,6
29025,044922046X,242073,9
29026,044922046X,247241,7
29027,044922046X,252071,8
29028,044922046X,258777,8
29029,044922046X,266819,5
29030,044922046X,268751,8
29031,044922046X,274325,8
29032,0449221180,37874,8
29033,0449221180,94787,10
29034,0449221180,110934,8
29035,0449221180,212849,8
29036,0449221180,236283,10
29037,0449221555,267635,4
29038,0449222713,78846,9
29039,0449222713,81298,5
29040,0449222713,112001,8
29041,0449222713,143175,8
29042,0449229440,49668,7
29043,0449232921,32627,7
29044,0449232921,43807,3
29045,0449232921,122506,7
29046,0449232921,172030,8
29047,0449232921,222050,10
29048,0449232921,228321,9
29049,0449232921,252848,10
29050,0449232921,270264,8
29051,0449237869,223253,6
29052,0449237869,266854,7
29053,0449245691,123056,7
29054,0449245691,224349,8
29055,0449245691,235105,9
29056,0449245691,239594,8
29057,0449909069,250962,10
29058,0449909557,14374,5
29059,0449911616,141322,10
29060,0449911616,156150,10
29061,0449911888,133747,8
29062,0449911888,170518,6
29063,0451127897,31826,10
29064,0451127897,96776,10
29065,0451127897,118320,8
29066,0451127897,119364,9
29067,0451127897,228021,10
29068,0451127897,240033,8
29069,0451127897,251613,5
29070,0451128370,13552,5
29071,0451128370,24933,9
29072,0451128370,31826,10
29073,0451128370,80642,5
29074,0451128370,93085,10
29075,0451128370,122440,7
29076,0451128370,193529,8
29077,0451128370,258534,8
29078,0451139682,149140,10
29079,0451139682,182275,8
29080,0451139682,231210,7
29081,0451147367,10354,7
29082,0451147367,31826,10
29083,0451147367,39441,7
29084,0451147367,59172,10
29085,0451147367,71234,10
29086,0451147367,93629,7
29087,0451147367,98904,10
29088,0451147367,105054,8
29089,0451147367,109779,7
29090,0451147367,126492,8
29091,0451147367,160558,8
29092,0451147367,186547,5
29093,0451147367,210485,8
29094,0451147367,229331,10
29095,0451147367,245088,8
29096,0451147367,258534,9
29097,0451147367,259320,7
29098,0451147367,266854,7
29099,0451147367,270829,7
29100,0451147367,274061,10
29101,0451152190,66789,5
29102,0451152190,85656,8
29103,0451152190,129084,8
29104,0451152190,235105,8
29105,0451152190,238222,10
29106,0451155750,27821,5
29107,0451155750,31826,10
29108,0451155750,33283,6
29109,0451155750,59172,8
29110,0451155750,65584,7
29111,0451155750,69389,7
29112,0451155750,93092,6
29113,0451155750,106768,9
29114,0451155750,108182,6
29115,0451155750,109901,10
29116,0451155750,118320,7
29117,0451155750,126492,7
29118,0451155750,128835,9
29119,0451155750,138995,9
29120,0451155750,184532,8
29121,0451155750,212628,9
29122,0451155750,219683,6
29123,0451155750,229313,7
29124,0451155750,251242,8
29125,0451155750,272225,9
29126,0451156609,4938,10
29127,0451156609,13552,10
29128,0451156609,15046,3
29129,0451156609,31826,10
29130,0451156609,33818,7
29131,0451156609,36817,5
29132,0451156609,46099,9
29133,0451156609,55178,9
29134,0451156609,55490,8
29135,0451156609,59172,10
29136,0451156609,59727,8
29137,0451156609,66574,8
29138,0451156609,66680,6
29139,0451156609,75485,8
29140,0451156609,81136,7
29141,0451156609,85656,7
29142,0451156609,89867,5
29143,0451156609,90088,7
29144,0451156609,98904,7
29145,0451156609,109901,10
29146,0451156609,118320,2
29147,0451156609,123981,7
29148,0451156609,126388,8
29149,0451156609,126492,7
29150,0451156609,128835,8
29151,0451156609,132282,8
29152,0451156609,135367,8
29153,0451156609,152099,7
29154,0451156609,158100,7
29155,0451156609,160558,4
29156,0451156609,163570,9
29157,0451156609,167494,8
29158,0451156609,177186,5
29159,0451156609,177432,7
29160,0451156609,184299,7
29161,0451156609,193458,7
29162,0451156609,196738,9
29163,0451156609,201760,7
29164,0451156609,219683,3
29165,0451156609,223566,9
29166,0451156609,224923,7
29167,0451156609,232106,9
29168,0451156609,236283,8
29169,0451156609,241980,5
29170,0451156609,249220,7
29171,0451156609,252820,5
29172,0451156609,254206,8
29173,0451156609,259320,4
29174,0451156609,271284,7
29175,0451156609,274061,10
29176,0451156609,275281,8
29177,0451160525,27617,10
29178,0451160525,33818,9
29179,0451160525,55490,10
29180,0451160525,62958,10
29181,0451160525,70666,10
29182,0451160525,76888,9
29183,0451160525,86392,9
29184,0451160525,95359,8
29185,0451160525,98575,8
29186,0451160525,102117,8
29187,0451160525,106007,10
29188,0451160525,106768,8
29189,0451160525,109779,8
29190,0451160525,110973,9
29191,0451160525,114444,9
29192,0451160525,134761,10
29193,0451160525,142584,7
29194,0451160525,150661,6
29195,0451160525,162738,10
29196,0451160525,163570,10
29197,0451160525,169006,8
29198,0451160525,179718,8
29199,0451160525,182275,9
29200,0451160525,194287,5
29201,0451160525,206438,10
29202,0451160525,206691,7
29203,0451160525,210035,7
29204,0451160525,210485,9
29205,0451160525,211426,10
29206,0451160525,212797,10
29207,0451160525,219683,8
29208,0451160525,220867,7
29209,0451160525,226879,6
29210,0451160525,237534,9
29211,0451160525,238849,9
29212,0451160525,242083,8
29213,0451160525,251613,7
29214,0451160525,265313,8
29215,0451160525,268300,10
29216,0451160525,271538,6
29217,0451160525,274061,10
29218,0451162072,10354,8
29219,0451162072,55490,10
29220,0451162072,59727,10
29221,0451162072,69389,6
29222,0451162072,70666,8
29223,0451162072,95359,8
29224,0451162072,104399,10
29225,0451162072,129851,8
29226,0451162072,133689,9
29227,0451162072,135383,6
29228,0451162072,140223,7
29229,0451162072,163570,10
29230,0451162072,165866,8
29231,0451162072,219683,6
29232,0451162072,248464,8
29233,0451162072,251242,7
29234,0451165594,34300,2
29235,0451165594,59172,10
29236,0451165594,69697,8
29237,0451165594,75701,9
29238,0451165594,157247,5
29239,0451165594,157799,8
29240,0451165594,219683,9
29241,0451165594,255719,5
29242,0451172817,9139,10
29243,0451172817,22252,6
29244,0451172817,25009,10
29245,0451172817,31826,10
29246,0451172817,35841,8
29247,0451172817,47128,10
29248,0451172817,48579,8
29249,0451172817,51883,10
29250,0451172817,52811,7
29251,0451172817,53174,10
29252,0451172817,54206,7
29253,0451172817,59172,10
29254,0451172817,87690,8
29255,0451172817,95903,8
29256,0451172817,98422,8
29257,0451172817,98758,9
29258,0451172817,98904,10
29259,0451172817,100088,9
29260,0451172817,102647,7
29261,0451172817,105028,7
29262,0451172817,109901,10
29263,0451172817,114414,7
29264,0451172817,118320,8
29265,0451172817,122506,9
29266,0451172817,132282,9
29267,0451172817,133689,10
29268,0451172817,152099,7
29269,0451172817,153662,8
29270,0451172817,154844,10
29271,0451172817,159506,8
29272,0451172817,160558,7
29273,0451172817,162738,9
29274,0451172817,163570,10
29275,0451172817,169006,7
29276,0451172817,176094,9
29277,0451172817,177186,5
29278,0451172817,178733,10
29279,0451172817,184299,8
29280,0451172817,196077,10
29281,0451172817,196493,7
29282,0451172817,199515,8
29283,0451172817,201760,7
29284,0451172817,210717,5
29285,0451172817,219546,7
29286,0451172817,221557,5
29287,0451172817,241980,10
29288,0451172817,253602,7
29289,0451172817,254465,5
29290,0451172817,258534,9
29291,0451172817,264996,6
29292,0451172817,269410,9
29293,0451172817,271284,7
29294,0451173392,213641,10
29295,0451173392,219260,4
29296,0451173392,226745,8
29297,0451173392,269439,9
29298,0451173392,270820,5
29299,0451175123,8245,10
29300,0451175123,107326,9
29301,0451175123,121719,7
29302,0451175123,225087,10
29303,0451176464,4092,6
29304,0451176464,13518,4
29305,0451176464,31826,10
29306,0451176464,33818,9
29307,0451176464,42914,5
29308,0451176464,55789,8
29309,0451176464,56198,8
29310,0451176464,56554,9
29311,0451176464,73681,9
29312,0451176464,78973,9
29313,0451176464,83646,7
29314,0451176464,98758,7
29315,0451176464,98904,8
29316,0451176464,104665,7
29317,0451176464,105028,7
29318,0451176464,109779,6
29319,0451176464,109901,10
29320,0451176464,114414,7
29321,0451176464,120082,7
29322,0451176464,123981,8
29323,0451176464,126492,6
29324,0451176464,128732,6
29325,0451176464,143909,6
29326,0451176464,161039,7
29327,0451176464,171602,9
29328,0451176464,172030,9
29329,0451176464,177432,8
29330,0451176464,184532,9
29331,0451176464,193529,8
29332,0451176464,196053,7
29333,0451176464,196160,4
29334,0451176464,199515,10
29335,0451176464,204864,5
29336,0451176464,205992,6
29337,0451176464,212797,7
29338,0451176464,219546,10
29339,0451176464,225191,8
29340,0451176464,229632,5
29341,0451176464,235282,10
29342,0451176464,239623,10
29343,0451176464,242309,10
29344,0451176464,254206,9
29345,0451176464,259629,9
29346,0451176464,270820,7
29347,0451176464,274061,10
29348,0451176723,18082,8
29349,0451176723,33281,10
29350,0451176723,45068,5
29351,0451176723,236172,10
29352,0451176723,259320,8
29353,0451176820,53392,8
29354,0451177975,151800,3
29355,0451178424,109779,4
29356,0451178424,161039,8
29357,0451179900,53220,8
29358,0451179900,116746,3
29359,0451181379,31826,10
29360,0451181379,39345,9
29361,0451181379,56554,8
29362,0451181379,64535,7
29363,0451181379,74274,9
29364,0451181379,97721,9
29365,0451181379,98904,7
29366,0451181379,103811,7
29367,0451181379,106849,10
29368,0451181379,113966,5
29369,0451181379,123981,9
29370,0451181379,129338,9
29371,0451181379,157247,8
29372,0451181379,162980,9
29373,0451181379,165319,6
29374,0451181379,174216,8
29375,0451181379,193131,5
29376,0451181379,220278,8
29377,0451181379,221687,10
29378,0451181379,227705,7
29379,0451181379,236668,8
29380,0451181379,259320,7
29381,0451181379,265276,8
29382,0451181379,274983,5
29383,0451183665,1435,7
29384,0451183665,6345,10
29385,0451183665,11724,7
29386,0451183665,38091,10
29387,0451183665,56856,7
29388,0451183665,70666,8
29389,0451183665,81136,7
29390,0451183665,90198,7
29391,0451183665,98722,7
29392,0451183665,99954,6
29393,0451183665,104665,6
29394,0451183665,144478,7
29395,0451183665,172091,3
29396,0451183665,173481,7
29397,0451183665,179791,9
29398,0451183665,181077,8
29399,0451183665,192119,5
29400,0451183665,194600,4
29401,0451183665,201684,8
29402,0451183665,201768,5
29403,0451183665,203764,9
29404,0451183665,211231,10
29405,0451183665,218552,5
29406,0451183665,241666,6
29407,0451183665,251242,9
29408,0451183665,259629,6
29409,0451183665,264464,5
29410,0451184963,10354,7
29411,0451184963,16246,3
29412,0451184963,16795,8
29413,0451184963,31826,9
29414,0451184963,33818,8
29415,0451184963,52584,10
29416,0451184963,53256,10
29417,0451184963,55858,8
29418,0451184963,59172,5
29419,0451184963,63394,9
29420,0451184963,78973,8
29421,0451184963,93085,8
29422,0451184963,98440,4
29423,0451184963,98758,10
29424,0451184963,105904,8
29425,0451184963,106768,9
29426,0451184963,109574,9
29427,0451184963,109901,10
29428,0451184963,111944,7
29429,0451184963,112169,9
29430,0451184963,131126,8
29431,0451184963,136829,8
29432,0451184963,143163,10
29433,0451184963,160451,8
29434,0451184963,160558,9
29435,0451184963,161039,9
29436,0451184963,163570,9
29437,0451184963,163851,6
29438,0451184963,167189,5
29439,0451184963,184299,8
29440,0451184963,184532,9
29441,0451184963,187762,8
29442,0451184963,190459,8
29443,0451184963,206219,9
29444,0451184963,212797,9
29445,0451184963,219546,7
29446,0451184963,219683,5
29447,0451184963,222204,8
29448,0451184963,224923,7
29449,0451184963,225078,7
29450,0451184963,227705,8
29451,0451184963,236033,8
29452,0451184963,241980,9
29453,0451184963,243951,10
29454,0451184963,257699,10
29455,0451184963,264031,10
29456,0451184963,271531,5
29457,0451186923,41117,10
29458,0451186923,75860,7
29459,0451186923,87051,10
29460,0451186923,98723,8
29461,0451186923,132083,10
29462,0451186923,134732,8
29463,0451186923,148744,8
29464,0451186923,150979,7
29465,0451186923,164584,8
29466,0451186923,192185,8
29467,0451186923,232945,9
29468,0451186923,258534,8
29469,0451188470,32773,8
29470,0451188470,63901,6
29471,0451188470,90198,8
29472,0451188470,122793,7
29473,0451188470,143253,10
29474,0451188470,196077,5
29475,0451188470,229741,7
29476,0451190157,200196,7
29477,0451190157,202462,8
29478,0451190157,206563,4
